,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
36,13327,Normal Equilibrium,Nakamoto,genesis,Z2,Mare,Crimson Tide,Elmer's Stables,1,86,0.32558139534883723,0.1511627906976744,9.617078651685391,37
37,958,Shadowfax,Nakamoto,genesis,Z2,Filly,Big Dip O’Ruby,Waters Blue,1,23,0.34782608695652173,0.17391304347826086,9.88280701754386,38
38,12839,The Justice League,Nakamoto,genesis,Z2,Colt,Royal Blue,Prime,1,82,0.3048780487804878,0.12195121951219512,9.50915662650602,39
39,345,Callous Elation,Nakamoto,genesis,Z1,Mare,Antique White,Giddy up,1,36,0.4166666666666667,0.1388888888888889,11.49063492063492,40
40,214,Resource Monarchy,Nakamoto,genesis,Z1,Stallion,Bittersweet Shimmer,Kauhikoa,1,55,0.32727272727272727,0.09090909090909091,11.993055555555555,41
41,317,Shimmer,Nakamoto,genesis,Z1,Filly,Misty Rose,♦️Poseidon Racing♦️,1,39,0.3333333333333333,0.1794871794871795,8.446976744186049,42
42,10006,Be Lucky,Buterin,genesis,Z10,Filly,Burlywood,♦️Poseidon Racing♦️,1,14,0.42857142857142855,0.14285714285714285,7.916250000000001,43
43,6576,[ Beta Bomber ],Nakamoto,legendary,Z4,Colt,Fawn,SILLY RACING INC.,1,19,0.3684210526315789,0.15789473684210525,11.661851851851852,44
44,2257,Lay Down The Law,Finney,genesis,Z5,Colt,Shadow Fighter,Genetic Gambit,1,44,0.3409090909090909,0.1590909090909091,11.805714285714282,45
45,701,Alive After Five,Nakamoto,genesis,Z2,Stallion,Destiny,Deszis Dream,1,47,0.3617021276595745,0.10638297872340426,8.459739130434778,46
46,451,Absolutely Lit,Nakamoto,genesis,Z1,Filly,Destiny,HEROin,1,13,0.38461538461538464,0.15384615384615385,9.251052631578949,47
47,13377,Hound Dog,Nakamoto,genesis,Z1,Mare,Dark Lava,stable 63044691,1,23,0.43478260869565216,0.13043478260869565,9.676296296296293,48
48,10611,Blade,Nakamoto,legendary,Z2,Stallion,Thistle,Scout Regiment,1,11,0.2727272727272727,0.18181818181818182,10.161506849315069,49
49,12079,Vorcan Radok,Szabo,genesis,Z3,Stallion,Baker-Miller Pink,Silky's Stable,1,36,0.3888888888888889,0.1111111111111111,11.777067669172938,50
50,5535,Rua Augusta,Nakamoto,legendary,Z2,Mare,Burlywood,Aloha Racing,1,21,0.38095238095238093,0.14285714285714285,7.693,51
51,360,Pickle Power,Nakamoto,genesis,Z1,Stallion,Mystic Maroon,EL RANCHO,1,27,0.2962962962962963,0.14814814814814814,9.88315789473684,52
52,10123,Aurora Star,Nakamoto,legendary,Z2,Mare,Golden Rod,Award Star Ranch,1,47,0.2765957446808511,0.14893617021276595,9.167113402061858,53
53,440,Hello Plus One,Nakamoto,genesis,Z1,Stallion,Cinereous,🐎 Z1 Racing,1,43,0.3023255813953488,0.09302325581395349,10.835702479338842,54
54,9846,Young Scruffy,Nakamoto,legendary,Z2,Colt,Oval Orchid,🐎SeaBiscuit|Breeding🐎,1,26,0.4230769230769231,0.11538461538461539,11.073333333333336,55
55,13411,Light And Fancy,Nakamoto,genesis,Z1,Colt,Cinereous,stable 36549723,1,19,0.47368421052631576,0.10526315789473684,14.04681818181818,56
56,13662,Ratchet,Nakamoto,genesis,Z1,Colt,Field Drab,stable 57427336,1,12,0.5833333333333334,0.08333333333333333,12.123333333333333,57
57,7215,DarkSoul,Nakamoto,legendary,Z2,Mare,Feldgrau,Rhyme Racing,1,65,0.2923076923076923,0.12307692307692308,13.235147058823529,58
58,42,Taco Tuesday,Nakamoto,genesis,Z1,Stallion,Golden Rod,🐎 Z1 Racing,1,29,0.3448275862068966,0.13793103448275862,13.411,59
59,13203,The Kid,Nakamoto,genesis,Z2,Stallion,Atomic Tangerine,Backyard Stables,1,40,0.35,0.125,9.430952380952382,60
60,1467,Rollercoaster Ride,Szabo,genesis,Z3,Colt,Flex,Spiltan,1,10,0.5,0.1,9.621136363636365,61
61,13562,Bolt and Desire,Szabo,genesis,Z4,Mare,Egyptian Blue,MomentumSwing,1,57,0.3157894736842105,0.12280701754385964,10.22388888888889,62
62,400,They See Me Rolling,Nakamoto,genesis,Z1,Colt,Dark Byzantium,Top Drawer Racing,1,29,0.41379310344827586,0.10344827586206896,11.995,63
63,239,Duster,Nakamoto,genesis,Z1,Mare,Electric Violet,hodl my horses,1,20,0.45,0.1,13.14230769230769,64
64,1393,Green Eyed Larry,Szabo,genesis,Z3,Colt,Coyote Brown,KingBeaver Ranch,1,18,0.2777777777777778,0.16666666666666666,8.129999999999997,65
65,238,Red Ribbon,Nakamoto,genesis,Z1,Colt,Fuzzy Wuzzy,hodl my horses,1,35,0.34285714285714286,0.11428571428571428,8.496818181818183,66
66,13595,Stop Staring,Szabo,genesis,Z3,Mare,Café Au Lait,Hoppers ❌ Racing,1,44,0.38636363636363635,0.09090909090909091,15.129777777777774,67
67,4609,My Little Pwny,Szabo,legendary,Z4,Filly,Misty Rose,Crewn Dewn Stables,1,33,0.36363636363636365,0.12121212121212122,11.600545454545454,68
68,939,Insane Hymn,Nakamoto,genesis,Z2,Stallion,Sienna,♦️Poseidon Racing♦️,1,39,0.3076923076923077,0.07692307692307693,8.675088757396448,69
69,13270,Dahon,Nakamoto,genesis,Z2,Colt,Crimson Tide,GVG Stables,1,32,0.3125,0.125,10.334999999999997,70
70,12941,Punch In the Face,Szabo,genesis,Z4,Stallion,Bleu De France,Wednesday Night Stables,1,44,0.29545454545454547,0.09090909090909091,10.867784431137729,71
71,13346,Social Influence,Nakamoto,genesis,Z1,Filly,Air Superiority Blue,TheCIRCUS,1,70,0.2857142857142857,0.08571428571428572,10.518271604938274,72
72,2293,Coup De Valor,Finney,genesis,Z5,Stallion,Firebrick,Kuda Racing,1,18,0.2222222222222222,0.16666666666666666,9.857611940298506,73
73,418,Can Somebody Please,Nakamoto,genesis,Z1,Stallion,Deep Taupe,BadgerStable,1,42,0.35714285714285715,0.07142857142857142,9.771224489795918,74
74,1700,Zensus,Szabo,genesis,Z4,Mare,Café Au Lait,Fortunos Stable,1,19,0.47368421052631576,0.05263157894736842,9.747068965517238,75
75,8760,APEX,Nakamoto,legendary,Z2,Colt,Hairy Canary,🔷️ APEX Protocol 🔷️,1,41,0.2682926829268293,0.07317073170731707,13.120769230769232,76
76,13241,Stunner Gunner,Nakamoto,genesis,Z1,Filly,China Pink,Aurora Borealis,1,49,0.30612244897959184,0.08163265306122448,10.946862745098038,77
77,481,Sulinn Wind Singer,Nakamoto,genesis,Z1,Mare,Azure Mist,BadgerStable,1,55,0.2909090909090909,0.09090909090909091,17.232982456140352,78
78,12053,Overpriced,Finney,genesis,Z5,Mare,Amethyst,Migliore Bloodstock LLC,1,72,0.3194444444444444,0.05555555555555555,12.115056179775278,79
79,566,Ace Deuce,Nakamoto,genesis,Z2,Stallion,Slate Gray,EL RANCHO,1,15,0.26666666666666666,0.13333333333333333,8.935714285714285,80
80,11634,Sajin,Nakamoto,exclusive,Z4,Stallion,Atomic Tangerine,Soul Society,1,10,0.4,0.1,11.900396039603956,81
81,13409,Finger Roll,Nakamoto,genesis,Z2,Colt,Desert Sand,Eve's Ride,1,27,0.4074074074074074,0.07407407407407407,13.702187499999999,82
82,6895,Optimus Prime,Nakamoto,legendary,Z3,Colt,Misty Rose,Autobot Racing,1,29,0.4482758620689655,0.034482758620689655,10.892666666666665,83
83,15037,Toss The Salt,Szabo,genesis,Z4,Mare,Mystic Maroon,Tin City Stables,1,32,0.375,0.0625,17.726764705882356,84
84,476,Immortal Runner,Nakamoto,genesis,Z1,Stallion,Electric Violet,🦩 Birdland 🦩,1,11,0.36363636363636365,0.09090909090909091,9.591249999999997,85
85,13319,Magic Exists,Nakamoto,genesis,Z2,Mare,Bleu De France,Shelby Acres,1,84,0.2976190476190476,0.047619047619047616,10.85623529411765,86
86,280,All Star Parade,Nakamoto,genesis,Z1,Stallion,Alice Blue,Hoppers ❌ Racing,1,32,0.34375,0.0625,11.593888888888891,87
87,11968,Untamed,Nakamoto,genesis,Z2,Filly,Thistle,Coolmore,1,15,0.6666666666666666,0.0,13.852666666666662,88
88,13337,Running Wolf,Nakamoto,genesis,Z1,Colt,Chrome Yellow,stable 43483988,1,55,0.32727272727272727,0.01818181818181818,14.566140350877198,89
89,12863,Masterplan,Szabo,genesis,Z4,Stallion,Big Dip O’Ruby,cryptoed baffert,1,17,0.23529411764705882,0.11764705882352941,12.663518518518522,90
90,9639,'Cause I'm High,Nakamoto,legendary,Z3,Stallion,Alabaster,Rolls Royce Racing,1,60,0.2,0.1,10.44686046511628,91
91,197,Alloy,Nakamoto,genesis,Z1,Filly,Cal Poly Pomona,Murphy Stables,1,51,0.21568627450980393,0.058823529411764705,8.80702,92
92,65,Ambassador,Nakamoto,genesis,Z1,Mare,Buff Gold,Zook D's Stables,1,18,0.3888888888888889,0.05555555555555555,10.68449999999999,93
93,1690,Exhibit A,Szabo,genesis,Z4,Mare,Bittersweet Shimmer,Double Down,1,28,0.32142857142857145,0.07142857142857142,10.47344827586207,94
94,624,BITCONNEEEEEEEEEEEEEEEEEECT,Nakamoto,genesis,Z1,Mare,Destiny,sarah,1,13,0.3076923076923077,0.07692307692307693,14.288807339449539,95
95,7158,The Sapphire Dragon,Finney,legendary,Z9,Mare,Cadet Blue,Rolls Royce Racing,1,14,0.35714285714285715,0.07142857142857142,10.812075471698115,96
96,13036,Awakened Voice,Nakamoto,genesis,Z2,Mare,China Pink,Horsey Hairs Racing,1,38,0.2631578947368421,0.05263157894736842,13.81454545454546,97
97,13046,Dark Facade,Nakamoto,genesis,Z2,Mare,China Pink,Leoheart,1,74,0.22972972972972974,0.04054054054054054,18.201084337349403,98
98,13334,Just Like That,Nakamoto,genesis,Z2,Mare,Café Au Lait,Smizzlife Stables,1,33,0.2727272727272727,0.06060606060606061,20.317428571428565,99
99,798,Chromatic Compassion,Nakamoto,genesis,Z2,Mare,Baker-Miller Pink,runnin mean,1,11,0.2727272727272727,0.09090909090909091,11.98925925925926,100
100,2013,Snack Pony,Finney,genesis,Z5,Stallion,Arylide Yellow,Aloha Racing,1,16,0.5625,0.0,7.343407407407403,101
101,1090,No Reservations,Szabo,genesis,Z3,Mare,Shadow Fighter,Los Caballos de Goldberg,1,48,0.2708333333333333,0.041666666666666664,13.937647058823528,102
102,949,Idol Meaning,Nakamoto,genesis,Z2,Stallion,Café Au Lait,Black Sun,1,13,0.23076923076923078,0.07692307692307693,10.96191919191919,103
103,13684,Pool Room,Szabo,genesis,Z3,Colt,Fandango,Yentle Racing,1,37,0.21621621621621623,0.08108108108108109,17.72025641025641,104
104,13442,Armageddon On It,Nakamoto,genesis,Z1,Mare,Eminence,Kraken Whips,1,26,0.34615384615384615,0.038461538461538464,15.733529411764707,105
105,13073,Super Limited,Szabo,genesis,Z3,Colt,Celestial Blue,Zerga Farms,1,33,0.36363636363636365,0.030303030303030304,11.05675,106
106,105,Limitation Penance,Nakamoto,genesis,Z1,Mare,White Smoke,BadgerStable,1,19,0.5263157894736842,0.0,17.495185185185182,107
107,199,Arabian Night,Nakamoto,genesis,Z1,Filly,Cosmic Cobalt,Sylph,1,51,0.21568627450980393,0.0196078431372549,10.491678832116792,108
108,54,Pointless,Nakamoto,genesis,Z1,Stallion,Firebrick,HashmasksJP,1,24,0.16666666666666666,0.08333333333333333,15.474294117647048,109
109,13422,Shadow Lawn,Nakamoto,genesis,Z1,Stallion,Bright Cerulean,JMK Racing,1,64,0.21875,0.0625,14.03338461538461,110
110,929,Snowsong,Nakamoto,genesis,Z2,Colt,Midnight Black,Los Caballos de Goldberg,1,34,0.17647058823529413,0.058823529411764705,20.32894736842105,111
111,13298,Moon Landing,Nakamoto,genesis,Z1,Filly,Eminence,Futureswap,1,25,0.24,0.04,16.493793103448276,112
112,376,Willow,Nakamoto,genesis,Z1,Colt,Fire Opal,Murphy Stables,1,23,0.21739130434782608,0.043478260869565216,9.393924050632913,113
113,346,Fern Of Gully,Nakamoto,genesis,Z1,Colt,Antique White,sarah,1,13,0.15384615384615385,0.07692307692307693,13.35751351351351,114
114,864,Crazy AF,Nakamoto,genesis,Z2,Mare,Golden Rod,EL RANCHO,1,13,0.15384615384615385,0.07692307692307693,8.416153846153847,115
115,13564,Eureka Sky,Szabo,genesis,Z4,Mare,Arylide Yellow,Ryanscard,1,31,0.22580645161290322,0.03225806451612903,19.47815789473684,116
116,976,Beyond The Finish Line,Nakamoto,genesis,Z2,Filly,Cosmic Latte,Murphy Stables,1,13,0.38461538461538464,0.0,9.643636363636361,117
117,4229,Buffet’s Mistake,Nakamoto,genesis,Z1,Stallion,Dark Moss,Sylph,1,22,0.18181818181818182,0.045454545454545456,12.158421052631578,118
118,13430,Decay,Nakamoto,genesis,Z1,Stallion,Crimson Tide,Rosedown Racing 🌹,1,26,0.34615384615384615,0.0,16.365925925925925,119
119,358,Romp In The Sheets,Nakamoto,genesis,Z1,Stallion,Fandango,Stay4Glue,1,53,0.20754716981132076,0.018867924528301886,18.530735294117648,120
120,911,Mercury Rising,Nakamoto,genesis,Z2,Stallion,Bleu De France,CorKy,1,15,0.3333333333333333,0.0,20.665,121
121,12881,Golden Guardian,Nakamoto,genesis,Z2,Filly,Anti-Flash White,Farmah,1,12,0.3333333333333333,0.0,9.961860465116278,122
122,13092,Dulce Vengaza,Nakamoto,genesis,Z2,Stallion,Byzantium,Pirlo4ever🍀,1,23,0.13043478260869565,0.043478260869565216,17.992708333333336,123
123,326,Amaretto,Nakamoto,genesis,Z1,Stallion,Space Sparkle,BadgerStable,1,23,0.13043478260869565,0.043478260869565216,15.191864406779661,124
124,1376,Highly Regarded,Szabo,genesis,Z3,Mare,Powder Blue,🔷️ APEX Protocol 🔷️,1,17,0.29411764705882354,0.0,17.592058823529413,125
125,599,Mirage,Nakamoto,genesis,Z2,Mare,Alabaster,Crazy Horse,1,18,0.2777777777777778,0.0,8.491726618705039,126
126,1416,Overtaken,Szabo,genesis,Z3,Filly,China Pink,All the King's Horses,1,45,0.13333333333333333,0.022222222222222223,15.966046511627907,127
127,13215,Plastic Bag,Nakamoto,genesis,Z2,Stallion,Desert Sand,Rhyme Racing,1,28,0.25,0.0,14.540249999999997,128
128,8291,Syrup Amoralis,Nakamoto,legendary,Z2,Mare,Brown Sugar,Akatsuki,1,25,0.12,0.04,26.620999999999995,129
129,10652,Cyber Punk,Nakamoto,genesis,Z1,Colt,Fire Opal,Scout Regiment,1,10,0.3,0.0,11.303265306122446,130
130,6737,Centurion,Nakamoto,legendary,Z2,Stallion,Battle Horse Gray,Belize2032,1,11,0.2727272727272727,0.0,15.06851851851852,131
131,4869,Dante,Nakamoto,legendary,Z2,Stallion,Air Superiority Blue,Green Hustla Stables,1,11,0.2727272727272727,0.0,20.391999999999996,132
132,13259,PB and J,Nakamoto,genesis,Z1,Mare,Egyptian Blue,AG4 Stables,1,13,0.23076923076923078,0.0,12.606315789473685,133
133,149,Autumn Spirit,Nakamoto,genesis,Z1,Mare,Fawn,🐎 Z1 Racing,1,45,0.2222222222222222,0.0,19.260744680851065,134
134,108,PS: I Don't Love You,Nakamoto,genesis,Z1,Stallion,Champagne Papi,🐎 Z1 Racing,1,35,0.2,0.0,16.8309900990099,135
135,14875,Cry Wolf,Nakamoto,genesis,Z1,Colt,Mystic Maroon,stable 64676646,1,89,0.14606741573033707,0.011235955056179775,27.62164835164835,136
136,201,Whispering Robe,Nakamoto,genesis,Z1,Mare,Cotton Candy,Top Drawer Racing,1,14,0.21428571428571427,0.0,16.93421052631579,137
137,1284,Atomic Conch,Szabo,genesis,Z3,Filly,Banana Mania,StarPress X,1,17,0.17647058823529413,0.0,23.59629032258065,138
138,301,The Immortal,Nakamoto,genesis,Z1,Mare,Egyptian Blue,All the King's Horses,1,85,0.10588235294117647,0.0,30.026074766355148,139
139,1430,Mitigated Risk,Szabo,genesis,Z3,Filly,Destiny,The On Chain Shorts,1,29,0.1724137931034483,0.0,22.097704918032782,140
140,479,All Systems Go,Nakamoto,genesis,Z1,Mare,Chrome Yellow,Ajt,1,16,0.125,0.0,18.257159090909088,141
141,856,Boiling Urgency,Nakamoto,genesis,Z2,Filly,Dartmouth Green,Equine Coup,1,29,0.10344827586206896,0.0,16.524347826086956,142
142,13496,In My Safe,Szabo,genesis,Z4,Stallion,Burnt Sienna,All-in Pre,1,12,0.08333333333333333,0.0,16.09821428571429,143
143,1698,The Atomizer,Szabo,genesis,Z4,Filly,Destiny,StableKings,1,10,0.1,0.0,11.73132075471698,144
144,150,Autumn Star,Nakamoto,genesis,Z1,Stallion,Colombo Spice,Augean,1,10,0.1,0.0,11.05162393162393,145
145,11865,Cyber Angel,Nakamoto,genesis,Z2,Colt,Dartmouth Green,enoughTea👌,1,10,0.1,0.0,14.848230088495576,146
146,12919,Primal Cypher,Nakamoto,genesis,Z1,Colt,Taupe,🎱 Pelotas 🎱,1,10,0.1,0.0,15.556451612903224,147
147,408,Backseat Lover,Nakamoto,genesis,Z1,Stallion,Café Au Lait,🦩 Birdland 🦩,1,10,0.1,0.0,8.987499999999999,148
148,13056,The Creation of Mortals,Nakamoto,genesis,Z2,Colt,Chrome Yellow,stable 24720316,1,10,0.1,0.0,10.136078431372553,149
149,5281,Crimson Star,Nakamoto,legendary,Z2,Stallion,Colombo Spice,NFT_Collective Stables,1,12,0.08333333333333333,0.0,12.747460317460318,150
150,347,Beyond the Nile,Nakamoto,genesis,Z1,Mare,Burnt Sienna,🔷️ APEX Protocol 🔷️,1,14,0.07142857142857142,0.0,14.325882352941171,151
151,168,Wacky Dream,Nakamoto,genesis,Z1,Colt,Colombo Spice,Italian Stallion Stables,1,12,0.0,0.0,20.361428571428572,152
0,15745,Escobar,Buterin,exclusive,Z23,Filly,Cinnabar,Dothraki Stables,2,18,0.8888888888888888,0.5555555555555556,2.677368421052632,1
1,16896,Running Plank,Finney,legendary,Z13,Mare,Misty Rose,Tr0nderosa,2,83,0.5060240963855421,0.2891566265060241,8.281176470588237,2
2,9742,Valkarie,Szabo,exclusive,Z8,Mare,Feldgrau,[ZMU] TomoeDaewone,2,38,0.5789473684210527,0.2894736842105263,10.832299465240641,3
3,11582,Geekette,Nakamoto,exclusive,Z7,Filly,Atomic Tangerine,[ZMU] Shadow Stable,2,117,0.46153846153846156,0.23931623931623933,7.880821428571427,4
4,17888,Silly Samwise,Szabo,legendary,Z6,Filly,Burnt Umber,Kanyes' Ranch,2,149,0.37583892617449666,0.19463087248322147,7.732185430463579,5
5,11259,Widespread,Finney,genesis,Z5,Filly,Cal Poly Pomona,Golden Boy Stables,2,11,0.9090909090909091,0.2727272727272727,7.844166666666666,6
6,15393,POODL to the Moon,Buterin,exclusive,Z15,Colt,Sir Aquamarine,NFT Racing,2,85,0.4117647058823529,0.24705882352941178,6.724252873563221,7
7,9011,Kamiko,Buterin,genesis,Z10,Colt,Golden Rod,Thunder Racing,2,149,0.348993288590604,0.15436241610738255,9.164510638297873,8
8,12575,Syndication Run,Buterin,genesis,Z9,Filly,Flex,Establo,2,143,0.4125874125874126,0.15384615384615385,8.666683673469393,9
9,1892,Ducky Mallon,Szabo,genesis,Z4,Mare,Suave Mauve,Doofy Racing,2,39,0.358974358974359,0.20512820512820512,6.7309999999999945,10
10,17345,Monkey Tack,Szabo,exclusive,Z9,Colt,Deep Taupe,stable 31704228,2,106,0.42452830188679247,0.18867924528301888,7.2604629629629605,11
11,13743,Let ’s Call It Off,Finney,genesis,Z7,Mare,Golden Rod,Hidden Valley Ranch,2,80,0.425,0.1625,9.011666666666665,12
12,10991,Mighty Fine,Buterin,genesis,Z10,Colt,Champagne Papi,Shady Lane Stables,2,80,0.4375,0.25,8.33962962962963,13
13,1421,Drifter,Szabo,genesis,Z3,Colt,Air Superiority Blue,All the King's Horses,2,250,0.272,0.124,9.873448275862067,14
14,12261,Reborn Racer,Buterin,genesis,Z9,Stallion,Anti-Flash White,Aloha Racing,2,76,0.39473684210526316,0.21052631578947367,9.179518072289156,15
15,3977,Just Snooping,Buterin,genesis,Z8,Colt,Taupe,Hidden Valley Ranch,2,136,0.3602941176470588,0.19852941176470587,8.228922155688629,16
16,1587,Norseback,Szabo,genesis,Z4,Stallion,Chrome Yellow,Trail Blazer Racing,2,86,0.36046511627906974,0.20930232558139536,9.887692307692307,17
17,8652,Shinobi,Nakamoto,exclusive,Z7,Stallion,Alabaster,Diomedes Racing,2,106,0.41509433962264153,0.16981132075471697,8.473983739837397,18
18,16666,Go Golden Go,Buterin,exclusive,Z28,Colt,Golden Rod,Naptown Colts,2,45,0.5555555555555556,0.2222222222222222,9.016875,19
19,12673,Mind of Mantra,Finney,genesis,Z5,Mare,Fuzzy Wuzzy,Kuda Racing,2,141,0.3049645390070922,0.15602836879432624,8.263990610328634,20
20,13089,Wild Thoughts,Szabo,genesis,Z4,Stallion,Café Au Lait,Pirlo4ever🍀,2,41,0.36585365853658536,0.2682926829268293,7.0777611940298515,21
21,14063,Wako,Buterin,genesis,Z10,Mare,AO,Inhalegas Thoroughbreds,2,85,0.4,0.15294117647058825,10.036593406593408,22
22,16597,Burgerkill,Finney,legendary,Z10,Filly,Alice Blue,Kuda Racing,2,71,0.4647887323943662,0.16901408450704225,8.290410958904113,23
23,3149,Millers Road,Finney,genesis,Z7,Colt,Cal Poly Pomona,Deszis Dream,2,100,0.32,0.18,8.864312169312171,24
24,5579,ITALIA MIG,Buterin,legendary,Z11,Mare,Sir Aquamarine,NFT Racing,2,127,0.3464566929133858,0.1889763779527559,10.354539007092198,25
25,15502,Scorpion King,Buterin,legendary,Z17,Colt,Slate Gray,Lotus Racing,2,99,0.3838383838383838,0.20202020202020202,8.486504854368931,26
26,2009,Boom Tune,Szabo,genesis,Z4,Stallion,Cinnamon Satin,Kaizen Stables,2,51,0.39215686274509803,0.2549019607843137,7.808795180722892,27
27,14012,Engine of The Same,Buterin,genesis,Z10,Mare,Brown Sugar,Slow GAS Stables,2,128,0.34375,0.1875,8.643692307692305,28
28,7291,Candy Cane,Szabo,legendary,Z4,Mare,Cotton Candy,Diomedes Racing,2,97,0.3711340206185567,0.12371134020618557,8.39441176470588,29
