,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,prize_money,rank
44,612,Almost Legal,Nakamoto,genesis,Z2,Stallion,Midnight Black,Scout Regiment,1,48,0.4375,0.25,1.2086999999999997,45
45,8760,APEX,Nakamoto,legendary,Z2,Colt,Hairy Canary,🔷️ APEX Protocol 🔷️,1,93,0.3763440860215054,0.0967741935483871,3.1514399999999996,46
46,7826,Gravity Pull,Nakamoto,genesis,Z2,Mare,Sienna,Willow Farm,1,31,0.5483870967741935,0.2903225806451613,0.66768,47
47,11168,Stargirl,Nakamoto,exclusive,Z5,Filly,Fiery Rose,Deszis Dream,1,71,0.4225352112676056,0.22535211267605634,0.51324,48
48,8189,McFly,Nakamoto,legendary,Z4,Stallion,Bittersweet Shimmer,[ZMU] Shadow Stable,1,207,0.2946859903381642,0.13043478260869565,0.30935999999999997,49
49,10607,Go Long,Nakamoto,legendary,Z2,Mare,Egyptian Blue,Poseidon Racing,1,158,0.3037974683544304,0.14556962025316456,0.7625399999999997,50
50,12941,Punch In the Face,Szabo,genesis,Z4,Colt,Bleu De France,Wednesday Night Stables,1,154,0.3246753246753247,0.11688311688311688,1.2690599999999994,51
51,351,Terms Of Engagement,Nakamoto,genesis,Z1,Mare,Azure,Project Win,1,103,0.4854368932038835,0.0970873786407767,1.6156199999999998,52
52,5437,Horse of a Different Color,Nakamoto,legendary,Z2,Stallion,Alice Blue,Cordoba Twins,1,74,0.47297297297297297,0.20270270270270271,0.26694000000000007,53
53,3834,Nomadic Storm,Buterin,genesis,Z8,Filly,Royal Blue,Shingara Stable,1,40,0.525,0.275,0.13818000000000003,54
54,12189,Stereo,Nakamoto,genesis,Z1,Filly,Cinnamon Satin,NFTDarkhorse,1,112,0.35714285714285715,0.13392857142857142,1.4609999999999994,55
55,10933,Eligibility,Finney,genesis,Z6,Stallion,Hairy Canary,Polt Racing,1,137,0.31386861313868614,0.11678832116788321,1.4648399999999995,56
56,10123,Aurora Star,Nakamoto,legendary,Z2,Filly,Golden Rod,Award Star Ranch,1,84,0.3333333333333333,0.19047619047619047,1.0789199999999999,57
57,980,What Rhymes With Venus,Nakamoto,genesis,Z2,Filly,Cal Poly Pomona,Murphy Stables,1,42,0.5238095238095238,0.23809523809523808,0.5335200000000001,58
58,10849,J-Hope,Finney,genesis,Z5,Stallion,China Rose,Diomedes Racing,1,146,0.2808219178082192,0.1095890410958904,1.5592199999999994,59
59,9056,Cryptonaute,Nakamoto,legendary,Z4,Mare,Fire Opal,[ZMU] Shadow Stable,1,206,0.3106796116504854,0.0970873786407767,0.41562,60
60,1198,A Way Of Life,Szabo,genesis,Z3,Filly,Colombo Spice,Shingara Stable,1,78,0.34615384615384615,0.23076923076923078,0.16626000000000002,61
61,1228,Automatic Creative,Szabo,genesis,Z3,Filly,Dark Moss,Trail Blazer Racing,1,76,0.35526315789473684,0.18421052631578946,1.2155399999999998,62
62,10611,Blade,Nakamoto,legendary,Z2,Colt,Thistle,Scout Regiment,1,71,0.352112676056338,0.19718309859154928,1.0594199999999998,63
63,2310,Perceptionist,Finney,genesis,Z5,Filly,China Pink,Meridium,1,50,0.52,0.22,0.14213999999999996,64
64,460,Aa Ha!,Nakamoto,genesis,Z1,Stallion,Celestial Blue,Spiltan,1,83,0.37349397590361444,0.1686746987951807,0.9292799999999999,65
65,65,Ambassador,Nakamoto,genesis,Z1,Mare,Buff Gold,Zook D's Stables,1,139,0.31654676258992803,0.07913669064748201,1.8291600000000001,66
66,802,The Scent of Allure,Nakamoto,genesis,Z2,Filly,Absolute Zero,Shingara Stable,1,85,0.36470588235294116,0.17647058823529413,0.6164399999999998,67
67,184,Common Pound,Nakamoto,genesis,Z1,Colt,Cosmic Latte,easygoing,1,146,0.2808219178082192,0.1232876712328767,0.78492,68
68,949,Idol Meaning,Nakamoto,genesis,Z2,Stallion,Café Au Lait,Russian mustang,1,86,0.36046511627906974,0.16279069767441862,0.87552,69
69,7378,Louboutin,Szabo,legendary,Z6,Mare,Stronghold Ivory,D4Fun Italian Race Style,1,58,0.41379310344827586,0.22413793103448276,0.25422,70
70,1819,Nasty Good,Szabo,genesis,Z4,Stallion,Burlywood,Cordoba Twins,1,62,0.43548387096774194,0.20967741935483872,0.13463999999999998,71
71,1743,Jelly Finch,Szabo,genesis,Z4,Colt,Feldgrau,Deszis Dream,1,115,0.30434782608695654,0.13043478260869565,1.0783799999999997,72
72,2,Wall Street,Nakamoto,genesis,Z1,Stallion,Bittersweet Shimmer,Poseidon Racing,1,30,0.5666666666666667,0.23333333333333334,0.7543199999999999,73
73,8343,Spellbound,Nakamoto,exclusive,Z3,Mare,Crimson Tide,Pacific Sunset Stables,1,152,0.2894736842105263,0.11842105263157894,0.44706,74
74,9750,Fusion Light,Buterin,genesis,Z8,Filly,Cerulean Frost,Golden Stables,1,120,0.35833333333333334,0.13333333333333333,0.26159999999999994,75
75,314,Van Dickson,Nakamoto,genesis,Z1,Stallion,Atomic Tangerine,Deszis Dream,1,36,0.5833333333333334,0.2222222222222222,0.15869999999999998,76
76,624,BITCONNEEEEEEEEEEEEEEEEEECT,Nakamoto,genesis,Z1,Mare,Destiny,MYTHOS,1,102,0.28431372549019607,0.10784313725490197,2.02578,77
77,5558,Zabeel,Nakamoto,legendary,Z2,Stallion,Buff Gold,Slenderman Ranch,1,124,0.2903225806451613,0.14516129032258066,0.38033999999999996,78
78,828,Make An Offer,Nakamoto,genesis,Z2,Mare,Mystic Maroon,Doofy Racing,1,65,0.35384615384615387,0.2,0.6654,79
79,27,Troubled Paradise,Nakamoto,genesis,Z1,Mare,Absolute Zero,Scout Regiment,1,51,0.45098039215686275,0.1568627450980392,1.557,80
80,2904,Hidden Gold,Finney,genesis,Z6,Filly,Amethyst,Shingara Stable,1,46,0.4782608695652174,0.21739130434782608,0.21114,81
81,4866,Aragorn,Nakamoto,legendary,Z2,Colt,Fire Opal,Augean,1,120,0.30833333333333335,0.13333333333333333,0.5077800000000001,82
82,440,Hello Plus One,Nakamoto,genesis,Z1,Colt,Cinereous,🐎 Z1 Racing,1,105,0.26666666666666666,0.10476190476190476,1.9525800000000002,83
83,10220,lil bebe,Nakamoto,exclusive,Z4,Filly,Shadow Fighter,[ZMU] TomoeDaewone,1,73,0.410958904109589,0.1780821917808219,0.12642,84
84,534,Wildcard,Nakamoto,genesis,Z2,Stallion,Honeydew,Crazy Horse,1,81,0.30864197530864196,0.14814814814814814,1.40256,85
85,851,Sirius,Nakamoto,genesis,Z2,Colt,Bright Cerulean,Deszis Dream,1,80,0.3875,0.1625,0.38982,86
86,1514,Misdemeanor,Szabo,genesis,Z4,Mare,Cal Poly Pomona,La Martina,1,71,0.4225352112676056,0.16901408450704225,0.28289999999999993,87
87,79,Banana Fluff,Nakamoto,genesis,Z1,Mare,Royal Blue,Savemi Stables,1,72,0.3611111111111111,0.16666666666666666,0.8428200000000001,88
88,3139,Bluebirds,Finney,genesis,Z7,Colt,Space Sparkle,Shingara Stable,1,130,0.3076923076923077,0.13076923076923078,0.18678,89
89,12918,Unfolded Brilliance,Nakamoto,genesis,Z1,Colt,China Rose,Waters Blue,1,69,0.42028985507246375,0.13043478260869565,1.2974399999999997,90
90,13056,The Creation of Mortals,Nakamoto,genesis,Z2,Colt,Chrome Yellow,stable 24720316,1,50,0.34,0.18,1.8729000000000002,91
91,11293,Disorderly,Finney,genesis,Z5,Filly,Buff Gold,Well Equipped,1,187,0.23529411764705882,0.0855614973262032,0.61488,92
92,7879,Centaurus,Nakamoto,legendary,Z2,Colt,Antique White,Augean,1,94,0.32978723404255317,0.14893617021276595,0.54894,93
93,962,Evolution ID,Nakamoto,genesis,Z2,Mare,Feldgrau,JB Stables,1,71,0.4647887323943662,0.11267605633802817,1.13118,94
94,5535,Rua Augusta,Nakamoto,legendary,Z2,Filly,Burlywood,Aloha Racing,1,57,0.45614035087719296,0.17543859649122806,0.41975999999999997,95
95,3137,Pure Vanity,Finney,genesis,Z7,Colt,Royal Blue,Shingara Stable,1,59,0.4406779661016949,0.1864406779661017,0.16085999999999995,96
96,550,Golden Laurëa,Nakamoto,genesis,Z2,Stallion,Alice Blue,Poseidon Racing,1,49,0.4489795918367347,0.20408163265306123,0.28493999999999997,97
97,9685,Beaver Tail,Nakamoto,exclusive,Z3,Stallion,Mystic Maroon,Schwab Baffert,1,138,0.3333333333333333,0.09420289855072464,0.35844000000000004,98
98,9446,Miracle Whip',Nakamoto,exclusive,Z3,Colt,Cosmic Latte,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,1,120,0.38333333333333336,0.06666666666666667,0.9555,99
99,958,Shadowfax,Nakamoto,genesis,Z2,Filly,Big Dip O’Ruby,Waters Blue,1,47,0.44680851063829785,0.19148936170212766,0.5516399999999999,100
100,10763,Insane Mirage,Nakamoto,legendary,Z4,Stallion,Field Drab,Poseidon Racing,1,49,0.3877551020408163,0.22448979591836735,0.12857999999999997,101
101,12504,Middlemen Blood,Finney,genesis,Z7,Colt,Taupe,Avillan Stud,1,71,0.39436619718309857,0.14084507042253522,0.7929600000000001,102
102,54,Pointless,Nakamoto,genesis,Z1,Stallion,Firebrick,HashmasksJP,1,151,0.31788079470198677,0.059602649006622516,0.8303399999999999,103
103,203,Oh My Ether,Nakamoto,genesis,Z1,Filly,Taupe,♦️Poseidon Racing♦️,1,31,0.6129032258064516,0.1935483870967742,0.27828,104
104,1776,Win Doctor,Szabo,genesis,Z4,Filly,Pale Violet,Genetic Gambit,1,180,0.24444444444444444,0.044444444444444446,1.1918999999999995,105
105,979,Say It Backwards,Nakamoto,genesis,Z2,Colt,Baker-Miller Pink,Murphy Stables,1,67,0.3582089552238806,0.1791044776119403,0.28104,106
106,1467,Rollercoaster Ride,Szabo,genesis,Z3,Colt,Flex,Golden 8,1,37,0.32432432432432434,0.2702702702702703,0.33012,107
107,8657,Epitome,Nakamoto,genesis,Z2,Mare,Firebrick,Willow Farm,1,35,0.5142857142857142,0.2,0.45858,108
108,408,Backseat Lover,Nakamoto,genesis,Z1,Stallion,Café Au Lait,Birdland,1,41,0.3902439024390244,0.21951219512195122,0.51408,109
109,12079,Vorcan Radok,Szabo,genesis,Z3,Colt,Baker-Miller Pink,Silky's Stable,1,126,0.29365079365079366,0.07142857142857142,1.1177400000000002,110
110,4229,Buffet’s Mistake,Nakamoto,genesis,Z1,Stallion,Dark Moss,Sylph,1,108,0.2962962962962963,0.046296296296296294,2.1251999999999995,111
111,346,Fern Of Gully,Nakamoto,genesis,Z1,Colt,Antique White,easygoing,1,179,0.24581005586592178,0.0446927374301676,0.8143799999999998,112
112,1847,Countless Delta,Szabo,genesis,Z4,Colt,Burlywood,La Martina,1,102,0.38235294117647056,0.09803921568627451,0.18444000000000002,113
113,451,Absolutely Lit,Nakamoto,genesis,Z1,Filly,Destiny,HEROin,1,32,0.4375,0.21875,0.7145399999999998,114
114,1416,Overtaken,Szabo,genesis,Z3,Filly,China Pink,All the King's Horses,1,172,0.22093023255813954,0.05232558139534884,0.9574199999999999,115
115,10610,Tiger Snake,Nakamoto,legendary,Z2,Stallion,Taupe,[ZMU] TomoeDaewone,1,101,0.40594059405940597,0.0891089108910891,0.18132,116
116,1902,She's Sensational,Szabo,genesis,Z4,Mare,Byzantine,La Martina,1,67,0.3880597014925373,0.14925373134328357,0.22626,117
117,376,Willow,Nakamoto,genesis,Z1,Colt,Fire Opal,Murphy Stables,1,64,0.328125,0.171875,0.37638000000000005,118
118,12793,Cracked,Finney,genesis,Z5,Filly,Fire Opal,Whose Ranch,1,73,0.3698630136986301,0.1232876712328767,0.69222,119
119,432,Ask Yourself,Nakamoto,genesis,Z1,Colt,Hairy Canary,Murphy Stables,1,47,0.40425531914893614,0.19148936170212766,0.21570000000000006,120
120,1256,Vitamin B,Szabo,genesis,Z3,Filly,Atomic Tangerine,Golden 8,1,60,0.38333333333333336,0.13333333333333333,0.9459000000000001,121
121,709,Skull Crusher,Nakamoto,genesis,Z2,Stallion,Egyptian Blue,Humboldt's Finest,1,88,0.32954545454545453,0.11363636363636363,0.5700000000000002,122
122,2381,Nobbly Bobbly,Finney,genesis,Z5,Stallion,Colombo Spice,Arsonic,1,62,0.3548387096774194,0.16129032258064516,0.28242,123
123,6576,[ Beta Bomber ],Nakamoto,legendary,Z4,Colt,Fawn,SILLY RACING INC.,1,73,0.273972602739726,0.1506849315068493,0.6804000000000001,124
124,336,Nervous Demonstration,Nakamoto,genesis,Z1,Stallion,Hairy Canary,Poseidon Racing,1,58,0.39655172413793105,0.15517241379310345,0.22704000000000005,125
125,1843,Brave Buck,Szabo,genesis,Z4,Stallion,Royal Blue,Bucefalum13,1,63,0.31746031746031744,0.1746031746031746,0.18989999999999999,126
126,12053,Overpriced,Finney,genesis,Z5,Filly,Amethyst,nX Stables,1,85,0.3764705882352941,0.07058823529411765,1.1109600000000002,127
127,9073,Ocean Mercury,Nakamoto,legendary,Z3,Colt,Azure,Spiltan,1,37,0.4594594594594595,0.1891891891891892,0.29634000000000005,128
128,1700,Zensus,Szabo,genesis,Z4,Filly,Café Au Lait,Fortunos Stable,1,56,0.42857142857142855,0.125,0.5923800000000001,129
129,7727,Just Victory,Nakamoto,legendary,Z2,Stallion,Chartreuse,Scout Regiment,1,60,0.38333333333333336,0.13333333333333333,0.5667,130
130,963,Common Muse,Nakamoto,genesis,Z2,Colt,Café Au Lait,Poseidon Racing,1,38,0.39473684210526316,0.21052631578947367,0.14609999999999995,131
131,10876,Breathless Sequence,Nakamoto,legendary,Z3,Mare,Sir Aquamarine,Goliath Racing,1,113,0.3185840707964602,0.061946902654867256,0.6849,132
132,7890,Galileo,Nakamoto,legendary,Z3,Colt,Black Chocolate,Deathstallions,1,65,0.3384615384615385,0.15384615384615385,0.17819999999999994,133
133,1273,Imagination Overload,Szabo,genesis,Z3,Stallion,Cinnamon Satin,kaltun,1,68,0.39705882352941174,0.11764705882352941,0.35807999999999984,134
134,108,PS: I Don't Love You,Nakamoto,genesis,Z1,Stallion,Champagne Papi,🐎 Z1 Racing,1,90,0.25555555555555554,0.07777777777777778,1.6230600000000002,135
135,143,Solar,Nakamoto,genesis,Z1,Mare,Anti-Flash White,Augean,1,61,0.32786885245901637,0.14754098360655737,0.49806000000000006,136
136,1275,Locked and Loaded,Szabo,genesis,Z3,Stallion,Misty Rose,The Yacoubs,1,49,0.3673469387755102,0.10204081632653061,1.9486200000000005,137
137,3424,Lake Argyle,Finney,genesis,Z7,Filly,Fire Opal,Kuda Racing,1,65,0.4,0.12307692307692308,0.16667999999999997,138
138,537,Light Agony,Nakamoto,genesis,Z2,Mare,Cosmic Cobalt,Crazy Horse,1,57,0.40350877192982454,0.10526315789473684,0.9822000000000002,139
139,10887,Escape To Glory,Finney,genesis,Z5,Colt,Cadet Blue,Polt Racing,1,141,0.2198581560283688,0.0425531914893617,1.06248,140
140,10655,Master of the Universe,Nakamoto,genesis,Z2,Stallion,Absolute Zero,Poseidon Racing,1,28,0.4642857142857143,0.21428571428571427,0.21090000000000003,141
141,2898,Talk About A Saga,Finney,genesis,Z6,Filly,Byzantine,Shingara Stable,1,69,0.391304347826087,0.11594202898550725,0.09618000000000002,142
142,1235,My Main Gallop,Szabo,genesis,Z3,Colt,Colombo Spice,Deszis Dream,1,27,0.5555555555555556,0.18518518518518517,0.12456,143
143,917,Eternity Infinity,Nakamoto,genesis,Z2,Colt,Electric Violet,Doofy Racing,1,60,0.35,0.13333333333333333,0.44058,144
144,10645,Wind Of Hope,Buterin,genesis,Z8,Stallion,Oval Orchid,[ZMU] sponsor stable,1,188,0.2127659574468085,0.031914893617021274,0.1542,145
145,11324,Ememy Within,Finney,genesis,Z7,Colt,Coral Wave,Royal Stable,1,112,0.2857142857142857,0.08035714285714286,0.08196,146
146,468,Whisper Land,Nakamoto,genesis,Z1,Stallion,Arylide Yellow,easygoing,1,108,0.3055555555555556,0.05555555555555555,0.6015600000000001,147
147,4521,Lovely witch,Nakamoto,legendary,Z2,Mare,Alizarin Crimson,Poseidon Racing,1,27,0.4444444444444444,0.2222222222222222,0.04716,148
148,317,Shimmer,Nakamoto,genesis,Z1,Filly,Misty Rose,♦️Poseidon Racing♦️,1,43,0.32558139534883723,0.18604651162790697,0.3049800000000001,149
149,10601,Gold Veins,Nakamoto,legendary,Z3,Filly,Arylide Yellow,"Thoroughbred ""New blood""",1,97,0.32989690721649484,0.07216494845360824,0.22926000000000005,150
150,2906,Sword Of Light,Finney,genesis,Z6,Filly,Alabaster,Shingara Stable,1,87,0.2988505747126437,0.10344827586206896,0.12846000000000002,151
151,8471,Grin,Szabo,genesis,Z3,Stallion,Crimson Tide,D4Fun Italian Race Style,1,30,0.43333333333333335,0.2,0.20088,152
152,1805,It's My Choice,Szabo,genesis,Z4,Stallion,Misty Rose,D4Fun Italian Race Style,1,51,0.39215686274509803,0.13725490196078433,0.2715,153
153,11865,Cyber Angel,Nakamoto,genesis,Z2,Colt,Dartmouth Green,enoughTea👌,1,113,0.22123893805309736,0.061946902654867256,0.9025199999999999,154
154,1702,Dagwood Fears,Szabo,genesis,Z4,Mare,Fandango,D4Fun Italian Race Style,1,36,0.3888888888888889,0.19444444444444445,0.06935999999999999,155
155,5936,Viper,Nakamoto,legendary,Z2,Mare,Antique Brass,Kuda Racing,1,61,0.3770491803278688,0.11475409836065574,0.26664,156
156,8472,Sands of Time,Szabo,genesis,Z3,Mare,Cerulean Frost,Poseidon Racing,1,57,0.2982456140350877,0.15789473684210525,0.08417999999999999,157
157,8735,The Whitness,Szabo,legendary,Z7,Colt,Sir Aquamarine,Humboldt's Finest,1,86,0.3953488372093023,0.046511627906976744,0.4629,158
158,976,Beyond The Finish Line,Nakamoto,genesis,Z2,Filly,Cosmic Latte,Murphy Stables,1,61,0.32786885245901637,0.11475409836065574,0.6016200000000002,159
159,12232,1st Gen,Nakamoto,genesis,Z1,Filly,Champagne Papi,HoboZzz,1,36,0.3888888888888889,0.16666666666666666,0.5925,160
160,1841,Sennokian Star,Szabo,genesis,Z4,Stallion,Absolute Zero,La Martina,1,55,0.38181818181818183,0.12727272727272726,0.15329999999999996,161
161,10652,Cyber Punk,Nakamoto,genesis,Z1,Colt,Fire Opal,Scout Regiment,1,47,0.3617021276595745,0.1276595744680851,0.8339400000000001,162
162,10653,CZ,Nakamoto,genesis,Z1,Filly,Cosmic Cobalt,Scout Regiment,1,42,0.38095238095238093,0.14285714285714285,0.67716,163
163,10978,Senju,Nakamoto,exclusive,Z3,Stallion,Rosy Brown,Kuda Racing,1,91,0.3076923076923077,0.07692307692307693,0.29388,164
164,11120,Mother of God,Nakamoto,legendary,Z4,Mare,Copper Penny,Kuda Racing,1,83,0.3493975903614458,0.07228915662650602,0.32568,165
165,552,Thunder Gallop,Nakamoto,genesis,Z2,Colt,Black Chocolate,Crazy Horse,1,61,0.29508196721311475,0.11475409836065574,0.7711199999999999,166
166,42,Taco Tuesday,Nakamoto,genesis,Z1,Stallion,Golden Rod,🐎 Z1 Racing,1,40,0.425,0.1,1.3096799999999995,167
167,598,Force Of My Enemy,Nakamoto,genesis,Z2,Stallion,Crimson Tide,Crazy Horse,1,59,0.3050847457627119,0.1016949152542373,1.01304,168
168,12070,Secret Formula,Szabo,genesis,Z3,Colt,Cosmic Latte,HoboZzz,1,71,0.2535211267605634,0.11267605633802817,0.58314,169
169,6908,Violette,Nakamoto,legendary,Z3,Mare,Pale Violet,Humboldt's Finest,1,85,0.2823529411764706,0.08235294117647059,0.4279200000000001,170
170,347,Beyond the Nile,Nakamoto,genesis,Z1,Mare,Burnt Sienna,🔷️ APEX Protocol 🔷️,1,66,0.24242424242424243,0.12121212121212122,0.7038000000000001,171
171,1268,The Marathon,Szabo,genesis,Z3,Mare,Alice Blue,D4Fun Italian Race Style,1,63,0.3968253968253968,0.07936507936507936,0.45162,172
172,9733,Casted,Szabo,genesis,Z4,Stallion,Rosy Brown,ZẹdGazette.com,1,44,0.3409090909090909,0.1590909090909091,0.16218,173
173,5281,Crimson Star,Nakamoto,legendary,Z2,Stallion,Colombo Spice,NFT_Collective Stables,1,60,0.31666666666666665,0.1,0.6769200000000001,174
174,1230,Three Six Five,Szabo,genesis,Z3,Mare,Sir Aquamarine,Humboldt's Finest,1,66,0.3333333333333333,0.09090909090909091,0.41135999999999995,175
175,431,Alluring Approval,Nakamoto,genesis,Z1,Filly,Anti-Flash White,Murphy Stables,1,25,0.44,0.2,0.09725999999999999,176
176,360,Pickle Power,Nakamoto,genesis,Z1,Stallion,Mystic Maroon,EL RANCHO,1,33,0.3939393939393939,0.15151515151515152,0.6909000000000001,177
