,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
33,1228,Automatic Creative,Szabo,genesis,Z3,Mare,Dark Moss,Trail Blazer Racing,1,60,0.36666666666666664,0.11666666666666667,11.138363636363637,34
34,13247,Boet,Nakamoto,genesis,Z2,Mare,Byzantine,Forever Racing,1,114,0.30701754385964913,0.15789473684210525,8.987304347826086,35
35,12839,The Justice League,Nakamoto,genesis,Z2,Colt,Royal Blue,Prime,1,97,0.30927835051546393,0.1134020618556701,9.651919191919188,36
36,10638,"Drunk Racing, Bad Idea",Nakamoto,exclusive,Z3,Colt,Flex,Double A Stables,1,36,0.3888888888888889,0.16666666666666666,10.697311827956995,37
37,11146,I'm A Ducky On The Edge,Szabo,legendary,Z5,Stallion,Fandango,Doofy Racing,1,12,0.4166666666666667,0.16666666666666666,8.039337016574583,38
38,13547,Incarnation,Szabo,genesis,Z4,Filly,Dark Moss,Wen Pax,1,73,0.3698630136986301,0.1506849315068493,8.972592592592592,39
39,13327,Normal Equilibrium,Nakamoto,genesis,Z2,Mare,Crimson Tide,Elmer's Stables,1,89,0.3258426966292135,0.14606741573033707,9.736630434782608,40
40,15045,Glorious Triumph,Nakamoto,genesis,Z1,Stallion,Byzantium,GVG Stables,1,59,0.4067796610169492,0.0847457627118644,9.489999999999998,41
41,2257,Lay Down The Law,Finney,genesis,Z5,Colt,Shadow Fighter,Genetic Gambit,1,42,0.35714285714285715,0.16666666666666666,11.805714285714282,42
42,12079,Vorcan Radok,Szabo,genesis,Z3,Stallion,Baker-Miller Pink,Silky's Stable,1,25,0.36,0.16,11.777067669172938,43
43,317,Shimmer,Nakamoto,genesis,Z1,Filly,Misty Rose,♦️Poseidon Racing♦️,1,39,0.3333333333333333,0.1794871794871795,8.446976744186049,44
44,360,Pickle Power,Nakamoto,genesis,Z1,Stallion,Mystic Maroon,EL RANCHO,1,38,0.2894736842105263,0.15789473684210525,10.283235294117645,45
45,13417,Flying Cruiser,Nakamoto,genesis,Z1,Mare,Fiery Rose,stable 64436529,1,18,0.5,0.1111111111111111,17.0395,46
46,1000,Team Lucky,Nakamoto,genesis,Z2,Mare,Chrome Yellow,🍀 LuckyJacks 🍀,1,64,0.296875,0.109375,9.861962962962963,47
47,10006,Be Lucky,Buterin,genesis,Z10,Filly,Burlywood,♦️Poseidon Racing♦️,1,14,0.42857142857142855,0.14285714285714285,7.916250000000001,48
48,345,Callous Elation,Nakamoto,genesis,Z1,Mare,Antique White,Giddy up,1,32,0.34375,0.15625,11.571718749999999,49
49,5535,Rua Augusta,Nakamoto,legendary,Z2,Mare,Burlywood,Aloha Racing,1,17,0.35294117647058826,0.17647058823529413,7.733561643835616,50
50,140,Grandeur,Nakamoto,genesis,Z1,Stallion,Crimson Tide,♦️Poseidon Racing♦️,1,35,0.42857142857142855,0.05714285714285714,7.623333333333337,51
51,13377,Hound Dog,Nakamoto,genesis,Z1,Mare,Dark Lava,stable 63044691,1,23,0.43478260869565216,0.13043478260869565,9.676296296296293,52
52,214,Resource Monarchy,Nakamoto,genesis,Z1,Stallion,Bittersweet Shimmer,Kauhikoa,1,51,0.29411764705882354,0.09803921568627451,11.9888,53
53,958,Shadowfax,Nakamoto,genesis,Z2,Filly,Big Dip O’Ruby,Waters Blue,1,22,0.36363636363636365,0.13636363636363635,10.002459016393443,54
54,1700,Zensus,Szabo,genesis,Z4,Mare,Café Au Lait,Fortunos Stable,1,11,0.5454545454545454,0.09090909090909091,9.747068965517238,55
55,9846,Young Scruffy,Nakamoto,legendary,Z2,Colt,Oval Orchid,🐎SeaBiscuit|Breeding🐎,1,26,0.4230769230769231,0.11538461538461539,11.073333333333336,56
56,1393,Green Eyed Larry,Szabo,genesis,Z3,Colt,Coyote Brown,KingBeaver Ranch,1,17,0.29411764705882354,0.17647058823529413,8.129999999999997,57
57,701,Alive After Five,Nakamoto,genesis,Z2,Stallion,Destiny,Deszis Dream,1,43,0.3488372093023256,0.09302325581395349,8.459739130434778,58
58,13662,Ratchet,Nakamoto,genesis,Z1,Colt,Field Drab,stable 57427336,1,12,0.5833333333333334,0.08333333333333333,12.123333333333333,59
59,13411,Light And Fancy,Nakamoto,genesis,Z1,Colt,Cinereous,stable 36549723,1,19,0.47368421052631576,0.10526315789473684,14.04681818181818,60
60,13203,The Kid,Nakamoto,genesis,Z2,Stallion,Atomic Tangerine,Backyard Stables,1,42,0.35714285714285715,0.11904761904761904,9.564772727272727,61
61,975,Brutal Beauty,Nakamoto,genesis,Z2,Colt,Celestial Blue,Murphy Stables,1,42,0.3333333333333333,0.09523809523809523,9.3543137254902,62
62,239,Duster,Nakamoto,genesis,Z1,Mare,Electric Violet,hodl my horses,1,20,0.45,0.1,13.14230769230769,63
63,400,They See Me Rolling,Nakamoto,genesis,Z1,Colt,Dark Byzantium,Top Drawer Racing,1,29,0.41379310344827586,0.10344827586206896,11.995,64
64,13562,Bolt and Desire,Szabo,genesis,Z4,Mare,Egyptian Blue,MomentumSwing,1,57,0.3157894736842105,0.12280701754385964,10.22388888888889,65
65,169,My First Love,Nakamoto,genesis,Z1,Mare,Eminence,GVG Stables,1,28,0.39285714285714285,0.10714285714285714,10.690540540540542,66
66,13270,Dahon,Nakamoto,genesis,Z2,Colt,Crimson Tide,GVG Stables,1,33,0.3333333333333333,0.12121212121212122,10.338571428571425,67
67,238,Red Ribbon,Nakamoto,genesis,Z1,Colt,Fuzzy Wuzzy,hodl my horses,1,35,0.34285714285714286,0.11428571428571428,8.496818181818183,68
68,10123,Aurora Star,Nakamoto,legendary,Z2,Mare,Golden Rod,Award Star Ranch,1,41,0.2926829268292683,0.12195121951219512,9.244000000000002,69
69,13595,Stop Staring,Szabo,genesis,Z3,Mare,Café Au Lait,Hoppers ❌ Racing,1,45,0.37777777777777777,0.08888888888888889,15.166521739130431,70
70,12941,Punch In the Face,Szabo,genesis,Z4,Stallion,Bleu De France,Wednesday Night Stables,1,32,0.3125,0.09375,10.899053254437874,71
71,939,Insane Hymn,Nakamoto,genesis,Z2,Stallion,Sienna,♦️Poseidon Racing♦️,1,32,0.34375,0.0625,8.675088757396448,72
72,13241,Stunner Gunner,Nakamoto,genesis,Z1,Filly,China Pink,Aurora Borealis,1,50,0.32,0.08,10.989807692307691,73
73,342,Obedient Nothing,Nakamoto,genesis,Z1,Stallion,Brown Sugar,Exotics Ranch,1,11,0.45454545454545453,0.09090909090909091,17.410344827586208,74
74,8627,Moonshyne,Szabo,genesis,Z3,Mare,Celestial Blue,Italian Stallion Stables,1,10,0.4,0.1,12.8708,75
75,12053,Overpriced,Finney,genesis,Z5,Mare,Amethyst,Migliore Bloodstock LLC,1,59,0.3389830508474576,0.06779661016949153,12.113444444444442,76
76,4609,My Little Pwny,Szabo,legendary,Z4,Filly,Misty Rose,Crewn Dewn Stables,1,30,0.36666666666666664,0.1,11.600545454545454,77
77,418,Can Somebody Please,Nakamoto,genesis,Z1,Stallion,Deep Taupe,BadgerStable,1,42,0.35714285714285715,0.07142857142857142,9.771224489795918,78
78,13346,Social Influence,Nakamoto,genesis,Z1,Filly,Air Superiority Blue,TheCIRCUS,1,73,0.273972602739726,0.0821917808219178,10.513214285714287,79
79,8760,APEX,Nakamoto,legendary,Z2,Colt,Hairy Canary,🔷️ APEX Protocol 🔷️,1,37,0.2972972972972973,0.05405405405405406,13.106415094339624,80
80,481,Sulinn Wind Singer,Nakamoto,genesis,Z1,Mare,Azure Mist,BadgerStable,1,55,0.2909090909090909,0.09090909090909091,17.232982456140352,81
81,6895,Optimus Prime,Nakamoto,legendary,Z3,Colt,Misty Rose,Autobot Racing,1,29,0.4482758620689655,0.034482758620689655,10.892666666666665,82
82,13409,Finger Roll,Nakamoto,genesis,Z2,Colt,Desert Sand,Eve's Ride,1,27,0.4074074074074074,0.07407407407407407,13.638787878787879,83
83,2293,Coup De Valor,Finney,genesis,Z5,Stallion,Firebrick,Kuda Racing,1,13,0.23076923076923078,0.15384615384615385,9.857611940298506,84
84,13036,Awakened Voice,Nakamoto,genesis,Z2,Mare,China Pink,Horsey Hairs Racing,1,45,0.28888888888888886,0.06666666666666667,14.238630136986306,85
85,451,Absolutely Lit,Nakamoto,genesis,Z1,Filly,Destiny,HEROin,1,11,0.36363636363636365,0.09090909090909091,9.251052631578949,86
86,1467,Rollercoaster Ride,Szabo,genesis,Z3,Colt,Flex,Spiltan,1,13,0.38461538461538464,0.07692307692307693,9.75808510638298,87
87,15037,Toss The Salt,Szabo,genesis,Z4,Mare,Mystic Maroon,Tin City Stables,1,32,0.375,0.0625,17.726764705882356,88
88,280,All Star Parade,Nakamoto,genesis,Z1,Stallion,Alice Blue,Hoppers ❌ Racing,1,32,0.34375,0.0625,11.593888888888891,89
89,13319,Magic Exists,Nakamoto,genesis,Z2,Mare,Bleu De France,Shelby Acres,1,85,0.29411764705882354,0.047058823529411764,10.87872093023256,90
90,11634,Sajin,Nakamoto,exclusive,Z4,Stallion,Atomic Tangerine,Soul Society,1,11,0.36363636363636365,0.09090909090909091,11.920882352941172,91
91,12210,Spirit of Ecstasy,Nakamoto,genesis,Z1,Filly,Hairy Canary,GVG Stables,1,24,0.2916666666666667,0.08333333333333333,7.737123287671232,92
92,566,Ace Deuce,Nakamoto,genesis,Z2,Stallion,Slate Gray,EL RANCHO,1,17,0.23529411764705882,0.11764705882352941,9.312894736842106,93
93,12863,Masterplan,Szabo,genesis,Z4,Stallion,Big Dip O’Ruby,cryptoed baffert,1,17,0.23529411764705882,0.11764705882352941,12.663518518518522,94
94,476,Immortal Runner,Nakamoto,genesis,Z1,Stallion,Electric Violet,🦩 Birdland 🦩,1,10,0.3,0.1,9.591249999999997,95
95,13337,Running Wolf,Nakamoto,genesis,Z1,Colt,Chrome Yellow,stable 43483988,1,59,0.3050847457627119,0.01694915254237288,14.639836065573776,96
96,13046,Dark Facade,Nakamoto,genesis,Z2,Mare,China Pink,Leoheart,1,80,0.2375,0.0375,18.32404494382023,97
97,9639,'Cause I'm High,Nakamoto,legendary,Z3,Stallion,Alabaster,Rolls Royce Racing,1,54,0.18518518518518517,0.09259259259259259,10.44686046511628,98
98,624,BITCONNEEEEEEEEEEEEEEEEEECT,Nakamoto,genesis,Z1,Mare,Destiny,sarah,1,14,0.2857142857142857,0.07142857142857142,14.336486486486484,99
99,2013,Snack Pony,Finney,genesis,Z5,Stallion,Arylide Yellow,Aloha Racing,1,16,0.5625,0.0,7.343407407407403,100
100,13334,Just Like That,Nakamoto,genesis,Z2,Mare,Café Au Lait,Smizzlife Stables,1,33,0.2727272727272727,0.06060606060606061,20.317428571428565,101
101,440,Hello Plus One,Nakamoto,genesis,Z1,Stallion,Cinereous,🐎 Z1 Racing,1,35,0.22857142857142856,0.05714285714285714,10.93296,102
102,197,Alloy,Nakamoto,genesis,Z1,Filly,Cal Poly Pomona,Murphy Stables,1,55,0.18181818181818182,0.05454545454545454,8.831392156862744,103
103,7158,The Sapphire Dragon,Finney,legendary,Z9,Mare,Cadet Blue,Rolls Royce Racing,1,13,0.3076923076923077,0.07692307692307693,10.812075471698115,104
104,798,Chromatic Compassion,Nakamoto,genesis,Z2,Mare,Baker-Miller Pink,runnin mean,1,11,0.2727272727272727,0.09090909090909091,11.98925925925926,105
105,54,Pointless,Nakamoto,genesis,Z1,Stallion,Firebrick,HashmasksJP,1,24,0.20833333333333334,0.08333333333333333,15.543448275862064,106
106,1690,Exhibit A,Szabo,genesis,Z4,Mare,Bittersweet Shimmer,Double Down,1,27,0.25925925925925924,0.07407407407407407,10.569180327868853,107
107,105,Limitation Penance,Nakamoto,genesis,Z1,Mare,White Smoke,BadgerStable,1,19,0.5263157894736842,0.0,17.495185185185182,108
108,11968,Untamed,Nakamoto,genesis,Z2,Filly,Thistle,Coolmore,1,13,0.5384615384615384,0.0,13.910219780219775,109
109,13684,Pool Room,Szabo,genesis,Z3,Colt,Fandango,Yentle Racing,1,40,0.225,0.075,17.997857142857143,110
110,949,Idol Meaning,Nakamoto,genesis,Z2,Stallion,Café Au Lait,Black Sun,1,13,0.23076923076923078,0.07692307692307693,10.96191919191919,111
111,376,Willow,Nakamoto,genesis,Z1,Colt,Fire Opal,Murphy Stables,1,27,0.2222222222222222,0.07407407407407407,9.557951807228916,112
112,13422,Shadow Lawn,Nakamoto,genesis,Z1,Stallion,Bright Cerulean,JMK Racing,1,66,0.22727272727272727,0.06060606060606061,13.991044776119399,113
113,13073,Super Limited,Szabo,genesis,Z3,Colt,Celestial Blue,Zerga Farms,1,30,0.3333333333333333,0.03333333333333333,11.05675,114
114,199,Arabian Night,Nakamoto,genesis,Z1,Filly,Cosmic Cobalt,Sylph,1,45,0.2222222222222222,0.022222222222222223,10.491678832116792,115
115,13442,Armageddon On It,Nakamoto,genesis,Z1,Mare,Eminence,Kraken Whips,1,30,0.3,0.03333333333333333,17.050769230769234,116
116,929,Snowsong,Nakamoto,genesis,Z2,Colt,Midnight Black,Los Caballos de Goldberg,1,33,0.18181818181818182,0.06060606060606061,20.32894736842105,117
117,13298,Moon Landing,Nakamoto,genesis,Z1,Filly,Eminence,Futureswap,1,25,0.24,0.04,16.493793103448276,118
118,864,Crazy AF,Nakamoto,genesis,Z2,Mare,Golden Rod,EL RANCHO,1,15,0.2,0.06666666666666667,8.628333333333336,119
119,346,Fern Of Gully,Nakamoto,genesis,Z1,Colt,Antique White,sarah,1,16,0.1875,0.0625,13.428191489361698,120
120,326,Amaretto,Nakamoto,genesis,Z1,Stallion,Space Sparkle,BadgerStable,1,16,0.1875,0.0625,15.191864406779661,121
121,12788,Space Yacht,Szabo,genesis,Z3,Mare,Amethyst,Jungle Stables,1,40,0.225,0.025,22.696611570247942,122
122,13564,Eureka Sky,Szabo,genesis,Z4,Mare,Arylide Yellow,Ryanscard,1,31,0.22580645161290322,0.03225806451612903,19.47815789473684,123
123,976,Beyond The Finish Line,Nakamoto,genesis,Z2,Filly,Cosmic Latte,Murphy Stables,1,13,0.38461538461538464,0.0,9.643636363636361,124
124,4229,Buffet’s Mistake,Nakamoto,genesis,Z1,Stallion,Dark Moss,Sylph,1,22,0.18181818181818182,0.045454545454545456,12.158421052631578,125
125,13092,Dulce Vengaza,Nakamoto,genesis,Z2,Stallion,Byzantium,Pirlo4ever🍀,1,23,0.17391304347826086,0.043478260869565216,18.064693877551022,126
126,12881,Golden Guardian,Nakamoto,genesis,Z2,Filly,Anti-Flash White,Farmah,1,11,0.36363636363636365,0.0,9.961860465116278,127
127,13430,Decay,Nakamoto,genesis,Z1,Stallion,Crimson Tide,Rosedown Racing 🌹,1,27,0.3333333333333333,0.0,16.476428571428567,128
128,19443,Slapshot,Nakamoto,legendary,Z2,Colt,Cosmic Latte,🐎 Z1 Racing,1,42,0.2857142857142857,0.0,18.388222222222225,129
129,911,Mercury Rising,Nakamoto,genesis,Z2,Stallion,Bleu De France,CorKy,1,16,0.3125,0.0,20.83942857142857,130
130,599,Mirage,Nakamoto,genesis,Z2,Mare,Alabaster,Crazy Horse,1,21,0.2857142857142857,0.0,8.539510489510493,131
131,42,Taco Tuesday,Nakamoto,genesis,Z1,Stallion,Golden Rod,🐎 Z1 Racing,1,20,0.15,0.05,13.527884615384616,132
132,1376,Highly Regarded,Szabo,genesis,Z3,Mare,Powder Blue,🔷️ APEX Protocol 🔷️,1,17,0.29411764705882354,0.0,17.592058823529413,133
133,65,Ambassador,Nakamoto,genesis,Z1,Mare,Buff Gold,Zook D's Stables,1,13,0.3076923076923077,0.0,10.705460992907792,134
134,358,Romp In The Sheets,Nakamoto,genesis,Z1,Stallion,Fandango,Stay4Glue,1,38,0.15789473684210525,0.02631578947368421,18.726901408450708,135
135,13215,Plastic Bag,Nakamoto,genesis,Z2,Stallion,Desert Sand,Rhyme Racing,1,28,0.25,0.0,14.540249999999997,136
136,1416,Overtaken,Szabo,genesis,Z3,Filly,China Pink,All the King's Horses,1,27,0.1111111111111111,0.037037037037037035,15.966046511627907,137
137,6737,Centurion,Nakamoto,legendary,Z2,Stallion,Battle Horse Gray,Belize2032,1,11,0.2727272727272727,0.0,15.06851851851852,138
138,8291,Syrup Amoralis,Nakamoto,legendary,Z2,Mare,Brown Sugar,Akatsuki,1,28,0.10714285714285714,0.03571428571428571,27.326969696969694,139
139,13259,PB and J,Nakamoto,genesis,Z1,Mare,Egyptian Blue,AG4 Stables,1,13,0.23076923076923078,0.0,12.606315789473685,140
140,4869,Dante,Nakamoto,legendary,Z2,Stallion,Air Superiority Blue,Green Hustla Stables,1,12,0.25,0.0,20.757741935483867,141
141,14875,Cry Wolf,Nakamoto,genesis,Z1,Colt,Mystic Maroon,stable 64676646,1,97,0.14432989690721648,0.010309278350515464,28.20729999999999,142
142,301,The Immortal,Nakamoto,genesis,Z1,Mare,Egyptian Blue,All the King's Horses,1,62,0.14516129032258066,0.0,30.026074766355148,143
143,108,PS: I Don't Love You,Nakamoto,genesis,Z1,Stallion,Champagne Papi,🐎 Z1 Racing,1,29,0.1724137931034483,0.0,16.965233644859808,144
144,1284,Atomic Conch,Szabo,genesis,Z3,Filly,Banana Mania,StarPress X,1,18,0.16666666666666666,0.0,24.249538461538464,145
145,1698,The Atomizer,Szabo,genesis,Z4,Filly,Destiny,StableKings,1,11,0.18181818181818182,0.0,11.85388888888889,146
146,149,Autumn Spirit,Nakamoto,genesis,Z1,Mare,Fawn,🐎 Z1 Racing,1,43,0.16279069767441862,0.0,19.344183673469388,147
147,12919,Primal Cypher,Nakamoto,genesis,Z1,Colt,Taupe,🎱 Pelotas 🎱,1,12,0.16666666666666666,0.0,15.659999999999998,148
148,1430,Mitigated Risk,Szabo,genesis,Z3,Filly,Destiny,The On Chain Shorts,1,25,0.16,0.0,22.097704918032782,149
149,856,Boiling Urgency,Nakamoto,genesis,Z2,Filly,Dartmouth Green,Equine Coup,1,28,0.10714285714285714,0.0,16.524347826086956,150
150,979,Say It Backwards,Nakamoto,genesis,Z2,Colt,Baker-Miller Pink,Murphy Stables,1,18,0.1111111111111111,0.0,9.65857142857143,151
151,479,All Systems Go,Nakamoto,genesis,Z1,Mare,Chrome Yellow,Ajt,1,18,0.1111111111111111,0.0,18.313888888888886,152
152,13496,In My Safe,Szabo,genesis,Z4,Stallion,Burnt Sienna,All-in Pre,1,12,0.08333333333333333,0.0,16.09821428571429,153
153,408,Backseat Lover,Nakamoto,genesis,Z1,Stallion,Café Au Lait,🦩 Birdland 🦩,1,10,0.1,0.0,8.987499999999999,154
154,150,Autumn Star,Nakamoto,genesis,Z1,Stallion,Colombo Spice,Augean,1,11,0.09090909090909091,0.0,11.07593220338983,155
155,5281,Crimson Star,Nakamoto,legendary,Z2,Stallion,Colombo Spice,NFT_Collective Stables,1,12,0.08333333333333333,0.0,12.747460317460318,156
156,168,Wacky Dream,Nakamoto,genesis,Z1,Colt,Colombo Spice,Italian Stallion Stables,1,12,0.0,0.0,20.59491803278689,157
157,347,Beyond the Nile,Nakamoto,genesis,Z1,Mare,Burnt Sienna,🔷️ APEX Protocol 🔷️,1,10,0.0,0.0,14.325882352941171,158
0,15745,Escobar,Buterin,exclusive,Z23,Filly,Cinnabar,Dothraki Stables,2,18,0.8888888888888888,0.5555555555555556,2.677368421052632,1
1,16896,Running Plank,Finney,legendary,Z13,Mare,Misty Rose,Tr0nderosa,2,89,0.48314606741573035,0.2808988764044944,8.371868131868133,2
2,9742,Valkarie,Szabo,exclusive,Z8,Mare,Feldgrau,[ZMU] TomoeDaewone,2,36,0.5833333333333334,0.2777777777777778,10.819473684210525,3
3,1892,Ducky Mallon,Szabo,genesis,Z4,Mare,Suave Mauve,Doofy Racing,2,48,0.375,0.22916666666666666,6.741387283236987,4
4,17888,Silly Samwise,Szabo,legendary,Z6,Filly,Burnt Umber,Kanyes' Ranch,2,167,0.3712574850299401,0.18562874251497005,8.016758241758245,5
5,17345,Monkey Tack,Szabo,exclusive,Z9,Colt,Deep Taupe,stable 31704228,2,116,0.43103448275862066,0.19827586206896552,7.442372881355932,6
6,11582,Geekette,Nakamoto,exclusive,Z7,Filly,Atomic Tangerine,[ZMU] Shadow Stable,2,115,0.4434782608695652,0.22608695652173913,7.927703180212011,7
7,14867,Real Crystal,Buterin,genesis,Z8,Stallion,Azure,Financially Stable,2,110,0.42727272727272725,0.2545454545454545,7.102125984251969,8
8,11259,Widespread,Finney,genesis,Z5,Filly,Cal Poly Pomona,Golden Boy Stables,2,11,0.9090909090909091,0.2727272727272727,7.844166666666666,9
9,13743,Let ’s Call It Off,Finney,genesis,Z7,Mare,Golden Rod,Hidden Valley Ranch,2,85,0.4235294117647059,0.15294117647058825,9.093483146067413,10
10,12995,Deserves an Emmy,Buterin,genesis,Z8,Stallion,Pale Violet,Good Boy Racing,2,95,0.43157894736842106,0.24210526315789474,8.013774834437081,11
11,12673,Mind of Mantra,Finney,genesis,Z5,Mare,Fuzzy Wuzzy,Kuda Racing,2,141,0.3191489361702128,0.16312056737588654,8.349457013574657,12
12,3977,Just Snooping,Buterin,genesis,Z8,Colt,Taupe,Hidden Valley Ranch,2,128,0.3828125,0.2109375,8.278352941176475,13
13,16055,Robin Hood,Buterin,legendary,Z11,Colt,Chartreuse,Sherwood Forest,2,94,0.4148936170212766,0.22340425531914893,7.978823529411765,14
14,1587,Norseback,Szabo,genesis,Z4,Stallion,Chrome Yellow,Trail Blazer Racing,2,94,0.35106382978723405,0.20212765957446807,9.935050505050505,15
15,13089,Wild Thoughts,Szabo,genesis,Z4,Stallion,Café Au Lait,Pirlo4ever🍀,2,43,0.3953488372093023,0.27906976744186046,7.127000000000001,16
16,15032,Iron Spur,Finney,genesis,Z7,Mare,Buff Gold,Chicken Joe's Horse Show,2,129,0.3798449612403101,0.11627906976744186,9.54759124087591,17
17,12261,Reborn Racer,Buterin,genesis,Z9,Stallion,Anti-Flash White,Aloha Racing,2,78,0.38461538461538464,0.20512820512820512,9.129534883720929,18
18,10991,Mighty Fine,Buterin,genesis,Z10,Colt,Champagne Papi,Shady Lane Stables,2,86,0.4186046511627907,0.23255813953488372,8.460795454545458,19
19,12315,High Rating,Nakamoto,genesis,Z2,Colt,Caribbean Green,Crazy Horse,2,33,0.48484848484848486,0.15151515151515152,7.163783783783784,20
20,1421,Drifter,Szabo,genesis,Z3,Colt,Air Superiority Blue,All the King's Horses,2,235,0.2680851063829787,0.1276595744680851,9.870610526315785,21
21,2009,Boom Tune,Szabo,genesis,Z4,Stallion,Cinnamon Satin,Kaizen Stables,2,47,0.40425531914893614,0.2765957446808511,7.821785714285714,22
22,16597,Burgerkill,Finney,legendary,Z10,Filly,Alice Blue,Kuda Racing,2,71,0.4647887323943662,0.16901408450704225,8.290410958904113,23
