,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
35,10123,Aurora Star,Nakamoto,legendary,Z2,Mare,Golden Rod,Award Star Ranch,1,88,0.3181818181818182,0.18181818181818182,9.127978723404258,36
36,214,Resource Monarchy,Nakamoto,genesis,Z1,Colt,Bittersweet Shimmer,Kauhikoa,1,137,0.291970802919708,0.10218978102189781,11.978357142857144,37
37,237,Berserk,Nakamoto,genesis,Z1,Mare,Buff Gold,Kauhikoa,1,87,0.3563218390804598,0.16091954022988506,7.686666666666668,38
38,13743,Let ’s Call It Off,Finney,genesis,Z7,Mare,Golden Rod,nX Stabless,1,68,0.4264705882352941,0.16176470588235295,8.66342857142857,39
39,841,A Matter Of Time,Nakamoto,genesis,Z2,Colt,Copper Penny,♦️Poseidon Racing♦️,1,82,0.3780487804878049,0.14634146341463414,8.931568627450979,40
40,1743,Jelly Finch,Szabo,genesis,Z4,Colt,Feldgrau,Deszis Dream,1,92,0.33695652173913043,0.16304347826086957,8.802155172413793,41
41,408,Backseat Lover,Nakamoto,genesis,Z1,Stallion,Café Au Lait,🦩 Birdland 🦩,1,40,0.425,0.225,8.987499999999999,42
42,13247,Boet,Nakamoto,genesis,Z2,Mare,Byzantine,Forever Racing,1,104,0.3076923076923077,0.16346153846153846,8.726285714285714,43
43,264,Dank Dank Goose,Nakamoto,genesis,Z1,Colt,Azure,Shingara Stable,1,41,0.5609756097560976,0.17073170731707318,7.376534653465346,44
44,199,Arabian Night,Nakamoto,genesis,Z1,Filly,Cosmic Cobalt,Sylph,1,132,0.29545454545454547,0.07575757575757576,10.491678832116792,45
45,79,Banana Fluff,Nakamoto,genesis,Z1,Mare,Royal Blue,Savemi Stables,1,59,0.3898305084745763,0.1864406779661017,6.999178082191781,46
46,8760,APEX,Nakamoto,legendary,Z2,Colt,Hairy Canary,🔷️ APEX Protocol 🔷️,1,97,0.36082474226804123,0.09278350515463918,13.118865979381445,47
47,296,Proud Delight,Nakamoto,genesis,Z1,Stallion,Rosy Brown,Augean,1,66,0.3484848484848485,0.16666666666666666,7.054607843137252,48
48,10611,Blade,Nakamoto,legendary,Z2,Colt,Thistle,Scout Regiment,1,43,0.37209302325581395,0.20930232558139536,10.120694444444446,49
49,150,Autumn Star,Nakamoto,genesis,Z1,Stallion,Colombo Spice,Augean,1,86,0.32558139534883723,0.12790697674418605,10.981929824561401,50
50,13583,Favourable,Szabo,genesis,Z3,Mare,Alabaster,anonwho antfrgle lou,1,25,0.48,0.24,10.054999999999998,51
51,460,Aa Ha!,Nakamoto,genesis,Z1,Stallion,Celestial Blue,Spiltan,1,79,0.35443037974683544,0.16455696202531644,9.79457831325301,52
52,9073,Ocean Mercury,Nakamoto,legendary,Z3,Colt,Azure,Spiltan,1,31,0.45161290322580644,0.22580645161290322,10.002162162162161,53
53,2257,Lay Down The Law,Finney,genesis,Z5,Colt,Shadow Fighter,Genetic Gambit,1,83,0.3614457831325301,0.14457831325301204,11.805714285714282,54
54,2494,Valley Royal,Finney,genesis,Z5,Mare,Mystic Maroon,Kaizen Stables,1,59,0.3898305084745763,0.1694915254237288,8.452753623188407,55
55,12918,Unfolded Brilliance,Nakamoto,genesis,Z1,Colt,China Rose,Waters Blue,1,72,0.4166666666666667,0.125,8.327027027027025,56
56,534,Wildcard,Nakamoto,genesis,Z2,Stallion,Honeydew,Crazy Horse,1,80,0.3125,0.15,10.187530864197534,57
57,6960,Twinkle Twinkle Little Star,Nakamoto,legendary,Z3,Colt,Copper Penny,WellD,1,80,0.3125,0.1375,9.645217391304346,58
58,11168,Stargirl,Nakamoto,exclusive,Z5,Filly,Fiery Rose,Deszis Dream,1,58,0.3793103448275862,0.1724137931034483,8.902535211267605,59
59,13547,Incarnation,Szabo,genesis,Z4,Filly,Dark Moss,Wen Pax,1,73,0.3698630136986301,0.1506849315068493,8.972592592592592,60
60,13992,Disorder,Finney,genesis,Z5,Filly,Feldgrau,Game_Set_Max,1,34,0.4411764705882353,0.20588235294117646,8.146571428571429,61
61,10849,J-Hope,Finney,genesis,Z5,Stallion,China Rose,Diomedes Racing,1,136,0.2647058823529412,0.11029411764705882,13.356849315068494,62
62,26,Blushing Unrest,Nakamoto,genesis,Z1,Stallion,Royal Blue,KingBeaver Ranch,1,20,0.55,0.2,12.887619047619047,63
63,440,Hello Plus One,Nakamoto,genesis,Z1,Stallion,Cinereous,🐎 Z1 Racing,1,107,0.2616822429906542,0.11214953271028037,10.701666666666664,64
64,600,Mystique,Nakamoto,genesis,Z2,Colt,Taupe,Crazy Horse,1,51,0.43137254901960786,0.1568627450980392,9.9875,65
65,13056,The Creation of Mortals,Nakamoto,genesis,Z2,Colt,Chrome Yellow,stable 24720316,1,50,0.32,0.16,10.136078431372553,66
66,184,Common Pound,Nakamoto,genesis,Z1,Colt,Cosmic Latte,easygoing,1,137,0.27007299270072993,0.10948905109489052,12.492739726027398,67
67,10607,Go Long,Nakamoto,legendary,Z2,Mare,Egyptian Blue,Poseidon Racing,1,68,0.3088235294117647,0.16176470588235295,11.948924050632911,68
68,27,Troubled Paradise,Nakamoto,genesis,Z1,Mare,Absolute Zero,Scout Regiment,1,46,0.43478260869565216,0.13043478260869565,10.85730769230769,69
69,351,Terms Of Engagement,Nakamoto,genesis,Z1,Mare,Azure,Project Win,1,77,0.45454545454545453,0.07792207792207792,12.488252427184472,70
70,1347,Rated R,Szabo,genesis,Z3,Stallion,Arylide Yellow,South Peach Ranch,1,34,0.47058823529411764,0.17647058823529413,7.739722222222222,71
71,828,Make An Offer,Nakamoto,genesis,Z2,Mare,Mystic Maroon,Doofy Racing,1,52,0.34615384615384615,0.17307692307692307,10.28030303030303,72
72,949,Idol Meaning,Nakamoto,genesis,Z2,Stallion,Café Au Lait,Black Sun,1,79,0.31645569620253167,0.12658227848101267,10.96191919191919,73
73,7215,DarkSoul,Nakamoto,legendary,Z2,Mare,Feldgrau,Rhyme Racing,1,44,0.3409090909090909,0.18181818181818182,11.856956521739134,74
74,12793,Cracked,Finney,genesis,Z5,Mare,Fire Opal,South Peach Ranch,1,69,0.36231884057971014,0.13043478260869565,9.447837837837838,75
75,1467,Rollercoaster Ride,Szabo,genesis,Z3,Colt,Flex,Spiltan,1,36,0.3333333333333333,0.19444444444444445,9.533809523809524,76
76,65,Ambassador,Nakamoto,genesis,Z1,Mare,Buff Gold,Zook D's Stables,1,130,0.2923076923076923,0.06923076923076923,10.68449999999999,77
77,1256,Vitamin B,Szabo,genesis,Z3,Filly,Atomic Tangerine,Golden 8,1,56,0.375,0.125,8.406500000000001,78
78,6593,Disney,Nakamoto,exclusive,Z5,Colt,Firebrick,Kuda Racing,1,159,0.27672955974842767,0.06289308176100629,9.751631205673755,79
79,12079,Vorcan Radok,Szabo,genesis,Z3,Stallion,Baker-Miller Pink,Silky's Stable,1,121,0.2892561983471074,0.0743801652892562,11.777067669172938,80
80,317,Shimmer,Nakamoto,genesis,Z1,Filly,Misty Rose,♦️Poseidon Racing♦️,1,39,0.3333333333333333,0.1794871794871795,8.446976744186049,81
81,451,Absolutely Lit,Nakamoto,genesis,Z1,Filly,Destiny,HEROin,1,28,0.39285714285714285,0.17857142857142858,9.0978125,82
82,810,Ninth Sequence,Nakamoto,genesis,Z2,Mare,Chartreuse,Doofy Racing,1,60,0.31666666666666665,0.1,10.67573033707865,83
83,12839,The Justice League,Nakamoto,genesis,Z2,Colt,Royal Blue,Prime,1,36,0.3611111111111111,0.16666666666666666,8.544864864864863,84
84,537,Light Agony,Nakamoto,genesis,Z2,Mare,Cosmic Cobalt,Crazy Horse,1,52,0.38461538461538464,0.11538461538461539,15.195438596491226,85
85,13361,Battalion,Nakamoto,genesis,Z2,Colt,Burnt Sienna,stable 64676646,1,53,0.33962264150943394,0.11320754716981132,10.628214285714288,86
86,1634,Runaway Proton,Szabo,genesis,Z4,Filly,Sir Aquamarine,Majestic Beasts,1,30,0.4,0.16666666666666666,14.659062499999997,87
87,1700,Zensus,Szabo,genesis,Z4,Filly,Café Au Lait,Fortunos Stable,1,33,0.48484848484848486,0.12121212121212122,9.706140350877188,88
88,958,Shadowfax,Nakamoto,genesis,Z2,Filly,Big Dip O’Ruby,Waters Blue,1,45,0.35555555555555557,0.13333333333333333,9.847142857142856,89
89,322,Dazzle,Nakamoto,genesis,Z1,Stallion,Destiny,MMAGuru,1,38,0.42105263157894735,0.13157894736842105,8.344999999999999,90
90,2293,Coup De Valor,Finney,genesis,Z5,Stallion,Firebrick,Kuda Racing,1,115,0.25217391304347825,0.08695652173913043,9.839899497487435,91
91,6409,Ken Miles,Szabo,legendary,Z6,Colt,White Smoke,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,1,67,0.3283582089552239,0.1044776119402985,7.519923076923081,92
92,12504,Middlemen Blood,Finney,genesis,Z7,Colt,Taupe,Avillan Stud,1,59,0.3559322033898305,0.1016949152542373,10.464366197183095,93
93,12232,1st Gen,Nakamoto,genesis,Z1,Filly,Champagne Papi,HoboZzz,1,32,0.375,0.15625,11.784722222222221,94
94,1416,Overtaken,Szabo,genesis,Z3,Filly,China Pink,All the King's Horses,1,167,0.2155688622754491,0.05389221556886228,15.966046511627907,95
95,13562,Bolt and Desire,Szabo,genesis,Z4,Mare,Egyptian Blue,MomentumSwing,1,57,0.3157894736842105,0.12280701754385964,10.22388888888889,96
96,4229,Buffet’s Mistake,Nakamoto,genesis,Z1,Stallion,Dark Moss,Sylph,1,106,0.2830188679245283,0.04716981132075472,12.158421052631578,97
97,552,Thunder Gallop,Nakamoto,genesis,Z2,Colt,Black Chocolate,Crazy Horse,1,60,0.3,0.11666666666666667,13.308032786885244,98
98,8627,Moonshyne,Szabo,genesis,Z3,Mare,Celestial Blue,Italian Stallion Stables,1,32,0.34375,0.15625,11.789756097560973,99
99,12070,Secret Formula,Szabo,genesis,Z3,Colt,Cosmic Latte,HoboZzz,1,64,0.25,0.125,16.312535211267605,100
100,5535,Rua Augusta,Nakamoto,legendary,Z2,Mare,Burlywood,Aloha Racing,1,41,0.36585365853658536,0.12195121951219512,7.693,101
101,345,Callous Elation,Nakamoto,genesis,Z1,Mare,Antique White,Giddy up,1,51,0.35294117647058826,0.09803921568627451,10.456666666666665,102
102,10652,Cyber Punk,Nakamoto,genesis,Z1,Colt,Fire Opal,Scout Regiment,1,42,0.35714285714285715,0.11904761904761904,11.303265306122446,103
103,11634,Sajin,Nakamoto,exclusive,Z4,Stallion,Atomic Tangerine,Soul Society,1,82,0.25609756097560976,0.08536585365853659,11.883402061855667,104
104,12053,Overpriced,Finney,genesis,Z5,Filly,Amethyst,Migliore Bloodstock LLC,1,80,0.35,0.05,11.990930232558135,105
105,4609,My Little Pwny,Szabo,legendary,Z4,Filly,Misty Rose,Crewn Dewn Stables,1,49,0.32653061224489793,0.12244897959183673,11.600545454545454,106
106,598,Force Of My Enemy,Nakamoto,genesis,Z2,Stallion,Crimson Tide,Crazy Horse,1,58,0.29310344827586204,0.10344827586206896,9.823389830508475,107
107,13203,The Kid,Nakamoto,genesis,Z2,Colt,Atomic Tangerine,Backyard Stables,1,39,0.358974358974359,0.1282051282051282,9.271951219512196,108
108,13270,Dahon,Nakamoto,genesis,Z2,Colt,Crimson Tide,GVG Stables,1,22,0.36363636363636365,0.18181818181818182,9.539166666666667,109
109,346,Fern Of Gully,Nakamoto,genesis,Z1,Colt,Antique White,sarah,1,153,0.22875816993464052,0.0392156862745098,13.257955801104968,110
110,453,Can't See The Finish Line,Nakamoto,genesis,Z1,Mare,Egyptian Blue,The Yacoubs,1,37,0.32432432432432434,0.13513513513513514,10.997619047619049,111
111,624,BITCONNEEEEEEEEEEEEEEEEEECT,Nakamoto,genesis,Z1,Mare,Destiny,sarah,1,97,0.2268041237113402,0.061855670103092786,14.092761904761902,112
112,461,Don't Play Games,Nakamoto,genesis,Z1,Mare,Colombo Spice,Crazy Horse,1,68,0.23529411764705882,0.10294117647058823,11.904931506849316,113
113,1275,Locked and Loaded,Szabo,genesis,Z3,Stallion,Misty Rose,The Yacoubs,1,39,0.358974358974359,0.07692307692307693,10.936530612244898,114
114,6576,[ Beta Bomber ],Nakamoto,legendary,Z4,Colt,Fawn,SILLY RACING INC.,1,56,0.23214285714285715,0.125,11.457866666666668,115
115,426,Bam Bam Boogie,Nakamoto,genesis,Z1,Stallion,Fire Opal,Crazy Horse,1,49,0.30612244897959184,0.10204081632653061,11.159215686274507,116
116,601,Reckless,Nakamoto,genesis,Z2,Mare,Black Chocolate,Crazy Horse,1,42,0.3333333333333333,0.11904761904761904,16.043023255813953,117
117,418,Can Somebody Please,Nakamoto,genesis,Z1,Colt,Deep Taupe,BadgerStable,1,46,0.3695652173913043,0.08695652173913043,9.786808510638297,118
118,13319,Magic Exists,Nakamoto,genesis,Z2,Mare,Bleu De France,Shelby Acres,1,67,0.3283582089552239,0.05970149253731343,10.740735294117652,119
119,347,Beyond the Nile,Nakamoto,genesis,Z1,Mare,Burnt Sienna,🔷️ APEX Protocol 🔷️,1,67,0.22388059701492538,0.1044776119402985,14.325882352941171,120
120,708,Sidewalk Enforcer,Nakamoto,genesis,Z2,Filly,Midnight Black,DrewsVentures,1,22,0.4090909090909091,0.13636363636363635,14.812608695652177,121
121,2265,Call Me Whatever You Want,Finney,genesis,Z5,Colt,Dark Lava,Flatland Stables,1,39,0.38461538461538464,0.10256410256410256,15.260238095238098,122
122,13377,Hound Dog,Nakamoto,genesis,Z1,Mare,Dark Lava,stable 63044691,1,23,0.43478260869565216,0.13043478260869565,9.676296296296293,123
123,468,Whisper Land,Nakamoto,genesis,Z1,Stallion,Arylide Yellow,GVG Stables,1,100,0.28,0.04,12.820090909090906,124
124,169,My First Love,Nakamoto,genesis,Z1,Mare,Eminence,GVG Stables,1,25,0.44,0.12,9.270800000000001,125
125,10653,CZ,Nakamoto,genesis,Z1,Filly,Cosmic Cobalt,Scout Regiment,1,31,0.3225806451612903,0.12903225806451613,11.410714285714285,126
126,10887,Escape To Glory,Finney,genesis,Z5,Stallion,Cadet Blue,Polt Racing,1,128,0.171875,0.046875,20.327483443708612,127
127,6421,Gai Waterhouse,Szabo,legendary,Z4,Filly,Sir Aquamarine,IMA z☰dstock,1,52,0.28846153846153844,0.09615384615384616,11.495081967213116,128
128,10876,Breathless Sequence,Nakamoto,legendary,Z3,Mare,Sir Aquamarine,Morning Dew Stables,1,64,0.3125,0.0625,11.318771929824562,129
129,238,Red Ribbon,Nakamoto,genesis,Z1,Colt,Fuzzy Wuzzy,hodl my horses,1,36,0.3333333333333333,0.1111111111111111,8.496818181818183,130
130,1690,Exhibit A,Szabo,genesis,Z4,Mare,Bittersweet Shimmer,Double Down,1,43,0.3488372093023256,0.09302325581395349,10.47344827586207,131
131,108,PS: I Don't Love You,Nakamoto,genesis,Z1,Stallion,Champagne Papi,🐎 Z1 Racing,1,92,0.22826086956521738,0.043478260869565216,16.796804123711336,132
132,1776,Win Doctor,Szabo,genesis,Z4,Filly,Pale Violet,Genetic Gambit,1,123,0.21138211382113822,0.032520325203252036,15.65,133
133,11293,Disorderly,Finney,genesis,Z5,Mare,Buff Gold,Well Equipped,1,123,0.16260162601626016,0.056910569105691054,22.908518518518505,134
134,400,They See Me Rolling,Nakamoto,genesis,Z1,Colt,Dark Byzantium,Top Drawer Racing,1,29,0.41379310344827586,0.10344827586206896,11.995,135
135,481,Sulinn Wind Singer,Nakamoto,genesis,Z1,Filly,Azure Mist,BadgerStable,1,43,0.32558139534883723,0.09302325581395349,16.609777777777776,136
136,54,Pointless,Nakamoto,genesis,Z1,Stallion,Firebrick,HashmasksJP,1,103,0.2524271844660194,0.02912621359223301,15.097911392405054,137
137,55,Warrior,Nakamoto,genesis,Z1,Mare,Amethyst,The Yacoubs,1,42,0.3333333333333333,0.07142857142857142,16.017555555555557,138
138,50,Stunner,Nakamoto,genesis,Z1,Stallion,Amethyst,The Yacoubs,1,31,0.2903225806451613,0.12903225806451613,9.597714285714286,139
139,13346,Social Influence,Nakamoto,genesis,Z1,Filly,Air Superiority Blue,TheCIRCUS,1,54,0.25925925925925924,0.09259259259259259,10.516290322580648,140
140,9446,Miracle Whip',Nakamoto,exclusive,Z3,Colt,Cosmic Latte,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,1,55,0.2727272727272727,0.07272727272727272,11.680245901639347,141
141,11865,Cyber Angel,Nakamoto,genesis,Z2,Colt,Dartmouth Green,enoughTea👌,1,104,0.21153846153846154,0.04807692307692308,14.848230088495576,142
142,975,Brutal Beauty,Nakamoto,genesis,Z2,Colt,Celestial Blue,Murphy Stables,1,55,0.21818181818181817,0.09090909090909091,9.180851063829792,143
143,13036,Awakened Voice,Nakamoto,genesis,Z2,Mare,China Pink,Horsey Hairs Racing,1,44,0.3181818181818182,0.06818181818181818,12.309803921568628,144
144,11968,Untamed,Nakamoto,genesis,Z2,Filly,Thistle,Coolmore,1,66,0.3181818181818182,0.030303030303030304,13.509166666666662,145
145,976,Beyond The Finish Line,Nakamoto,genesis,Z2,Filly,Cosmic Latte,Murphy Stables,1,40,0.325,0.075,9.643636363636361,146
146,7879,Centaurus,Nakamoto,legendary,Z2,Colt,Antique White,Augean,1,34,0.3235294117647059,0.08823529411764706,8.84021276595745,147
147,476,Immortal Runner,Nakamoto,genesis,Z1,Stallion,Electric Violet,🦩 Birdland 🦩,1,33,0.3333333333333333,0.09090909090909091,9.26767441860465,148
148,12863,Masterplan,Szabo,genesis,Z4,Colt,Big Dip O’Ruby,cryptoed baffert,1,48,0.22916666666666666,0.08333333333333333,12.6511320754717,149
149,2364,Eat Dessert First,Finney,genesis,Z5,Mare,Alice Blue,Deszis Dream,1,30,0.4,0.06666666666666667,9.351750000000003,150
150,166,Cobra,Nakamoto,genesis,Z1,Stallion,Chrome Yellow,Crazy Horse,1,55,0.2,0.07272727272727272,20.25915254237288,151
151,13422,Shadow Lawn,Nakamoto,genesis,Z1,Stallion,Bright Cerulean,JMK Racing,1,37,0.2972972972972973,0.08108108108108109,13.373947368421051,152
152,13046,Dark Facade,Nakamoto,genesis,Z2,Mare,China Pink,Leoheart,1,60,0.23333333333333334,0.05,17.962388059701496,153
153,13409,Finger Roll,Nakamoto,genesis,Z2,Colt,Desert Sand,Eve's Ride,1,27,0.4074074074074074,0.07407407407407407,13.702187499999999,154
154,962,Evolution ID,Nakamoto,genesis,Z2,Mare,Feldgrau,JB Stables,1,35,0.4,0.02857142857142857,9.24225352112676,155
155,239,Duster,Nakamoto,genesis,Z1,Mare,Electric Violet,hodl my horses,1,20,0.4,0.1,13.064799999999998,156
156,6908,Violette,Nakamoto,legendary,Z3,Mare,Pale Violet,Humboldt's Finest,1,32,0.28125,0.09375,10.122183908045976,157
157,326,Amaretto,Nakamoto,genesis,Z1,Stallion,Space Sparkle,BadgerStable,1,58,0.2413793103448276,0.05172413793103448,15.191864406779661,158
158,6895,Optimus Prime,Nakamoto,legendary,Z3,Colt,Misty Rose,Autobot Racing,1,29,0.4482758620689655,0.034482758620689655,10.892666666666665,159
159,13088,New World,Nakamoto,genesis,Z2,Filly,Deep Taupe,Rebel Run,1,60,0.23333333333333334,0.03333333333333333,21.985737704918026,160
160,929,Snowsong,Nakamoto,genesis,Z2,Colt,Midnight Black,Los Caballos de Goldberg,1,49,0.22448979591836735,0.061224489795918366,19.9821568627451,161
161,15037,Toss The Salt,Szabo,genesis,Z4,Mare,Mystic Maroon,Tin City Stables,1,28,0.35714285714285715,0.07142857142857142,16.67448275862069,162
162,12218,Secured Crypto,Nakamoto,genesis,Z1,Filly,Atomic Tangerine,HoboZzz,1,23,0.34782608695652173,0.08695652173913043,10.762068965517242,163
163,709,Skull Crusher,Nakamoto,genesis,Z2,Stallion,Egyptian Blue,Humboldt's Finest,1,47,0.2127659574468085,0.06382978723404255,10.544772727272726,164
164,143,Solar,Nakamoto,genesis,Z1,Mare,Anti-Flash White,Augean,1,43,0.20930232558139536,0.06976744186046512,7.654098360655737,165
165,280,All Star Parade,Nakamoto,genesis,Z1,Stallion,Alice Blue,Hoppers ❌ Racing,1,20,0.35,0.1,10.336250000000001,166
166,12728,Inherit The Magic,Nakamoto,genesis,Z1,Filly,Black Chocolate,stable 62451835,1,43,0.27906976744186046,0.046511627906976744,15.808409090909095,167
167,8343,Spellbound,Nakamoto,exclusive,Z3,Mare,Crimson Tide,Pacific Sunset Stables,1,57,0.17543859649122806,0.05263157894736842,11.353974358974362,168
168,13334,Just Like That,Nakamoto,genesis,Z2,Mare,Café Au Lait,A Day At The Races,1,31,0.2903225806451613,0.06451612903225806,19.76484848484848,169
169,358,Romp In The Sheets,Nakamoto,genesis,Z1,Stallion,Fandango,Stay4Glue,1,66,0.19696969696969696,0.030303030303030304,18.694179104477616,170
170,12881,Golden Guardian,Nakamoto,genesis,Z2,Filly,Anti-Flash White,Farmah,1,42,0.30952380952380953,0.023809523809523808,9.961860465116278,171
171,12209,On Chain!,Nakamoto,genesis,Z1,Colt,Fiery Rose,YBB Horse breeder,1,29,0.27586206896551724,0.06896551724137931,13.167741935483868,172
172,4866,Aragorn,Nakamoto,legendary,Z2,Colt,Fire Opal,Augean,1,39,0.1794871794871795,0.07692307692307693,9.958333333333336,173
173,13073,Super Limited,Szabo,genesis,Z3,Colt,Celestial Blue,Zerga Farms,1,34,0.35294117647058826,0.029411764705882353,10.815526315789473,174
174,60,Enigma,Nakamoto,genesis,Z1,Colt,Midnight Black,🍀 Lucky Jack Studs 🍀,1,47,0.2127659574468085,0.0425531914893617,19.656833333333328,175
175,994,Stop And Start,Nakamoto,genesis,Z2,Mare,Electric Violet,Patty Jack Harleys,1,35,0.22857142857142856,0.05714285714285714,15.786764705882353,176
176,12547,Becoming Clear,Szabo,genesis,Z3,Stallion,Field Drab,Pandora2020,1,54,0.18518518518518517,0.037037037037037035,16.20926470588235,177
177,420,Underhanded,Nakamoto,genesis,Z1,Stallion,Caribbean Green,The Yacoubs,1,31,0.3225806451612903,0.03225806451612903,18.431891891891894,178
