,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
54,13662,Ratchet,Nakamoto,genesis,Z1,Colt,Field Drab,stable 57427336,1,12,0.5833333333333334,0.08333333333333333,12.123333333333333,55
55,13411,Light And Fancy,Nakamoto,genesis,Z1,Colt,Cinereous,stable 36549723,1,19,0.47368421052631576,0.10526315789473684,14.04681818181818,56
56,566,Ace Deuce,Nakamoto,genesis,Z2,Stallion,Slate Gray,EL RANCHO,1,11,0.2727272727272727,0.18181818181818182,8.35483870967742,57
57,13595,Stop Staring,Szabo,genesis,Z3,Mare,Café Au Lait,Hoppers ❌ Racing,1,39,0.41025641025641024,0.10256410256410256,14.900249999999996,58
58,7215,DarkSoul,Nakamoto,legendary,Z2,Mare,Feldgrau,Rhyme Racing,1,64,0.296875,0.125,13.194179104477612,59
59,13203,The Kid,Nakamoto,genesis,Z2,Stallion,Atomic Tangerine,Backyard Stables,1,40,0.35,0.125,9.430952380952382,60
60,440,Hello Plus One,Nakamoto,genesis,Z1,Stallion,Cinereous,🐎 Z1 Racing,1,55,0.2545454545454545,0.10909090909090909,10.701666666666664,61
61,1393,Green Eyed Larry,Szabo,genesis,Z3,Colt,Coyote Brown,KingBeaver Ranch,1,18,0.2777777777777778,0.16666666666666666,8.129999999999997,62
62,10611,Blade,Nakamoto,legendary,Z2,Stallion,Thistle,Scout Regiment,1,12,0.25,0.16666666666666666,10.161506849315069,63
63,9846,Young Scruffy,Nakamoto,legendary,Z2,Colt,Oval Orchid,🐎SeaBiscuit|Breeding🐎,1,27,0.4074074074074074,0.1111111111111111,11.073333333333336,64
64,239,Duster,Nakamoto,genesis,Z1,Mare,Electric Violet,hodl my horses,1,20,0.45,0.1,13.14230769230769,65
65,400,They See Me Rolling,Nakamoto,genesis,Z1,Colt,Dark Byzantium,Top Drawer Racing,1,29,0.41379310344827586,0.10344827586206896,11.995,66
66,13562,Bolt and Desire,Szabo,genesis,Z4,Mare,Egyptian Blue,MomentumSwing,1,57,0.3157894736842105,0.12280701754385964,10.22388888888889,67
67,197,Alloy,Nakamoto,genesis,Z1,Filly,Cal Poly Pomona,Murphy Stables,1,49,0.30612244897959184,0.10204081632653061,8.768629856850719,68
68,150,Autumn Star,Nakamoto,genesis,Z1,Stallion,Colombo Spice,Augean,1,12,0.25,0.16666666666666666,11.036896551724135,69
69,13270,Dahon,Nakamoto,genesis,Z2,Colt,Crimson Tide,GVG Stables,1,31,0.3225806451612903,0.12903225806451613,10.289393939393937,70
70,451,Absolutely Lit,Nakamoto,genesis,Z1,Filly,Destiny,HEROin,1,15,0.3333333333333333,0.13333333333333333,9.251052631578949,71
71,238,Red Ribbon,Nakamoto,genesis,Z1,Colt,Fuzzy Wuzzy,hodl my horses,1,35,0.34285714285714286,0.11428571428571428,8.496818181818183,72
72,6576,[ Beta Bomber ],Nakamoto,legendary,Z4,Colt,Fawn,SILLY RACING INC.,1,24,0.2916666666666667,0.125,11.661851851851852,73
73,11146,I'm A Ducky On The Edge,Szabo,legendary,Z5,Stallion,Fandango,Doofy Racing,1,10,0.4,0.1,8.005754189944133,74
74,4609,My Little Pwny,Szabo,legendary,Z4,Filly,Misty Rose,Crewn Dewn Stables,1,36,0.3333333333333333,0.1111111111111111,11.600545454545454,75
75,939,Insane Hymn,Nakamoto,genesis,Z2,Stallion,Sienna,♦️Poseidon Racing♦️,1,43,0.3023255813953488,0.06976744186046512,8.672878338278931,76
76,418,Can Somebody Please,Nakamoto,genesis,Z1,Stallion,Deep Taupe,BadgerStable,1,41,0.36585365853658536,0.07317073170731707,9.779583333333333,77
77,11968,Untamed,Nakamoto,genesis,Z2,Filly,Thistle,Coolmore,1,12,0.75,0.0,13.659883720930226,78
78,12053,Overpriced,Finney,genesis,Z5,Mare,Amethyst,Migliore Bloodstock LLC,1,81,0.345679012345679,0.04938271604938271,12.058620689655168,79
79,13346,Social Influence,Nakamoto,genesis,Z1,Filly,Air Superiority Blue,TheCIRCUS,1,66,0.2727272727272727,0.09090909090909091,10.439610389610392,80
80,481,Sulinn Wind Singer,Nakamoto,genesis,Z1,Mare,Azure Mist,BadgerStable,1,55,0.2909090909090909,0.09090909090909091,17.232982456140352,81
81,8760,APEX,Nakamoto,legendary,Z2,Colt,Hairy Canary,🔷️ APEX Protocol 🔷️,1,40,0.275,0.075,13.121359223300972,82
82,13409,Finger Roll,Nakamoto,genesis,Z2,Colt,Desert Sand,Eve's Ride,1,27,0.4074074074074074,0.07407407407407407,13.702187499999999,83
83,1700,Zensus,Szabo,genesis,Z4,Mare,Café Au Lait,Fortunos Stable,1,22,0.45454545454545453,0.045454545454545456,9.747068965517238,84
84,6895,Optimus Prime,Nakamoto,legendary,Z3,Colt,Misty Rose,Autobot Racing,1,29,0.4482758620689655,0.034482758620689655,10.892666666666665,85
85,12863,Masterplan,Szabo,genesis,Z4,Colt,Big Dip O’Ruby,cryptoed baffert,1,16,0.25,0.125,12.6511320754717,86
86,11634,Sajin,Nakamoto,exclusive,Z4,Stallion,Atomic Tangerine,Soul Society,1,11,0.36363636363636365,0.09090909090909091,11.868899999999996,87
87,15037,Toss The Salt,Szabo,genesis,Z4,Mare,Mystic Maroon,Tin City Stables,1,32,0.375,0.0625,17.726764705882356,88
88,1690,Exhibit A,Szabo,genesis,Z4,Mare,Bittersweet Shimmer,Double Down,1,36,0.3055555555555556,0.08333333333333333,10.47344827586207,89
89,13319,Magic Exists,Nakamoto,genesis,Z2,Mare,Bleu De France,Shelby Acres,1,80,0.3,0.05,10.822469135802471,90
90,13241,Stunner Gunner,Nakamoto,genesis,Z1,Filly,China Pink,Aurora Borealis,1,48,0.2916666666666667,0.0625,10.84,91
91,280,All Star Parade,Nakamoto,genesis,Z1,Stallion,Alice Blue,Hoppers ❌ Racing,1,29,0.3103448275862069,0.06896551724137931,11.314848484848486,92
92,13337,Running Wolf,Nakamoto,genesis,Z1,Colt,Chrome Yellow,stable 43483988,1,54,0.3333333333333333,0.018518518518518517,14.59178571428572,93
93,7158,The Sapphire Dragon,Finney,legendary,Z9,Mare,Cadet Blue,Rolls Royce Racing,1,16,0.375,0.0625,10.812075471698115,94
94,13334,Just Like That,Nakamoto,genesis,Z2,Mare,Café Au Lait,A Day At The Races,1,32,0.28125,0.0625,20.118529411764698,95
95,13036,Awakened Voice,Nakamoto,genesis,Z2,Mare,China Pink,Horsey Hairs Racing,1,37,0.2702702702702703,0.05405405405405406,13.711428571428575,96
96,1090,No Reservations,Szabo,genesis,Z3,Mare,Shadow Fighter,Los Caballos de Goldberg,1,41,0.2926829268292683,0.04878048780487805,13.399767441860464,97
97,798,Chromatic Compassion,Nakamoto,genesis,Z2,Mare,Baker-Miller Pink,runnin mean,1,11,0.2727272727272727,0.09090909090909091,11.98925925925926,98
98,13422,Shadow Lawn,Nakamoto,genesis,Z1,Stallion,Bright Cerulean,JMK Racing,1,57,0.24561403508771928,0.07017543859649122,14.058275862068962,99
99,2013,Snack Pony,Finney,genesis,Z5,Stallion,Arylide Yellow,Aloha Racing,1,16,0.5625,0.0,7.343407407407403,100
100,199,Arabian Night,Nakamoto,genesis,Z1,Filly,Cosmic Cobalt,Sylph,1,53,0.22641509433962265,0.03773584905660377,10.491678832116792,101
101,13046,Dark Facade,Nakamoto,genesis,Z2,Mare,China Pink,Leoheart,1,72,0.2361111111111111,0.041666666666666664,18.330375000000007,102
102,624,BITCONNEEEEEEEEEEEEEEEEEECT,Nakamoto,genesis,Z1,Mare,Destiny,sarah,1,12,0.25,0.08333333333333333,14.303551401869157,103
103,13684,Pool Room,Szabo,genesis,Z3,Colt,Fandango,Yentle Racing,1,37,0.21621621621621623,0.08108108108108109,17.72025641025641,104
104,13442,Armageddon On It,Nakamoto,genesis,Z1,Mare,Eminence,Kraken Whips,1,26,0.34615384615384615,0.038461538461538464,15.733529411764707,105
105,105,Limitation Penance,Nakamoto,genesis,Z1,Mare,White Smoke,BadgerStable,1,17,0.5294117647058824,0.0,17.1728,106
106,949,Idol Meaning,Nakamoto,genesis,Z2,Stallion,Café Au Lait,Black Sun,1,13,0.23076923076923078,0.07692307692307693,10.96191919191919,107
107,13073,Super Limited,Szabo,genesis,Z3,Colt,Celestial Blue,Zerga Farms,1,33,0.36363636363636365,0.030303030303030304,11.05675,108
108,10933,Eligibility,Finney,genesis,Z6,Stallion,Hairy Canary,POLT RACING,1,46,0.21739130434782608,0.06521739130434782,11.426060606060615,109
109,346,Fern Of Gully,Nakamoto,genesis,Z1,Colt,Antique White,sarah,1,11,0.18181818181818182,0.09090909090909091,13.262527472527468,110
110,13298,Moon Landing,Nakamoto,genesis,Z1,Filly,Eminence,Futureswap,1,25,0.24,0.04,16.493793103448276,111
111,376,Willow,Nakamoto,genesis,Z1,Colt,Fire Opal,Murphy Stables,1,19,0.21052631578947367,0.05263157894736842,9.216133333333335,112
112,929,Snowsong,Nakamoto,genesis,Z2,Colt,Midnight Black,Los Caballos de Goldberg,1,32,0.15625,0.0625,20.10222222222222,113
113,358,Romp In The Sheets,Nakamoto,genesis,Z1,Stallion,Fandango,Stay4Glue,1,58,0.20689655172413793,0.034482758620689655,18.530735294117648,114
114,13430,Decay,Nakamoto,genesis,Z1,Colt,Crimson Tide,Rosedown Racing 🌹,1,23,0.391304347826087,0.0,15.397916666666665,115
115,13564,Eureka Sky,Szabo,genesis,Z4,Mare,Arylide Yellow,Ryanscard,1,31,0.22580645161290322,0.03225806451612903,19.60378378378378,116
116,976,Beyond The Finish Line,Nakamoto,genesis,Z2,Filly,Cosmic Latte,Murphy Stables,1,13,0.38461538461538464,0.0,9.643636363636361,117
117,4229,Buffet’s Mistake,Nakamoto,genesis,Z1,Stallion,Dark Moss,Sylph,1,22,0.18181818181818182,0.045454545454545456,12.158421052631578,118
118,911,Mercury Rising,Nakamoto,genesis,Z2,Stallion,Bleu De France,CorKy,1,15,0.3333333333333333,0.0,20.665,119
119,19443,Slapshot,Nakamoto,legendary,Z2,Colt,Cosmic Latte,🐎 Z1 Racing,1,38,0.2894736842105263,0.0,17.089000000000002,120
120,8631,Fortnite,Nakamoto,legendary,Z2,Stallion,Suave Mauve,Fourstar Dave Stables,1,56,0.17857142857142858,0.017857142857142856,19.0696644295302,121
121,1376,Highly Regarded,Szabo,genesis,Z3,Mare,Powder Blue,🔷️ APEX Protocol 🔷️,1,17,0.29411764705882354,0.0,17.592058823529413,122
122,13092,Dulce Vengaza,Nakamoto,genesis,Z2,Stallion,Byzantium,Pirlo4ever🍀,1,26,0.11538461538461539,0.038461538461538464,17.992708333333336,123
123,12881,Golden Guardian,Nakamoto,genesis,Z2,Filly,Anti-Flash White,Farmah,1,14,0.2857142857142857,0.0,9.961860465116278,124
124,11120,Mother of God,Nakamoto,legendary,Z4,Mare,Copper Penny,Kuda Racing,1,10,0.3,0.0,12.790119047619047,125
125,13215,Plastic Bag,Nakamoto,genesis,Z2,Stallion,Desert Sand,Rhyme Racing,1,28,0.25,0.0,14.847894736842102,126
126,10652,Cyber Punk,Nakamoto,genesis,Z1,Colt,Fire Opal,Scout Regiment,1,10,0.3,0.0,11.303265306122446,127
127,326,Amaretto,Nakamoto,genesis,Z1,Stallion,Space Sparkle,BadgerStable,1,26,0.11538461538461539,0.038461538461538464,15.191864406779661,128
128,1416,Overtaken,Szabo,genesis,Z3,Filly,China Pink,All the King's Horses,1,69,0.13043478260869565,0.014492753623188406,15.966046511627907,129
129,13259,PB and J,Nakamoto,genesis,Z1,Mare,Egyptian Blue,AG4 Stables,1,12,0.25,0.0,12.187058823529412,130
130,4869,Dante,Nakamoto,legendary,Z2,Stallion,Air Superiority Blue,Green Hustla Stables,1,11,0.2727272727272727,0.0,20.391999999999996,131
131,599,Mirage,Nakamoto,genesis,Z2,Mare,Alabaster,Crazy Horse,1,17,0.23529411764705882,0.0,8.48289855072464,132
132,14875,Cry Wolf,Nakamoto,genesis,Z1,Colt,Mystic Maroon,stable 64676646,1,84,0.15476190476190477,0.011904761904761904,27.614069767441855,133
133,201,Whispering Robe,Nakamoto,genesis,Z1,Mare,Cotton Candy,Top Drawer Racing,1,22,0.22727272727272727,0.0,16.93421052631579,134
134,149,Autumn Spirit,Nakamoto,genesis,Z1,Mare,Fawn,🐎 Z1 Racing,1,48,0.20833333333333334,0.0,19.069555555555556,135
135,1776,Win Doctor,Szabo,genesis,Z4,Mare,Pale Violet,Genetic Gambit,1,15,0.2,0.0,15.65,136
136,54,Pointless,Nakamoto,genesis,Z1,Stallion,Firebrick,HashmasksJP,1,21,0.19047619047619047,0.0,15.23037037037036,137
137,1284,Atomic Conch,Szabo,genesis,Z3,Filly,Banana Mania,StarPress X,1,23,0.17391304347826086,0.0,23.59629032258065,138
138,301,The Immortal,Nakamoto,genesis,Z1,Mare,Egyptian Blue,All the King's Horses,1,92,0.10869565217391304,0.0,30.026074766355148,139
139,6593,Disney,Nakamoto,exclusive,Z5,Colt,Firebrick,Kuda Racing,1,11,0.18181818181818182,0.0,9.751631205673755,140
140,108,PS: I Don't Love You,Nakamoto,genesis,Z1,Stallion,Champagne Papi,🐎 Z1 Racing,1,43,0.16279069767441862,0.0,16.796804123711336,141
141,841,A Matter Of Time,Nakamoto,genesis,Z2,Colt,Copper Penny,♦️Poseidon Racing♦️,1,12,0.16666666666666666,0.0,8.931568627450979,142
142,12919,Primal Cypher,Nakamoto,genesis,Z1,Colt,Taupe,🎱 Pelotas 🎱,1,12,0.16666666666666666,0.0,15.556451612903224,143
143,1430,Mitigated Risk,Szabo,genesis,Z3,Filly,Destiny,The On Chain Shorts,1,26,0.15384615384615385,0.0,21.65913793103448,144
144,479,All Systems Go,Nakamoto,genesis,Z1,Mare,Chrome Yellow,Ajt,1,15,0.13333333333333333,0.0,18.18436781609195,145
145,856,Boiling Urgency,Nakamoto,genesis,Z2,Filly,Dartmouth Green,Equine Coup,1,30,0.1,0.0,16.524347826086956,146
146,13496,In My Safe,Szabo,genesis,Z4,Stallion,Burnt Sienna,All-in Pre,1,12,0.08333333333333333,0.0,16.09821428571429,147
147,408,Backseat Lover,Nakamoto,genesis,Z1,Stallion,Café Au Lait,🦩 Birdland 🦩,1,10,0.1,0.0,8.987499999999999,148
148,11865,Cyber Angel,Nakamoto,genesis,Z2,Colt,Dartmouth Green,enoughTea👌,1,13,0.07692307692307693,0.0,14.848230088495576,149
149,13056,The Creation of Mortals,Nakamoto,genesis,Z2,Colt,Chrome Yellow,stable 24720316,1,11,0.09090909090909091,0.0,10.136078431372553,150
150,5281,Crimson Star,Nakamoto,legendary,Z2,Stallion,Colombo Spice,NFT_Collective Stables,1,12,0.08333333333333333,0.0,12.747460317460318,151
151,104,Super Snout,Nakamoto,genesis,Z1,Stallion,Buff Gold,Green Acres $tables,1,16,0.0625,0.0,16.79636363636364,152
152,347,Beyond the Nile,Nakamoto,genesis,Z1,Mare,Burnt Sienna,🔷️ APEX Protocol 🔷️,1,14,0.07142857142857142,0.0,14.325882352941171,153
153,10887,Escape To Glory,Finney,genesis,Z5,Stallion,Cadet Blue,POLT RACING,1,19,0.0,0.0,20.170384615384616,154
154,168,Wacky Dream,Nakamoto,genesis,Z1,Colt,Colombo Spice,Italian Stallion Stables,1,10,0.0,0.0,20.270000000000003,155
155,12547,Becoming Clear,Szabo,genesis,Z3,Stallion,Field Drab,Pandora2020,1,10,0.0,0.0,16.20926470588235,156
0,15745,Escobar,Buterin,exclusive,Z23,Filly,Cinnabar,Dothraki Stables,2,18,0.8888888888888888,0.5555555555555556,2.677368421052632,1
1,9742,Valkarie,Szabo,exclusive,Z8,Mare,Feldgrau,[ZMU] TomoeDaewone,2,44,0.6136363636363636,0.3181818181818182,10.72135135135135,2
2,10765,Meet Your Maker,Nakamoto,legendary,Z2,Filly,China Rose,🐎SeaBiscuit|Breeding🐎,2,10,0.8,0.4,10.6115,3
3,11582,Geekette,Nakamoto,exclusive,Z7,Filly,Atomic Tangerine,[ZMU] Shadow Stable,2,125,0.464,0.24,7.876153846153845,4
4,11259,Widespread,Finney,genesis,Z5,Filly,Cal Poly Pomona,Golden Boy Stables,2,11,0.9090909090909091,0.2727272727272727,7.844166666666666,5
5,15393,POODL to the Moon,Buterin,exclusive,Z15,Colt,Sir Aquamarine,NFT Racing,2,80,0.4125,0.2625,6.680853658536587,6
6,13089,Wild Thoughts,Szabo,genesis,Z4,Stallion,Café Au Lait,Pirlo4ever🍀,2,44,0.4090909090909091,0.29545454545454547,7.038030303030304,7
7,1892,Ducky Mallon,Szabo,genesis,Z4,Mare,Suave Mauve,Doofy Racing,2,40,0.35,0.175,6.727381889763774,8
8,3977,Just Snooping,Buterin,genesis,Z8,Colt,Taupe,Hidden Valley Ranch,2,165,0.3696969696969697,0.18181818181818182,8.22626506024097,9
9,12575,Syndication Run,Buterin,genesis,Z9,Filly,Flex,Establo,2,147,0.40816326530612246,0.14965986394557823,8.57465968586388,10
10,1421,Drifter,Szabo,genesis,Z3,Colt,Air Superiority Blue,All the King's Horses,2,287,0.2787456445993031,0.1254355400696864,9.873448275862067,11
11,10991,Mighty Fine,Buterin,genesis,Z10,Colt,Champagne Papi,Shady Lane Stables,2,79,0.4430379746835443,0.25316455696202533,8.282875,12
12,12194,DEZ,Nakamoto,genesis,Z1,Stallion,Egyptian Blue,Un_Stable_Owner,2,108,0.3148148148148148,0.1111111111111111,9.763240418118468,13
13,12813,Dancing Rendered,Buterin,genesis,Z10,Mare,Arylide Yellow,Good Boy Racing,2,112,0.3482142857142857,0.16071428571428573,8.253187500000003,14
14,12261,Reborn Racer,Buterin,genesis,Z9,Stallion,Anti-Flash White,Aloha Racing,2,75,0.4,0.21333333333333335,9.219125,15
15,1587,Norseback,Szabo,genesis,Z4,Stallion,Chrome Yellow,Trail Blazer Racing,2,85,0.36470588235294116,0.21176470588235294,9.926931818181817,16
16,13743,Let ’s Call It Off,Finney,genesis,Z7,Mare,Golden Rod,NFTommo,2,75,0.41333333333333333,0.14666666666666667,8.871794871794872,17
17,7711,Sarah Connor,Nakamoto,genesis,Z2,Filly,Sienna,Crown Royal,2,136,0.3161764705882353,0.125,7.9537200000000015,18
18,14594,Tangerine Haze,Buterin,genesis,Z9,Mare,Brown Sugar,Sanic,2,168,0.3392857142857143,0.125,8.96305084745763,19
19,8652,Shinobi,Nakamoto,exclusive,Z7,Stallion,Alabaster,Diomedes Racing,2,108,0.4074074074074074,0.16666666666666666,8.473983739837397,20
20,2009,Boom Tune,Szabo,genesis,Z4,Stallion,Cinnamon Satin,Kaizen Stables,2,52,0.40384615384615385,0.25,7.765000000000001,21
21,6573,Syrax,Szabo,legendary,Z5,Mare,Byzantium,king of h☰arts,2,100,0.3,0.15,9.691827586206896,22
22,12673,Mind of Mantra,Finney,genesis,Z5,Mare,Fuzzy Wuzzy,Kuda Racing,2,141,0.3049645390070922,0.15602836879432624,8.263990610328634,23
23,9449,Saber One,Nakamoto,legendary,Z3,Mare,Fawn,Crazy Horse,2,23,0.4782608695652174,0.30434782608695654,7.837538461538462,24
24,3149,Millers Road,Finney,genesis,Z7,Colt,Cal Poly Pomona,Deszis Dream,2,105,0.3142857142857143,0.17142857142857143,8.87318302387268,25
25,15502,Scorpion King,Buterin,legendary,Z17,Colt,Slate Gray,Lotus Racing,2,99,0.3838383838383838,0.20202020202020202,8.486504854368931,26
