,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
15,372,Phantom Pacer,Nakamoto,genesis,Z1,Colt,Sienna,HEROin,1,85,0.38823529411764707,0.21176470588235294,8.218275862068962,16
16,197,Alloy,Nakamoto,genesis,Z1,Filly,Cal Poly Pomona,Murphy Stables,1,342,0.32456140350877194,0.10818713450292397,8.80702,17
17,15,Starman,Nakamoto,genesis,Z1,Mare,Buff Gold,Deszis Dream,1,20,0.8,0.25,8.387111111111112,18
18,7700,Billions,Nakamoto,genesis,Z1,Stallion,Fortune,Kauhikoa,1,122,0.38524590163934425,0.13934426229508196,11.340967741935488,19
19,412,Black Jack,Nakamoto,genesis,Z1,Colt,Cerulean Frost,Deszis Dream,1,120,0.38333333333333336,0.16666666666666666,8.509060402684568,20
20,11146,I'm A Ducky On The Edge,Szabo,legendary,Z5,Stallion,Fandango,Doofy Racing,1,155,0.3870967741935484,0.13548387096774195,8.021555555555553,21
21,617,Apollo Eleven,Nakamoto,genesis,Z2,Mare,Suave Mauve,Crazy Horse,1,102,0.38235294117647056,0.18627450980392157,8.140097087378642,22
22,1814,Enormo,Szabo,genesis,Z4,Mare,Firebrick,Doofy Racing,1,122,0.3770491803278688,0.13934426229508196,10.528492063492054,23
23,6960,Twinkle Twinkle Little Star,Nakamoto,legendary,Z3,Colt,Copper Penny,WellD,1,107,0.34579439252336447,0.16822429906542055,9.68295081967213,24
24,237,Berserk,Nakamoto,genesis,Z1,Mare,Buff Gold,Kauhikoa,1,118,0.3305084745762712,0.16101694915254236,8.15459677419355,25
25,1329,Bee Salt,Szabo,genesis,Z3,Stallion,Sir Aquamarine,Crazy Horse,1,106,0.3490566037735849,0.1509433962264151,9.775327102803738,26
26,3136,The Bold and Brave,Finney,genesis,Z7,Filly,Ghost White,Shingara Stable,1,42,0.5,0.21428571428571427,6.499374999999999,27
27,1393,Green Eyed Larry,Szabo,genesis,Z3,Colt,Coyote Brown,KingBeaver Ranch,1,37,0.35135135135135137,0.2702702702702703,8.129999999999997,28
28,599,Mirage,Nakamoto,genesis,Z2,Mare,Alabaster,Crazy Horse,1,136,0.33088235294117646,0.125,8.491726618705039,29
29,296,Proud Delight,Nakamoto,genesis,Z1,Stallion,Rosy Brown,Augean,1,70,0.37142857142857144,0.18571428571428572,7.083584905660374,30
30,203,Oh My Ether,Nakamoto,genesis,Z1,Mare,Taupe,♦️Poseidon Racing♦️,1,21,0.6666666666666666,0.23809523809523808,8.289999999999997,31
31,12189,Stereo,Nakamoto,genesis,Z1,Mare,Cinnamon Satin,Forever Racing,1,103,0.3786407766990291,0.14563106796116504,10.586410256410261,32
32,13679,No Scope,Szabo,genesis,Z4,Filly,Brown Sugar,Green Acres $tables,1,32,0.5,0.25,8.760857142857143,33
33,6293,Finn,Szabo,legendary,Z5,Colt,Black Chocolate,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,1,57,0.42105263157894735,0.19298245614035087,8.307647058823532,34
34,612,Almost Legal,Nakamoto,genesis,Z2,Stallion,Midnight Black,Scout Regiment,1,45,0.4222222222222222,0.2222222222222222,9.003877551020409,35
35,1228,Automatic Creative,Szabo,genesis,Z3,Mare,Dark Moss,Trail Blazer Racing,1,103,0.3592233009708738,0.13592233009708737,11.138363636363637,36
36,12756,Current Event,Finney,genesis,Z6,Colt,Firebrick,emjade alley,1,112,0.36607142857142855,0.14285714285714285,9.27845637583893,37
37,12941,Punch In the Face,Szabo,genesis,Z4,Stallion,Bleu De France,Wednesday Night Stables,1,158,0.3291139240506329,0.11392405063291139,10.867784431137729,38
38,131,Vast Sensibility,Nakamoto,genesis,Z1,Mare,Sienna,Doofy Racing,1,30,0.4666666666666667,0.23333333333333334,8.969687500000001,39
39,10123,Aurora Star,Nakamoto,legendary,Z2,Mare,Golden Rod,Award Star Ranch,1,91,0.3076923076923077,0.17582417582417584,9.167113402061858,40
40,6097,Pikachu,Nakamoto,legendary,Z3,Mare,Chrome Yellow,🍀 LuckyJacks 🍀,1,49,0.3469387755102041,0.22448979591836735,10.4056862745098,41
41,13247,Boet,Nakamoto,genesis,Z2,Mare,Byzantine,Forever Racing,1,114,0.30701754385964913,0.15789473684210525,8.987304347826086,42
42,214,Resource Monarchy,Nakamoto,genesis,Z1,Stallion,Bittersweet Shimmer,Kauhikoa,1,141,0.28368794326241137,0.09929078014184398,11.993055555555555,43
43,8760,APEX,Nakamoto,legendary,Z2,Colt,Hairy Canary,🔷️ APEX Protocol 🔷️,1,104,0.3557692307692308,0.09615384615384616,13.120769230769232,44
44,408,Backseat Lover,Nakamoto,genesis,Z1,Stallion,Café Au Lait,🦩 Birdland 🦩,1,40,0.425,0.225,8.987499999999999,45
45,1743,Jelly Finch,Szabo,genesis,Z4,Colt,Feldgrau,Deszis Dream,1,92,0.33695652173913043,0.16304347826086957,8.802155172413793,46
46,841,A Matter Of Time,Nakamoto,genesis,Z2,Colt,Copper Penny,♦️Poseidon Racing♦️,1,82,0.3780487804878049,0.14634146341463414,8.931568627450979,47
47,264,Dank Dank Goose,Nakamoto,genesis,Z1,Colt,Azure,Shingara Stable,1,41,0.5609756097560976,0.17073170731707318,7.376534653465346,48
48,13361,Battalion,Nakamoto,genesis,Z2,Colt,Burnt Sienna,stable 64676646,1,89,0.3595505617977528,0.11235955056179775,10.935434782608693,49
49,79,Banana Fluff,Nakamoto,genesis,Z1,Mare,Royal Blue,Savemi Stables,1,59,0.3898305084745763,0.1864406779661017,6.999178082191781,50
50,199,Arabian Night,Nakamoto,genesis,Z1,Filly,Cosmic Cobalt,Sylph,1,132,0.29545454545454547,0.07575757575757576,10.491678832116792,51
51,460,Aa Ha!,Nakamoto,genesis,Z1,Stallion,Celestial Blue,Spiltan,1,79,0.35443037974683544,0.16455696202531644,9.79457831325301,52
52,916,Glorious Hero,Nakamoto,genesis,Z2,Mare,Space Sparkle,CorKy,1,44,0.5,0.1590909090909091,8.396399999999998,53
53,10611,Blade,Nakamoto,legendary,Z2,Stallion,Thistle,Scout Regiment,1,44,0.36363636363636365,0.20454545454545456,10.161506849315069,54
54,150,Autumn Star,Nakamoto,genesis,Z1,Stallion,Colombo Spice,Augean,1,89,0.3146067415730337,0.12359550561797752,11.05162393162393,55
55,2257,Lay Down The Law,Finney,genesis,Z5,Colt,Shadow Fighter,Genetic Gambit,1,83,0.3614457831325301,0.14457831325301204,11.805714285714282,56
56,13327,Normal Equilibrium,Nakamoto,genesis,Z2,Mare,Crimson Tide,Elmer's Stables,1,86,0.32558139534883723,0.1511627906976744,9.617078651685391,57
57,9073,Ocean Mercury,Nakamoto,legendary,Z3,Colt,Azure,Spiltan,1,32,0.4375,0.21875,10.061052631578947,58
58,12918,Unfolded Brilliance,Nakamoto,genesis,Z1,Colt,China Rose,Waters Blue,1,72,0.4166666666666667,0.125,8.327027027027025,59
59,11168,Stargirl,Nakamoto,exclusive,Z5,Filly,Fiery Rose,Deszis Dream,1,58,0.3793103448275862,0.1724137931034483,8.902535211267605,60
60,13992,Disorder,Finney,genesis,Z5,Filly,Feldgrau,Game_Set_Max,1,34,0.4411764705882353,0.20588235294117646,8.146571428571429,61
61,13547,Incarnation,Szabo,genesis,Z4,Filly,Dark Moss,Wen Pax,1,73,0.3698630136986301,0.1506849315068493,8.972592592592592,62
62,534,Wildcard,Nakamoto,genesis,Z2,Stallion,Honeydew,Crazy Horse,1,82,0.3048780487804878,0.14634146341463414,10.21831325301205,63
63,440,Hello Plus One,Nakamoto,genesis,Z1,Stallion,Cinereous,🐎 Z1 Racing,1,114,0.2719298245614035,0.10526315789473684,10.835702479338842,64
64,980,What Rhymes With Venus,Nakamoto,genesis,Z2,Filly,Cal Poly Pomona,Murphy Stables,1,24,0.5833333333333334,0.16666666666666666,6.835555555555555,65
65,184,Common Pound,Nakamoto,genesis,Z1,Colt,Cosmic Latte,Dgen's donkey stable,1,138,0.2753623188405797,0.11594202898550725,12.490000000000002,66
66,10849,J-Hope,Finney,genesis,Z5,Stallion,China Rose,Diomedes Racing,1,136,0.2647058823529412,0.11029411764705882,13.356849315068494,67
67,13056,The Creation of Mortals,Nakamoto,genesis,Z2,Colt,Chrome Yellow,stable 24720316,1,50,0.32,0.16,10.136078431372553,68
68,10607,Go Long,Nakamoto,legendary,Z2,Mare,Egyptian Blue,Poseidon Racing,1,68,0.3088235294117647,0.16176470588235295,11.948924050632911,69
69,26,Blushing Unrest,Nakamoto,genesis,Z1,Stallion,Royal Blue,KingBeaver Ranch,1,22,0.5454545454545454,0.18181818181818182,13.087826086956522,70
70,12839,The Justice League,Nakamoto,genesis,Z2,Colt,Royal Blue,Prime,1,82,0.3048780487804878,0.12195121951219512,9.50915662650602,71
71,828,Make An Offer,Nakamoto,genesis,Z2,Mare,Mystic Maroon,Doofy Racing,1,52,0.34615384615384615,0.17307692307692307,10.28030303030303,72
72,351,Terms Of Engagement,Nakamoto,genesis,Z1,Mare,Azure,Project Win,1,77,0.45454545454545453,0.07792207792207792,12.488252427184472,73
73,27,Troubled Paradise,Nakamoto,genesis,Z1,Mare,Absolute Zero,Scout Regiment,1,47,0.425531914893617,0.1276595744680851,10.817924528301885,74
74,451,Absolutely Lit,Nakamoto,genesis,Z1,Filly,Destiny,HEROin,1,34,0.4117647058823529,0.17647058823529413,9.251052631578949,75
75,949,Idol Meaning,Nakamoto,genesis,Z2,Stallion,Café Au Lait,Black Sun,1,79,0.31645569620253167,0.12658227848101267,10.96191919191919,76
76,12793,Cracked,Finney,genesis,Z5,Mare,Fire Opal,South Peach Ranch,1,69,0.36231884057971014,0.13043478260869565,9.396533333333334,77
77,1467,Rollercoaster Ride,Szabo,genesis,Z3,Colt,Flex,Spiltan,1,38,0.34210526315789475,0.18421052631578946,9.621136363636365,78
78,65,Ambassador,Nakamoto,genesis,Z1,Mare,Buff Gold,Zook D's Stables,1,130,0.2923076923076923,0.06923076923076923,10.68449999999999,79
79,1256,Vitamin B,Szabo,genesis,Z3,Filly,Atomic Tangerine,Golden 8,1,56,0.375,0.125,8.406500000000001,80
80,15045,Glorious Triumph,Nakamoto,genesis,Z1,Stallion,Byzantium,GVG Stables,1,50,0.44,0.1,9.238823529411762,81
81,6576,[ Beta Bomber ],Nakamoto,legendary,Z4,Colt,Fawn,SILLY RACING INC.,1,62,0.27419354838709675,0.14516129032258066,11.661851851851852,82
82,6593,Disney,Nakamoto,exclusive,Z5,Colt,Firebrick,Kuda Racing,1,159,0.27672955974842767,0.06289308176100629,9.751631205673755,83
83,12079,Vorcan Radok,Szabo,genesis,Z3,Stallion,Baker-Miller Pink,Silky's Stable,1,121,0.2892561983471074,0.0743801652892562,11.777067669172938,84
84,317,Shimmer,Nakamoto,genesis,Z1,Filly,Misty Rose,♦️Poseidon Racing♦️,1,39,0.3333333333333333,0.1794871794871795,8.446976744186049,85
85,537,Light Agony,Nakamoto,genesis,Z2,Mare,Cosmic Cobalt,Crazy Horse,1,52,0.38461538461538464,0.11538461538461539,15.195438596491226,86
86,810,Ninth Sequence,Nakamoto,genesis,Z2,Mare,Chartreuse,Doofy Racing,1,60,0.31666666666666665,0.1,10.67573033707865,87
87,1634,Runaway Proton,Szabo,genesis,Z4,Filly,Sir Aquamarine,Majestic Beasts,1,30,0.4,0.16666666666666666,14.659062499999997,88
88,345,Callous Elation,Nakamoto,genesis,Z1,Mare,Antique White,Giddy up,1,63,0.3492063492063492,0.09523809523809523,11.49063492063492,89
89,7215,DarkSoul,Nakamoto,legendary,Z2,Mare,Feldgrau,Rhyme Racing,1,65,0.2923076923076923,0.12307692307692308,13.235147058823529,90
90,958,Shadowfax,Nakamoto,genesis,Z2,Filly,Big Dip O’Ruby,Waters Blue,1,46,0.34782608695652173,0.13043478260869565,9.88280701754386,91
91,2293,Coup De Valor,Finney,genesis,Z5,Stallion,Firebrick,Kuda Racing,1,116,0.25,0.08620689655172414,9.857611940298506,92
92,1700,Zensus,Szabo,genesis,Z4,Mare,Café Au Lait,Fortunos Stable,1,34,0.47058823529411764,0.11764705882352941,9.747068965517238,93
93,6409,Ken Miles,Szabo,legendary,Z6,Colt,White Smoke,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,1,67,0.3283582089552239,0.1044776119402985,7.519923076923081,94
94,624,BITCONNEEEEEEEEEEEEEEEEEECT,Nakamoto,genesis,Z1,Mare,Destiny,sarah,1,101,0.24752475247524752,0.06930693069306931,14.288807339449539,95
95,12232,1st Gen,Nakamoto,genesis,Z1,Filly,Champagne Papi,HoboZzz,1,32,0.375,0.15625,11.784722222222221,96
96,12504,Middlemen Blood,Finney,genesis,Z7,Colt,Taupe,Avillan Stud,1,59,0.3559322033898305,0.1016949152542373,10.464366197183095,97
97,42,Taco Tuesday,Nakamoto,genesis,Z1,Stallion,Golden Rod,🐎 Z1 Racing,1,49,0.3673469387755102,0.10204081632653061,13.411,98
98,13562,Bolt and Desire,Szabo,genesis,Z4,Mare,Egyptian Blue,MomentumSwing,1,57,0.3157894736842105,0.12280701754385964,10.22388888888889,99
99,1416,Overtaken,Szabo,genesis,Z3,Filly,China Pink,All the King's Horses,1,167,0.2155688622754491,0.05389221556886228,15.966046511627907,100
100,552,Thunder Gallop,Nakamoto,genesis,Z2,Colt,Black Chocolate,Crazy Horse,1,60,0.3,0.11666666666666667,13.308032786885244,101
101,4229,Buffet’s Mistake,Nakamoto,genesis,Z1,Stallion,Dark Moss,Sylph,1,106,0.2830188679245283,0.04716981132075472,12.158421052631578,102
102,12070,Secret Formula,Szabo,genesis,Z3,Colt,Cosmic Latte,HoboZzz,1,64,0.25,0.125,16.312535211267605,103
103,5535,Rua Augusta,Nakamoto,legendary,Z2,Mare,Burlywood,Aloha Racing,1,41,0.36585365853658536,0.12195121951219512,7.693,104
104,10652,Cyber Punk,Nakamoto,genesis,Z1,Colt,Fire Opal,Scout Regiment,1,42,0.35714285714285715,0.11904761904761904,11.303265306122446,105
105,4609,My Little Pwny,Szabo,legendary,Z4,Filly,Misty Rose,Crewn Dewn Stables,1,49,0.32653061224489793,0.12244897959183673,11.600545454545454,106
106,598,Force Of My Enemy,Nakamoto,genesis,Z2,Stallion,Crimson Tide,Crazy Horse,1,58,0.29310344827586204,0.10344827586206896,9.823389830508475,107
107,11634,Sajin,Nakamoto,exclusive,Z4,Stallion,Atomic Tangerine,Soul Society,1,85,0.24705882352941178,0.08235294117647059,11.900396039603956,108
108,453,Can't See The Finish Line,Nakamoto,genesis,Z1,Mare,Egyptian Blue,The Yacoubs,1,37,0.32432432432432434,0.13513513513513514,10.997619047619049,109
109,12053,Overpriced,Finney,genesis,Z5,Mare,Amethyst,Migliore Bloodstock LLC,1,83,0.3373493975903614,0.04819277108433735,12.115056179775278,110
110,13346,Social Influence,Nakamoto,genesis,Z1,Filly,Air Superiority Blue,TheCIRCUS,1,70,0.2857142857142857,0.08571428571428572,10.518271604938274,111
111,8627,Moonshyne,Szabo,genesis,Z3,Mare,Celestial Blue,Italian Stallion Stables,1,34,0.3235294117647059,0.14705882352941177,12.3753488372093,112
112,13203,The Kid,Nakamoto,genesis,Z2,Stallion,Atomic Tangerine,Backyard Stables,1,40,0.35,0.125,9.430952380952382,113
113,346,Fern Of Gully,Nakamoto,genesis,Z1,Colt,Antique White,sarah,1,157,0.2229299363057325,0.03821656050955414,13.35751351351351,114
114,461,Don't Play Games,Nakamoto,genesis,Z1,Mare,Colombo Spice,Crazy Horse,1,69,0.2318840579710145,0.10144927536231885,11.868666666666668,115
115,1275,Locked and Loaded,Szabo,genesis,Z3,Stallion,Misty Rose,The Yacoubs,1,39,0.358974358974359,0.07692307692307693,10.936530612244898,116
116,54,Pointless,Nakamoto,genesis,Z1,Stallion,Firebrick,HashmasksJP,1,115,0.25217391304347825,0.043478260869565216,15.474294117647048,117
117,13595,Stop Staring,Szabo,genesis,Z3,Mare,Café Au Lait,Hoppers ❌ Racing,1,44,0.38636363636363635,0.09090909090909091,15.129777777777774,118
118,601,Reckless,Nakamoto,genesis,Z2,Mare,Black Chocolate,Crazy Horse,1,42,0.3333333333333333,0.11904761904761904,16.043023255813953,119
119,426,Bam Bam Boogie,Nakamoto,genesis,Z1,Stallion,Fire Opal,Crazy Horse,1,49,0.30612244897959184,0.10204081632653061,11.159215686274507,120
120,864,Crazy AF,Nakamoto,genesis,Z2,Mare,Golden Rod,EL RANCHO,1,27,0.25925925925925924,0.18518518518518517,8.416153846153847,121
121,360,Pickle Power,Nakamoto,genesis,Z1,Stallion,Mystic Maroon,EL RANCHO,1,46,0.30434782608695654,0.08695652173913043,9.88315789473684,122
122,468,Whisper Land,Nakamoto,genesis,Z1,Stallion,Arylide Yellow,GVG Stables,1,102,0.28431372549019607,0.0392156862745098,12.861339285714282,123
123,347,Beyond the Nile,Nakamoto,genesis,Z1,Mare,Burnt Sienna,🔷️ APEX Protocol 🔷️,1,67,0.22388059701492538,0.1044776119402985,14.325882352941171,124
124,418,Can Somebody Please,Nakamoto,genesis,Z1,Stallion,Deep Taupe,BadgerStable,1,48,0.3541666666666667,0.08333333333333333,9.771224489795918,125
125,708,Sidewalk Enforcer,Nakamoto,genesis,Z2,Filly,Midnight Black,DrewsVentures,1,22,0.4090909090909091,0.13636363636363635,14.812608695652177,126
126,13319,Magic Exists,Nakamoto,genesis,Z2,Mare,Bleu De France,Shelby Acres,1,84,0.2976190476190476,0.047619047619047616,10.85623529411765,127
127,13377,Hound Dog,Nakamoto,genesis,Z1,Mare,Dark Lava,stable 63044691,1,23,0.43478260869565216,0.13043478260869565,9.676296296296293,128
128,108,PS: I Don't Love You,Nakamoto,genesis,Z1,Stallion,Champagne Papi,🐎 Z1 Racing,1,96,0.23958333333333334,0.041666666666666664,16.8309900990099,129
129,481,Sulinn Wind Singer,Nakamoto,genesis,Z1,Mare,Azure Mist,BadgerStable,1,55,0.2909090909090909,0.09090909090909091,17.232982456140352,130
130,10653,CZ,Nakamoto,genesis,Z1,Filly,Cosmic Cobalt,Scout Regiment,1,31,0.3225806451612903,0.12903225806451613,11.410714285714285,131
131,6421,Gai Waterhouse,Szabo,legendary,Z4,Filly,Sir Aquamarine,IMA z☰dstock,1,52,0.28846153846153844,0.09615384615384616,11.495081967213116,132
132,10876,Breathless Sequence,Nakamoto,legendary,Z3,Mare,Sir Aquamarine,Morning Dew Stables,1,64,0.3125,0.0625,11.244347826086958,133
133,238,Red Ribbon,Nakamoto,genesis,Z1,Colt,Fuzzy Wuzzy,hodl my horses,1,36,0.3333333333333333,0.1111111111111111,8.496818181818183,134
134,1690,Exhibit A,Szabo,genesis,Z4,Mare,Bittersweet Shimmer,Double Down,1,43,0.3488372093023256,0.09302325581395349,10.47344827586207,135
135,1776,Win Doctor,Szabo,genesis,Z4,Mare,Pale Violet,Genetic Gambit,1,123,0.21138211382113822,0.032520325203252036,15.65,136
136,400,They See Me Rolling,Nakamoto,genesis,Z1,Colt,Dark Byzantium,Top Drawer Racing,1,29,0.41379310344827586,0.10344827586206896,11.995,137
137,11293,Disorderly,Finney,genesis,Z5,Mare,Buff Gold,Well Equipped,1,125,0.16,0.056,22.85822916666665,138
138,13241,Stunner Gunner,Nakamoto,genesis,Z1,Filly,China Pink,Aurora Borealis,1,49,0.30612244897959184,0.08163265306122448,10.946862745098038,139
139,13270,Dahon,Nakamoto,genesis,Z2,Colt,Crimson Tide,GVG Stables,1,32,0.3125,0.125,10.334999999999997,140
140,55,Warrior,Nakamoto,genesis,Z1,Mare,Amethyst,The Yacoubs,1,42,0.3333333333333333,0.07142857142857142,16.017555555555557,141
141,50,Stunner,Nakamoto,genesis,Z1,Stallion,Amethyst,The Yacoubs,1,31,0.2903225806451613,0.12903225806451613,9.597714285714286,142
142,583,Genesis One,Nakamoto,genesis,Z2,Mare,Copper Penny,Crazy Horse,1,39,0.38461538461538464,0.07692307692307693,11.263589743589742,143
143,9846,Young Scruffy,Nakamoto,legendary,Z2,Colt,Oval Orchid,🐎SeaBiscuit|Breeding🐎,1,56,0.3392857142857143,0.05357142857142857,11.073333333333336,144
144,11865,Cyber Angel,Nakamoto,genesis,Z2,Colt,Dartmouth Green,enoughTea👌,1,104,0.21153846153846154,0.04807692307692308,14.848230088495576,145
145,11968,Untamed,Nakamoto,genesis,Z2,Filly,Thistle,Coolmore,1,72,0.3194444444444444,0.027777777777777776,13.852666666666662,146
146,9446,Miracle Whip',Nakamoto,exclusive,Z3,Colt,Cosmic Latte,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,1,56,0.26785714285714285,0.07142857142857142,11.73585365853659,147
147,9639,'Cause I'm High,Nakamoto,legendary,Z3,Stallion,Alabaster,Rolls Royce Racing,1,66,0.19696969696969696,0.09090909090909091,10.44686046511628,148
148,13036,Awakened Voice,Nakamoto,genesis,Z2,Mare,China Pink,Horsey Hairs Racing,1,59,0.288135593220339,0.05084745762711865,13.81454545454546,149
149,7158,The Sapphire Dragon,Finney,legendary,Z9,Mare,Cadet Blue,Rolls Royce Racing,1,33,0.45454545454545453,0.06060606060606061,10.812075471698115,150
150,976,Beyond The Finish Line,Nakamoto,genesis,Z2,Filly,Cosmic Latte,Murphy Stables,1,40,0.325,0.075,9.643636363636361,151
151,13046,Dark Facade,Nakamoto,genesis,Z2,Mare,China Pink,Leoheart,1,74,0.22972972972972974,0.04054054054054054,18.201084337349403,152
152,7879,Centaurus,Nakamoto,legendary,Z2,Colt,Antique White,Augean,1,34,0.3235294117647059,0.08823529411764706,8.788020833333336,153
153,476,Immortal Runner,Nakamoto,genesis,Z1,Stallion,Electric Violet,🦩 Birdland 🦩,1,38,0.3157894736842105,0.07894736842105263,9.591249999999997,154
154,566,Ace Deuce,Nakamoto,genesis,Z2,Stallion,Slate Gray,EL RANCHO,1,21,0.2857142857142857,0.14285714285714285,8.935714285714285,155
155,239,Duster,Nakamoto,genesis,Z1,Mare,Electric Violet,hodl my horses,1,21,0.42857142857142855,0.09523809523809523,13.14230769230769,156
156,13337,Running Wolf,Nakamoto,genesis,Z1,Colt,Chrome Yellow,stable 43483988,1,55,0.32727272727272727,0.01818181818181818,14.566140350877198,157
157,13422,Shadow Lawn,Nakamoto,genesis,Z1,Stallion,Bright Cerulean,JMK Racing,1,64,0.21875,0.0625,14.03338461538461,158
158,12863,Masterplan,Szabo,genesis,Z4,Stallion,Big Dip O’Ruby,cryptoed baffert,1,49,0.22448979591836735,0.08163265306122448,12.663518518518522,159
159,2364,Eat Dessert First,Finney,genesis,Z5,Mare,Alice Blue,Deszis Dream,1,30,0.4,0.06666666666666667,9.351750000000003,160
160,166,Cobra,Nakamoto,genesis,Z1,Stallion,Chrome Yellow,Crazy Horse,1,55,0.2,0.07272727272727272,20.25915254237288,161
161,13409,Finger Roll,Nakamoto,genesis,Z2,Colt,Desert Sand,Eve's Ride,1,27,0.4074074074074074,0.07407407407407407,13.702187499999999,162
162,6908,Violette,Nakamoto,legendary,Z3,Mare,Pale Violet,Humboldt's Finest,1,32,0.28125,0.09375,10.122183908045976,163
163,929,Snowsong,Nakamoto,genesis,Z2,Colt,Midnight Black,Los Caballos de Goldberg,1,55,0.23636363636363636,0.05454545454545454,20.32894736842105,164
164,962,Evolution ID,Nakamoto,genesis,Z2,Mare,Feldgrau,JB Stables,1,35,0.4,0.02857142857142857,9.24225352112676,165
165,15037,Toss The Salt,Szabo,genesis,Z4,Mare,Mystic Maroon,Tin City Stables,1,32,0.375,0.0625,17.726764705882356,166
166,326,Amaretto,Nakamoto,genesis,Z1,Stallion,Space Sparkle,BadgerStable,1,58,0.2413793103448276,0.05172413793103448,15.191864406779661,167
167,6895,Optimus Prime,Nakamoto,legendary,Z3,Colt,Misty Rose,Autobot Racing,1,29,0.4482758620689655,0.034482758620689655,10.892666666666665,168
168,280,All Star Parade,Nakamoto,genesis,Z1,Stallion,Alice Blue,Hoppers ❌ Racing,1,32,0.34375,0.0625,11.593888888888891,169
169,1090,No Reservations,Szabo,genesis,Z3,Mare,Shadow Fighter,Los Caballos de Goldberg,1,48,0.2708333333333333,0.041666666666666664,13.937647058823528,170
170,12218,Secured Crypto,Nakamoto,genesis,Z1,Filly,Atomic Tangerine,HoboZzz,1,23,0.34782608695652173,0.08695652173913043,10.762068965517242,171
171,709,Skull Crusher,Nakamoto,genesis,Z2,Stallion,Egyptian Blue,Humboldt's Finest,1,47,0.2127659574468085,0.06382978723404255,10.521123595505617,172
172,143,Solar,Nakamoto,genesis,Z1,Mare,Anti-Flash White,Augean,1,44,0.20454545454545456,0.06818181818181818,7.707258064516128,173
173,12728,Inherit The Magic,Nakamoto,genesis,Z1,Filly,Black Chocolate,stable 62451835,1,43,0.27906976744186046,0.046511627906976744,15.808409090909095,174
174,13684,Pool Room,Szabo,genesis,Z3,Colt,Fandango,Yentle Racing,1,37,0.21621621621621623,0.08108108108108109,17.72025641025641,175
175,8343,Spellbound,Nakamoto,exclusive,Z3,Mare,Crimson Tide,Pacific Sunset Stables,1,58,0.1724137931034483,0.05172413793103448,11.381210191082806,176
176,358,Romp In The Sheets,Nakamoto,genesis,Z1,Stallion,Fandango,Stay4Glue,1,66,0.19696969696969696,0.030303030303030304,18.530735294117648,177
