,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
35,4244,Codger Quest,Buterin,genesis,Z9,Mare,Midnight Black,Big B Stable,4,138,0.3695652173913043,0.14492753623188406,7.981249999999998,36
36,18483,Barbarella,Szabo,elite,Z13,Filly,Coyote Brown,Aloha Racing,4,61,0.47540983606557374,0.16393442622950818,8.06130434782609,37
37,17493,A Night In China,Finney,exclusive,Z12,Filly,China Rose,The 2BrotheL,4,58,0.43103448275862066,0.1724137931034483,8.403389830508475,38
38,17755,Luckbox,Buterin,exclusive,Z20,Filly,Celestial Blue,Gamble_Town,4,120,0.325,0.19166666666666668,9.498970588235297,39
39,16959,Deadwood,Buterin,exclusive,Z13,Mare,Burnt Sienna,Zombie Racing ~☠️~,4,31,0.4838709677419355,0.16129032258064516,7.9409374999999995,40
40,11703,Passion To Win,Buterin,genesis,Z10,Filly,China Pink,Squints Stables 🤓,4,31,0.45161290322580644,0.1935483870967742,10.883313953488367,41
41,14673,Magic Mushroom,Buterin,genesis,Z9,Filly,Champagne Papi,HB Nelsons Sleeve Service,4,98,0.336734693877551,0.19387755102040816,8.088403361344534,42
42,15871,Nicole Le,Finney,legendary,Z12,Colt,Pale Violet,Leoheart,4,145,0.33793103448275863,0.13793103448275862,9.869144736842108,43
43,16450,Snake Plissken,Finney,legendary,Z10,Colt,Brown Sugar,king of h☰arts z☰dstock,4,19,0.5263157894736842,0.15789473684210525,15.084,44
44,9287,Hypersonic,Nakamoto,elite,Z6,Colt,Alabaster,Crab Cakes,4,124,0.2903225806451613,0.1693548387096774,8.816391129032255,45
45,14119,Mumma Said Knock You Out,Buterin,genesis,Z10,Colt,Chrome Yellow,Zerga Farms,4,169,0.33727810650887574,0.15976331360946747,10.276939890710386,46
46,16416,Reba Jam,Finney,legendary,Z13,Colt,Buff Gold,😎 PHISH's  FINNEY FARM,4,10,0.3,0.3,8.735454545454546,47
47,16602,Mantequilla,Buterin,exclusive,Z10,Mare,Atomic Tangerine,Rock and Roll Racing,4,169,0.3254437869822485,0.1893491124260355,7.770724637681156,48
48,15977,Banner,Buterin,exclusive,Z18,Filly,Cotton Candy,Tranquility Ranch,4,16,0.375,0.25,10.985263157894737,49
49,15801,Man o' War,Buterin,legendary,Z10,Colt,Brown Sugar,Sleipnir Racing,4,54,0.35185185185185186,0.2037037037037037,9.45142857142857,50
50,11058,Firth Avenue,Finney,genesis,Z7,Mare,English Vermillion,Generational Horses,4,37,0.43243243243243246,0.16216216216216217,8.222686084142396,51
51,8394,Stormbreaker,Nakamoto,elite,Z6,Mare,Cadet Blue,Walter's Pride,4,139,0.35251798561151076,0.14388489208633093,9.45454545454545,52
52,14533,Muse,Buterin,genesis,Z10,Stallion,Dark Moss,Rock Sloth Stables,4,28,0.5714285714285714,0.10714285714285714,12.432295081967212,53
53,8866,Falcon,Buterin,genesis,Z10,Mare,Firebrick,Fenton's Stables & Ranch,4,70,0.4,0.15714285714285714,7.990263157894738,54
54,18461,Rasengan,Finney,exclusive,Z15,Mare,Cerulean Frost,There’s Ether to be made,4,33,0.3939393939393939,0.21212121212121213,7.475142857142857,55
55,15900,Leo's Chance,Buterin,legendary,Z14,Mare,Fawn,Zombie Racing ~☠️~,4,14,0.2857142857142857,0.2857142857142857,11.207999999999998,56
56,11262,Brain Activity,Buterin,genesis,Z9,Filly,Flex,Joseph's Fear,4,35,0.34285714285714286,0.22857142857142856,10.230571428571434,57
57,9606,Happy Mussell,Finney,legendary,Z9,Stallion,Byzantium,Sabrestead Farms,4,120,0.3416666666666667,0.16666666666666666,7.402000000000004,58
58,15233,All Gas No Brakes,Buterin,legendary,Z16,Filly,Cosmic Latte,Extended Warranty Stable,4,112,0.29464285714285715,0.1875,10.446190476190482,59
59,18173,Obama,Buterin,legendary,Z15,Mare,Anti-Flash White,Don Gallop,4,68,0.35294117647058826,0.17647058823529413,9.01027397260274,60
60,3439,Refined Excitement,Finney,genesis,Z7,Colt,Cosmic Latte,Kaizen Stables,4,76,0.34210526315789475,0.15789473684210525,8.487184466019418,61
61,18940,Treacle,Finney,exclusive,Z13,Colt,Midnight Black,BitPlea$e,4,11,0.45454545454545453,0.18181818181818182,12.141666666666667,62
62,18793,Stormy,Buterin,legendary,Z14,Colt,Cadet Blue,Bred By Ned,4,77,0.37662337662337664,0.15584415584415584,8.601494252873565,63
63,11568,Optima Petamus,Buterin,genesis,Z10,Colt,Suave Mauve,NFT_Collective Racing,4,16,0.4375,0.1875,9.458000000000002,64
64,11453,Toshiro,Nakamoto,exclusive,Z6,Stallion,Stronghold Ivory,Soul Society,4,66,0.3333333333333333,0.18181818181818182,8.707205882352941,65
65,16108,Purple Man,Buterin,legendary,Z19,Colt,Cinnamon Satin,BFD Racing,4,16,0.4375,0.1875,8.997037037037039,66
66,18700,The White Walker,Buterin,legendary,Z18,Stallion,Antique White,Zombie Racing ~☠️~,4,26,0.38461538461538464,0.19230769230769232,10.734333333333334,67
67,15068,Top Shot This,Buterin,genesis,Z10,Mare,Midnight Black,Krhft Trading Co,4,28,0.39285714285714285,0.17857142857142858,12.340689655172415,68
68,17910,Absolute Blue,Buterin,exclusive,Z25,Mare,Absolute Zero,Gators Hoes,4,10,0.6,0.1,8.581666666666667,69
69,10340,Hang Fire,Buterin,genesis,Z10,Mare,Banana Mania,Stable Image,4,84,0.32142857142857145,0.16666666666666666,9.200752212389386,70
70,9209,ApeX DeFender,Nakamoto,pacer,Z19,Mare,Cinereous,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,10,0.6,0.1,15.567840909090911,71
71,2431,Excited Prince,Finney,genesis,Z5,Colt,Rosy Brown,♦️Poseidon Racing♦️,4,120,0.26666666666666666,0.16666666666666666,8.290186915887848,72
72,15094,Heart Felt Edition,Buterin,genesis,Z8,Stallion,Cornsilk,Neftochimik,4,14,0.35714285714285715,0.21428571428571427,11.839375,73
73,8414,Taste Of Money,Finney,genesis,Z7,Colt,Absolute Zero,Victory Farms,4,24,0.3333333333333333,0.20833333333333334,11.381851851851852,74
74,8200,Rey Skywalker,Nakamoto,exclusive,Z5,Mare,Electric Violet,⚡️Engel Racing ⚡️,4,29,0.3448275862068966,0.20689655172413793,10.84291666666667,75
75,16448,Enemy Unknown,Finney,legendary,Z14,Filly,Coyote Brown,Avillan Stud,4,110,0.33636363636363636,0.13636363636363635,8.571724137931039,76
76,6696,Champion Crusher,Nakamoto,exclusive,Z4,Stallion,Field Drab,Catch Me Ridin' Derby,4,10,0.4,0.2,12.144953271028037,77
77,16634,StefonDiggs14,Finney,elite,Z19,Filly,Buff Gold,DH Farm,4,45,0.35555555555555557,0.17777777777777778,10.082692307692307,78
78,6548,Kim Possible,Buterin,legendary,Z10,Filly,Royal Blue,Frontier Minds Racing,4,118,0.288135593220339,0.16101694915254236,9.717355371900826,79
79,14782,Fashion Parade,Buterin,genesis,Z8,Mare,Absolute Zero,Old Bloke Racing,4,134,0.30597014925373134,0.14925373134328357,9.355675675675673,80
80,7337,Like The Wind,Finney,legendary,Z14,Stallion,Powder Blue,Cold Brew,4,169,0.3076923076923077,0.14201183431952663,9.32296076099882,81
81,12604,Antivirus Hardware,Finney,genesis,Z6,Stallion,Sir Aquamarine,Welchys Power Ponys 🏆🥇,4,78,0.38461538461538464,0.1282051282051282,8.96225,82
82,16996,WMD,Finney,elite,Z22,Mare,Royal Blue,710 Toro,4,92,0.31521739130434784,0.14130434782608695,12.22510638297873,83
83,15910,YETI COOLER,Buterin,legendary,Z12,Colt,Cosmic Latte,Ryanscard,4,120,0.30833333333333335,0.13333333333333333,12.057716535433068,84
84,16352,Ozymandias,Buterin,exclusive,Z12,Colt,Electric Violet,Rolls Royce Racing,4,75,0.38666666666666666,0.13333333333333333,7.674019607843137,85
85,19040,Hot Stepper,Buterin,exclusive,Z28,Filly,Sienna,Zombie Racing ~☠️~,4,77,0.33766233766233766,0.15584415584415584,8.519759036144578,86
86,10288,Penny Lane,Buterin,legendary,Z15,Mare,Burlywood,Helm's Deep,4,44,0.36363636363636365,0.1590909090909091,8.743351351351356,87
87,19550,Palestine's Liberation,Buterin,elite,Z27,Colt,Absolute Zero,Alexandria's Finest,4,13,0.46153846153846156,0.15384615384615385,9.708,88
88,15468,Snow King,Nakamoto,elite,Z8,Filly,Arctic Snow,Avatar,4,90,0.35555555555555557,0.12222222222222222,7.642599999999995,89
89,15278,Christmas Boy,Buterin,legendary,Z20,Filly,Desert Sand,Krhft Trading Co,4,23,0.30434782608695654,0.21739130434782608,9.484399999999999,90
90,15971,Baby Guy,Buterin,legendary,Z11,Colt,Fuzzy Wuzzy,Slow GAS Stables,4,126,0.30952380952380953,0.1349206349206349,8.972769230769226,91
91,2288,Flaming Pro,Finney,genesis,Z5,Filly,Desert Sand,GVG Stables,4,110,0.3,0.15454545454545454,8.56276595744681,92
92,15694,Gun For Hire,Nakamoto,elite,Z9,Colt,Pale Violet,Murphy's Law Farms,4,32,0.40625,0.125,9.324848484848484,93
93,17836,Avaland Bloom,Buterin,elite,Z22,Mare,Cinereous,Dakato Stables,4,65,0.3384615384615385,0.15384615384615385,9.502352941176477,94
94,11449,Real Fancy,Buterin,genesis,Z8,Filly,Coyote Brown,Supreme Display of Talent,4,100,0.34,0.14,9.806694214876032,95
95,15881,Trippie Redd,Buterin,legendary,Z14,Filly,Crimson Tide,⏰ @WenPonyRacing ⏰,4,58,0.43103448275862066,0.10344827586206896,8.341875000000002,96
96,17975,Umbric,Finney,exclusive,Z9,Mare,Burnt Umber,Wombat Hill Racing,4,124,0.3225806451612903,0.11290322580645161,9.284724409448817,97
97,10361,Real Bonafide,Buterin,genesis,Z10,Mare,Antique Brass,Aloha Racing,4,109,0.3211009174311927,0.11926605504587157,8.442471042471036,98
98,15858,Two of Two,Finney,legendary,Z11,Filly,Air Superiority Blue,Four Legs,4,15,0.4666666666666667,0.13333333333333333,11.321764705882352,99
99,19235,Rutherford the Brave,Buterin,exclusive,Z19,Colt,Feldgrau,Prussia Stables,4,119,0.31092436974789917,0.13445378151260504,10.498640000000002,100
100,15389,Taffy Lee Fubbins,Buterin,legendary,Z18,Mare,Coral Wave,Fenton's Stables & Ranch,4,62,0.3064516129032258,0.16129032258064516,9.510857142857143,101
101,18990,Oprah Winfrey,Buterin,legendary,Z20,Mare,Cinnamon Satin,Diamond Hill,4,99,0.3434343434343434,0.12121212121212122,10.966619718309857,102
102,15993,Selena Gomez,Buterin,legendary,Z11,Filly,Burlywood,Juiced32,4,27,0.4074074074074074,0.14814814814814814,9.789333333333333,103
103,7360,Halo,Buterin,genesis,Z10,Mare,Sienna,Backyard Stables,4,84,0.35714285714285715,0.11904761904761904,9.621833333333342,104
104,16356,Mark Zuckerberg,Finney,legendary,Z10,Filly,Cerulean Frost,Wednesday Night Stables,4,72,0.3194444444444444,0.16666666666666666,10.046578947368422,105
105,11617,Delta Rose,Buterin,genesis,Z9,Mare,Burnt Umber,Maloo Stables,4,43,0.32558139534883723,0.16279069767441862,11.318522727272729,106
106,11403,Hey Jude,Nakamoto,exclusive,Z5,Mare,Fawn,Helm's Deep,4,32,0.3125,0.1875,7.421103448275869,107
107,18139,I Am Robot,Buterin,exclusive,Z19,Colt,China Pink,king of h☰arts,4,101,0.3069306930693069,0.13861386138613863,9.225769230769233,108
108,10603,Written Splendour,Buterin,genesis,Z10,Mare,Cotton Candy,Jardy's Stable,4,44,0.3409090909090909,0.1590909090909091,13.15488888888889,109
109,8295,Cadet Amoralis,Szabo,legendary,Z7,Stallion,Cadet Blue,🐎SeaBiscuit|Racing🐎,4,82,0.3048780487804878,0.14634146341463414,8.044329896907216,110
110,17171,Ctan's Chong Revenge,Buterin,elite,Z21,Colt,Anti-Flash White,Financially UnStable,4,11,0.36363636363636365,0.18181818181818182,10.798333333333334,111
111,18971,Red Wine,Szabo,elite,Z10,Colt,English Vermillion,Super Glue,4,27,0.25925925925925924,0.2222222222222222,10.023225806451613,112
112,12872,Fly Solo,Buterin,genesis,Z9,Colt,Oval Orchid,Shadowmere Stables,4,78,0.32051282051282054,0.14102564102564102,9.437153284671531,113
113,6246,Grayson2,Finney,legendary,Z14,Colt,Slate Gray,🐎SeaBiscuit|StudFarm🐎,4,100,0.3,0.14,11.621980198019802,114
114,14882,Regal Counsel,Buterin,genesis,Z10,Stallion,Mystic Maroon,Forever Racing,4,68,0.35294117647058826,0.11764705882352941,11.134492753623192,115
115,17579,I Own This,Finney,legendary,Z12,Filly,Deep Taupe,NFT Racing,4,69,0.34782608695652173,0.13043478260869565,11.455833333333334,116
116,14297,Real Good,Buterin,genesis,Z10,Stallion,Buff Gold,Krhft Trading Co,4,11,0.36363636363636365,0.18181818181818182,20.610714285714288,117
117,10574,Boom Time,Buterin,genesis,Z10,Mare,Coyote Brown,Well Equipped,4,67,0.3582089552238806,0.1044776119402985,10.77175757575757,118
118,18738,Kingslater,Buterin,elite,Z23,Colt,Slate Gray,Abel's Stable,4,22,0.4090909090909091,0.13636363636363635,10.655833333333332,119
119,11192,Twiggy,Buterin,legendary,Z14,Colt,Caribbean Green,Frontier Minds Racing,4,51,0.3333333333333333,0.13725490196078433,12.773024911032035,120
120,19066,Hawleywood,Buterin,exclusive,Z19,Colt,Azure Mist,Hawleywood Hills,4,57,0.3333333333333333,0.14035087719298245,9.772812499999997,121
121,11036,Bit Lip,Buterin,genesis,Z8,Mare,Arctic Snow,Doofy Racing,4,24,0.3333333333333333,0.16666666666666666,9.569420289855072,122
122,16730,Simba,Nakamoto,cross,Z12,Mare,Buff Gold,Blizzes Table Stable,4,46,0.2826086956521739,0.17391304347826086,12.2148,123
123,12258,King Zeddling,Buterin,genesis,Z10,Mare,Chrome Yellow,[ZMU] Nox,4,22,0.3181818181818182,0.18181818181818182,12.165172413793103,124
124,14658,Borat,Buterin,genesis,Z9,Colt,Taupe,Shakedown Street,4,25,0.28,0.2,7.311666666666666,125
125,15828,Sovereign Edge,Buterin,legendary,Z14,Filly,Alizarin Crimson,Stable Image,4,50,0.4,0.1,10.441090909090914,126
126,18530,Dawn Run,Szabo,exclusive,Z10,Stallion,Amethyst,BldSwtTrs,4,73,0.3150684931506849,0.136986301369863,10.117647058823533,127
127,8585,mirror jnr,Buterin,legendary,Z9,Stallion,Big Dip O’Ruby,Red Hook Rye Racing,4,43,0.3488372093023256,0.13953488372093023,8.35839024390244,128
128,10162,Final Impulse,Buterin,genesis,Z10,Mare,Dark Moss,Papa G Stables,4,21,0.38095238095238093,0.14285714285714285,14.139602888086637,129
129,4062,Red Chase,Buterin,genesis,Z9,Filly,Chartreuse,The Castle,4,10,0.3,0.2,12.906363636363636,130
130,16486,Pony Soprano,Finney,elite,Z15,Colt,Burlywood,Redbeard's Stable,4,70,0.3142857142857143,0.14285714285714285,12.094137931034483,131
131,6675,Capri,Nakamoto,exclusive,Z3,Mare,Battle Horse Gray,Bustard Road Racing,4,115,0.2782608695652174,0.11304347826086956,8.77014598540146,132
132,11534,Ride To Redemption,Buterin,genesis,Z10,Mare,AO,SILLY RACING INC.,4,18,0.3333333333333333,0.16666666666666666,11.155789473684212,133
133,17446,Coco's Pool,Finney,exclusive,Z13,Colt,Sir Aquamarine,High Meadows Ranch,4,96,0.2916666666666667,0.13541666666666666,8.507254901960781,134
134,14725,American Odyssey,Buterin,genesis,Z8,Mare,Dark Moss,StallionSteve,4,23,0.391304347826087,0.13043478260869565,8.970833333333333,135
135,19056,Your Crazy Aunt,Nakamoto,cross,Z18,Filly,Antique Brass,Diamond Hands,4,52,0.3076923076923077,0.15384615384615385,10.13315789473684,136
136,14562,Stick Up Kid,Buterin,genesis,Z8,Filly,Cinereous,Stay4Glue,4,130,0.2692307692307692,0.12307692307692308,13.854732824427483,137
137,19088,Lola Bunny,Buterin,legendary,Z18,Filly,Champagne Papi,Spliffard's Saloon,4,25,0.4,0.12,8.103846153846154,138
138,19165,Little Larry,Buterin,elite,Z30,Colt,Hairy Canary,Centennial,4,10,0.3,0.2,13.304000000000002,139
139,18955,Doctor Robert,Nakamoto,cross,Z17,Colt,Bittersweet Shimmer,Helm's Deep,4,52,0.36538461538461536,0.11538461538461539,9.797538461538458,140
140,12990,Arcade Dream Machine,Buterin,genesis,Z10,Mare,Dark Byzantium,The Dream Machine,4,81,0.3333333333333333,0.09876543209876543,13.130457516339874,141
141,14037,Caprice,Buterin,genesis,Z9,Mare,Dark Lava,Crash Racing,4,72,0.3472222222222222,0.09722222222222222,10.672876712328762,142
142,5428,MarMar,Buterin,cross,Z19,Mare,Cinnabar,NFT_Collective Racing,4,44,0.3409090909090909,0.13636363636363635,9.736666666666666,143
143,14083,Forceful Appeal,Buterin,genesis,Z8,Filly,Antique White,Zerga Farms,4,88,0.2727272727272727,0.13636363636363635,11.415612244897957,144
144,11096,Score Big,Buterin,genesis,Z10,Colt,Amethyst,Fresh Coast Racing,4,52,0.34615384615384615,0.11538461538461539,8.714603960396035,145
145,10395,Perfect Weapon,Buterin,genesis,Z10,Stallion,Celestial Blue,Stylebender Stables,4,62,0.2903225806451613,0.14516129032258066,9.26563909774436,146
146,14632,Alaris,Buterin,genesis,Z8,Colt,White Smoke,The Pony Express,4,40,0.35,0.125,11.202619047619047,147
147,14500,Background Check,Buterin,genesis,Z10,Filly,Battle Horse Gray,Sugar Creek Racing,4,25,0.4,0.12,13.013055555555553,148
148,17230,Spartan Protocol,Buterin,legendary,Z13,Filly,English Vermillion,Griff's Gallops,4,37,0.2972972972972973,0.16216216216216217,9.524615384615386,149
149,9522,Ace High,Szabo,elite,Z8,Stallion,Bondi Blue,Deszis Dream,4,52,0.3076923076923077,0.1346153846153846,9.03069832402235,150
150,16987,Rice Krispies,Buterin,exclusive,Z12,Mare,Shadow Fighter,Sammy's Saloon,4,32,0.3125,0.15625,18.412,151
151,17798,Slippery When Wet,Buterin,exclusive,Z10,Filly,Azure,Brooklyn Breeders,4,31,0.41935483870967744,0.0967741935483871,8.139347826086956,152
152,11178,Atar!,Nakamoto,elite,Z6,Stallion,Chartreuse,Doofy Racing,4,29,0.2413793103448276,0.20689655172413793,9.294018126888213,153
153,17367,Prince Harry,Szabo,elite,Z13,Stallion,Colombo Spice,The Consortium,4,12,0.3333333333333333,0.16666666666666666,19.555999999999997,154
154,10686,Balenciaga,Szabo,exclusive,Z10,Mare,Arctic Snow,Crab Cakes,4,30,0.36666666666666664,0.13333333333333333,9.617967914438506,155
155,10616,Eastern Legend,Buterin,genesis,Z10,Mare,Dark Moss,Governor Genesis Stables,4,57,0.2631578947368421,0.15789473684210525,9.949906249999998,156
156,14340,November 18th,Buterin,genesis,Z10,Colt,English Vermillion,Backyard Stables,4,17,0.4117647058823529,0.11764705882352941,9.831578947368422,157
157,11662,Eminent Shadow,Buterin,genesis,Z10,Colt,Big Dip O’Ruby,Shady Lane Stables,4,24,0.2916666666666667,0.16666666666666666,13.004814814814816,158
158,17091,Booty Buster,Szabo,exclusive,Z13,Mare,English Vermillion,Steppe Stable,4,38,0.34210526315789475,0.13157894736842105,9.62613636363636,159
159,19479,Princess Carolyn,Finney,elite,Z24,Filly,Caribbean Green,The Old Sugarman Place,4,62,0.2903225806451613,0.14516129032258066,10.123636363636363,160
160,11660,Sound Reflection,Buterin,genesis,Z10,Colt,Colombo Spice,Morning Dew Stables,4,45,0.35555555555555557,0.1111111111111111,9.057121212121208,161
161,17432,SwissBorg,Finney,legendary,Z12,Mare,Cal Poly Pomona,💸 Degen Stable 💸,4,17,0.29411764705882354,0.17647058823529413,14.165555555555555,162
162,11728,Endorsed,Buterin,genesis,Z10,Mare,Byzantine,Shady Lane Stables,4,77,0.3116883116883117,0.11688311688311688,8.499111111111112,163
163,16308,On The Bubbles,Buterin,elite,Z21,Colt,Alizarin Crimson,Catch Me Ridin' Derby,4,86,0.313953488372093,0.11627906976744186,10.48532710280374,164
164,19436,Mister Pancake,Buterin,legendary,Z19,Colt,Big Dip O’Ruby,SamBri Stables,4,14,0.35714285714285715,0.14285714285714285,9.782857142857143,165
165,16009,Pepsi,Finney,exclusive,Z12,Stallion,Egyptian Blue,Boston Stables,4,44,0.3409090909090909,0.11363636363636363,12.114222222222223,166
166,12007,Ingenious,Buterin,genesis,Z10,Mare,Electric Violet,Aloha Racing,4,46,0.32608695652173914,0.13043478260869565,7.746256684491976,167
167,8930,Terminal Velocity,Buterin,genesis,Z10,Mare,Alice Blue,Spiltan,4,52,0.28846153846153844,0.1346153846153846,10.829729729729733,168
168,14087,21 Again,Buterin,genesis,Z10,Mare,Byzantine,Cayre Racing,4,67,0.29850746268656714,0.1044776119402985,9.726911764705886,169
169,8402,Je s'appelle Groot,Nakamoto,legendary,Z4,Colt,Rosy Brown,Qwest Racing Unlimited,4,115,0.25217391304347825,0.1391304347826087,9.23453781512605,170
170,11941,Victor,Finney,genesis,Z7,Mare,Fandango,Duder10,4,90,0.3,0.1,11.395100671140943,171
171,17637,Days of Thunder,Nakamoto,cross,Z13,Colt,Battle Horse Gray,ScheminZMans Spirit,4,42,0.35714285714285715,0.11904761904761904,13.43109375,172
172,15878,FullHouse,Finney,legendary,Z10,Colt,Café Au Lait,Cincinnati Stables,4,117,0.28205128205128205,0.1111111111111111,7.547132352941175,173
173,11039,Positive Thoughts,Buterin,genesis,Z10,Mare,Feldgrau,[ZMU] Nox,4,97,0.29896907216494845,0.09278350515463918,11.274299999999993,174
174,17398,Super Scoop,Buterin,exclusive,Z36,Colt,Banana Mania,Valar Stables,4,16,0.375,0.125,14.031250000000002,175
175,17667,Clopperfield,Szabo,elite,Z10,Filly,Cerulean Frost,Bark's Barn,4,21,0.3333333333333333,0.14285714285714285,14.27625,176
176,13927,Cuffed,Finney,genesis,Z5,Stallion,Mystic Maroon,Supreme Theramoe,4,21,0.3333333333333333,0.14285714285714285,11.121818181818181,177
177,10034,Sureness,Buterin,genesis,Z10,Colt,Fawn,KM Enterprises,4,50,0.28,0.14,10.965118110236219,178
178,14168,Half Stepping Weapon,Buterin,genesis,Z10,Mare,Black Chocolate,Flying Corgis,4,35,0.34285714285714286,0.11428571428571428,9.558536585365854,179
179,19426,Jaxon's Bolt,Buterin,exclusive,Z19,Colt,Bittersweet Shimmer,🔌Stanley's Stallions🔌,4,48,0.2916666666666667,0.14583333333333334,9.146923076923077,180
