,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,prize_money,rank
23,1329,Bee Salt,Szabo,genesis,Z3,Stallion,Sir Aquamarine,Crazy Horse,1,104,0.34615384615384615,0.15384615384615385,2.3623200000000004,24
24,199,Arabian Night,Nakamoto,genesis,Z1,Filly,Cosmic Cobalt,Sylph,1,132,0.29545454545454547,0.07575757575757576,3.7943999999999996,25
25,12941,Punch In the Face,Szabo,genesis,Z4,Colt,Bleu De France,Wednesday Night Stables,1,158,0.3291139240506329,0.11392405063291139,1.8619199999999996,26
26,7700,Billions,Nakamoto,genesis,Z1,Stallion,Fortune,Kauhikoa,1,95,0.3894736842105263,0.09473684210526316,3.54096,27
27,1228,Automatic Creative,Szabo,genesis,Z3,Filly,Dark Moss,Trail Blazer Racing,1,91,0.37362637362637363,0.15384615384615385,2.2716000000000003,28
28,12189,Stereo,Nakamoto,genesis,Z1,Filly,Cinnamon Satin,Forever Racing,1,103,0.3786407766990291,0.14563106796116504,1.7992799999999995,29
29,8760,APEX,Nakamoto,legendary,Z2,Colt,Hairy Canary,🔷️ APEX Protocol 🔷️,1,97,0.36082474226804123,0.09278350515463918,3.1514399999999996,30
30,10123,Aurora Star,Nakamoto,legendary,Z2,Filly,Golden Rod,Award Star Ranch,1,85,0.32941176470588235,0.18823529411764706,1.39752,31
31,10933,Eligibility,Finney,genesis,Z6,Stallion,Hairy Canary,Polt Racing,1,136,0.29411764705882354,0.11029411764705882,1.5544799999999996,32
32,6293,Finn,Szabo,legendary,Z5,Colt,Black Chocolate,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,1,57,0.42105263157894735,0.19298245614035087,1.4853599999999998,33
33,1393,Green Eyed Larry,Szabo,genesis,Z3,Colt,Coyote Brown,KingBeaver Ranch,1,33,0.3939393939393939,0.30303030303030304,1.2038400000000002,34
34,841,A Matter Of Time,Nakamoto,genesis,Z2,Colt,Copper Penny,♦️Poseidon Racing♦️,1,82,0.3780487804878049,0.14634146341463414,1.5775199999999996,35
35,3136,The Bold and Brave,Finney,genesis,Z7,Filly,Ghost White,Shingara Stable,1,42,0.5,0.21428571428571427,1.04328,36
36,1743,Jelly Finch,Szabo,genesis,Z4,Colt,Feldgrau,Deszis Dream,1,92,0.33695652173913043,0.16304347826086957,1.0699199999999998,37
37,10849,J-Hope,Finney,genesis,Z5,Stallion,China Rose,Diomedes Racing,1,136,0.2647058823529412,0.11029411764705882,1.5364799999999996,38
38,150,Autumn Star,Nakamoto,genesis,Z1,Stallion,Colombo Spice,Augean,1,86,0.32558139534883723,0.12790697674418605,2.1708,39
39,612,Almost Legal,Nakamoto,genesis,Z2,Stallion,Midnight Black,Scout Regiment,1,44,0.4318181818181818,0.22727272727272727,1.1951999999999998,40
40,440,Hello Plus One,Nakamoto,genesis,Z1,Colt,Cinereous,🐎 Z1 Racing,1,107,0.2616822429906542,0.11214953271028037,2.30616,41
41,13679,No Scope,Szabo,genesis,Z4,Filly,Brown Sugar,Green Acres $tables,1,27,0.5185185185185185,0.2962962962962963,0.28079999999999994,42
42,460,Aa Ha!,Nakamoto,genesis,Z1,Stallion,Celestial Blue,Spiltan,1,79,0.35443037974683544,0.16455696202531644,0.9194399999999999,43
43,237,Berserk,Nakamoto,genesis,Z1,Mare,Buff Gold,Kauhikoa,1,76,0.35526315789473684,0.15789473684210525,1.1397599999999997,44
44,12918,Unfolded Brilliance,Nakamoto,genesis,Z1,Colt,China Rose,Waters Blue,1,71,0.4225352112676056,0.1267605633802817,1.3881599999999996,45
45,296,Proud Delight,Nakamoto,genesis,Z1,Stallion,Rosy Brown,Augean,1,66,0.3484848484848485,0.16666666666666666,1.45224,46
46,65,Ambassador,Nakamoto,genesis,Z1,Mare,Buff Gold,Zook D's Stables,1,130,0.2923076923076923,0.06923076923076923,1.7956800000000002,47
47,2257,Lay Down The Law,Finney,genesis,Z5,Colt,Shadow Fighter,Genetic Gambit,1,83,0.3614457831325301,0.14457831325301204,0.8719199999999999,48
48,534,Wildcard,Nakamoto,genesis,Z2,Stallion,Honeydew,Crazy Horse,1,80,0.3125,0.15,1.40256,49
49,79,Banana Fluff,Nakamoto,genesis,Z1,Mare,Royal Blue,Savemi Stables,1,59,0.3898305084745763,0.1864406779661017,0.8337600000000001,50
50,184,Common Pound,Nakamoto,genesis,Z1,Colt,Cosmic Latte,easygoing,1,137,0.27007299270072993,0.10948905109489052,0.7610399999999999,51
51,264,Dank Dank Goose,Nakamoto,genesis,Z1,Colt,Azure,Shingara Stable,1,41,0.5609756097560976,0.17073170731707318,0.6825600000000001,52
52,351,Terms Of Engagement,Nakamoto,genesis,Z1,Mare,Azure,Project Win,1,77,0.45454545454545453,0.07792207792207792,1.4795999999999998,53
53,408,Backseat Lover,Nakamoto,genesis,Z1,Stallion,Café Au Lait,🦩 Birdland 🦩,1,39,0.4358974358974359,0.23076923076923078,0.5990399999999999,54
54,12079,Vorcan Radok,Szabo,genesis,Z3,Colt,Baker-Miller Pink,Silky's Stable,1,121,0.2892561983471074,0.0743801652892562,1.3701599999999998,55
55,6593,Disney,Nakamoto,exclusive,Z5,Colt,Firebrick,Kuda Racing,1,159,0.27672955974842767,0.06289308176100629,0.6811199999999998,56
56,10611,Blade,Nakamoto,legendary,Z2,Colt,Thistle,Scout Regiment,1,43,0.37209302325581395,0.20930232558139536,1.0339199999999997,57
57,11168,Stargirl,Nakamoto,exclusive,Z5,Filly,Fiery Rose,Deszis Dream,1,58,0.3793103448275862,0.1724137931034483,0.48240000000000005,58
58,4229,Buffet’s Mistake,Nakamoto,genesis,Z1,Stallion,Dark Moss,Sylph,1,106,0.2830188679245283,0.04716981132075472,2.1167999999999996,59
59,27,Troubled Paradise,Nakamoto,genesis,Z1,Mare,Absolute Zero,Scout Regiment,1,46,0.43478260869565216,0.13043478260869565,1.63008,60
60,13056,The Creation of Mortals,Nakamoto,genesis,Z2,Colt,Chrome Yellow,stable 24720316,1,50,0.32,0.16,1.8597599999999999,61
61,1416,Overtaken,Szabo,genesis,Z3,Filly,China Pink,All the King's Horses,1,167,0.2155688622754491,0.05389221556886228,0.9511199999999999,62
62,1928,Launch Pad,Szabo,genesis,Z4,Filly,Antique White,MMAGuru,1,62,0.3387096774193548,0.16129032258064516,0.74808,63
63,600,Mystique,Nakamoto,genesis,Z2,Colt,Taupe,Crazy Horse,1,51,0.43137254901960786,0.1568627450980392,0.52632,64
64,10607,Go Long,Nakamoto,legendary,Z2,Mare,Egyptian Blue,Poseidon Racing,1,68,0.3088235294117647,0.16176470588235295,0.6559199999999998,65
65,949,Idol Meaning,Nakamoto,genesis,Z2,Stallion,Café Au Lait,Russian mustang,1,78,0.3076923076923077,0.11538461538461539,1.07784,66
66,828,Make An Offer,Nakamoto,genesis,Z2,Mare,Mystic Maroon,Doofy Racing,1,52,0.34615384615384615,0.17307692307692307,0.7235999999999999,67
67,9073,Ocean Mercury,Nakamoto,legendary,Z3,Colt,Azure,Spiltan,1,31,0.45161290322580644,0.22580645161290322,0.2844,68
68,13992,Disorder,Finney,genesis,Z5,Filly,Feldgrau,Game_Set_Max,1,34,0.4411764705882353,0.20588235294117646,0.37728000000000006,69
69,2293,Coup De Valor,Finney,genesis,Z5,Colt,Firebrick,Kuda Racing,1,115,0.25217391304347825,0.08695652173913043,0.5616000000000001,70
70,12793,Cracked,Finney,genesis,Z5,Filly,Fire Opal,Whose Ranch,1,68,0.35294117647058826,0.11764705882352941,0.67248,71
71,624,BITCONNEEEEEEEEEEEEEEEEEECT,Nakamoto,genesis,Z1,Mare,Destiny,sarah,1,97,0.2268041237113402,0.061855670103092786,1.9987199999999996,72
72,346,Fern Of Gully,Nakamoto,genesis,Z1,Colt,Antique White,sarah,1,153,0.22875816993464052,0.0392156862745098,0.7768799999999998,73
73,1256,Vitamin B,Szabo,genesis,Z3,Filly,Atomic Tangerine,Golden 8,1,56,0.375,0.125,0.936,74
74,810,Ninth Sequence,Nakamoto,genesis,Z2,Mare,Chartreuse,Doofy Racing,1,60,0.31666666666666665,0.1,1.74672,75
75,1347,Rated R,Szabo,genesis,Z3,Colt,Arylide Yellow,South Peach Ranch,1,34,0.47058823529411764,0.17647058823529413,0.3945600000000001,76
76,537,Light Agony,Nakamoto,genesis,Z2,Mare,Cosmic Cobalt,Crazy Horse,1,52,0.38461538461538464,0.11538461538461539,0.96408,77
77,12839,The Justice League,Nakamoto,genesis,Z2,Colt,Royal Blue,Prime,1,31,0.41935483870967744,0.1935483870967742,0.65232,78
78,6409,Ken Miles,Szabo,legendary,Z6,Colt,White Smoke,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,1,67,0.3283582089552239,0.1044776119402985,0.73512,79
79,12053,Overpriced,Finney,genesis,Z5,Filly,Amethyst,Migliore Bloodstock LLC,1,80,0.35,0.05,1.0872,80
80,12504,Middlemen Blood,Finney,genesis,Z7,Colt,Taupe,Avillan Stud,1,59,0.3559322033898305,0.1016949152542373,0.774,81
81,1776,Win Doctor,Szabo,genesis,Z4,Filly,Pale Violet,Genetic Gambit,1,123,0.21138211382113822,0.032520325203252036,1.0893599999999997,82
82,108,PS: I Don't Love You,Nakamoto,genesis,Z1,Stallion,Champagne Papi,🐎 Z1 Racing,1,92,0.22826086956521738,0.043478260869565216,1.7078399999999998,83
83,10887,Escape To Glory,Finney,genesis,Z5,Colt,Cadet Blue,Polt Racing,1,123,0.17886178861788618,0.04878048780487805,1.01808,84
84,552,Thunder Gallop,Nakamoto,genesis,Z2,Colt,Black Chocolate,Crazy Horse,1,60,0.3,0.11666666666666667,0.7711199999999999,85
85,958,Shadowfax,Nakamoto,genesis,Z2,Filly,Big Dip O’Ruby,Waters Blue,1,41,0.36585365853658536,0.14634146341463414,0.78624,86
86,1700,Zensus,Szabo,genesis,Z4,Filly,Café Au Lait,Fortunos Stable,1,33,0.48484848484848486,0.12121212121212122,0.73872,87
87,317,Shimmer,Nakamoto,genesis,Z1,Filly,Misty Rose,♦️Poseidon Racing♦️,1,39,0.3333333333333333,0.1794871794871795,0.30168000000000006,88
88,598,Force Of My Enemy,Nakamoto,genesis,Z2,Stallion,Crimson Tide,Crazy Horse,1,58,0.29310344827586204,0.10344827586206896,1.0087199999999998,89
89,468,Whisper Land,Nakamoto,genesis,Z1,Stallion,Arylide Yellow,GVG Stables,1,100,0.28,0.04,0.58176,90
90,12070,Secret Formula,Szabo,genesis,Z3,Colt,Cosmic Latte,HoboZzz,1,64,0.25,0.125,0.57456,91
91,13361,Battalion,Nakamoto,genesis,Z2,Colt,Burnt Sienna,stable 64676646,1,42,0.35714285714285715,0.11904761904761904,1.1059200000000002,92
92,461,Don't Play Games,Nakamoto,genesis,Z1,Mare,Colombo Spice,Crazy Horse,1,68,0.23529411764705882,0.10294117647058823,0.98208,93
93,11865,Cyber Angel,Nakamoto,genesis,Z2,Colt,Dartmouth Green,enoughTea👌,1,104,0.21153846153846154,0.04807692307692308,0.8942399999999998,94
94,54,Pointless,Nakamoto,genesis,Z1,Stallion,Firebrick,HashmasksJP,1,102,0.2549019607843137,0.029411764705882353,0.9086399999999999,95
95,11293,Disorderly,Finney,genesis,Z5,Filly,Buff Gold,Well Equipped,1,123,0.16260162601626016,0.056910569105691054,0.5241600000000001,96
96,1634,Runaway Proton,Szabo,genesis,Z4,Filly,Sir Aquamarine,Majestic Beasts,1,30,0.4,0.16666666666666666,0.6321599999999999,97
97,451,Absolutely Lit,Nakamoto,genesis,Z1,Filly,Destiny,HEROin,1,28,0.39285714285714285,0.17857142857142858,0.6854399999999999,98
98,10652,Cyber Punk,Nakamoto,genesis,Z1,Colt,Fire Opal,Scout Regiment,1,41,0.36585365853658536,0.12195121951219512,0.82152,99
99,5535,Rua Augusta,Nakamoto,legendary,Z2,Filly,Burlywood,Aloha Racing,1,39,0.38461538461538464,0.1282051282051282,0.62424,100
100,4609,My Little Pwny,Szabo,legendary,Z4,Filly,Misty Rose,Crewn Dewn Stables,1,49,0.32653061224489793,0.12244897959183673,0.38880000000000015,101
101,1275,Locked and Loaded,Szabo,genesis,Z3,Stallion,Misty Rose,The Yacoubs,1,39,0.358974358974359,0.07692307692307693,1.9166400000000003,102
102,347,Beyond the Nile,Nakamoto,genesis,Z1,Mare,Burnt Sienna,🔷️ APEX Protocol 🔷️,1,67,0.22388059701492538,0.1044776119402985,0.70128,103
103,12232,1st Gen,Nakamoto,genesis,Z1,Filly,Champagne Papi,HoboZzz,1,32,0.375,0.15625,0.5760000000000001,104
104,13319,Magic Exists,Nakamoto,genesis,Z2,Filly,Bleu De France,Shelby Acres,1,58,0.3448275862068966,0.06896551724137931,0.7091999999999999,105
105,6576,[ Beta Bomber ],Nakamoto,legendary,Z4,Colt,Fawn,SILLY RACING INC.,1,54,0.24074074074074073,0.12962962962962962,0.63792,106
106,418,Can Somebody Please,Nakamoto,genesis,Z1,Colt,Deep Taupe,BadgerStable,1,46,0.3695652173913043,0.08695652173913043,0.8092799999999999,107
107,453,Can't See The Finish Line,Nakamoto,genesis,Z1,Mare,Egyptian Blue,The Yacoubs,1,36,0.3333333333333333,0.1388888888888889,0.87264,108
108,426,Bam Bam Boogie,Nakamoto,genesis,Z1,Stallion,Fire Opal,Crazy Horse,1,49,0.30612244897959184,0.10204081632653061,0.8092800000000001,109
109,10876,Breathless Sequence,Nakamoto,legendary,Z3,Mare,Sir Aquamarine,Morning Dew Stables,1,64,0.3125,0.0625,0.6364799999999999,110
110,13203,The Kid,Nakamoto,genesis,Z2,Colt,Atomic Tangerine,Backyard Stables,1,39,0.358974358974359,0.1282051282051282,0.40248000000000006,111
111,8627,Moonshyne,Szabo,genesis,Z3,Mare,Celestial Blue,Italian Stallion Stables,1,32,0.34375,0.15625,0.5875199999999999,112
112,601,Reckless,Nakamoto,genesis,Z2,Mare,Black Chocolate,Crazy Horse,1,42,0.3333333333333333,0.11904761904761904,0.3283200000000001,113
113,6421,Gai Waterhouse,Szabo,legendary,Z4,Filly,Sir Aquamarine,IMA z☰dstock,1,52,0.28846153846153844,0.09615384615384616,0.54648,114
114,481,Sulinn Wind Singer,Nakamoto,genesis,Z1,Filly,Azure Mist,BadgerStable,1,43,0.32558139534883723,0.09302325581395349,0.74808,115
115,975,Brutal Beauty,Nakamoto,genesis,Z2,Colt,Celestial Blue,Murphy Stables,1,48,0.25,0.10416666666666667,0.8560799999999998,116
116,55,Warrior,Nakamoto,genesis,Z1,Mare,Amethyst,The Yacoubs,1,42,0.3333333333333333,0.07142857142857142,1.19808,117
117,11968,Untamed,Nakamoto,genesis,Z2,Filly,Thistle,Coolmore,1,65,0.3076923076923077,0.03076923076923077,0.7538399999999998,118
118,1690,Exhibit A,Szabo,genesis,Z4,Mare,Bittersweet Shimmer,Double Down,1,43,0.3488372093023256,0.09302325581395349,0.37151999999999996,119
119,13036,Awakened Voice,Nakamoto,genesis,Z2,Filly,China Pink,Horsey Hairs Racing,1,44,0.3181818181818182,0.06818181818181818,0.9288000000000001,120
120,238,Red Ribbon,Nakamoto,genesis,Z1,Colt,Fuzzy Wuzzy,hodl my horses,1,36,0.3333333333333333,0.1111111111111111,0.47016,121
121,13346,Social Influence,Nakamoto,genesis,Z1,Filly,Air Superiority Blue,TheCIRCUS,1,42,0.2619047619047619,0.11904761904761904,0.4644,122
122,10653,CZ,Nakamoto,genesis,Z1,Filly,Cosmic Cobalt,Scout Regiment,1,31,0.3225806451612903,0.12903225806451613,0.6573599999999999,123
123,169,My First Love,Nakamoto,genesis,Z1,Mare,Eminence,GVG Stables,1,25,0.44,0.12,0.36071999999999993,124
124,976,Beyond The Finish Line,Nakamoto,genesis,Z2,Filly,Cosmic Latte,Murphy Stables,1,40,0.325,0.075,0.73512,125
125,9446,Miracle Whip',Nakamoto,exclusive,Z3,Colt,Cosmic Latte,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,1,53,0.2641509433962264,0.05660377358490566,0.7272,126
126,50,Stunner,Nakamoto,genesis,Z1,Stallion,Amethyst,The Yacoubs,1,31,0.2903225806451613,0.12903225806451613,0.69624,127
127,326,Amaretto,Nakamoto,genesis,Z1,Stallion,Space Sparkle,BadgerStable,1,58,0.2413793103448276,0.05172413793103448,0.61272,128
128,13088,New World,Nakamoto,genesis,Z2,Filly,Deep Taupe,Rebel Run,1,60,0.23333333333333334,0.03333333333333333,0.7884,129
129,962,Evolution ID,Nakamoto,genesis,Z2,Mare,Feldgrau,JB Stables,1,35,0.4,0.02857142857142857,0.9921599999999999,130
130,166,Cobra,Nakamoto,genesis,Z1,Stallion,Chrome Yellow,Crazy Horse,1,55,0.2,0.07272727272727272,0.43056000000000005,131
131,12863,Masterplan,Szabo,genesis,Z4,Colt,Big Dip O’Ruby,cryptoed baffert,1,48,0.22916666666666666,0.08333333333333333,0.31752,132
132,7879,Centaurus,Nakamoto,legendary,Z2,Colt,Antique White,Augean,1,34,0.3235294117647059,0.08823529411764706,0.44784,133
133,13422,Shadow Lawn,Nakamoto,genesis,Z1,Colt,Bright Cerulean,JMK Racing,1,34,0.3235294117647059,0.08823529411764706,0.40752000000000005,134
134,476,Immortal Runner,Nakamoto,genesis,Z1,Stallion,Electric Violet,Birdland,1,33,0.3333333333333333,0.09090909090909091,0.30168000000000006,135
135,929,Snowsong,Nakamoto,genesis,Z2,Colt,Midnight Black,Los Caballos de Goldberg,1,49,0.22448979591836735,0.061224489795918366,0.59904,136
136,6895,Optimus Prime,Nakamoto,legendary,Z3,Colt,Misty Rose,Autobot Racing,1,29,0.4482758620689655,0.034482758620689655,0.7041599999999999,137
137,358,Romp In The Sheets,Nakamoto,genesis,Z1,Stallion,Fandango,Stay4Glue,1,66,0.19696969696969696,0.030303030303030304,0.42264000000000007,138
138,301,The Immortal,Nakamoto,genesis,Z1,Mare,Egyptian Blue,All the King's Horses,1,106,0.12264150943396226,0.0,0.108,139
139,2364,Eat Dessert First,Finney,genesis,Z5,Mare,Alice Blue,Deszis Dream,1,30,0.4,0.06666666666666667,0.20808000000000004,140
140,12083,Hypothesis,Szabo,genesis,Z3,Filly,Flex,Silky's Stable,1,85,0.12941176470588237,0.011764705882352941,0.49823999999999996,141
141,13409,Finger Roll,Nakamoto,genesis,Z2,Colt,Desert Sand,Eve's Ride,1,27,0.4074074074074074,0.07407407407407407,0.19584000000000001,142
142,12728,Inherit The Magic,Nakamoto,genesis,Z1,Filly,Black Chocolate,stable 62451835,1,43,0.27906976744186046,0.046511627906976744,0.4586400000000001,143
143,709,Skull Crusher,Nakamoto,genesis,Z2,Stallion,Egyptian Blue,Humboldt's Finest,1,47,0.2127659574468085,0.06382978723404255,0.42768000000000006,144
144,12881,Golden Guardian,Nakamoto,genesis,Z2,Filly,Anti-Flash White,Farmah,1,42,0.30952380952380953,0.023809523809523808,0.6372,145
145,6908,Violette,Nakamoto,legendary,Z3,Mare,Pale Violet,Humboldt's Finest,1,32,0.28125,0.09375,0.32184,146
146,8343,Spellbound,Nakamoto,exclusive,Z3,Mare,Crimson Tide,Pacific Sunset Stables,1,54,0.18518518518518517,0.05555555555555555,0.21528,147
147,143,Solar,Nakamoto,genesis,Z1,Mare,Anti-Flash White,Augean,1,43,0.20930232558139536,0.06976744186046512,0.44711999999999996,148
148,979,Say It Backwards,Nakamoto,genesis,Z2,Colt,Baker-Miller Pink,Murphy Stables,1,37,0.24324324324324326,0.08108108108108109,0.29952000000000006,149
149,13046,Dark Facade,Nakamoto,genesis,Z2,Filly,China Pink,Leoheart,1,46,0.1956521739130435,0.06521739130434782,0.25344,150
150,1430,Mitigated Risk,Szabo,genesis,Z3,Filly,Destiny,The On Chain Shorts,1,49,0.20408163265306123,0.04081632653061224,0.46656000000000003,151
151,60,Enigma,Nakamoto,genesis,Z1,Colt,Midnight Black,🍀 Lucky Jack Studs 🍀,1,47,0.2127659574468085,0.0425531914893617,0.46728000000000003,152
152,13334,Just Like That,Nakamoto,genesis,Z2,Filly,Café Au Lait,A Day At The Races,1,29,0.3103448275862069,0.06896551724137931,0.43200000000000005,153
153,12547,Becoming Clear,Szabo,genesis,Z3,Colt,Field Drab,Pandora2020,1,54,0.18518518518518517,0.037037037037037035,0.20376,154
154,13073,Super Limited,Szabo,genesis,Z3,Colt,Celestial Blue,Zerga Farms,1,34,0.35294117647058826,0.029411764705882353,0.20736000000000002,155
155,149,Autumn Spirit,Nakamoto,genesis,Z1,Mare,Fawn,🐎 Z1 Racing,1,63,0.19047619047619047,0.0,0.25956000000000007,156
156,420,Underhanded,Nakamoto,genesis,Z1,Stallion,Caribbean Green,The Yacoubs,1,31,0.3225806451612903,0.03225806451612903,0.6897599999999999,157
157,4866,Aragorn,Nakamoto,legendary,Z2,Colt,Fire Opal,Augean,1,39,0.1794871794871795,0.07692307692307693,0.33624,158
158,834,Dasher,Nakamoto,genesis,Z2,Mare,Hairy Canary,Belize2032,1,39,0.2564102564102564,0.02564102564102564,0.69768,159
159,12209,On Chain!,Nakamoto,genesis,Z1,Colt,Fiery Rose,YBB Horse breeder,1,29,0.27586206896551724,0.06896551724137931,0.47376,160
160,823,Glorious Victory,Nakamoto,genesis,Z2,Stallion,Battle Horse Gray,easygoing,1,79,0.0759493670886076,0.012658227848101266,0.1584,161
161,994,Stop And Start,Nakamoto,genesis,Z2,Mare,Electric Violet,Patty Jack Harleys,1,34,0.23529411764705882,0.058823529411764705,0.49824,162
162,13067,Top Class,Szabo,genesis,Z3,Colt,Antique Brass,La Cuadra,1,79,0.10126582278481013,0.0,0.16704,163
163,5281,Crimson Star,Nakamoto,legendary,Z2,Stallion,Colombo Spice,NFT_Collective Stables,1,48,0.1875,0.020833333333333332,0.6055200000000001,164
164,10978,Senju,Nakamoto,exclusive,Z3,Stallion,Rosy Brown,Kuda Racing,1,37,0.2972972972972973,0.02702702702702703,0.21671999999999994,165
165,12919,Primal Cypher,Nakamoto,genesis,Z1,Colt,Taupe,Pelotas 🎱,1,29,0.3103448275862069,0.034482758620689655,0.64512,166
166,7727,Just Victory,Nakamoto,legendary,Z2,Stallion,Chartreuse,Scout Regiment,1,38,0.23684210526315788,0.02631578947368421,0.51048,167
167,11120,Mother of God,Nakamoto,legendary,Z4,Mare,Copper Penny,Kuda Racing,1,46,0.2608695652173913,0.0,0.08183999999999998,168
168,13442,Armageddon On It,Nakamoto,genesis,Z1,Filly,Eminence,Emerald City Stables,1,25,0.36,0.04,0.29231999999999997,169
169,13075,Civil Judas,Nakamoto,genesis,Z2,Filly,Dark Lava,Hyena Hunters,1,26,0.34615384615384615,0.038461538461538464,0.31536000000000003,170
170,168,Wacky Dream,Nakamoto,genesis,Z1,Colt,Colombo Spice,Italian Stallion Stables,1,46,0.21739130434782608,0.0,0.37026000000000003,171
171,12614,Video Game Champion,Szabo,genesis,Z3,Colt,Fandango,RUNNINGManx,1,47,0.1702127659574468,0.02127659574468085,0.26639999999999997,172
172,917,Eternity Infinity,Nakamoto,genesis,Z2,Colt,Electric Violet,Doofy Racing,1,34,0.23529411764705882,0.029411764705882353,0.37944,173
173,13095,Self Medicating,Szabo,genesis,Z4,Colt,Bright Cerulean,cz-binance,1,28,0.2857142857142857,0.03571428571428571,0.38376000000000005,174
174,2381,Nobbly Bobbly,Finney,genesis,Z5,Stallion,Colombo Spice,Arsonic,1,28,0.2857142857142857,0.03571428571428571,0.20664000000000002,175
175,122,Rain Maker,Nakamoto,genesis,Z1,Colt,Bright Cerulean,🍀 Lucky Jack Studs 🍀,1,33,0.24242424242424243,0.030303030303030304,0.18719999999999998,176
176,13092,Dulce Vengaza,Nakamoto,genesis,Z2,Colt,Byzantium,Pirlo4ever 🍀,1,43,0.16279069767441862,0.023255813953488372,0.18432,177
177,3424,Lake Argyle,Finney,genesis,Z7,Filly,Fire Opal,Kuda Racing,1,26,0.3076923076923077,0.038461538461538464,0.11592000000000001,178
178,8631,Fortnite,Nakamoto,legendary,Z2,Stallion,Suave Mauve,Fourstar Dave Stables,1,53,0.1509433962264151,0.0,0.04751999999999999,179
