,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
13,13873,Gold Rush,Finney,genesis,Z6,Colt,Ghost White,Sherwood Forest,4,82,0.4146341463414634,0.24390243902439024,6.838679245283015,14
14,9163,Sky Mercury,Nakamoto,exclusive,Z5,Colt,Sienna,Spiltan,4,57,0.42105263157894735,0.22807017543859648,8.838302752293574,15
15,15861,Trapped Nerve,Buterin,legendary,Z13,Mare,Fiery Rose,POLT RACING,4,160,0.3875,0.1375,8.729941176470586,16
16,6168,Rocky Patel,Buterin,legendary,Z17,Colt,Coral Wave,Pacific Sunset Stables,4,17,0.5294117647058824,0.23529411764705882,8.143087557603693,17
17,2575,Chosen Well,Finney,genesis,Z6,Colt,Slate Gray,Doofy Racing,4,26,0.5,0.23076923076923078,9.0017032967033,18
18,17894,Doc Brown,Finney,exclusive,Z11,Filly,Fandango,The 2BrotheL,4,88,0.3977272727272727,0.19318181818181818,7.213461538461538,19
19,17987,Julius Randle,Finney,exclusive,Z16,Colt,Bittersweet Shimmer,Taco Truck,4,282,0.3404255319148936,0.12056737588652482,10.102089552238807,20
20,10066,Hunter View,Buterin,genesis,Z10,Mare,Burlywood,Diomedes Racing,4,89,0.3595505617977528,0.21348314606741572,9.473558994197303,21
21,19114,Baker,Buterin,cross,Z45,Mare,Baker-Miller Pink,HarleyBear Farms,4,35,0.42857142857142855,0.2571428571428571,8.938157894736843,22
22,14922,Pony Shy,Buterin,genesis,Z9,Filly,Egyptian Blue,monkeydluffy's stable,4,11,0.45454545454545453,0.2727272727272727,8.52,23
23,14415,Tiger,Buterin,genesis,Z10,Mare,Burnt Sienna,Catch Me Ridin' Derby,4,285,0.3333333333333333,0.11228070175438597,8.905333333333326,24
24,15342,Quantum,Finney,legendary,Z13,Colt,Bittersweet Shimmer,Diamond Hands,4,164,0.3170731707317073,0.1524390243902439,9.062222222222225,25
25,17402,Buss it,Buterin,cross,Z38,Filly,Bright Cerulean,Cook farms,4,201,0.38308457711442784,0.16417910447761194,9.477179487179493,26
26,7486,Chester	,Nakamoto,legendary,Z2,Colt,Sir Aquamarine,Metaverse Racing,4,210,0.30952380952380953,0.14285714285714285,8.203269961977185,27
27,16844,SAMO,Buterin,legendary,Z19,Filly,Black Chocolate,Glen O'brien Stable Party,4,159,0.3333333333333333,0.18867924528301888,8.138447204968944,28
28,7134,JoyBoy,Szabo,cross,Z11,Stallion,Hairy Canary,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,10,0.4,0.3,9.817333333333337,29
29,18461,Rasengan,Finney,exclusive,Z15,Mare,Cerulean Frost,There’s Ether to be made,4,39,0.41025641025641024,0.2564102564102564,7.544390243902439,30
30,10264,Barbaro,Buterin,genesis,Z9,Stallion,Café Au Lait,Sleepy Hollow,4,192,0.3229166666666667,0.15104166666666666,8.876380368098168,31
31,16593,Gator King,Finney,legendary,Z12,Mare,Fawn,Big Head Syndicate,4,277,0.3140794223826715,0.148014440433213,8.897402135231317,32
32,14673,Magic Mushroom,Buterin,genesis,Z9,Filly,Champagne Papi,HB Nelsons Sleeve Service,4,120,0.3416666666666667,0.19166666666666668,7.999574468085102,33
33,2840,Gold Dancer,Finney,genesis,Z6,Mare,Alice Blue,The Banana Stand,4,26,0.4230769230769231,0.23076923076923078,8.130502283105022,34
34,16959,Deadwood,Buterin,exclusive,Z13,Mare,Burnt Sienna,Zombie Racing ~☠️~,4,46,0.41304347826086957,0.1956521739130435,8.269361702127659,35
35,14817,On The Gas,Buterin,genesis,Z9,Mare,Eminence,Kinfolk Stables,4,242,0.30991735537190085,0.16942148760330578,8.325198555956677,36
36,18908,Star Sniper,Buterin,exclusive,Z19,Filly,Antique White,king of h☰arts z☰dstock,4,18,0.4444444444444444,0.2222222222222222,9.746315789473684,37
37,4244,Codger Quest,Buterin,genesis,Z9,Mare,Midnight Black,Big B Stable,4,171,0.3391812865497076,0.13450292397660818,8.012951541850217,38
38,15267,Domination,Buterin,exclusive,Z10,Mare,Misty Rose,The Dominant Stable,4,81,0.345679012345679,0.20987654320987653,7.9801190476190484,39
39,16373,Saint Joe Strummer,Finney,legendary,Z10,Colt,Bleu De France,Queen City Stable,4,11,0.5454545454545454,0.18181818181818182,13.163333333333334,40
40,12038,Risk Adjusted,Buterin,genesis,Z9,Mare,Suave Mauve,HAZY DAZE RACING,4,247,0.29554655870445345,0.11740890688259109,12.128418491484195,41
41,9092,Genesis,Finney,legendary,Z10,Filly,Powder Blue,Kaizen Stables,4,78,0.358974358974359,0.19230769230769232,7.58025,42
42,10340,Hang Fire,Buterin,genesis,Z10,Mare,Banana Mania,Stable Image,4,70,0.35714285714285715,0.2,9.200752212389386,43
43,17518,blacksheep,Buterin,exclusive,Z20,Mare,Dark Byzantium,Triple Bogey Ranch,4,151,0.3509933774834437,0.1456953642384106,8.456513157894731,44
44,7245,Bugs Bunny,Buterin,elite,Z24,Filly,Cinereous,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,4,23,0.43478260869565216,0.21739130434782608,9.30094801223242,45
45,11703,Passion To Win,Buterin,genesis,Z10,Filly,China Pink,Squints Stables 🤓,4,32,0.4375,0.1875,10.896936416184966,46
46,18075,Mana,Finney,exclusive,Z10,Colt,Air Superiority Blue,Trail Blazer Racing,4,89,0.34831460674157305,0.1797752808988764,9.134111111111112,47
47,15821,Chomping At The Bitcoin,Finney,legendary,Z10,Mare,Cosmic Latte,Zombie Racing ~☠️~,4,113,0.36283185840707965,0.13274336283185842,9.06584745762712,48
48,14119,Mumma Said Knock You Out,Buterin,genesis,Z10,Colt,Chrome Yellow,Zerga Farms,4,197,0.3197969543147208,0.14720812182741116,10.7284,49
49,15801,Man o' War,Buterin,legendary,Z10,Colt,Brown Sugar,Sleipnir Racing,4,57,0.3508771929824561,0.19298245614035087,9.584237288135594,50
50,3149,Millers Road,Finney,genesis,Z7,Colt,Cal Poly Pomona,Deszis Dream,4,68,0.3382352941176471,0.14705882352941177,8.873596938775513,51
51,16450,Snake Plissken,Finney,legendary,Z10,Colt,Brown Sugar,king of h☰arts z☰dstock,4,20,0.5,0.15,14.965714285714288,52
52,11062,Grand Allowance,Buterin,genesis,Z8,Colt,Mystic Maroon,CloudNine Racing,4,19,0.42105263157894735,0.21052631578947367,9.191857142857144,53
53,15233,All Gas No Brakes,Buterin,legendary,Z16,Filly,Cosmic Latte,Extended Warranty Stable,4,125,0.312,0.168,10.590143884892091,54
54,11453,Toshiro,Nakamoto,exclusive,Z6,Stallion,Stronghold Ivory,Soul Society,4,77,0.33766233766233766,0.18181818181818182,8.693342541436465,55
55,17886,Samantha Slim,Szabo,legendary,Z6,Filly,English Vermillion,Terlingua Stud Farm,4,102,0.3333333333333333,0.14705882352941177,9.19056603773585,56
56,15900,Leo's Chance,Buterin,legendary,Z14,Mare,Fawn,Zombie Racing ~☠️~,4,14,0.2857142857142857,0.2857142857142857,11.207999999999998,57
57,16692,Neurogenesis,Buterin,legendary,Z14,Colt,Pale Violet,TNT Racing,4,14,0.2857142857142857,0.2857142857142857,8.32081081081081,58
58,12497,Fight For Flight,Finney,genesis,Z7,Filly,AO,Kuda Racing,4,35,0.42857142857142855,0.17142857142857143,8.775333333333332,59
59,13960,Rebel Forever,Finney,genesis,Z6,Colt,Colombo Spice,Don Kee Ho Tay,4,176,0.2897727272727273,0.11931818181818182,11.340518867924528,60
60,9522,Ace High,Szabo,elite,Z8,Stallion,Bondi Blue,Deszis Dream,4,41,0.3902439024390244,0.17073170731707318,9.01505555555556,61
61,15820,Celtic God,Finney,exclusive,Z10,Colt,Dark Moss,POLT RACING,4,135,0.3333333333333333,0.11851851851851852,12.109197080291969,62
62,16218,Fat Walda,Szabo,legendary,Z8,Mare,Misty Rose,Avillan Stud,4,35,0.34285714285714286,0.2,10.375555555555554,63
63,9975,Dreamship,Buterin,genesis,Z10,Stallion,Electric Violet,KM Enterprises,4,19,0.47368421052631576,0.15789473684210525,9.413333333333332,64
64,18940,Treacle,Finney,exclusive,Z13,Colt,Midnight Black,BitPlea$e,4,11,0.45454545454545453,0.18181818181818182,12.141666666666667,65
65,18650,A Saucerful Of Secrets,Nakamoto,cross,Z11,Mare,Rosy Brown,Eclipse Racing,4,137,0.3284671532846715,0.13138686131386862,10.269927536231886,66
66,11096,Score Big,Buterin,genesis,Z10,Colt,Amethyst,Fresh Coast Racing,4,11,0.45454545454545453,0.18181818181818182,8.694271844660188,67
67,14782,Fashion Parade,Buterin,genesis,Z8,Mare,Absolute Zero,Old Bloke Racing,4,153,0.30718954248366015,0.13725490196078433,9.399940119760476,68
68,11568,Optima Petamus,Buterin,genesis,Z10,Colt,Suave Mauve,NFT_Collective Racing,4,16,0.4375,0.1875,9.458000000000002,69
69,18173,Obama,Buterin,legendary,Z15,Mare,Anti-Flash White,Don Gallop,4,70,0.34285714285714286,0.17142857142857143,9.061733333333333,70
70,10391,Alton By,Buterin,genesis,Z10,Stallion,Chrome Yellow,Krazykat's Den,4,11,0.45454545454545453,0.18181818181818182,9.072270531400966,71
71,15068,Top Shot This,Buterin,genesis,Z10,Mare,Midnight Black,Krhft Trading Co,4,28,0.39285714285714285,0.17857142857142858,12.340689655172415,72
72,14074,Overnight Celebrity,Buterin,genesis,Z10,Mare,Fandango,Rogue Stables,4,120,0.36666666666666664,0.14166666666666666,9.51016129032258,73
73,17433,Ride The Wave,Buterin,legendary,Z19,Filly,Coral Wave,Michael Scott Horse Co.,4,51,0.37254901960784315,0.17647058823529413,9.232063492063496,74
74,16996,WMD,Finney,elite,Z22,Mare,Royal Blue,710 Toro,4,92,0.31521739130434784,0.14130434782608695,12.22510638297873,75
75,16634,StefonDiggs14,Finney,elite,Z19,Filly,Buff Gold,DH Farm,4,65,0.35384615384615387,0.16923076923076924,10.006388888888887,76
76,17910,Absolute Blue,Buterin,exclusive,Z25,Mare,Absolute Zero,Gators Hoes,4,10,0.6,0.1,8.581666666666667,77
77,15094,Heart Felt Edition,Buterin,genesis,Z8,Stallion,Cornsilk,Neftochimik,4,14,0.35714285714285715,0.21428571428571427,11.839375,78
78,11403,Hey Jude,Nakamoto,exclusive,Z5,Mare,Fawn,Helm's Deep,4,34,0.3235294117647059,0.20588235294117646,7.417278911564633,79
79,16448,Enemy Unknown,Finney,legendary,Z14,Filly,Coyote Brown,Avillan Stud,4,128,0.3125,0.1328125,8.684925373134334,80
80,15977,Banner,Buterin,exclusive,Z18,Filly,Cotton Candy,Tranquility Ranch,4,48,0.3541666666666667,0.1875,12.089215686274507,81
81,15881,Trippie Redd,Buterin,legendary,Z14,Filly,Crimson Tide,⏰ @WenPonyRacing ⏰,4,62,0.45161290322580644,0.0967741935483871,8.456911764705884,82
82,16352,Ozymandias,Buterin,exclusive,Z12,Colt,Electric Violet,Rolls Royce Racing,4,85,0.3764705882352941,0.1411764705882353,7.8275,83
83,15155,Peach For Hours,Finney,genesis,Z7,Mare,Bondi Blue,Diamond Hands,4,108,0.32407407407407407,0.14814814814814814,9.623893805309732,84
84,17091,Booty Buster,Szabo,exclusive,Z13,Mare,English Vermillion,Steppe Stable,4,46,0.3695652173913043,0.17391304347826086,9.887115384615383,85
85,11617,Delta Rose,Buterin,genesis,Z9,Mare,Burnt Umber,Maloo Stables,4,39,0.3333333333333333,0.1794871794871795,11.318522727272729,86
86,16236,Swiper No Swiping,Buterin,legendary,Z13,Colt,China Rose,STAHQED Steeds,4,18,0.4444444444444444,0.16666666666666666,15.304736842105264,87
87,6696,Champion Crusher,Nakamoto,exclusive,Z4,Stallion,Field Drab,Catch Me Ridin' Derby,4,10,0.4,0.2,12.236605504587155,88
88,11058,Firth Avenue,Finney,genesis,Z7,Mare,English Vermillion,Generational Horses,4,19,0.42105263157894735,0.15789473684210525,8.222686084142396,89
89,15971,Baby Guy,Buterin,legendary,Z11,Colt,Fuzzy Wuzzy,Slow GAS Stables,4,139,0.30935251798561153,0.12949640287769784,8.971517241379305,90
90,17788,Toyota Prius,Buterin,legendary,Z18,Colt,Thistle,Chateaux Cambria,4,73,0.3424657534246575,0.1643835616438356,10.27549450549451,91
91,14562,Stick Up Kid,Buterin,genesis,Z8,Filly,Cinereous,Stay4Glue,4,139,0.2805755395683453,0.1223021582733813,14.062642857142857,92
92,6162,Silver Bolt,Buterin,elite,Z23,Stallion,Alabaster,KOLD STABLE,4,20,0.45,0.15,11.585106382978724,93
93,17836,Avaland Bloom,Buterin,elite,Z22,Mare,Cinereous,Dakato Stables,4,72,0.3611111111111111,0.1388888888888889,9.555733333333338,94
94,10621,Nero Emperor,Buterin,genesis,Z10,Stallion,Cotton Candy,Blacklist,4,144,0.3055555555555556,0.11805555555555555,9.774976958525336,95
95,15910,YETI COOLER,Buterin,legendary,Z12,Colt,Cosmic Latte,Ryanscard,4,131,0.29770992366412213,0.12213740458015267,12.138260869565215,96
96,19562,Penguin,Finney,elite,Z14,Colt,Anti-Flash White,Steppe Stable,4,88,0.38636363636363635,0.125,9.783444444444445,97
97,10162,Final Impulse,Buterin,genesis,Z10,Mare,Dark Moss,Papa G Stables,4,23,0.391304347826087,0.17391304347826086,14.225122807017542,98
98,17037,Winter Is Coming,Finney,exclusive,Z19,Colt,Byzantine,Forever Racing,4,95,0.3157894736842105,0.15789473684210525,9.410515463917523,99
99,18990,Oprah Winfrey,Buterin,legendary,Z20,Mare,Cinnamon Satin,Diamond Hill,4,99,0.3434343434343434,0.12121212121212122,10.966619718309857,100
100,17975,Umbric,Finney,exclusive,Z9,Mare,Burnt Umber,🤠airmax racing🤠,4,127,0.31496062992125984,0.11023622047244094,9.316999999999995,101
101,19619,BRING THE CHAOS,Finney,legendary,Z13,Colt,China Rose,GY1,4,37,0.32432432432432434,0.1891891891891892,13.588684210526315,102
102,2431,Excited Prince,Finney,genesis,Z5,Colt,Rosy Brown,♦️Poseidon Racing♦️,4,87,0.26436781609195403,0.1724137931034483,8.30097222222222,103
103,11103,Cocktail Dreams,Buterin,genesis,Z10,Filly,Byzantine,Neftochimik,4,78,0.32051282051282054,0.15384615384615385,11.37815789473684,104
104,14890,Cool Dynamite,Buterin,genesis,Z10,Filly,Baker-Miller Pink,Chucks Racing,4,65,0.4153846153846154,0.1076923076923077,11.98818181818182,105
105,15858,Two of Two,Finney,legendary,Z11,Filly,Air Superiority Blue,Four Legs,4,15,0.4666666666666667,0.13333333333333333,11.321764705882352,106
106,19513,Wappa,Szabo,exclusive,Z10,Colt,Cinnabar,🌿High Horse Stables🌿,4,84,0.2976190476190476,0.14285714285714285,10.303522727272723,107
107,14016,Startup Nation,Buterin,genesis,Z10,Mare,Papaya Whip,BOTS investment group,4,93,0.34408602150537637,0.12903225806451613,10.822413793103447,108
108,15993,Selena Gomez,Buterin,legendary,Z11,Filly,Burlywood,Juiced32,4,27,0.4074074074074074,0.14814814814814814,9.789333333333333,109
109,8295,Cadet Amoralis,Szabo,legendary,Z7,Stallion,Cadet Blue,🐎SeaBiscuit|Racing🐎,4,82,0.3048780487804878,0.14634146341463414,8.044329896907216,110
110,5428,MarMar,Buterin,cross,Z19,Mare,Cinnabar,NFT_Collective Racing,4,38,0.3684210526315789,0.15789473684210525,9.736666666666666,111
111,10525,Fox Smolder,Buterin,genesis,Z9,Filly,Antique Brass,Retro Town Ranch,4,24,0.375,0.16666666666666666,8.16080701754386,112
112,10288,Penny Lane,Buterin,legendary,Z15,Mare,Burlywood,Helm's Deep,4,46,0.34782608695652173,0.15217391304347827,8.761229946524068,113
113,10603,Written Splendour,Buterin,genesis,Z10,Mare,Cotton Candy,Jardy's Stable,4,44,0.3409090909090909,0.1590909090909091,13.15488888888889,114
114,10361,Real Bonafide,Buterin,genesis,Z10,Mare,Antique Brass,Aloha Racing,4,95,0.3157894736842105,0.11578947368421053,8.436743295019149,115
115,7360,Halo,Buterin,genesis,Z10,Mare,Sienna,Backyard Stables,4,64,0.375,0.109375,9.625081967213124,116
116,16308,On The Bubbles,Buterin,elite,Z21,Colt,Alizarin Crimson,Catch Me Ridin' Derby,4,101,0.3465346534653465,0.12871287128712872,10.675853658536589,117
117,17245,Embrace the Variance,Buterin,exclusive,Z30,Filly,Baker-Miller Pink,Poseys Palisades,4,94,0.3191489361702128,0.1276595744680851,9.707291666666668,118
118,6246,Grayson2,Finney,legendary,Z14,Colt,Slate Gray,🐎SeaBiscuit|StudFarm🐎,4,101,0.297029702970297,0.13861386138613863,11.604509803921568,119
119,15941,Harley,Finney,legendary,Z12,Colt,Space Sparkle,[ZMU] francky51,4,96,0.3125,0.13541666666666666,9.706938775510205,120
120,10395,Perfect Weapon,Buterin,genesis,Z10,Stallion,Celestial Blue,Stylebender Stables,4,67,0.31343283582089554,0.14925373134328357,9.233188405797101,121
121,14882,Regal Counsel,Buterin,genesis,Z10,Stallion,Mystic Maroon,Forever Racing,4,69,0.34782608695652173,0.11594202898550725,11.154084507042258,122
122,15497,Georgette La Jungle,Finney,exclusive,Z10,Mare,Deep Taupe,Frog Bayou,4,32,0.3125,0.1875,10.963809523809521,123
123,17171,Ctan's Chong Revenge,Buterin,elite,Z21,Colt,Anti-Flash White,Financially UnStable,4,11,0.36363636363636365,0.18181818181818182,10.798333333333334,124
124,17446,Coco's Pool,Finney,exclusive,Z13,Colt,Sir Aquamarine,High Meadows Ranch,4,121,0.2975206611570248,0.14049586776859505,8.68460992907801,125
125,16108,Purple Man,Buterin,legendary,Z19,Colt,Cinnamon Satin,BFD Racing,4,51,0.39215686274509803,0.13725490196078433,10.892151898734175,126
126,19066,Hawleywood,Buterin,exclusive,Z19,Colt,Azure Mist,Hawleywood Hills,4,61,0.32786885245901637,0.14754098360655737,9.818970588235292,127
127,12056,Destiny ’s Own,Buterin,genesis,Z10,Colt,Thistle,Midori Bokujo,4,35,0.37142857142857144,0.14285714285714285,9.455117187500004,128
128,12872,Fly Solo,Buterin,genesis,Z9,Colt,Oval Orchid,Shadowmere Stables,4,80,0.3125,0.1375,9.420499999999997,129
129,16356,Mark Zuckerberg,Finney,legendary,Z10,Filly,Cerulean Frost,Wednesday Night Stables,4,84,0.2976190476190476,0.15476190476190477,9.982500000000002,130
130,14297,Real Good,Buterin,genesis,Z10,Stallion,Buff Gold,Krhft Trading Co,4,11,0.36363636363636365,0.18181818181818182,20.610714285714288,131
131,16394,Deep Sea Sniper,Buterin,exclusive,Z18,Mare,Royal Blue,Catch Me Ridin' Derby,4,25,0.36,0.16,9.997857142857141,132
132,12604,Antivirus Hardware,Finney,genesis,Z6,Stallion,Sir Aquamarine,Welchys Power Ponys 🏆🥇,4,75,0.3466666666666667,0.12,8.98012195121951,133
133,10574,Boom Time,Buterin,genesis,Z10,Mare,Coyote Brown,Well Equipped,4,62,0.3387096774193548,0.11290322580645161,10.782439999999996,134
134,8402,Je s'appelle Groot,Nakamoto,legendary,Z4,Colt,Rosy Brown,Qwest Racing Unlimited,4,145,0.2827586206896552,0.1310344827586207,9.237919463087248,135
135,18738,Kingslater,Buterin,elite,Z23,Colt,Slate Gray,Abel's Stable,4,22,0.4090909090909091,0.13636363636363635,10.655833333333332,136
136,12406,500 Thieves,Buterin,genesis,Z10,Filly,Buff Gold,SnabaDooba Thoroughbreds,4,78,0.32051282051282054,0.1282051282051282,7.495064102564104,137
137,15828,Sovereign Edge,Buterin,legendary,Z14,Filly,Alizarin Crimson,Stable Image,4,50,0.4,0.1,10.441090909090914,138
138,16730,Simba,Nakamoto,cross,Z12,Mare,Buff Gold,Blizzes Table Stable,4,46,0.2826086956521739,0.17391304347826086,12.2148,139
139,8844,Mami Rica,Buterin,exclusive,Z17,Filly,Cyclamen,Weak Sauce Ranch,4,14,0.42857142857142855,0.14285714285714285,11.817338129496411,140
140,14083,Forceful Appeal,Buterin,genesis,Z8,Filly,Antique White,Zerga Farms,4,99,0.2828282828282828,0.13131313131313133,11.433486238532108,141
141,15278,Christmas Boy,Buterin,legendary,Z20,Filly,Desert Sand,Krhft Trading Co,4,25,0.28,0.2,9.58222222222222,142
142,11728,Endorsed,Buterin,genesis,Z10,Mare,Byzantine,Shady Lane Stables,4,101,0.31683168316831684,0.1188118811881188,8.650689655172412,143
143,15882,Alabash,Buterin,legendary,Z17,Mare,Alabaster,Tin City Stables,4,29,0.3793103448275862,0.13793103448275862,15.35794117647059,144
144,14658,Borat,Buterin,genesis,Z9,Colt,Taupe,Shakedown Street,4,25,0.28,0.2,7.311666666666666,145
145,15807,One Trick Pony,Finney,legendary,Z10,Filly,Powder Blue,Monday Morning Ranch,4,56,0.3392857142857143,0.14285714285714285,10.703188405797098,146
146,8927,Phoenix Flight,Buterin,genesis,Z10,Mare,Burlywood,Shadowmere Stables,4,10,0.5,0.1,16.20384615384615,147
147,15735,Jessica Alba,Nakamoto,exclusive,Z8,Mare,China Rose,Scuderia Lord Truffington,4,10,0.3,0.2,9.245833333333332,148
148,12990,Arcade Dream Machine,Buterin,genesis,Z10,Mare,Dark Byzantium,The Dream Machine,4,60,0.3333333333333333,0.11666666666666667,13.130457516339874,149
149,14725,American Odyssey,Buterin,genesis,Z8,Mare,Dark Moss,StallionSteve,4,23,0.391304347826087,0.13043478260869565,8.970833333333333,150
150,14397,Spare Change,Buterin,genesis,Z8,Mare,Egyptian Blue,Terlingua Stud Farm,4,110,0.3,0.09090909090909091,10.095526315789476,151
151,18530,Dawn Run,Szabo,exclusive,Z10,Stallion,Amethyst,BldSwtTrs,4,75,0.30666666666666664,0.13333333333333333,10.190804597701153,152
152,4805,Honour Your Offer,Buterin,genesis,Z10,Mare,Stronghold Ivory,EL RANCHO,4,13,0.38461538461538464,0.15384615384615385,12.707872340425533,153
153,14632,Alaris,Buterin,genesis,Z8,Colt,White Smoke,The Pony Express,4,40,0.35,0.125,11.202619047619047,154
154,13922,Cautionary Tale,Finney,genesis,Z6,Colt,Eminence,Supreme Theramoe,4,16,0.3125,0.1875,12.615757575757577,155
155,17230,Spartan Protocol,Buterin,legendary,Z13,Filly,English Vermillion,Griff's Gallops,4,37,0.2972972972972973,0.16216216216216217,9.524615384615386,156
156,14500,Background Check,Buterin,genesis,Z10,Filly,Battle Horse Gray,Sugar Creek Racing,4,25,0.4,0.12,13.124871794871792,157
157,18955,Doctor Robert,Nakamoto,cross,Z17,Colt,Bittersweet Shimmer,Helm's Deep,4,57,0.3684210526315789,0.10526315789473684,10.033142857142852,158
158,8200,Rey Skywalker,Nakamoto,exclusive,Z5,Mare,Electric Violet,⚡️Engel Racing ⚡️,4,45,0.3111111111111111,0.15555555555555556,10.941250000000005,159
159,17798,Slippery When Wet,Buterin,exclusive,Z10,Filly,Azure,Brooklyn Breeders,4,31,0.41935483870967744,0.0967741935483871,8.139347826086956,160
160,18993,Baby Jesus,Buterin,elite,Z28,Colt,Stronghold Ivory,FTown Stables,4,63,0.31746031746031744,0.14285714285714285,10.564186046511626,161
161,16987,Rice Krispies,Buterin,exclusive,Z12,Mare,Shadow Fighter,Sammy's Saloon,4,32,0.3125,0.15625,18.412,162
162,16700,David Bowie UB40,Finney,legendary,Z11,Colt,Powder Blue,😎 PHISH's  FINNEY FARM,4,18,0.3333333333333333,0.16666666666666666,10.813809523809525,163
163,17367,Prince Harry,Szabo,elite,Z13,Stallion,Colombo Spice,The Consortium,4,12,0.3333333333333333,0.16666666666666666,19.555999999999997,164
164,12273,Cosmo Midnight,Buterin,genesis,Z10,Mare,Arylide Yellow,Ladywell Stud,4,37,0.32432432432432434,0.13513513513513514,10.089459459459459,165
165,10454,Nostromo,Buterin,genesis,Z10,Stallion,Cosmic Latte,Blacklist,4,105,0.2857142857142857,0.09523809523809523,10.396510067114086,166
166,14087,21 Again,Buterin,genesis,Z10,Mare,Byzantine,Cayre Racing,4,72,0.2916666666666667,0.1111111111111111,9.833835616438359,167
167,17614,Strike It Lucky,Buterin,legendary,Z10,Colt,Byzantine,Ladywell Stud,4,47,0.3829787234042553,0.10638297872340426,9.63061224489796,168
168,7622,Pink Aloe Vera,Nakamoto,elite,Z8,Mare,Cinnamon Satin,Fibonacci,4,12,0.3333333333333333,0.16666666666666666,13.324615384615386,169
169,14267,Quintessa,Buterin,genesis,Z8,Mare,Electric Violet,The Mint Condition,4,76,0.2894736842105263,0.11842105263157894,11.239090909090907,170
170,4089,John Biscuit,Buterin,genesis,Z9,Colt,Caribbean Green,Mista Chow’s Wagons,4,70,0.32857142857142857,0.11428571428571428,11.7985,171
171,19056,Your Crazy Aunt,Nakamoto,cross,Z18,Filly,Antique Brass,Diamond Hands,4,57,0.2982456140350877,0.14035087719298245,10.298064516129033,172
172,14220,Clear Day,Buterin,genesis,Z9,Colt,Fiery Rose,🐎SeaBiscuit|Caballos🐎,4,22,0.2727272727272727,0.18181818181818182,8.248695652173915,173
173,16480,Long Way From Home,Finney,exclusive,Z12,Mare,Buff Gold,May I Have Another One?,4,117,0.3076923076923077,0.08547008547008547,10.310161290322586,174
174,17354,Petit Filet,Finney,elite,Z19,Mare,Dark Byzantium,Opulent Pastures,4,218,0.27522935779816515,0.0779816513761468,12.307692307692308,175
175,9197,Circe of Aeaea,Nakamoto,exclusive,Z5,Mare,Eminence,Druid stable,4,110,0.22727272727272727,0.12727272727272726,11.304244186046512,176
176,11039,Positive Thoughts,Buterin,genesis,Z10,Mare,Feldgrau,[ZMU] Nox,4,95,0.29473684210526313,0.09473684210526316,11.280531561461787,177
177,14886,The Golden Line,Buterin,genesis,Z10,Filly,Taupe,Golden Carrots,4,11,0.45454545454545453,0.09090909090909091,10.528461538461539,178
178,19436,Mister Pancake,Buterin,legendary,Z19,Colt,Big Dip O’Ruby,SamBri Stables,4,14,0.35714285714285715,0.14285714285714285,9.782857142857143,179
