,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
23,16666,Go Golden Go,Buterin,exclusive,Z28,Colt,Golden Rod,Naptown Colts,2,121,0.39669421487603307,0.18181818181818182,10.50947712418301,24
24,12197,Positive Trend,Buterin,genesis,Z10,Mare,Field Drab,TopTrot,2,74,0.40540540540540543,0.21621621621621623,9.02576923076923,25
25,12261,Reborn Racer,Buterin,genesis,Z9,Stallion,Anti-Flash White,Aloha Racing,2,97,0.4020618556701031,0.18556701030927836,8.86954954954955,26
26,11078,XCOM,Finney,genesis,Z7,Mare,Absolute Zero,[ZMU] ISIS GénétiQ [§BA],2,323,0.30959752321981426,0.12074303405572756,8.671411764705873,27
27,10691,Llamrei,Finney,legendary,Z9,Mare,China Pink,Forever Racing,2,117,0.38461538461538464,0.1794871794871795,7.929695652173912,28
28,12153,Believe It Or Not,Buterin,genesis,Z8,Colt,Celestial Blue,Ladywell Stud,2,189,0.3492063492063492,0.13756613756613756,9.278067632850245,29
29,15032,Iron Spur,Finney,genesis,Z7,Mare,Buff Gold,Chicken Joe's Horse Show,2,176,0.35795454545454547,0.125,9.883297297297299,30
30,10030,Summer Breeze,Buterin,genesis,Z10,Stallion,Rosy Brown,WPS,2,149,0.37583892617449666,0.1476510067114094,10.040053191489362,31
31,2484,Follow The Faith,Finney,genesis,Z5,Mare,Cadet Blue,Old Oak Stables,2,97,0.41237113402061853,0.16494845360824742,7.457941176470586,32
32,6978,Topaz,Nakamoto,legendary,Z3,Mare,Cadet Blue,🍀 LuckyJacks 🍀,2,188,0.3191489361702128,0.13297872340425532,9.888247422680413,33
33,16229,A Lucky Star,Szabo,exclusive,Z6,Colt,Cyclamen,Award Star Ranch,2,130,0.36923076923076925,0.16153846153846155,8.633503649635037,34
34,16597,Burgerkill,Finney,legendary,Z10,Filly,Alice Blue,Kuda Racing,2,71,0.4647887323943662,0.16901408450704225,8.290410958904113,35
35,14012,Engine of The Same,Buterin,genesis,Z10,Mare,Brown Sugar,Slow GAS Stables,2,162,0.3395061728395062,0.14814814814814814,10.234121212121211,36
36,11716,Danger Zone,Buterin,genesis,Z10,Mare,Fawn,Dukes of Stable,2,157,0.33121019108280253,0.14012738853503184,11.171030042918463,37
37,15260,Sugarlight,Szabo,exclusive,Z8,Mare,Anti-Flash White,Trail Blazer Racing,2,112,0.375,0.16071428571428573,8.49521739130435,38
38,11040,Sell Anything,Finney,genesis,Z7,Colt,Bittersweet Shimmer,Doofy Racing,2,158,0.34810126582278483,0.12658227848101267,8.087426900584795,39
39,15595,Erin Brockovich,Nakamoto,exclusive,Z6,Mare,Taupe,Avatar,2,56,0.39285714285714285,0.19642857142857142,9.435762711864408,40
40,12586,Bitcoin Price,Szabo,genesis,Z3,Mare,Banana Mania,ninjaxy,2,35,0.4,0.22857142857142856,8.481351351351352,41
41,13121,Perfect Style,Nakamoto,genesis,Z2,Colt,Desert Sand,stable 62451835,2,79,0.3924050632911392,0.13924050632911392,8.865125,42
42,1475,So Strong,Szabo,genesis,Z3,Colt,Byzantine,Golden 8,2,29,0.41379310344827586,0.2413793103448276,8.312857142857142,43
43,6207,Comanche,Nakamoto,legendary,Z4,Filly,Rosy Brown,Red Hook Rye Racing,2,34,0.4117647058823529,0.23529411764705882,8.638205128205128,44
44,12756,Current Event,Finney,genesis,Z6,Colt,Firebrick,emjade alley,2,117,0.3504273504273504,0.13675213675213677,9.36435897435898,45
45,14063,Wako,Buterin,genesis,Z10,Mare,AO,Deceptive.La breadwinners,2,102,0.37254901960784315,0.14705882352941177,11.09944444444444,46
46,15574,Sequenced Boom,Nakamoto,exclusive,Z4,Colt,Cinereous,Morning Dew Stables,2,96,0.3645833333333333,0.15625,10.118301886792455,47
47,399,On My Command,Nakamoto,genesis,Z1,Mare,Burlywood,The Yacoubs,2,52,0.34615384615384615,0.19230769230769232,8.395873015873018,48
48,7291,Candy Cane,Szabo,legendary,Z4,Mare,Cotton Candy,Diomedes Racing,2,106,0.36792452830188677,0.1320754716981132,8.450841121495326,49
49,6342,Degenerate,Szabo,legendary,Z4,Mare,Cadet Blue,🍀 LuckyJacks 🍀,2,120,0.31666666666666665,0.14166666666666666,10.21139534883721,50
50,12588,Who Owns This?,Finney,genesis,Z7,Colt,Cinereous,KaneWays ENT.,2,122,0.3360655737704918,0.13934426229508196,10.040522875816992,51
51,13785,General Principles,Finney,genesis,Z7,Mare,Fiery Rose,🍻 Dark Horse Stables 🍻,2,178,0.3089887640449438,0.12359550561797752,11.834497354497357,52
52,11635,Insane Bark,Buterin,legendary,Z10,Filly,Burnt Sienna,Git Rekt,2,98,0.3877551020408163,0.14285714285714285,13.877926829268294,53
53,16691,Ascension,Nakamoto,cross,Z8,Mare,English Vermillion,Walter's Pride,2,67,0.43283582089552236,0.14925373134328357,12.685555555555558,54
54,9449,Saber One,Nakamoto,legendary,Z3,Mare,Fawn,Stark Industries,2,68,0.35294117647058826,0.17647058823529413,7.95402777777778,55
55,7254,Ivory King,Nakamoto,exclusive,Z4,Stallion,Stronghold Ivory,Humboldt's Finest,2,56,0.375,0.17857142857142858,9.00932038834951,56
56,15641,The Rock,Finney,exclusive,Z11,Colt,Café Au Lait,Crypception Racing Club,2,178,0.3202247191011236,0.10674157303370786,13.332105263157892,57
57,18462,Spring Fortune,Finney,exclusive,Z11,Filly,Byzantium,Murphy's Law Farms,2,138,0.35507246376811596,0.10869565217391304,10.885419354838703,58
58,600,Mystique,Nakamoto,genesis,Z2,Colt,Taupe,Crazy Horse,2,53,0.4339622641509434,0.1509433962264151,10.038333333333332,59
59,2328,Just A Falcon,Finney,genesis,Z5,Filly,Arctic Snow,Crazy Horse,2,45,0.4,0.17777777777777778,11.449361702127662,60
60,7534,'Till I Can't No More ,Nakamoto,legendary,Z3,Colt,Hairy Canary,Amoralis,2,54,0.35185185185185186,0.16666666666666666,12.052758620689655,61
61,8703,Crusher,Nakamoto,exclusive,Z4,Colt,Coral Wave,KingBeaver Ranch,2,40,0.425,0.15,8.181190476190475,62
62,12315,High Rating,Nakamoto,genesis,Z2,Colt,Caribbean Green,Crazy Horse,2,41,0.43902439024390244,0.14634146341463414,7.245333333333334,63
63,9673,Friday Night Lights,Szabo,genesis,Z4,Colt,Coyote Brown,Willow Farm,2,29,0.4482758620689655,0.1724137931034483,7.966,64
64,16457,Goldmember,Szabo,legendary,Z4,Filly,Golden Rod,Los Caballos de Goldberg,2,40,0.35,0.2,11.610476190476188,65
65,10933,Eligibility,Finney,genesis,Z6,Stallion,Hairy Canary,POLT RACING,2,168,0.2857142857142857,0.10119047619047619,11.541823204419899,66
66,8877,Shooting Guard,Szabo,exclusive,Z6,Colt,Alabaster,Golden Eagle Stable,2,45,0.3333333333333333,0.2,11.762000000000004,67
67,19458,Trey Lancealot,Szabo,exclusive,Z10,Colt,Byzantium,Gator Bait,2,45,0.4444444444444444,0.15555555555555556,11.376400000000004,68
68,844,Devastation,Nakamoto,genesis,Z2,Mare,Feldgrau,Willow Farm,2,24,0.4166666666666667,0.20833333333333334,7.097878787878788,69
69,832,Good Investment,Nakamoto,genesis,Z2,Mare,Destiny,Old Oak Stables,2,62,0.3225806451612903,0.1774193548387097,9.914074074074074,70
70,4637,Cant Catch This,Szabo,legendary,Z5,Filly,Chartreuse,Chrome Hands Racing,2,21,0.38095238095238093,0.23809523809523808,8.379803921568628,71
71,13583,Favourable,Szabo,genesis,Z3,Mare,Alabaster,anonwho antfrgle lou,2,35,0.42857142857142855,0.17142857142857143,10.52972222222222,72
72,13327,Normal Equilibrium,Nakamoto,genesis,Z2,Mare,Crimson Tide,Elmer's Stables,2,97,0.30927835051546393,0.13402061855670103,9.842199999999998,73
73,16522,Mr Meeseeks,Buterin,exclusive,Z14,Colt,Antique Brass,Soldiers of Pets,2,135,0.3037037037037037,0.11851851851851852,14.145250000000008,74
74,1437,I'm Not 17,Szabo,genesis,Z3,Colt,Dartmouth Green,Golden 8,2,61,0.4098360655737705,0.11475409836065574,8.38731343283582,75
75,17133,Parlay of Dreams,Szabo,legendary,Z7,Colt,Fire Opal,Double Down,2,24,0.4166666666666667,0.20833333333333334,11.369310344827584,76
76,7259,Spear,Szabo,legendary,Z7,Filly,Arctic Snow,Shelby Acres,2,66,0.3787878787878788,0.13636363636363635,10.848529411764705,77
77,6030,Frost,Szabo,legendary,Z5,Colt,Bright Cerulean,goodmonth.eth,2,26,0.5,0.15384615384615385,11.918888888888887,78
78,7529,Chronic Gangster,Nakamoto,legendary,Z2,Stallion,AO,Doofy Racing,2,91,0.3076923076923077,0.14285714285714285,9.518636363636361,79
79,1928,Launch Pad,Szabo,genesis,Z4,Filly,Antique White,MMAGuru,2,65,0.3230769230769231,0.15384615384615385,10.258947368421053,80
80,15847,Potoooooooo,Finney,legendary,Z9,Colt,Amethyst,Good Talk Russ Racing,2,30,0.36666666666666664,0.2,16.366176470588233,81
81,2378,Centrella,Finney,genesis,Z5,Mare,Azure Mist,Ancient cataclysm,2,47,0.40425531914893614,0.14893617021276595,8.630799999999999,82
82,11479,Velvet Elusive,Buterin,genesis,Z10,Mare,Arylide Yellow,Shambala,2,69,0.4057971014492754,0.11594202898550725,11.458266666666665,83
83,2494,Valley Royal,Finney,genesis,Z5,Mare,Mystic Maroon,Kaizen Stables,2,88,0.3181818181818182,0.125,8.771980198019806,84
84,16793,bread,Finney,legendary,Z8,Filly,Fuzzy Wuzzy,😎 PHISH's  FINNEY FARM,2,57,0.3333333333333333,0.15789473684210525,11.309672131147536,85
85,17520,Rowayton,Finney,legendary,Z11,Mare,Coral Wave,Puffer Racing,2,57,0.47368421052631576,0.08771929824561403,10.595000000000002,86
86,7402,Fire Force,Nakamoto,legendary,Z4,Colt,Coral Wave,Diomedes Racing,2,96,0.3229166666666667,0.10416666666666667,10.135816326530612,87
87,2511,Peril,Finney,genesis,Z6,Colt,Pale Violet,airmax stables,2,21,0.42857142857142855,0.19047619047619047,9.75192307692308,88
88,2050,Double Accord,Finney,genesis,Z5,Mare,Coral Wave,Los Caballos de Goldberg,2,113,0.26548672566371684,0.12389380530973451,10.696000000000002,89
89,11164,Jolene,Nakamoto,legendary,Z2,Stallion,Alice Blue,Neftochimik,2,83,0.3373493975903614,0.12048192771084337,11.395567010309282,90
90,1217,My Behind,Szabo,genesis,Z3,Colt,Gainsboro,♦️Poseidon Racing♦️,2,24,0.5416666666666666,0.125,7.6196874999999995,91
91,2617,Donkey's Fool,Finney,genesis,Z6,Colt,Pale Violet,Glueten Free Farms,2,25,0.56,0.12,10.959655172413791,92
92,9627,Dancing Queen,Szabo,legendary,Z8,Mare,Fandango,Badlands Barns,2,65,0.3384615384615385,0.13846153846153847,13.516756756756761,93
93,2975,Show Stopper,Finney,genesis,Z6,Stallion,Alice Blue,♦️Poseidon Racing♦️,2,59,0.4067796610169492,0.1016949152542373,8.84323076923077,94
94,3737,Stormy Destiny,Buterin,genesis,Z8,Colt,Rosy Brown,Sunny Stables,2,99,0.35353535353535354,0.09090909090909091,9.368640776699028,95
95,17497,Little Miss Sunshine,Finney,legendary,Z8,Filly,Banana Mania,Japanese Devil Owls,2,44,0.3409090909090909,0.1590909090909091,11.873260869565216,96
96,3949,Emily's Hope,Buterin,genesis,Z8,Stallion,Gainsboro,Quality Breeds,2,105,0.2761904761904762,0.10476190476190476,10.662328767123286,97
97,8803,Emerald Queen,Nakamoto,legendary,Z2,Mare,AO,Spiltan,2,55,0.3090909090909091,0.14545454545454545,8.835263157894737,98
98,10589,Mysty,Nakamoto,legendary,Z2,Stallion,Misty Rose,GVG Stables,2,79,0.3291139240506329,0.08860759493670886,10.262359550561802,99
99,1687,Que To Que,Szabo,genesis,Z4,Stallion,Fandango,Cable Beach,2,36,0.3611111111111111,0.16666666666666666,7.827560975609757,100
100,661,Diamond Slippers,Nakamoto,genesis,Z2,Stallion,Midnight Black,Crazy Horse,2,75,0.30666666666666664,0.12,9.764078947368418,101
101,12559,Big Miner,Szabo,genesis,Z3,Mare,Cosmic Cobalt,stable 54982774,2,57,0.3157894736842105,0.12280701754385964,9.661864406779658,102
102,7295,Casino Royale,Buterin,legendary,Z9,Filly,Cadet Blue,Shady Lane Stables,2,96,0.3333333333333333,0.09375,11.305000000000001,103
103,14814,Smoked,Buterin,genesis,Z9,Stallion,Misty Rose,Dee Stable,2,106,0.2641509433962264,0.12264150943396226,10.862649572649573,104
104,12115,NYPD,Finney,genesis,Z5,Stallion,Amethyst,Governor Genesis Stables,2,63,0.38095238095238093,0.09523809523809523,10.31208333333333,105
105,16880,Across the Universe,Nakamoto,exclusive,Z6,Filly,Café Au Lait,Helm's Deep,2,57,0.3508771929824561,0.12280701754385964,10.582083333333332,106
106,14687,Hungarian Hunger,Buterin,genesis,Z9,Mare,Café Au Lait,Disco Ponies,2,79,0.31645569620253167,0.11392405063291139,11.499255319148936,107
107,348,In A Big Way,Nakamoto,genesis,Z1,Stallion,Crimson Tide,The Yacoubs,2,42,0.30952380952380953,0.11904761904761904,10.08581395348837,108
108,16323,Uncommonly Wise,Nakamoto,exclusive,Z4,Filly,Cinnabar,Eve's Ride,2,44,0.29545454545454547,0.1590909090909091,14.656862745098037,109
109,15136,Galaxy Falls,Finney,genesis,Z5,Stallion,Space Sparkle,Ave and Fin Farms,2,43,0.37209302325581395,0.13953488372093023,8.8952380952381,110
110,5466,Ginger Megs,Nakamoto,legendary,Z2,Colt,Fiery Rose,Houses of the Holy,2,26,0.4230769230769231,0.15384615384615385,8.535925925925925,111
111,15419,Musa Mansa,Nakamoto,elite,Z7,Stallion,Fuzzy Wuzzy,Shambala,2,55,0.34545454545454546,0.12727272727272726,11.95703125,112
112,8728,The Bruce,Nakamoto,exclusive,Z3,Colt,Colombo Spice,Patty Jack Harleys,2,38,0.4473684210526316,0.07894736842105263,11.651794871794873,113
113,18029,John Coctostan,Szabo,legendary,Z6,Colt,Dark Moss,Zerga Farms,2,42,0.35714285714285715,0.14285714285714285,11.38022727272727,114
114,13125,Avenue Of Stars,Finney,genesis,Z7,Mare,Antique White,Maloo Stables,2,118,0.288135593220339,0.0847457627118644,12.181879194630868,115
115,1948,Packing Heat,Szabo,genesis,Z4,Filly,Big Dip O’Ruby,Rolls Royce Racing,2,52,0.3269230769230769,0.11538461538461539,9.11685714285714,116
116,458,See You Later,Nakamoto,genesis,Z1,Colt,Fawn,HEROin,2,20,0.45,0.15,8.955384615384615,117
117,12317,Out Of Control,Szabo,genesis,Z4,Filly,Burnt Sienna,stable 26982244,2,40,0.325,0.15,9.48309523809524,118
118,18208,Pyro,Finney,exclusive,Z8,Colt,Firebrick,Daddy Racing,2,132,0.25,0.08333333333333333,15.8122794117647,119
119,15250,Woodstock,Szabo,legendary,Z7,Stallion,Buff Gold,Trail Blazer Racing,2,46,0.34782608695652173,0.13043478260869565,11.00918367346939,120
120,7160,The Burnt Dragon,Szabo,legendary,Z8,Mare,Burnt Sienna,Diamond Hands,2,40,0.325,0.15,9.677999999999999,121
121,13927,Cuffed,Finney,genesis,Z5,Stallion,Mystic Maroon,Supreme Theramoe,2,48,0.3541666666666667,0.125,12.3769387755102,122
122,322,Dazzle,Nakamoto,genesis,Z1,Stallion,Destiny,MMAGuru,2,43,0.37209302325581395,0.11627906976744186,8.51348837209302,123
123,997,Come At Me,Nakamoto,genesis,Z2,Colt,Alabaster,Michigan Derby,2,53,0.2830188679245283,0.1320754716981132,8.71962962962963,124
124,7268,Real Men Wear Pink,Nakamoto,legendary,Z2,Stallion,Cyclamen,BIg Smooth's Stables,2,36,0.3611111111111111,0.1388888888888889,12.311666666666667,125
125,11214,Pretty Application,Finney,genesis,Z6,Colt,Anti-Flash White,POLT RACING,2,125,0.264,0.088,13.478040540540542,126
126,13971,Off The Glass,Finney,genesis,Z5,Stallion,Baker-Miller Pink,Big Rich,2,85,0.27058823529411763,0.10588235294117647,11.028620689655174,127
127,13562,Bolt and Desire,Szabo,genesis,Z4,Mare,Egyptian Blue,MomentumSwing,2,61,0.3114754098360656,0.11475409836065574,10.426184210526317,128
128,4614,Snoop Dogg,Nakamoto,legendary,Z2,Colt,Dark Moss,Spiltan,2,44,0.2727272727272727,0.1590909090909091,8.578035714285713,129
129,13483,What Did I Tell You,Szabo,genesis,Z4,Colt,AO,Ares Acres,2,29,0.2413793103448276,0.20689655172413793,10.01,130
130,8050,Pink Floyd,Szabo,legendary,Z6,Colt,Misty Rose,Diomedes Racing,2,98,0.29591836734693877,0.08163265306122448,9.142475247524757,131
131,13731,Viciously Unseen,Finney,genesis,Z7,Colt,Electric Violet,H# Racing,2,140,0.25,0.06428571428571428,13.969090909090907,132
132,2293,Coup De Valor,Finney,genesis,Z5,Stallion,Firebrick,Kuda Racing,2,136,0.25,0.08088235294117647,9.988230088495573,133
133,15131,The 90s,Finney,genesis,Z6,Filly,Misty Rose,Ares Acres,2,35,0.34285714285714286,0.14285714285714285,8.277894736842104,134
134,11187,Peker,Szabo,exclusive,Z7,Colt,Byzantine,Doofy Racing,2,40,0.475,0.075,8.508644067796611,135
135,194,Crème Brûlée,Nakamoto,genesis,Z1,Colt,Space Sparkle,HEROin,2,31,0.3225806451612903,0.16129032258064516,8.985294117647058,136
136,19002,Modelo Time,Szabo,legendary,Z5,Colt,Rosy Brown,Wednesday Night Stables,2,29,0.3103448275862069,0.1724137931034483,13.596388888888885,137
137,16929,OK Boomer,Szabo,exclusive,Z10,Colt,Cosmic Cobalt,Snow Crash,2,73,0.3150684931506849,0.0958904109589041,10.76516483516484,138
138,10908,Vision Of Glory,Finney,genesis,Z5,Stallion,Misty Rose,Helm's Deep,2,58,0.3103448275862069,0.1206896551724138,8.422133333333333,139
139,1442,Expect To Win,Szabo,genesis,Z3,Mare,Suave Mauve,Digital Wolves,2,91,0.2857142857142857,0.07692307692307693,10.148152173913045,140
140,13469,Collision,Szabo,genesis,Z3,Colt,Banana Mania,Exotics Ranch,2,35,0.34285714285714286,0.14285714285714285,7.544999999999999,141
141,11948,Land Mine,Finney,genesis,Z5,Stallion,Antique Brass,🤠airmax racing🤠,2,66,0.3333333333333333,0.09090909090909091,11.536176470588236,142
142,121,No Way,Nakamoto,genesis,Z1,Mare,Destiny,Spiltan,2,36,0.3055555555555556,0.1388888888888889,10.497027027027029,143
143,846,Dragonfly,Nakamoto,genesis,Z2,Mare,Midnight Black,Crazy Horse,2,64,0.296875,0.109375,9.19848484848485,144
144,12655,More Traditional,Finney,genesis,Z5,Colt,Copper Penny,Cake,2,37,0.40540540540540543,0.10810810810810811,11.264761904761903,145
145,13076,Midnight Sun,Nakamoto,genesis,Z2,Colt,Fiery Rose,stable 56304827,2,26,0.34615384615384615,0.15384615384615385,8.638148148148149,146
146,17058,vstrom,Finney,legendary,Z9,Colt,Absolute Zero,Slim Racing,2,52,0.36538461538461536,0.09615384615384616,10.044736842105262,147
147,3406,Hsss Goes The Snake,Finney,genesis,Z7,Filly,Cal Poly Pomona,Danshan,2,67,0.3283582089552239,0.08955223880597014,16.962875,148
148,9057,Latte Macchiato,Nakamoto,exclusive,Z5,Mare,Café Au Lait,HORSES ltd CO INC,2,65,0.2923076923076923,0.1076923076923077,10.266818181818179,149
149,7726,Sword Of Justice,Finney,genesis,Z6,Filly,Stronghold Ivory,Scout Regiment,2,57,0.3157894736842105,0.08771929824561403,11.933939393939395,150
150,2306,Oh Yeah,Finney,genesis,Z5,Mare,Black Chocolate,DW Racing,2,31,0.5161290322580645,0.06451612903225806,10.702307692307695,151
151,13301,Tanned and Ready,Nakamoto,genesis,Z1,Stallion,Caribbean Green,GVG Stables,2,22,0.4090909090909091,0.13636363636363635,13.4176,152
152,17556,Low Light,Szabo,legendary,Z6,Colt,Dark Moss,Diomedes Racing,2,22,0.4090909090909091,0.13636363636363635,9.5972,153
153,19210,Qualified,Finney,legendary,Z7,Filly,Feldgrau,ᑭᗩᑎᑕᗩᛕᗴᔕ ᖇᗩᑕIᑎǤ,2,44,0.3409090909090909,0.11363636363636363,12.266595744680853,154
154,19397,Fat Boy,Szabo,exclusive,Z11,Colt,Cosmic Latte,Taco Truck,2,68,0.35294117647058826,0.07352941176470588,13.588985507246377,155
155,629,Take Caution,Nakamoto,genesis,Z2,Colt,Golden Rod,Neigh I Say,2,43,0.27906976744186046,0.11627906976744186,10.155681818181812,156
156,15152,Words In Motion,Finney,genesis,Z7,Mare,Fire Opal,Twin Suns Acres,2,66,0.3484848484848485,0.07575757575757576,13.33176470588235,157
157,13516,Cry Me A River,Szabo,genesis,Z3,Colt,Copper Penny,Timberlake Ranch,2,62,0.27419354838709675,0.11290322580645161,9.351875,158
158,13765,Speed Stinger,Finney,genesis,Z7,Colt,Amethyst,Hay Girl Hay,2,28,0.42857142857142855,0.10714285714285714,12.81655172413793,159
159,8096,Princess Leia,Nakamoto,exclusive,Z3,Mare,Cotton Candy,GameBred Racing,2,24,0.4166666666666667,0.125,14.3508,160
160,11963,Rocksteady,Nakamoto,genesis,Z1,Mare,Feldgrau,Jean Peule Bleu,2,21,0.38095238095238093,0.14285714285714285,8.443181818181817,161
161,2324,Beat Street,Finney,genesis,Z5,Mare,Misty Rose,Terlingua Stud Farm,2,65,0.26153846153846155,0.1076923076923077,9.523521126760562,162
162,13405,The Publisher,Nakamoto,genesis,Z1,Filly,Dark Lava,Neoxxx,2,26,0.38461538461538464,0.11538461538461539,7.9283333333333355,163
163,12619,Whenever Wherever,Finney,genesis,Z5,Filly,Golden Rod,Cake,2,43,0.3023255813953488,0.11627906976744186,14.889999999999999,164
164,17324,Freddie Mercury,Nakamoto,legendary,Z3,Mare,Bittersweet Shimmer,Snow Crash,2,75,0.25333333333333335,0.09333333333333334,10.102087912087908,165
165,4472,Meela Bean,Szabo,legendary,Z4,Mare,Byzantine,Borowski Farms,2,54,0.2777777777777778,0.1111111111111111,11.152881355932202,166
166,11634,Sajin,Nakamoto,exclusive,Z4,Stallion,Atomic Tangerine,Soul Society,2,95,0.23157894736842105,0.07368421052631578,11.93741071428571,167
167,6821,Blink and You'll Be Magic,Nakamoto,legendary,Z2,Mare,Cosmic Cobalt,Trail Blazer Racing,2,79,0.26582278481012656,0.08860759493670886,11.167374999999996,168
168,5937,Sky,Nakamoto,legendary,Z2,Stallion,Celestial Blue,TKS,2,33,0.42424242424242425,0.06060606060606061,15.153953488372096,169
169,12099,Drinking Problem,Szabo,genesis,Z4,Filly,Bittersweet Shimmer,enoughTea👌,2,94,0.2553191489361702,0.06382978723404255,10.850100000000003,170
170,12087,Born Confused,Szabo,genesis,Z3,Colt,Dark Moss,stable 26982244,2,41,0.34146341463414637,0.0975609756097561,13.277857142857142,171
171,512,Trail Razor,Nakamoto,genesis,Z2,Stallion,Arctic Snow,❄️Triple AAA Snow,2,21,0.3333333333333333,0.14285714285714285,12.542608695652172,172
172,12066,As Expected,Szabo,genesis,Z3,Colt,Bright Cerulean,HoboZzz,2,52,0.2692307692307692,0.09615384615384616,12.769444444444442,173
173,13653,Platinum Jack,Szabo,genesis,Z3,Stallion,Bittersweet Shimmer,🏆 nX Racers 🏆,2,39,0.3076923076923077,0.10256410256410256,9.901086956521738,174
174,13917,Granddaddy Purple,Finney,genesis,Z6,Colt,Taupe,Logan's Run,2,106,0.24528301886792453,0.05660377358490566,16.274128440366972,175
175,14205,Remain Short,Buterin,genesis,Z8,Colt,Fandango,stable 74994565,2,104,0.2980769230769231,0.038461538461538464,14.909929577464789,176
176,13930,Hidden Universe,Finney,genesis,Z5,Mare,Brown Sugar,Japanese Devil Owls,2,118,0.2288135593220339,0.05084745762711865,12.778583333333328,177
177,15128,Can I?,Finney,genesis,Z5,Mare,Colombo Spice,The Mint Condition,2,53,0.39622641509433965,0.03773584905660377,12.507222222222222,178
178,8045,Blue Sapphire,Szabo,legendary,Z6,Stallion,Royal Blue,Ferrari Stables,2,44,0.2727272727272727,0.11363636363636363,11.808307692307686,179
179,11947,Magic Number,Szabo,genesis,Z3,Colt,Fire Opal,king of h☰arts z☰dstock,2,62,0.25806451612903225,0.08064516129032258,12.808507462686569,180
