,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
87,10621,Nero Emperor,Buterin,genesis,Z10,Stallion,Cotton Candy,Blacklist,4,162,0.32098765432098764,0.12345679012345678,9.833490364025694,88,https://zed.run/racehorse/10621,https://img.zed.run/horses/FFBCD9.svg
88,16975,Feel the thunder,Buterin,exclusive,Z14,Stallion,Dartmouth Green,Mudder n Sons,4,253,0.2964426877470356,0.12648221343873517,11.068440860215055,89,https://zed.run/racehorse/16975,https://img.zed.run/horses/00703C.svg
89,15068,Top Shot This,Buterin,genesis,Z10,Mare,Midnight Black,Krhft Trading Co,4,31,0.3870967741935484,0.16129032258064516,12.572187500000002,90,https://zed.run/racehorse/15068,https://img.zed.run/horses/000000.svg
90,15821,Chomping At The Bitcoin,Finney,legendary,Z10,Mare,Cosmic Latte,Zombie Racing ~☠️~,4,122,0.3442622950819672,0.12295081967213115,9.004025157232705,91,https://zed.run/racehorse/15821,https://img.zed.run/horses/FFF8E7.svg
91,11078,XCOM,Finney,genesis,Z7,Mare,Absolute Zero,[ZMU] ISIS GénétiQ [§BA],4,168,0.31547619047619047,0.125,8.763373493975891,92,https://zed.run/racehorse/11078,https://img.zed.run/horses/0048BA.svg
92,15820,Celtic God,Finney,exclusive,Z10,Colt,Dark Moss,POLT RACING,4,144,0.3194444444444444,0.1111111111111111,12.084246575342462,93,https://zed.run/racehorse/15820,https://img.zed.run/horses/4A5D23.svg
93,8585,mirror jnr,Buterin,legendary,Z9,Stallion,Big Dip O’Ruby,Red Hook Rye Racing,4,147,0.3129251700680272,0.14965986394557823,8.669088397790054,94,https://zed.run/racehorse/8585,https://img.zed.run/horses/9C2542.svg
94,15881,Trippie Redd,Buterin,legendary,Z14,Filly,Crimson Tide,⏰ @WenPonyRacing ⏰,4,63,0.4444444444444444,0.09523809523809523,8.586447368421055,95,https://zed.run/racehorse/15881,https://img.zed.run/horses/DC143C.svg
95,17713,Mean Green,Nakamoto,elite,Z9,Filly,Caribbean Green,GVG Stables,4,31,0.2903225806451613,0.1935483870967742,10.005945945945946,96,https://zed.run/racehorse/17713,https://img.zed.run/horses/00CC99.svg
96,8295,Cadet Amoralis,Szabo,legendary,Z7,Stallion,Cadet Blue,🐎SeaBiscuit|Racing🐎,4,77,0.3116883116883117,0.15584415584415584,8.044329896907216,97,https://zed.run/racehorse/8295,https://img.zed.run/horses/5F9EA0.svg
97,18895,Sour Patch Kid,Szabo,exclusive,Z11,Mare,Cerulean Frost,Michael Scott Horse Co.,4,188,0.30319148936170215,0.1276595744680851,10.168088888888889,98,https://zed.run/racehorse/18895,https://img.zed.run/horses/6D9BC3.svg
98,16356,Mark Zuckerberg,Finney,legendary,Z10,Filly,Cerulean Frost,Wednesday Night Stables,4,93,0.3118279569892473,0.17204301075268819,10.072956521739133,99,https://zed.run/racehorse/16356,https://img.zed.run/horses/6D9BC3.svg
99,14220,Clear Day,Buterin,genesis,Z9,Colt,Fiery Rose,🐎SeaBiscuit|Caballos🐎,4,31,0.3225806451612903,0.1935483870967742,8.686,100,https://zed.run/racehorse/14220,https://img.zed.run/horses/FF5470.svg
100,8750,Inception,Nakamoto,exclusive,Z4,Colt,Space Sparkle,sarah,4,14,0.42857142857142855,0.14285714285714285,10.265714285714287,101,https://zed.run/racehorse/8750,https://img.zed.run/horses/4A646C.svg
101,17037,Winter Is Coming,Finney,exclusive,Z19,Colt,Byzantine,Forever Racing,4,115,0.3130434782608696,0.14782608695652175,9.698832116788322,102,https://zed.run/racehorse/17037,https://img.zed.run/horses/BD33A4.svg
102,18101,Colt of Personality,Buterin,legendary,Z15,Colt,Pale Violet,Girthy Horse Racing,4,132,0.32575757575757575,0.13636363636363635,10.44425925925926,103,https://zed.run/racehorse/18101,https://img.zed.run/horses/DB7093.svg
103,16448,Enemy Unknown,Finney,legendary,Z14,Filly,Coyote Brown,Avillan Racing,4,138,0.30434782608695654,0.13043478260869565,8.793803680981599,104,https://zed.run/racehorse/16448,https://img.zed.run/horses/81613C.svg
104,18990,Oprah Winfrey,Buterin,legendary,Z20,Mare,Cinnamon Satin,Diamond Hill,4,100,0.34,0.12,10.97174825174825,105,https://zed.run/racehorse/18990,https://img.zed.run/horses/CD607E.svg
105,16476,Argo,Buterin,legendary,Z11,Filly,Buff Gold,Henry's Horses,4,191,0.31413612565445026,0.1256544502617801,10.022987551867217,106,https://zed.run/racehorse/16476,https://img.zed.run/horses/F0DC82.svg
106,16373,Saint Joe Strummer,Finney,legendary,Z10,Colt,Bleu De France,Queen City Stable,4,14,0.42857142857142855,0.14285714285714285,12.308,107,https://zed.run/racehorse/16373,https://img.zed.run/horses/318CE7.svg
107,17986,Jenny Tulls,Nakamoto,exclusive,Z3,Mare,Crimson Tide,Funny Farm,4,268,0.3208955223880597,0.12313432835820895,8.16903225806451,108,https://zed.run/racehorse/17986,https://img.zed.run/horses/DC143C.svg
108,19066,Hawleywood,Buterin,exclusive,Z19,Colt,Azure Mist,Hawleywood Hills,4,67,0.3283582089552239,0.14925373134328357,9.924729729729728,109,https://zed.run/racehorse/19066,https://img.zed.run/horses/F0FFFF.svg
109,17171,Ctan's Chong Revenge,Buterin,elite,Z21,Colt,Anti-Flash White,Financially UnStable,4,11,0.36363636363636365,0.18181818181818182,10.798333333333334,110,https://zed.run/racehorse/17171,https://img.zed.run/horses/F2F3F4.svg
110,18204,Cancel Culture,Finney,elite,Z25,Filly,Desert Sand,Michael Scott Horse Co.,4,127,0.3543307086614173,0.10236220472440945,9.875314685314684,111,https://zed.run/racehorse/18204,https://img.zed.run/horses/EDC9AF.svg
111,12990,Arcade Dream Machine,Buterin,genesis,Z10,Mare,Dark Byzantium,The Dream Machine,4,52,0.38461538461538464,0.11538461538461539,13.187051282051288,112,https://zed.run/racehorse/12990,https://img.zed.run/horses/5D3954.svg
112,14686,Whizzle,Buterin,genesis,Z8,Mare,Big Dip O’Ruby,Silver Moss Stable [LADZ],4,14,0.42857142857142855,0.14285714285714285,11.263749999999996,113,https://zed.run/racehorse/14686,https://img.zed.run/horses/9C2542.svg
113,17398,Super Scoop,Buterin,exclusive,Z36,Colt,Banana Mania,Valar Stables,4,20,0.4,0.15,14.057727272727275,114,https://zed.run/racehorse/17398,https://img.zed.run/horses/FAE7B5.svg
114,11036,Bit Lip,Buterin,genesis,Z8,Mare,Arctic Snow,Doofy Racing,4,45,0.3111111111111111,0.17777777777777778,9.686347305389223,115,https://zed.run/racehorse/11036,https://img.zed.run/horses/FFFAFA.svg
115,3439,Refined Excitement,Finney,genesis,Z7,Colt,Cosmic Latte,Kaizen Stables,4,91,0.37362637362637363,0.08791208791208792,8.634662162162163,116,https://zed.run/racehorse/3439,https://img.zed.run/horses/FFF8E7.svg
116,15497,Georgette La Jungle,Finney,exclusive,Z10,Mare,Deep Taupe,Frog Bayou,4,32,0.3125,0.1875,11.156842105263152,117,https://zed.run/racehorse/15497,https://img.zed.run/horses/7E5E60.svg
117,14139,Move The Dial,Buterin,genesis,Z10,Mare,Cosmic Latte,BLAKESHOW,4,244,0.2581967213114754,0.13114754098360656,10.424462540716608,118,https://zed.run/racehorse/14139,https://img.zed.run/horses/FFF8E7.svg
118,17836,Avaland Bloom,Buterin,elite,Z22,Mare,Cinereous,Dakato Stables,4,79,0.34177215189873417,0.12658227848101267,9.41418604651163,119,https://zed.run/racehorse/17836,https://img.zed.run/horses/98817B.svg
119,17446,Coco's Pool,Finney,exclusive,Z13,Colt,Sir Aquamarine,High Meadows Ranch,4,130,0.3076923076923077,0.14615384615384616,8.815666666666665,120,https://zed.run/racehorse/17446,https://img.zed.run/horses/7FFFD4.svg
120,15283,Fast Farming,Buterin,legendary,Z17,Colt,Sir Aquamarine,Vandelay Stables,4,68,0.3088235294117647,0.16176470588235295,10.232608695652173,121,https://zed.run/racehorse/15283,https://img.zed.run/horses/7FFFD4.svg
121,8919,Midnightmane,Buterin,genesis,Z10,Stallion,Powder Blue,The Major's Stable,4,53,0.37735849056603776,0.1320754716981132,9.902280701754377,122,https://zed.run/racehorse/8919,https://img.zed.run/horses/B0E0E6.svg
