,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
58,10933,Eligibility,Finney,genesis,Z6,Stallion,Hairy Canary,POLT RACING,2,166,0.28313253012048195,0.10240963855421686,11.530949720670398,59
59,7254,Ivory King,Nakamoto,exclusive,Z4,Stallion,Stronghold Ivory,Humboldt's Finest,2,56,0.375,0.17857142857142858,9.00932038834951,60
60,7534,'Till I Can't No More ,Nakamoto,legendary,Z3,Colt,Hairy Canary,Amoralis,2,54,0.35185185185185186,0.16666666666666666,12.052758620689655,61
61,12315,High Rating,Nakamoto,genesis,Z2,Colt,Caribbean Green,Crazy Horse,2,41,0.43902439024390244,0.14634146341463414,7.245333333333334,62
62,1437,I'm Not 17,Szabo,genesis,Z3,Colt,Dartmouth Green,Golden 8,2,61,0.4098360655737705,0.11475409836065574,8.38731343283582,63
63,600,Mystique,Nakamoto,genesis,Z2,Colt,Taupe,Crazy Horse,2,53,0.4339622641509434,0.1509433962264151,10.038333333333332,64
64,2328,Just A Falcon,Finney,genesis,Z5,Filly,Arctic Snow,Crazy Horse,2,44,0.4090909090909091,0.18181818181818182,11.47826086956522,65
65,2494,Valley Royal,Finney,genesis,Z5,Mare,Mystic Maroon,Kaizen Stables,2,81,0.345679012345679,0.13580246913580246,8.630537634408608,66
66,9673,Friday Night Lights,Szabo,genesis,Z4,Colt,Coyote Brown,Willow Farm,2,29,0.4482758620689655,0.1724137931034483,7.966,67
67,10638,"Drunk Racing, Bad Idea",Nakamoto,exclusive,Z3,Colt,Flex,Double A Stables,2,87,0.2988505747126437,0.13793103448275862,10.862929292929298,68
68,16457,Goldmember,Szabo,legendary,Z4,Filly,Golden Rod,Los Caballos de Goldberg,2,31,0.3548387096774194,0.22580645161290322,11.60060606060606,69
69,832,Good Investment,Nakamoto,genesis,Z2,Mare,Destiny,Old Oak Stables,2,62,0.3225806451612903,0.1774193548387097,9.914074074074074,70
70,8703,Crusher,Nakamoto,exclusive,Z4,Colt,Coral Wave,KingBeaver Ranch,2,38,0.42105263157894735,0.13157894736842105,8.126749999999998,71
71,13583,Favourable,Szabo,genesis,Z3,Mare,Alabaster,anonwho antfrgle lou,2,35,0.42857142857142855,0.17142857142857143,10.52972222222222,72
72,17520,Rowayton,Finney,legendary,Z11,Mare,Coral Wave,Puffer Racing,2,53,0.49056603773584906,0.09433962264150944,10.250350877192986,73
73,7402,Fire Force,Nakamoto,legendary,Z4,Colt,Coral Wave,Diomedes Racing,2,96,0.3229166666666667,0.10416666666666667,10.135816326530612,74
74,6030,Frost,Szabo,legendary,Z5,Colt,Bright Cerulean,goodmonth.eth,2,23,0.5217391304347826,0.17391304347826086,11.848749999999997,75
75,16793,bread,Finney,legendary,Z8,Filly,Fuzzy Wuzzy,😎 PHISH's  FINNEY FARM,2,47,0.3829787234042553,0.1702127659574468,11.356666666666666,76
76,844,Devastation,Nakamoto,genesis,Z2,Mare,Feldgrau,Willow Farm,2,24,0.4166666666666667,0.20833333333333334,7.097878787878788,77
77,11479,Velvet Elusive,Buterin,genesis,Z10,Mare,Arylide Yellow,Shambala,2,69,0.4057971014492754,0.11594202898550725,11.458266666666665,78
78,1928,Launch Pad,Szabo,genesis,Z4,Filly,Antique White,MMAGuru,2,65,0.3230769230769231,0.15384615384615385,10.258947368421053,79
79,2050,Double Accord,Finney,genesis,Z5,Mare,Coral Wave,Los Caballos de Goldberg,2,104,0.27884615384615385,0.125,10.532075471698114,80
80,10589,Mysty,Nakamoto,legendary,Z2,Stallion,Misty Rose,GVG Stables,2,71,0.323943661971831,0.09859154929577464,10.228125000000004,81
81,9197,Circe of Aeaea,Nakamoto,exclusive,Z5,Mare,Eminence,Druid stable,2,92,0.2717391304347826,0.13043478260869565,11.209858156028366,82
82,2975,Show Stopper,Finney,genesis,Z6,Stallion,Alice Blue,♦️Poseidon Racing♦️,2,59,0.4067796610169492,0.1016949152542373,8.84323076923077,83
83,8877,Shooting Guard,Szabo,exclusive,Z6,Colt,Alabaster,Golden Eagle Stable,2,42,0.3333333333333333,0.19047619047619047,11.621428571428575,84
84,348,In A Big Way,Nakamoto,genesis,Z1,Stallion,Crimson Tide,The Yacoubs,2,42,0.30952380952380953,0.11904761904761904,10.08581395348837,85
85,2378,Centrella,Finney,genesis,Z5,Mare,Azure Mist,Ancient cataclysm,2,47,0.40425531914893614,0.14893617021276595,8.630799999999999,86
86,11164,Jolene,Nakamoto,legendary,Z2,Stallion,Alice Blue,Neftochimik,2,83,0.3373493975903614,0.12048192771084337,11.395567010309282,87
87,3737,Stormy Destiny,Buterin,genesis,Z8,Colt,Rosy Brown,Sunny Stables,2,97,0.35051546391752575,0.09278350515463918,9.338613861386136,88
88,12559,Big Miner,Szabo,genesis,Z3,Mare,Cosmic Cobalt,stable 54982774,2,57,0.3157894736842105,0.12280701754385964,9.661864406779658,89
89,4637,Cant Catch This,Szabo,legendary,Z5,Filly,Chartreuse,Chrome Hands Racing,2,21,0.38095238095238093,0.23809523809523808,8.379803921568628,90
90,17133,Parlay of Dreams,Szabo,legendary,Z7,Colt,Fire Opal,Double Down,2,24,0.4166666666666667,0.20833333333333334,11.369310344827584,91
91,7295,Casino Royale,Buterin,legendary,Z9,Filly,Cadet Blue,Shady Lane Stables,2,94,0.3404255319148936,0.09574468085106383,11.307083333333333,92
92,19458,Trey Lancealot,Szabo,exclusive,Z10,Colt,Byzantium,Gator Bait,2,42,0.42857142857142855,0.14285714285714285,11.602045454545456,93
93,661,Diamond Slippers,Nakamoto,genesis,Z2,Stallion,Midnight Black,Crazy Horse,2,75,0.30666666666666664,0.12,9.764078947368418,94
94,7529,Chronic Gangster,Nakamoto,legendary,Z2,Stallion,AO,Doofy Racing,2,87,0.2988505747126437,0.13793103448275862,9.500188679245284,95
95,11538,First Rebellion,Buterin,genesis,Z10,Colt,AO,SILLY RACING INC.,2,78,0.34615384615384615,0.10256410256410256,9.244403669724768,96
96,9627,Dancing Queen,Szabo,legendary,Z8,Mare,Fandango,Badlands Barns,2,65,0.3384615384615385,0.13846153846153847,13.516756756756761,97
97,15847,Potoooooooo,Finney,legendary,Z9,Colt,Amethyst,Good Talk Russ Racing,2,30,0.36666666666666664,0.2,16.366176470588233,98
98,8803,Emerald Queen,Nakamoto,legendary,Z2,Mare,AO,Spiltan,2,55,0.3090909090909091,0.14545454545454545,8.835263157894737,99
99,12206,Liquidity Pool On The Beach,Szabo,genesis,Z4,Colt,Chrome Yellow,Farmah,2,35,0.42857142857142855,0.14285714285714285,9.534166666666666,100
100,12115,NYPD,Finney,genesis,Z5,Stallion,Amethyst,Governor Genesis Stables,2,63,0.38095238095238093,0.09523809523809523,10.31208333333333,101
101,2617,Donkey's Fool,Finney,genesis,Z6,Colt,Pale Violet,Glueten Free Farms,2,25,0.56,0.12,10.959655172413791,102
102,8728,The Bruce,Nakamoto,exclusive,Z3,Colt,Colombo Spice,Patty Jack Harleys,2,37,0.43243243243243246,0.08108108108108109,11.612105263157895,103
103,1217,My Behind,Szabo,genesis,Z3,Colt,Gainsboro,♦️Poseidon Racing♦️,2,23,0.5217391304347826,0.13043478260869565,7.587419354838709,104
104,13125,Avenue Of Stars,Finney,genesis,Z7,Mare,Antique White,Maloo Stables,2,118,0.288135593220339,0.0847457627118644,12.18682432432432,105
105,18208,Pyro,Finney,exclusive,Z8,Colt,Firebrick,Daddy Racing,2,125,0.256,0.08,15.920465116279065,106
106,17497,Little Miss Sunshine,Finney,legendary,Z8,Filly,Banana Mania,Japanese Devil Owls,2,44,0.3409090909090909,0.1590909090909091,11.873260869565216,107
107,2511,Peril,Finney,genesis,Z6,Colt,Pale Violet,airmax stables,2,21,0.42857142857142855,0.19047619047619047,9.75192307692308,108
108,8708,Send It,Nakamoto,exclusive,Z3,Mare,Alice Blue,ScheminZMans Spirit,2,49,0.32653061224489793,0.16326530612244897,9.235113636363636,109
109,2934,Northern Crusader,Finney,genesis,Z6,Mare,Black Chocolate,😎 PHISH's  FINNEY FARM,2,81,0.2839506172839506,0.12345679012345678,13.298125000000006,110
110,14314,Red Bottoms,Buterin,genesis,Z8,Stallion,Bittersweet Shimmer,Inhalegas Thoroughbreds,2,62,0.3709677419354839,0.11290322580645161,11.852380952380955,111
111,1687,Que To Que,Szabo,genesis,Z4,Stallion,Fandango,Cable Beach,2,36,0.3611111111111111,0.16666666666666666,7.827560975609757,112
112,1442,Expect To Win,Szabo,genesis,Z3,Mare,Suave Mauve,Digital Wolves,2,91,0.2857142857142857,0.07692307692307693,10.148152173913045,113
113,3949,Emily's Hope,Buterin,genesis,Z8,Stallion,Gainsboro,Quality Breeds,2,92,0.2717391304347826,0.08695652173913043,10.659389312977098,114
114,16323,Uncommonly Wise,Nakamoto,exclusive,Z4,Filly,Cinnabar,Eve's Ride,2,44,0.29545454545454547,0.1590909090909091,14.656862745098037,115
115,322,Dazzle,Nakamoto,genesis,Z1,Stallion,Destiny,MMAGuru,2,41,0.3902439024390244,0.12195121951219512,8.526585365853656,116
116,15250,Woodstock,Szabo,legendary,Z7,Stallion,Buff Gold,Trail Blazer Racing,2,44,0.36363636363636365,0.13636363636363635,10.91489361702128,117
117,8050,Pink Floyd,Szabo,legendary,Z6,Colt,Misty Rose,Diomedes Racing,2,98,0.29591836734693877,0.08163265306122448,9.142475247524757,118
118,2293,Coup De Valor,Finney,genesis,Z5,Stallion,Firebrick,Kuda Racing,2,129,0.2558139534883721,0.08527131782945736,9.943906976744184,119
119,15136,Galaxy Falls,Finney,genesis,Z5,Stallion,Space Sparkle,Ave and Fin Farms,2,43,0.37209302325581395,0.13953488372093023,8.924516129032261,120
120,11214,Pretty Application,Finney,genesis,Z6,Colt,Anti-Flash White,POLT RACING,2,122,0.26229508196721313,0.09016393442622951,13.466275862068969,121
121,13971,Off The Glass,Finney,genesis,Z5,Stallion,Baker-Miller Pink,Big Rich,2,84,0.27380952380952384,0.10714285714285714,11.016162790697676,122
122,997,Come At Me,Nakamoto,genesis,Z2,Colt,Alabaster,Michigan Derby,2,53,0.2830188679245283,0.1320754716981132,8.71962962962963,123
123,5466,Ginger Megs,Nakamoto,legendary,Z2,Colt,Fiery Rose,Houses of the Holy,2,26,0.4230769230769231,0.15384615384615385,8.535925925925925,124
124,16929,OK Boomer,Szabo,exclusive,Z10,Colt,Cosmic Cobalt,Snow Crash,2,72,0.3194444444444444,0.09722222222222222,10.736067415730343,125
125,18029,John Coctostan,Szabo,legendary,Z6,Colt,Dark Moss,Zerga Farms,2,42,0.35714285714285715,0.14285714285714285,11.38022727272727,126
126,11948,Land Mine,Finney,genesis,Z5,Stallion,Antique Brass,🤠airmax racing🤠,2,66,0.3333333333333333,0.09090909090909091,11.536176470588236,127
127,12317,Out Of Control,Szabo,genesis,Z4,Filly,Burnt Sienna,stable 26982244,2,40,0.325,0.15,9.48309523809524,128
128,11187,Peker,Szabo,exclusive,Z7,Colt,Byzantine,Doofy Racing,2,40,0.475,0.075,8.508644067796611,129
129,13562,Bolt and Desire,Szabo,genesis,Z4,Mare,Egyptian Blue,MomentumSwing,2,61,0.3114754098360656,0.11475409836065574,10.426184210526317,130
130,16907,Saturday Night Ride,Nakamoto,exclusive,Z7,Colt,Burnt Sienna,RakeShow Racing,2,24,0.4166666666666667,0.16666666666666666,18.23692307692308,131
131,7726,Sword Of Justice,Finney,genesis,Z6,Filly,Stronghold Ivory,Scout Regiment,2,57,0.3157894736842105,0.08771929824561403,11.933939393939395,132
132,10908,Vision Of Glory,Finney,genesis,Z5,Stallion,Misty Rose,Helm's Deep,2,56,0.32142857142857145,0.125,8.335205479452055,133
133,846,Dragonfly,Nakamoto,genesis,Z2,Mare,Midnight Black,Crazy Horse,2,64,0.296875,0.109375,9.19848484848485,134
134,121,No Way,Nakamoto,genesis,Z1,Mare,Destiny,Spiltan,2,36,0.3055555555555556,0.1388888888888889,10.497027027027029,135
135,13975,Brooklyn ’s Best,Finney,genesis,Z5,Mare,Feldgrau,Stable Bois,2,30,0.4666666666666667,0.1,13.48375,136
136,3406,Hsss Goes The Snake,Finney,genesis,Z7,Filly,Cal Poly Pomona,Danshan,2,46,0.3695652173913043,0.10869565217391304,15.184035087719296,137
137,7268,Real Men Wear Pink,Nakamoto,legendary,Z2,Stallion,Cyclamen,BIg Smooth's Stables,2,34,0.35294117647058826,0.14705882352941177,12.192,138
138,17058,vstrom,Finney,legendary,Z9,Colt,Absolute Zero,Slim Racing,2,52,0.36538461538461536,0.09615384615384616,10.044736842105262,139
139,15134,Shake That Thing,Finney,genesis,Z7,Mare,Cotton Candy,Balmain Racing Club,2,169,0.23668639053254437,0.04142011834319527,16.89854368932039,140
140,12655,More Traditional,Finney,genesis,Z5,Colt,Copper Penny,Cake,2,37,0.40540540540540543,0.10810810810810811,11.264761904761903,141
141,194,Crème Brûlée,Nakamoto,genesis,Z1,Colt,Space Sparkle,HEROin,2,30,0.3333333333333333,0.16666666666666666,8.93242424242424,142
142,629,Take Caution,Nakamoto,genesis,Z2,Colt,Golden Rod,Neigh I Say,2,43,0.27906976744186046,0.11627906976744186,10.155681818181812,143
143,15419,Musa Mansa,Nakamoto,elite,Z7,Stallion,Fuzzy Wuzzy,Shambala,2,46,0.32608695652173914,0.13043478260869565,11.453454545454544,144
144,19397,Fat Boy,Szabo,exclusive,Z11,Colt,Cosmic Latte,Taco Truck,2,64,0.359375,0.078125,13.481384615384616,145
145,2306,Oh Yeah,Finney,genesis,Z5,Mare,Black Chocolate,DW Racing,2,31,0.5161290322580645,0.06451612903225806,10.702307692307695,146
146,15152,Words In Motion,Finney,genesis,Z7,Mare,Fire Opal,Twin Suns Acres,2,66,0.3484848484848485,0.07575757575757576,13.33176470588235,147
147,5937,Sky,Nakamoto,legendary,Z2,Stallion,Celestial Blue,TKS,2,33,0.42424242424242425,0.06060606060606061,15.153953488372096,148
148,11634,Sajin,Nakamoto,exclusive,Z4,Stallion,Atomic Tangerine,Soul Society,2,95,0.23157894736842105,0.07368421052631578,11.93741071428571,149
149,13076,Midnight Sun,Nakamoto,genesis,Z2,Colt,Fiery Rose,stable 56304827,2,26,0.34615384615384615,0.15384615384615385,8.638148148148149,150
150,2324,Beat Street,Finney,genesis,Z5,Mare,Misty Rose,Terlingua Stud Farm,2,65,0.26153846153846155,0.1076923076923077,9.523521126760562,151
151,12099,Drinking Problem,Szabo,genesis,Z4,Filly,Bittersweet Shimmer,enoughTea👌,2,93,0.25806451612903225,0.06451612903225806,10.880101010101011,152
152,13516,Cry Me A River,Szabo,genesis,Z3,Colt,Copper Penny,Timberlake Ranch,2,62,0.27419354838709675,0.11290322580645161,9.351875,153
153,17324,Freddie Mercury,Nakamoto,legendary,Z3,Mare,Bittersweet Shimmer,Snow Crash,2,72,0.2638888888888889,0.09722222222222222,10.118749999999995,154
154,13405,The Publisher,Nakamoto,genesis,Z1,Filly,Dark Lava,Neoxxx,2,26,0.38461538461538464,0.11538461538461539,7.9283333333333355,155
155,6821,Blink and You'll Be Magic,Nakamoto,legendary,Z2,Mare,Cosmic Cobalt,Trail Blazer Racing,2,77,0.2727272727272727,0.09090909090909091,11.155512820512817,156
156,13765,Speed Stinger,Finney,genesis,Z7,Colt,Amethyst,Hay Girl Hay,2,28,0.42857142857142855,0.10714285714285714,12.81655172413793,157
157,13301,Tanned and Ready,Nakamoto,genesis,Z1,Stallion,Caribbean Green,GVG Stables,2,20,0.4,0.15,13.448695652173912,158
158,13930,Hidden Universe,Finney,genesis,Z5,Mare,Brown Sugar,Japanese Devil Owls,2,118,0.2288135593220339,0.05084745762711865,12.778583333333328,159
159,17556,Low Light,Szabo,legendary,Z6,Colt,Dark Moss,Diomedes Racing,2,22,0.4090909090909091,0.13636363636363635,9.5972,160
160,11963,Rocksteady,Nakamoto,genesis,Z1,Mare,Feldgrau,Jean Peule Bleu,2,21,0.38095238095238093,0.14285714285714285,8.443181818181817,161
161,2265,Call Me Whatever You Want,Finney,genesis,Z5,Colt,Dark Lava,Flatland Stables,2,41,0.36585365853658536,0.0975609756097561,15.323863636363637,162
162,19210,Qualified,Finney,legendary,Z7,Filly,Feldgrau,ᑭᗩᑎᑕᗩᛕᗴᔕ ᖇᗩᑕIᑎǤ,2,36,0.3611111111111111,0.1111111111111111,11.26810810810811,163
163,12619,Whenever Wherever,Finney,genesis,Z5,Filly,Golden Rod,Cake,2,43,0.3023255813953488,0.11627906976744186,14.889999999999999,164
164,4614,Snoop Dogg,Nakamoto,legendary,Z2,Colt,Dark Moss,Spiltan,2,42,0.2619047619047619,0.14285714285714285,8.548518518518518,165
165,449,Aces Destiny,Nakamoto,genesis,Z1,Mare,Baker-Miller Pink,The Yacoubs,2,42,0.2619047619047619,0.09523809523809523,11.136956521739126,166
166,13099,The Iconic,Nakamoto,genesis,Z1,Mare,Byzantine,stable 62451835,2,48,0.2708333333333333,0.08333333333333333,13.04862745098039,167
167,12066,As Expected,Szabo,genesis,Z3,Colt,Bright Cerulean,HoboZzz,2,52,0.2692307692307692,0.09615384615384616,12.769444444444442,168
168,13483,What Did I Tell You,Szabo,genesis,Z4,Colt,AO,Ares Acres,2,25,0.24,0.2,9.879333333333333,169
169,12087,Born Confused,Szabo,genesis,Z3,Colt,Dark Moss,stable 26982244,2,41,0.34146341463414637,0.0975609756097561,13.277857142857142,170
170,11947,Magic Number,Szabo,genesis,Z3,Colt,Fire Opal,king of h☰arts z☰dstock,2,62,0.25806451612903225,0.08064516129032258,12.808507462686569,171
171,11995,Solar Shadow,Buterin,genesis,Z8,Stallion,Golden Rod,Borowski Farms,2,62,0.2903225806451613,0.08064516129032258,15.64833333333333,172
172,13917,Granddaddy Purple,Finney,genesis,Z6,Colt,Taupe,Logan's Run,2,103,0.24271844660194175,0.04854368932038835,16.175943396226415,173
173,4472,Meela Bean,Szabo,legendary,Z4,Mare,Byzantine,Borowski Farms,2,44,0.29545454545454547,0.11363636363636363,11.147755102040817,174
174,13653,Platinum Jack,Szabo,genesis,Z3,Stallion,Bittersweet Shimmer,🏆 nX Racers 🏆,2,39,0.3076923076923077,0.10256410256410256,9.901086956521738,175
175,512,Trail Razor,Nakamoto,genesis,Z2,Stallion,Arctic Snow,❄️Triple AAA Snow,2,21,0.3333333333333333,0.14285714285714285,12.542608695652172,176
176,19002,Modelo Time,Szabo,legendary,Z5,Colt,Rosy Brown,Wednesday Night Stables,2,27,0.2962962962962963,0.14814814814814814,13.58882352941176,177
177,2394,Tap and Go,Finney,genesis,Z5,Mare,Pale Violet,Doofy Racing,2,45,0.28888888888888886,0.08888888888888889,9.57,178
178,11139,Tennessee,Finney,legendary,Z9,Colt,Desert Sand,Trail Blazer Racing,2,92,0.25,0.05434782608695652,10.874465408805033,179
