,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
12,8287,The Crimson Chin,Szabo,legendary,Z7,Filly,Crimson Tide,Crimson Racing,2,95,0.4,0.25263157894736843,7.192539682539684,13,https://zed.run/racehorse/8287,https://img.zed.run/horses/DC143C.svg
13,10883,Unusual,Finney,genesis,Z7,Mare,Crimson Tide,Exotics Ranch,2,277,0.34296028880866425,0.1624548736462094,9.074397163120572,14,https://zed.run/racehorse/10883,https://img.zed.run/horses/DC143C.svg
14,10991,Mighty Fine,Buterin,genesis,Z10,Colt,Champagne Papi,Shady Lane Stables,2,149,0.40268456375838924,0.20134228187919462,10.000316455696206,15,https://zed.run/racehorse/10991,https://img.zed.run/horses/F1DDCF.svg
15,14888,Rainbow Haze,Buterin,genesis,Z10,Colt,Alabaster,Backyard Stables,2,261,0.36015325670498083,0.16475095785440613,8.99840707964601,16,https://zed.run/racehorse/14888,https://img.zed.run/horses/F2F0E6.svg
16,11480,Winston Wolfe,Finney,genesis,Z7,Stallion,Cosmic Latte,Well Equipped,2,460,0.3239130434782609,0.11304347826086956,10.480492125984261,17,https://zed.run/racehorse/11480,https://img.zed.run/horses/FFF8E7.svg
17,3977,Just Snooping,Buterin,genesis,Z8,Colt,Taupe,Hidden Valley Ranch,2,191,0.35602094240837695,0.193717277486911,8.48463917525774,18,https://zed.run/racehorse/3977,https://img.zed.run/horses/483C32.svg
18,14650,All Four One,Buterin,genesis,Z8,Mare,Deep Taupe,Hidden Valley Ranch,2,210,0.37142857142857144,0.16666666666666666,7.929292035398232,19,https://zed.run/racehorse/14650,https://img.zed.run/horses/7E5E60.svg
19,7711,Sarah Connor,Nakamoto,genesis,Z2,Filly,Sienna,Crown Royal,2,269,0.31226765799256506,0.14869888475836432,7.996535947712414,20,https://zed.run/racehorse/7711,https://img.zed.run/horses/3C1414.svg
20,5293,Toofast,Buterin,legendary,Z11,Colt,Desert Sand,TheBloodline,2,186,0.3655913978494624,0.17204301075268819,8.195958549222802,21,https://zed.run/racehorse/5293,https://img.zed.run/horses/EDC9AF.svg
21,8928,Never Ever Land,Buterin,genesis,Z10,Colt,Firebrick,Aloha Racing,2,128,0.4453125,0.171875,9.381690821256036,22,https://zed.run/racehorse/8928,https://img.zed.run/horses/B22222.svg
22,12261,Reborn Racer,Buterin,genesis,Z9,Stallion,Anti-Flash White,Aloha Racing,2,125,0.4,0.192,8.863741935483873,23,https://zed.run/racehorse/12261,https://img.zed.run/horses/F2F3F4.svg
23,1587,Norseback,Szabo,genesis,Z4,Stallion,Chrome Yellow,Trail Blazer Racing,2,144,0.3472222222222222,0.19444444444444445,9.90961038961039,24,https://zed.run/racehorse/1587,https://img.zed.run/horses/FFA700.svg
24,17707,Feather Song,Finney,legendary,Z11,Stallion,Alice Blue,Metaverse Racing,2,115,0.3826086956521739,0.20869565217391303,7.409271523178807,25,https://zed.run/racehorse/17707,https://img.zed.run/horses/F0F8FF.svg
25,19321,Blueface,Buterin,exclusive,Z16,Colt,Bleu De France,Tranquility Ranch,2,67,0.43283582089552236,0.22388059701492538,9.43125,26,https://zed.run/racehorse/19321,https://img.zed.run/horses/318CE7.svg
26,1435,Ribbons and Bows,Szabo,genesis,Z3,Colt,Black Chocolate,Spiltan,2,64,0.359375,0.25,8.586231884057968,27,https://zed.run/racehorse/1435,https://img.zed.run/horses/1B1811.svg
27,17429,What a Save!,Finney,legendary,Z9,Colt,Alice Blue,🍀 LuckyJacks 🍀,2,107,0.34579439252336447,0.17757009345794392,8.48905109489051,28,https://zed.run/racehorse/17429,https://img.zed.run/horses/F0F8FF.svg
28,9606,Happy Mussell,Finney,legendary,Z9,Stallion,Byzantium,Sabrestead Farms,2,161,0.36645962732919257,0.18012422360248448,7.702905982905984,29,https://zed.run/racehorse/9606,https://img.zed.run/horses/702963.svg
29,15032,Iron Spur,Finney,genesis,Z7,Mare,Buff Gold,Chicken Joe's Horse Show,2,259,0.3281853281853282,0.10810810810810811,10.54351724137932,30,https://zed.run/racehorse/15032,https://img.zed.run/horses/F0DC82.svg
30,13030,Every Animation,Finney,genesis,Z5,Stallion,Pale Violet,Unstable 10128,2,129,0.3643410852713178,0.16279069767441862,9.92963503649635,31,https://zed.run/racehorse/13030,https://img.zed.run/horses/DB7093.svg
31,11040,Sell Anything,Finney,genesis,Z7,Colt,Bittersweet Shimmer,Doofy Racing,2,204,0.3431372549019608,0.13725490196078433,8.505803571428574,32,https://zed.run/racehorse/11040,https://img.zed.run/horses/BF4F51.svg
32,12197,Positive Trend,Buterin,genesis,Z10,Mare,Field Drab,TopTrot,2,77,0.38961038961038963,0.2077922077922078,9.164000000000001,33,https://zed.run/racehorse/12197,https://img.zed.run/horses/6C541E.svg
33,2484,Follow The Faith,Finney,genesis,Z5,Mare,Cadet Blue,Old Oak Stables,2,97,0.41237113402061853,0.16494845360824742,7.457941176470586,34,https://zed.run/racehorse/2484,https://img.zed.run/horses/5F9EA0.svg
34,12153,Believe It Or Not,Buterin,genesis,Z8,Colt,Celestial Blue,Ladywell Stud,2,195,0.3487179487179487,0.13846153846153847,9.308219178082195,35,https://zed.run/racehorse/12153,https://img.zed.run/horses/4997D0.svg
35,10030,Summer Breeze,Buterin,genesis,Z10,Stallion,Rosy Brown,WPS,2,149,0.37583892617449666,0.1476510067114094,10.040053191489362,36,https://zed.run/racehorse/10030,https://img.zed.run/horses/BC8F8F.svg
36,12315,High Rating,Nakamoto,genesis,Z2,Colt,Caribbean Green,Crazy Horse,2,49,0.4489795918367347,0.1836734693877551,7.515471698113207,37,https://zed.run/racehorse/12315,https://img.zed.run/horses/00CC99.svg
37,1093,Available,Szabo,genesis,Z3,Colt,Arctic Snow,❄️Triple AAA Snow,2,22,0.5,0.22727272727272727,9.64125,38,https://zed.run/racehorse/1093,https://img.zed.run/horses/FFFAFA.svg
38,8703,Crusher,Nakamoto,exclusive,Z4,Colt,Coral Wave,KingBeaver Ranch,2,44,0.45454545454545453,0.18181818181818182,8.146304347826087,39,https://zed.run/racehorse/8703,https://img.zed.run/horses/FF7F50.svg
39,12611,Experts Know,Finney,genesis,Z6,Filly,Banana Mania,Whiskey Dreams,2,60,0.4,0.2,8.24979797979798,40,https://zed.run/racehorse/12611,https://img.zed.run/horses/FAE7B5.svg
40,1475,So Strong,Szabo,genesis,Z3,Colt,Byzantine,Golden 8,2,29,0.41379310344827586,0.2413793103448276,8.312857142857142,41,https://zed.run/racehorse/1475,https://img.zed.run/horses/BD33A4.svg
41,1948,Packing Heat,Szabo,genesis,Z4,Filly,Big Dip O’Ruby,Rolls Royce Racing,2,164,0.3597560975609756,0.11585365853658537,9.395175879396989,42,https://zed.run/racehorse/1948,https://img.zed.run/horses/9C2542.svg
42,13854,Treasures Ours,Finney,genesis,Z6,Filly,Fuzzy Wuzzy,panther's stacked stable,2,129,0.31007751937984496,0.18604651162790697,8.90801324503311,43,https://zed.run/racehorse/13854,https://img.zed.run/horses/CC6666.svg
43,8652,Shinobi,Nakamoto,exclusive,Z7,Stallion,Alabaster,Diomedes Racing,2,158,0.35443037974683544,0.13924050632911392,8.837710843373499,44,https://zed.run/racehorse/8652,https://img.zed.run/horses/F2F0E6.svg
44,9666,Hawker Hurricane,Szabo,legendary,Z7,Colt,Dark Moss,Trail Blazer Racing,2,118,0.3389830508474576,0.1694915254237288,11.870314960629926,45,https://zed.run/racehorse/9666,https://img.zed.run/horses/4A5D23.svg
45,1747,Home Onerous,Szabo,genesis,Z4,Colt,Crimson Tide,TreeSnakeCat Horsies,2,21,0.47619047619047616,0.23809523809523808,10.559999999999999,46,https://zed.run/racehorse/1747,https://img.zed.run/horses/DC143C.svg
46,12586,Bitcoin Price,Szabo,genesis,Z3,Mare,Banana Mania,ninjaxy,2,37,0.40540540540540543,0.21621621621621623,8.484615384615385,47,https://zed.run/racehorse/12586,https://img.zed.run/horses/FAE7B5.svg
47,14012,Engine of The Same,Buterin,genesis,Z10,Mare,Brown Sugar,Slow GAS Stables,2,241,0.3112033195020747,0.12033195020746888,11.339217687074823,48,https://zed.run/racehorse/14012,https://img.zed.run/horses/AF6E4D.svg
48,6548,Kim Possible,Buterin,legendary,Z10,Filly,Royal Blue,Frontier Minds Racing,2,160,0.3125,0.15625,10.228195876288659,49,https://zed.run/racehorse/6548,https://img.zed.run/horses/4169E1.svg
49,13121,Perfect Style,Nakamoto,genesis,Z2,Colt,Desert Sand,stable 62451835,2,79,0.3924050632911392,0.13924050632911392,8.865125,50,https://zed.run/racehorse/13121,https://img.zed.run/horses/EDC9AF.svg
50,14063,Wako,Buterin,genesis,Z10,Mare,AO,Deceptive.La breadwinners,2,102,0.37254901960784315,0.14705882352941177,11.752499999999994,51,https://zed.run/racehorse/14063,https://img.zed.run/horses/008000.svg
51,15260,Sugarlight,Szabo,exclusive,Z8,Mare,Anti-Flash White,Trail Blazer Racing,2,154,0.35064935064935066,0.13636363636363635,8.83240740740741,52,https://zed.run/racehorse/15260,https://img.zed.run/horses/F2F3F4.svg
52,399,On My Command,Nakamoto,genesis,Z1,Mare,Burlywood,The Yacoubs,2,52,0.34615384615384615,0.19230769230769232,8.395873015873018,53,https://zed.run/racehorse/399,https://img.zed.run/horses/DEB887.svg
53,15574,Sequenced Boom,Nakamoto,exclusive,Z4,Colt,Cinereous,Morning Dew Stables,2,106,0.3584905660377358,0.1509433962264151,10.186888888888891,54,https://zed.run/racehorse/15574,https://img.zed.run/horses/98817B.svg
54,12756,Current Event,Finney,genesis,Z6,Colt,Firebrick,emjade alley,2,121,0.34710743801652894,0.1322314049586777,9.465542168674704,55,https://zed.run/racehorse/12756,https://img.zed.run/horses/B22222.svg
55,6342,Degenerate,Szabo,legendary,Z4,Mare,Cadet Blue,🍀 LuckyJacks 🍀,2,150,0.32666666666666666,0.12,10.336352201257863,56,https://zed.run/racehorse/6342,https://img.zed.run/horses/5F9EA0.svg
56,12941,Punch In the Face,Szabo,genesis,Z4,Stallion,Bleu De France,Wednesday Night Stables,2,250,0.292,0.092,11.026194029850748,57,https://zed.run/racehorse/12941,https://img.zed.run/horses/318CE7.svg
57,11635,Insane Bark,Buterin,legendary,Z10,Filly,Burnt Sienna,Git Rekt,2,98,0.3877551020408163,0.14285714285714285,13.877926829268294,58,https://zed.run/racehorse/11635,https://img.zed.run/horses/E97451.svg
58,7254,Ivory King,Nakamoto,exclusive,Z4,Stallion,Stronghold Ivory,Humboldt's Finest,2,56,0.375,0.17857142857142858,9.00932038834951,59,https://zed.run/racehorse/7254,https://img.zed.run/horses/CDCDC1.svg
59,600,Mystique,Nakamoto,genesis,Z2,Colt,Taupe,Crazy Horse,2,58,0.43103448275862066,0.15517241379310345,9.959999999999999,60,https://zed.run/racehorse/600,https://img.zed.run/horses/483C32.svg
60,1687,Que To Que,Szabo,genesis,Z4,Stallion,Fandango,Cable Beach,2,40,0.4,0.2,8.001304347826087,61,https://zed.run/racehorse/1687,https://img.zed.run/horses/B53389.svg
61,15468,Snow King,Nakamoto,elite,Z8,Filly,Arctic Snow,Avatar,2,102,0.37254901960784315,0.13725490196078433,7.877999999999997,62,https://zed.run/racehorse/15468,https://img.zed.run/horses/FFFAFA.svg
62,6678,F-22 Raptor,Nakamoto,exclusive,Z3,Stallion,Air Superiority Blue,Quality Breeds,2,132,0.3106060606060606,0.14393939393939395,8.642758620689658,63,https://zed.run/racehorse/6678,https://img.zed.run/horses/72A0C1.svg
63,13785,General Principles,Finney,genesis,Z7,Mare,Fiery Rose,🍻 Dark Horse Stables 🍻,2,180,0.3055555555555556,0.12222222222222222,11.771131221719457,64,https://zed.run/racehorse/13785,https://img.zed.run/horses/FF5470.svg
64,10321,Full Shift,Buterin,genesis,Z10,Colt,Champagne Papi,Aloha Racing,2,61,0.36065573770491804,0.18032786885245902,8.365109489051102,65,https://zed.run/racehorse/10321,https://img.zed.run/horses/F1DDCF.svg
65,8877,Shooting Guard,Szabo,exclusive,Z6,Colt,Alabaster,Golden Eagle Stable,2,46,0.34782608695652173,0.1956521739130435,11.891666666666667,66,https://zed.run/racehorse/8877,https://img.zed.run/horses/F2F0E6.svg
66,4637,Cant Catch This,Szabo,legendary,Z5,Filly,Chartreuse,Chrome Hands Racing,2,21,0.38095238095238093,0.23809523809523808,8.379803921568628,67,https://zed.run/racehorse/4637,https://img.zed.run/horses/7FFF00.svg
67,844,Devastation,Nakamoto,genesis,Z2,Mare,Feldgrau,Willow Farm,2,24,0.4166666666666667,0.20833333333333334,7.097878787878788,68,https://zed.run/racehorse/844,https://img.zed.run/horses/4D5D53.svg
68,9673,Friday Night Lights,Szabo,genesis,Z4,Colt,Coyote Brown,Willow Farm,2,29,0.4482758620689655,0.1724137931034483,7.966,69,https://zed.run/racehorse/9673,https://img.zed.run/horses/81613C.svg
69,17133,Parlay of Dreams,Szabo,legendary,Z7,Colt,Fire Opal,Double Down,2,25,0.44,0.2,11.405384615384614,70,https://zed.run/racehorse/17133,https://img.zed.run/horses/E95C4B.svg
70,16457,Goldmember,Szabo,legendary,Z4,Filly,Golden Rod,Los Caballos de Goldberg,2,85,0.32941176470588235,0.15294117647058825,12.008888888888892,71,https://zed.run/racehorse/16457,https://img.zed.run/horses/EEE8AA.svg
71,832,Good Investment,Nakamoto,genesis,Z2,Mare,Destiny,Old Oak Stables,2,62,0.3225806451612903,0.1774193548387097,9.914074074074074,72,https://zed.run/racehorse/832,https://img.zed.run/horses/872657.svg
72,19428,Maroon,Nakamoto,exclusive,Z6,Colt,Mystic Maroon,Whiskey Dreams,2,126,0.36507936507936506,0.1111111111111111,8.629032258064521,73,https://zed.run/racehorse/19428,https://img.zed.run/horses/B03060.svg
73,13583,Favourable,Szabo,genesis,Z3,Mare,Alabaster,anonwho antfrgle lou,2,37,0.43243243243243246,0.16216216216216217,10.49473684210526,74,https://zed.run/racehorse/13583,https://img.zed.run/horses/F2F0E6.svg
74,15147,Skyway Star,Finney,genesis,Z7,Mare,Golden Rod,Danshan,2,212,0.330188679245283,0.08018867924528301,10.744935064935063,75,https://zed.run/racehorse/15147,https://img.zed.run/horses/EEE8AA.svg
75,2819,Bulletproof Monk,Finney,genesis,Z6,Colt,Shadow Fighter,Pivot Racing,2,83,0.42168674698795183,0.10843373493975904,8.705471698113207,76,https://zed.run/racehorse/2819,https://img.zed.run/horses/BFAFB2.svg
76,1437,I'm Not 17,Szabo,genesis,Z3,Colt,Dartmouth Green,Golden 8,2,61,0.4098360655737705,0.11475409836065574,8.38731343283582,77,https://zed.run/racehorse/1437,https://img.zed.run/horses/00703C.svg
77,7529,Chronic Gangster,Nakamoto,legendary,Z2,Stallion,AO,Doofy Racing,2,121,0.2975206611570248,0.1322314049586777,9.847285714285713,78,https://zed.run/racehorse/7529,https://img.zed.run/horses/008000.svg
78,15847,Potoooooooo,Finney,legendary,Z9,Colt,Amethyst,Good Talk Russ Racing,2,30,0.36666666666666664,0.2,16.366176470588233,79,https://zed.run/racehorse/15847,https://img.zed.run/horses/9966CC.svg
79,15127,Heart Conquered,Finney,genesis,Z6,Stallion,Coyote Brown,panther's stacked stable,2,195,0.2923076923076923,0.09230769230769231,9.195863453815255,80,https://zed.run/racehorse/15127,https://img.zed.run/horses/81613C.svg
80,10933,Eligibility,Finney,genesis,Z6,Stallion,Hairy Canary,POLT RACING,2,180,0.2777777777777778,0.1,11.671044776119412,81,https://zed.run/racehorse/10933,https://img.zed.run/horses/FFFF99.svg
81,13863,Dinosaur Bones,Finney,genesis,Z6,Colt,Cosmic Cobalt,stable 43483988,2,109,0.3119266055045872,0.11926605504587157,12.856666666666664,82,https://zed.run/racehorse/13863,https://img.zed.run/horses/2E2D88.svg
82,7402,Fire Force,Nakamoto,legendary,Z4,Colt,Coral Wave,Diomedes Racing,2,114,0.3157894736842105,0.10526315789473684,10.50396551724138,83,https://zed.run/racehorse/7402,https://img.zed.run/horses/FF7F50.svg
83,2511,Peril,Finney,genesis,Z6,Colt,Pale Violet,airmax stables,2,21,0.42857142857142855,0.19047619047619047,9.75192307692308,84,https://zed.run/racehorse/2511,https://img.zed.run/horses/DB7093.svg
84,12283,Rare,Nakamoto,genesis,Z1,Mare,Dartmouth Green,Poise,2,157,0.267515923566879,0.10828025477707007,11.441497326203207,85,https://zed.run/racehorse/12283,https://img.zed.run/horses/00703C.svg
85,3949,Emily's Hope,Buterin,genesis,Z8,Stallion,Gainsboro,Quality Breeds,2,130,0.2692307692307692,0.11538461538461539,10.797921348314606,86,https://zed.run/racehorse/3949,https://img.zed.run/horses/DCCDC.svg
86,1217,My Behind,Szabo,genesis,Z3,Colt,Gainsboro,♦️Poseidon Racing♦️,2,24,0.5416666666666666,0.125,7.509714285714287,87,https://zed.run/racehorse/1217,https://img.zed.run/horses/DCCDC.svg
87,13469,Collision,Szabo,genesis,Z3,Colt,Banana Mania,Exotics Ranch,2,92,0.31521739130434784,0.13043478260869565,7.722549019607843,88,https://zed.run/racehorse/13469,https://img.zed.run/horses/FAE7B5.svg
88,14483,All Love,Buterin,genesis,Z9,Colt,Copper Penny,Everest Racing,2,78,0.34615384615384615,0.1282051282051282,10.02619565217391,89,https://zed.run/racehorse/14483,https://img.zed.run/horses/AD6F69.svg
89,2257,Lay Down The Law,Finney,genesis,Z5,Colt,Shadow Fighter,Genetic Gambit (DTB),2,109,0.3119266055045872,0.11009174311926606,12.571416666666662,90,https://zed.run/racehorse/2257,https://img.zed.run/horses/BFAFB2.svg
90,12559,Big Miner,Szabo,genesis,Z3,Mare,Cosmic Cobalt,Pirlo4ever🍀,2,62,0.3225806451612903,0.12903225806451613,9.626562499999997,91,https://zed.run/racehorse/12559,https://img.zed.run/horses/2E2D88.svg
91,2494,Valley Royal,Finney,genesis,Z5,Mare,Mystic Maroon,Kaizen Stables,2,120,0.2916666666666667,0.10833333333333334,9.102222222222226,92,https://zed.run/racehorse/2494,https://img.zed.run/horses/B03060.svg
92,2050,Double Accord,Finney,genesis,Z5,Mare,Coral Wave,Los Caballos de Goldberg,2,131,0.26717557251908397,0.11450381679389313,10.933356164383563,93,https://zed.run/racehorse/2050,https://img.zed.run/horses/FF7F50.svg
93,13952,Coast To Coast,Finney,genesis,Z5,Stallion,Battle Horse Gray,Logan's Run,2,131,0.2824427480916031,0.09923664122137404,11.106622516556293,94,https://zed.run/racehorse/13952,https://img.zed.run/horses/848482.svg
94,11164,Jolene,Nakamoto,legendary,Z2,Stallion,Alice Blue,Neftochimik,2,83,0.3373493975903614,0.12048192771084337,11.395567010309282,95,https://zed.run/racehorse/11164,https://img.zed.run/horses/F0F8FF.svg
95,12946,Zee Archer,Finney,genesis,Z6,Mare,Golden Rod,Tranquility Ranch,2,200,0.245,0.08,10.965760368663599,96,https://zed.run/racehorse/12946,https://img.zed.run/horses/EEE8AA.svg
96,8425,Arabian Falcon,Buterin,genesis,Z8,Mare,AO,Blacklist,2,240,0.2791666666666667,0.0625,12.822281553398051,97,https://zed.run/racehorse/8425,https://img.zed.run/horses/008000.svg
97,17497,Little Miss Sunshine,Finney,legendary,Z8,Filly,Banana Mania,Japanese Devil Owls,2,44,0.3409090909090909,0.1590909090909091,11.873260869565216,98,https://zed.run/racehorse/17497,https://img.zed.run/horses/FAE7B5.svg
98,2975,Show Stopper,Finney,genesis,Z6,Stallion,Alice Blue,♦️Poseidon Racing♦️,2,59,0.4067796610169492,0.1016949152542373,8.84323076923077,99,https://zed.run/racehorse/2975,https://img.zed.run/horses/F0F8FF.svg
99,8803,Emerald Queen,Nakamoto,legendary,Z2,Mare,AO,Spiltan,2,55,0.3090909090909091,0.14545454545454545,8.835263157894737,100,https://zed.run/racehorse/8803,https://img.zed.run/horses/008000.svg
100,19458,Trey Lancealot,Szabo,exclusive,Z10,Colt,Byzantium,Gator Bait,2,72,0.3611111111111111,0.1111111111111111,13.884482758620688,101,https://zed.run/racehorse/19458,https://img.zed.run/horses/702963.svg
101,2453,The Gleen,Finney,genesis,Z5,Colt,Sienna,Shreddi Farms,2,50,0.34,0.14,11.042830188679252,102,https://zed.run/racehorse/2453,https://img.zed.run/horses/3C1414.svg
102,661,Diamond Slippers,Nakamoto,genesis,Z2,Stallion,Midnight Black,Crazy Horse,2,79,0.3037974683544304,0.11392405063291139,9.830499999999997,103,https://zed.run/racehorse/661,https://img.zed.run/horses/000000.svg
103,852,Vagabond,Nakamoto,genesis,Z2,Mare,Oval Orchid,king of h☰arts z☰dstock,2,24,0.375,0.16666666666666666,11.805,104,https://zed.run/racehorse/852,https://img.zed.run/horses/DA70D6.svg
104,12959,Given Evidence,Buterin,genesis,Z10,Colt,Bittersweet Shimmer,Kuda Racing,2,215,0.26046511627906976,0.06511627906976744,15.621622641509433,105,https://zed.run/racehorse/12959,https://img.zed.run/horses/BF4F51.svg
105,8296,Champagne Papi,Nakamoto,legendary,Z2,Colt,Champagne Papi,Amoralis-Vincentius,2,20,0.35,0.2,11.9796,106,https://zed.run/racehorse/8296,https://img.zed.run/horses/F1DDCF.svg
106,15131,The 90s,Finney,genesis,Z6,Filly,Misty Rose,Ares Acres,2,60,0.35,0.11666666666666667,8.877826086956523,107,https://zed.run/racehorse/15131,https://img.zed.run/horses/FFE4E1.svg
107,9627,Dancing Queen,Szabo,legendary,Z8,Mare,Fandango,Badlands Barns,2,72,0.3194444444444444,0.125,13.856436781609203,108,https://zed.run/racehorse/9627,https://img.zed.run/horses/B53389.svg
108,12115,NYPD,Finney,genesis,Z5,Stallion,Amethyst,Star Studded Stables,2,64,0.390625,0.09375,10.315194805194801,109,https://zed.run/racehorse/12115,https://img.zed.run/horses/9966CC.svg
109,2617,Donkey's Fool,Finney,genesis,Z6,Colt,Pale Violet,Glueten Free Farms,2,29,0.5172413793103449,0.10344827586206896,11.414358974358974,110,https://zed.run/racehorse/2617,https://img.zed.run/horses/DB7093.svg
110,11329,Contains Sugar,Buterin,genesis,Z10,Stallion,Fiery Rose,Well Equipped,2,220,0.2590909090909091,0.06363636363636363,18.02967213114755,111,https://zed.run/racehorse/11329,https://img.zed.run/horses/FF5470.svg
111,18029,John Coctostan,Szabo,legendary,Z6,Colt,Dark Moss,Zerga Farms,2,42,0.35714285714285715,0.14285714285714285,11.38022727272727,112,https://zed.run/racehorse/18029,https://img.zed.run/horses/4A5D23.svg
112,997,Come At Me,Nakamoto,genesis,Z2,Colt,Alabaster,Michigan Derby,2,62,0.2903225806451613,0.12903225806451613,8.876461538461538,113,https://zed.run/racehorse/997,https://img.zed.run/horses/F2F0E6.svg
113,9057,Latte Macchiato,Nakamoto,exclusive,Z5,Mare,Café Au Lait,HORSES ltd CO INC,2,84,0.32142857142857145,0.10714285714285714,10.644583333333332,114,https://zed.run/racehorse/9057,https://img.zed.run/horses/A67B5B.svg
114,17520,Rowayton,Finney,legendary,Z11,Mare,Coral Wave,Puffer Racing,2,64,0.421875,0.078125,11.024333333333333,115,https://zed.run/racehorse/17520,https://img.zed.run/horses/FF7F50.svg
115,7295,Casino Royale,Buterin,legendary,Z9,Filly,Cadet Blue,Shady Lane Stables,2,108,0.32407407407407407,0.08333333333333333,11.530176991150444,116,https://zed.run/racehorse/7295,https://img.zed.run/horses/5F9EA0.svg
116,17556,Low Light,Szabo,legendary,Z6,Colt,Dark Moss,Diomedes Racing,2,34,0.4411764705882353,0.11764705882352941,9.957631578947371,117,https://zed.run/racehorse/17556,https://img.zed.run/horses/4A5D23.svg
117,348,In A Big Way,Nakamoto,genesis,Z1,Stallion,Crimson Tide,The Yacoubs,2,42,0.30952380952380953,0.11904761904761904,10.08581395348837,118,https://zed.run/racehorse/348,https://img.zed.run/horses/DC143C.svg
118,12317,Out Of Control,Szabo,genesis,Z4,Filly,Burnt Sienna,stable 26982244,2,40,0.325,0.15,9.48309523809524,119,https://zed.run/racehorse/12317,https://img.zed.run/horses/E97451.svg
119,8129,Back Fill,Buterin,genesis,Z10,Mare,Burlywood,Kuda Racing,2,194,0.23711340206185566,0.07731958762886598,11.462462908011867,120,https://zed.run/racehorse/8129,https://img.zed.run/horses/DEB887.svg
120,12953,Two Minds,Nakamoto,genesis,Z2,Filly,Space Sparkle,Waters Blue,2,53,0.3584905660377358,0.11320754716981132,10.42947368421053,121,https://zed.run/racehorse/12953,https://img.zed.run/horses/4A646C.svg
121,13516,Cry Me A River,Szabo,genesis,Z3,Colt,Copper Penny,Timberlake Ranch,2,72,0.2916666666666667,0.125,9.377894736842105,122,https://zed.run/racehorse/13516,https://img.zed.run/horses/AD6F69.svg
122,15250,Woodstock,Szabo,legendary,Z7,Stallion,Buff Gold,Trail Blazer Racing,2,52,0.36538461538461536,0.11538461538461539,11.463815789473683,123,https://zed.run/racehorse/15250,https://img.zed.run/horses/F0DC82.svg
123,19002,Modelo Time,Szabo,legendary,Z5,Colt,Rosy Brown,Wednesday Night Stables,2,38,0.3157894736842105,0.15789473684210525,14.331228070175436,124,https://zed.run/racehorse/19002,https://img.zed.run/horses/BC8F8F.svg
