,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
52,12588,Who Owns This?,Finney,genesis,Z7,Colt,Cinereous,KaneWays ENT.,2,122,0.3360655737704918,0.13934426229508196,10.040522875816992,53
53,11635,Insane Bark,Buterin,legendary,Z10,Filly,Burnt Sienna,Git Rekt,2,98,0.3877551020408163,0.14285714285714285,13.877926829268294,54
54,13785,General Principles,Finney,genesis,Z7,Mare,Fiery Rose,🍻 Dark Horse Stables 🍻,2,178,0.3089887640449438,0.12359550561797752,11.79319371727749,55
55,9449,Saber One,Nakamoto,legendary,Z3,Mare,Fawn,Stark Industries,2,73,0.3424657534246575,0.1780821917808219,8.010000000000002,56
56,6342,Degenerate,Szabo,legendary,Z4,Mare,Cadet Blue,🍀 LuckyJacks 🍀,2,125,0.312,0.136,10.2705223880597,57
57,7254,Ivory King,Nakamoto,exclusive,Z4,Stallion,Stronghold Ivory,Humboldt's Finest,2,56,0.375,0.17857142857142858,9.00932038834951,58
58,16793,bread,Finney,legendary,Z8,Filly,Fuzzy Wuzzy,😎 PHISH's  FINNEY FARM,2,69,0.34782608695652173,0.17391304347826086,11.358904109589039,59
59,2328,Just A Falcon,Finney,genesis,Z5,Filly,Arctic Snow,Crazy Horse,2,45,0.4,0.17777777777777778,11.449361702127662,60
60,8877,Shooting Guard,Szabo,exclusive,Z6,Colt,Alabaster,Golden Eagle Stable,2,46,0.34782608695652173,0.1956521739130435,11.890652173913047,61
61,7534,'Till I Can't No More ,Nakamoto,legendary,Z3,Colt,Hairy Canary,Amoralis,2,54,0.35185185185185186,0.16666666666666666,12.052758620689655,62
62,15468,Snow King,Nakamoto,elite,Z8,Filly,Arctic Snow,Avatar,2,100,0.37,0.13,7.722272727272725,63
63,8703,Crusher,Nakamoto,exclusive,Z4,Colt,Coral Wave,KingBeaver Ranch,2,40,0.425,0.15,8.181190476190475,64
64,18462,Spring Fortune,Finney,exclusive,Z11,Filly,Byzantium,Murphy's Law Farms,2,143,0.34265734265734266,0.1048951048951049,11.018198757763969,65
65,9673,Friday Night Lights,Szabo,genesis,Z4,Colt,Coyote Brown,Willow Farm,2,29,0.4482758620689655,0.1724137931034483,7.966,66
66,4637,Cant Catch This,Szabo,legendary,Z5,Filly,Chartreuse,Chrome Hands Racing,2,21,0.38095238095238093,0.23809523809523808,8.379803921568628,67
67,844,Devastation,Nakamoto,genesis,Z2,Mare,Feldgrau,Willow Farm,2,24,0.4166666666666667,0.20833333333333334,7.097878787878788,68
68,832,Good Investment,Nakamoto,genesis,Z2,Mare,Destiny,Old Oak Stables,2,62,0.3225806451612903,0.1774193548387097,9.914074074074074,69
69,13583,Favourable,Szabo,genesis,Z3,Mare,Alabaster,anonwho antfrgle lou,2,35,0.42857142857142855,0.17142857142857143,10.52972222222222,70
70,13327,Normal Equilibrium,Nakamoto,genesis,Z2,Mare,Crimson Tide,Elmer's Stables,2,97,0.30927835051546393,0.13402061855670103,9.842199999999998,71
71,10933,Eligibility,Finney,genesis,Z6,Stallion,Hairy Canary,POLT RACING,2,171,0.2807017543859649,0.09941520467836257,11.562065217391314,72
72,17133,Parlay of Dreams,Szabo,legendary,Z7,Colt,Fire Opal,Double Down,2,24,0.4166666666666667,0.20833333333333334,11.369310344827584,73
73,1437,I'm Not 17,Szabo,genesis,Z3,Colt,Dartmouth Green,Golden 8,2,61,0.4098360655737705,0.11475409836065574,8.38731343283582,74
74,7259,Spear,Szabo,legendary,Z7,Filly,Arctic Snow,Shelby Acres,2,93,0.34408602150537637,0.11827956989247312,11.240625,75
75,6030,Frost,Szabo,legendary,Z5,Colt,Bright Cerulean,goodmonth.eth,2,26,0.5,0.15384615384615385,11.918888888888887,76
76,15847,Potoooooooo,Finney,legendary,Z9,Colt,Amethyst,Good Talk Russ Racing,2,30,0.36666666666666664,0.2,16.366176470588233,77
77,2050,Double Accord,Finney,genesis,Z5,Mare,Coral Wave,Los Caballos de Goldberg,2,118,0.2711864406779661,0.1271186440677966,10.766083333333334,78
78,7529,Chronic Gangster,Nakamoto,legendary,Z2,Stallion,AO,Doofy Racing,2,92,0.30434782608695654,0.14130434782608695,9.545855855855853,79
79,15131,The 90s,Finney,genesis,Z6,Filly,Misty Rose,Ares Acres,2,41,0.36585365853658536,0.17073170731707318,8.384772727272727,80
80,1928,Launch Pad,Szabo,genesis,Z4,Filly,Antique White,MMAGuru,2,66,0.3181818181818182,0.15151515151515152,10.271298701298702,81
81,12283,Rare,Nakamoto,genesis,Z1,Mare,Dartmouth Green,Poise,2,127,0.2755905511811024,0.11811023622047244,11.391176470588237,82
82,14483,All Love,Buterin,genesis,Z9,Colt,Copper Penny,Everest Racing,2,78,0.34615384615384615,0.1282051282051282,9.947191011235953,83
83,2511,Peril,Finney,genesis,Z6,Colt,Pale Violet,airmax stables,2,21,0.42857142857142855,0.19047619047619047,9.75192307692308,84
84,16451,Shrimp Bender 69,Nakamoto,legendary,Z2,Filly,Caribbean Green,Shrimp Benders Stable,2,23,0.5652173913043478,0.13043478260869565,7.094814814814814,85
85,7402,Fire Force,Nakamoto,legendary,Z4,Colt,Coral Wave,Diomedes Racing,2,103,0.3106796116504854,0.10679611650485436,10.18942857142857,86
86,11164,Jolene,Nakamoto,legendary,Z2,Stallion,Alice Blue,Neftochimik,2,83,0.3373493975903614,0.12048192771084337,11.395567010309282,87
87,6071,Bananarama,Nakamoto,legendary,Z2,Filly,Banana Mania,Intense Stables,2,20,0.4,0.2,7.5120000000000005,88
88,2494,Valley Royal,Finney,genesis,Z5,Mare,Mystic Maroon,Kaizen Stables,2,95,0.30526315789473685,0.11578947368421053,8.840092592592597,89
89,1217,My Behind,Szabo,genesis,Z3,Colt,Gainsboro,♦️Poseidon Racing♦️,2,24,0.5416666666666666,0.125,7.572424242424242,90
90,2934,Northern Crusader,Finney,genesis,Z6,Mare,Black Chocolate,😎 PHISH's  FINNEY FARM,2,102,0.30392156862745096,0.10784313725490197,14.161360000000007,91
91,17520,Rowayton,Finney,legendary,Z11,Mare,Coral Wave,Puffer Racing,2,58,0.46551724137931033,0.08620689655172414,10.827692307692308,92
92,2617,Donkey's Fool,Finney,genesis,Z6,Colt,Pale Violet,Glueten Free Farms,2,25,0.56,0.12,10.959655172413791,93
93,9627,Dancing Queen,Szabo,legendary,Z8,Mare,Fandango,Badlands Barns,2,65,0.3384615384615385,0.13846153846153847,13.516756756756761,94
94,14814,Smoked,Buterin,genesis,Z9,Stallion,Misty Rose,Dee Stable,2,107,0.27102803738317754,0.1308411214953271,10.855966386554622,95
95,2975,Show Stopper,Finney,genesis,Z6,Stallion,Alice Blue,♦️Poseidon Racing♦️,2,59,0.4067796610169492,0.1016949152542373,8.84323076923077,96
96,3949,Emily's Hope,Buterin,genesis,Z8,Stallion,Gainsboro,Quality Breeds,2,114,0.2719298245614035,0.10526315789473684,10.70878205128205,97
97,17497,Little Miss Sunshine,Finney,legendary,Z8,Filly,Banana Mania,Japanese Devil Owls,2,44,0.3409090909090909,0.1590909090909091,11.873260869565216,98
98,15136,Galaxy Falls,Finney,genesis,Z5,Stallion,Space Sparkle,Ave and Fin Farms,2,53,0.37735849056603776,0.1320754716981132,9.061333333333334,99
99,1687,Que To Que,Szabo,genesis,Z4,Stallion,Fandango,Cable Beach,2,36,0.3611111111111111,0.16666666666666666,7.827560975609757,100
100,8803,Emerald Queen,Nakamoto,legendary,Z2,Mare,AO,Spiltan,2,55,0.3090909090909091,0.14545454545454545,8.835263157894737,101
101,15147,Skyway Star,Finney,genesis,Z7,Mare,Golden Rod,Danshan,2,132,0.36363636363636365,0.05303030303030303,10.364033149171268,102
102,1948,Packing Heat,Szabo,genesis,Z4,Filly,Big Dip O’Ruby,Rolls Royce Racing,2,60,0.3333333333333333,0.11666666666666667,9.04923076923077,103
103,12559,Big Miner,Szabo,genesis,Z3,Mare,Cosmic Cobalt,stable 54982774,2,57,0.3157894736842105,0.12280701754385964,9.661864406779658,104
104,661,Diamond Slippers,Nakamoto,genesis,Z2,Stallion,Midnight Black,Crazy Horse,2,77,0.2987012987012987,0.11688311688311688,9.801923076923075,105
105,15419,Musa Mansa,Nakamoto,elite,Z7,Stallion,Fuzzy Wuzzy,Shambala,2,65,0.3384615384615385,0.12307692307692308,12.359864864864864,106
106,5466,Ginger Megs,Nakamoto,legendary,Z2,Colt,Fiery Rose,Houses of the Holy,2,26,0.4230769230769231,0.15384615384615385,8.535925925925925,107
107,12115,NYPD,Finney,genesis,Z5,Stallion,Amethyst,Governor Genesis Stables,2,63,0.38095238095238093,0.09523809523809523,10.31208333333333,108
108,348,In A Big Way,Nakamoto,genesis,Z1,Stallion,Crimson Tide,The Yacoubs,2,42,0.30952380952380953,0.11904761904761904,10.08581395348837,109
109,18029,John Coctostan,Szabo,legendary,Z6,Colt,Dark Moss,Zerga Farms,2,42,0.35714285714285715,0.14285714285714285,11.38022727272727,110
110,8728,The Bruce,Nakamoto,exclusive,Z3,Colt,Colombo Spice,Patty Jack Harleys,2,38,0.4473684210526316,0.07894736842105263,11.651794871794873,111
111,12317,Out Of Control,Szabo,genesis,Z4,Filly,Burnt Sienna,stable 26982244,2,40,0.325,0.15,9.48309523809524,112
112,13125,Avenue Of Stars,Finney,genesis,Z7,Mare,Antique White,Maloo Stables,2,119,0.2857142857142857,0.08403361344537816,12.156578947368418,113
113,13483,What Did I Tell You,Szabo,genesis,Z4,Colt,AO,Ares Acres,2,38,0.2631578947368421,0.18421052631578946,10.153953488372093,114
114,7160,The Burnt Dragon,Szabo,legendary,Z8,Mare,Burnt Sienna,Diamond Hands,2,40,0.325,0.15,9.677999999999999,115
115,16323,Uncommonly Wise,Nakamoto,exclusive,Z4,Filly,Cinnabar,Eve's Ride,2,47,0.2765957446808511,0.14893617021276595,14.588181818181816,116
116,13927,Cuffed,Finney,genesis,Z5,Stallion,Mystic Maroon,Supreme Theramoe,2,48,0.3541666666666667,0.125,12.435999999999996,117
117,15250,Woodstock,Szabo,legendary,Z7,Stallion,Buff Gold,Trail Blazer Racing,2,47,0.3404255319148936,0.1276595744680851,11.001000000000003,118
118,4614,Snoop Dogg,Nakamoto,legendary,Z2,Colt,Dark Moss,Spiltan,2,46,0.2826086956521739,0.15217391304347827,8.599827586206896,119
119,13952,Coast To Coast,Finney,genesis,Z5,Stallion,Battle Horse Gray,Logan's Run,2,107,0.2616822429906542,0.09345794392523364,10.608918918918919,120
120,11214,Pretty Application,Finney,genesis,Z6,Colt,Anti-Flash White,POLT RACING,2,130,0.2692307692307692,0.08461538461538462,13.553529411764709,121
121,17556,Low Light,Szabo,legendary,Z6,Colt,Dark Moss,Diomedes Racing,2,26,0.38461538461538464,0.15384615384615385,9.747586206896552,122
122,10908,Vision Of Glory,Finney,genesis,Z5,Stallion,Misty Rose,Helm's Deep,2,59,0.3220338983050847,0.11864406779661017,8.442105263157895,123
123,13562,Bolt and Desire,Szabo,genesis,Z4,Mare,Egyptian Blue,MomentumSwing,2,61,0.3114754098360656,0.11475409836065574,10.426184210526317,124
124,458,See You Later,Nakamoto,genesis,Z1,Colt,Fawn,HEROin,2,21,0.42857142857142855,0.14285714285714285,9.044444444444444,125
125,7268,Real Men Wear Pink,Nakamoto,legendary,Z2,Stallion,Cyclamen,BIg Smooth's Stables,2,37,0.35135135135135137,0.13513513513513514,12.363181818181822,126
126,13971,Off The Glass,Finney,genesis,Z5,Stallion,Baker-Miller Pink,Big Rich,2,87,0.26436781609195403,0.10344827586206896,11.372022471910114,127
127,16929,OK Boomer,Szabo,exclusive,Z10,Colt,Cosmic Cobalt,Snow Crash,2,73,0.3150684931506849,0.0958904109589041,10.760652173913048,128
128,11187,Peker,Szabo,exclusive,Z7,Colt,Byzantine,Doofy Racing,2,40,0.475,0.075,8.508644067796611,129
129,121,No Way,Nakamoto,genesis,Z1,Mare,Destiny,Spiltan,2,36,0.3055555555555556,0.1388888888888889,10.497027027027029,130
130,846,Dragonfly,Nakamoto,genesis,Z2,Mare,Midnight Black,Crazy Horse,2,64,0.296875,0.109375,9.19848484848485,131
131,12655,More Traditional,Finney,genesis,Z5,Colt,Copper Penny,Cake,2,37,0.40540540540540543,0.10810810810810811,11.264761904761903,132
132,11948,Land Mine,Finney,genesis,Z5,Stallion,Antique Brass,🤠airmax racing🤠,2,66,0.3333333333333333,0.09090909090909091,11.536176470588236,133
133,1442,Expect To Win,Szabo,genesis,Z3,Mare,Suave Mauve,Digital Wolves,2,91,0.2857142857142857,0.07692307692307693,10.148152173913045,134
134,13076,Midnight Sun,Nakamoto,genesis,Z2,Colt,Fiery Rose,stable 56304827,2,26,0.34615384615384615,0.15384615384615385,8.638148148148149,135
135,13731,Viciously Unseen,Finney,genesis,Z7,Colt,Electric Violet,H# Racing,2,143,0.24475524475524477,0.06293706293706294,14.043082191780822,136
136,9057,Latte Macchiato,Nakamoto,exclusive,Z5,Mare,Café Au Lait,HORSES ltd CO INC,2,68,0.3088235294117647,0.10294117647058823,10.348695652173909,137
137,17058,vstrom,Finney,legendary,Z9,Colt,Absolute Zero,Slim Racing,2,52,0.36538461538461536,0.09615384615384616,10.044736842105262,138
138,13825,Grammys,Finney,genesis,Z6,Mare,Destiny,SamBri Stables,2,66,0.30303030303030304,0.10606060606060606,9.778955223880594,139
139,16396,Rest In Peace,Nakamoto,legendary,Z2,Filly,Alice Blue,StarPress X,2,33,0.30303030303030304,0.15151515151515152,7.649428571428571,140
140,194,Crème Brûlée,Nakamoto,genesis,Z1,Colt,Space Sparkle,HEROin,2,33,0.30303030303030304,0.15151515151515152,9.103055555555555,141
141,13748,Date Night,Finney,genesis,Z6,Mare,Fire Opal,Going for the Goldfarb,2,116,0.27586206896551724,0.06896551724137931,14.425999999999995,142
142,19002,Modelo Time,Szabo,legendary,Z5,Colt,Rosy Brown,Wednesday Night Stables,2,31,0.2903225806451613,0.16129032258064516,13.709736842105258,143
143,7726,Sword Of Justice,Finney,genesis,Z6,Filly,Stronghold Ivory,Scout Regiment,2,57,0.3157894736842105,0.08771929824561403,11.933939393939395,144
144,2306,Oh Yeah,Finney,genesis,Z5,Mare,Black Chocolate,DW Racing,2,31,0.5161290322580645,0.06451612903225806,10.702307692307695,145
145,629,Take Caution,Nakamoto,genesis,Z2,Colt,Golden Rod,Neigh I Say,2,43,0.27906976744186046,0.11627906976744186,10.155681818181812,146
146,13516,Cry Me A River,Szabo,genesis,Z3,Colt,Copper Penny,Timberlake Ranch,2,62,0.27419354838709675,0.11290322580645161,9.351875,147
147,11963,Rocksteady,Nakamoto,genesis,Z1,Mare,Feldgrau,Jean Peule Bleu,2,21,0.38095238095238093,0.14285714285714285,8.443181818181817,148
148,19397,Fat Boy,Szabo,exclusive,Z11,Colt,Cosmic Latte,Taco Truck,2,68,0.35294117647058826,0.07352941176470588,13.588985507246377,149
149,13765,Speed Stinger,Finney,genesis,Z7,Colt,Amethyst,Hay Girl Hay,2,28,0.42857142857142855,0.10714285714285714,12.81655172413793,150
150,15152,Words In Motion,Finney,genesis,Z7,Mare,Fire Opal,Twin Suns Acres,2,66,0.3484848484848485,0.07575757575757576,13.33176470588235,151
151,11634,Sajin,Nakamoto,exclusive,Z4,Stallion,Atomic Tangerine,Soul Society,2,108,0.23148148148148148,0.07407407407407407,12.000799999999998,152
152,13405,The Publisher,Nakamoto,genesis,Z1,Filly,Dark Lava,Neoxxx,2,26,0.38461538461538464,0.11538461538461539,7.9283333333333355,153
153,15134,Shake That Thing,Finney,genesis,Z7,Mare,Cotton Candy,Balmain Racing Club,2,216,0.2222222222222222,0.037037037037037035,17.45285714285714,154
154,13301,Tanned and Ready,Nakamoto,genesis,Z1,Stallion,Caribbean Green,GVG Stables,2,23,0.391304347826087,0.13043478260869565,13.145555555555553,155
155,13836,Gravity Lift,Finney,genesis,Z6,Mare,Dark Moss,😎 PHISH's  FINNEY FARM,2,88,0.29545454545454547,0.06818181818181818,12.30639175257732,156
156,12619,Whenever Wherever,Finney,genesis,Z5,Filly,Golden Rod,Cake,2,43,0.3023255813953488,0.11627906976744186,14.889999999999999,157
157,12099,Drinking Problem,Szabo,genesis,Z4,Filly,Bittersweet Shimmer,enoughTea👌,2,96,0.2604166666666667,0.0625,10.890686274509806,158
158,4472,Meela Bean,Szabo,legendary,Z4,Mare,Byzantine,Borowski Farms,2,55,0.2727272727272727,0.10909090909090909,11.15533333333333,159
159,5467,Prince,Nakamoto,legendary,Z2,Stallion,Byzantium,MMAGuru,2,29,0.3793103448275862,0.10344827586206896,9.054807692307692,160
160,5937,Sky,Nakamoto,legendary,Z2,Stallion,Celestial Blue,TKS,2,33,0.42424242424242425,0.06060606060606061,15.153953488372096,161
161,6821,Blink and You'll Be Magic,Nakamoto,legendary,Z2,Mare,Cosmic Cobalt,Trail Blazer Racing,2,82,0.25609756097560976,0.08536585365853659,11.176506024096382,162
162,512,Trail Razor,Nakamoto,genesis,Z2,Stallion,Arctic Snow,❄️Triple AAA Snow,2,21,0.3333333333333333,0.14285714285714285,12.542608695652172,163
163,2265,Call Me Whatever You Want,Finney,genesis,Z5,Colt,Dark Lava,Flatland Stables,2,46,0.34782608695652173,0.08695652173913043,16.004489795918367,164
164,12087,Born Confused,Szabo,genesis,Z3,Colt,Dark Moss,stable 26982244,2,41,0.34146341463414637,0.0975609756097561,13.277857142857142,165
165,19210,Qualified,Finney,legendary,Z7,Filly,Feldgrau,ᑭᗩᑎᑕᗩᛕᗴᔕ ᖇᗩᑕIᑎǤ,2,62,0.3064516129032258,0.08064516129032258,14.914000000000003,166
166,12066,As Expected,Szabo,genesis,Z3,Colt,Bright Cerulean,HoboZzz,2,52,0.2692307692307692,0.09615384615384616,12.769444444444442,167
167,13653,Platinum Jack,Szabo,genesis,Z3,Stallion,Bittersweet Shimmer,🏆 nX Racers 🏆,2,39,0.3076923076923077,0.10256410256410256,9.901086956521738,168
168,13917,Granddaddy Purple,Finney,genesis,Z6,Colt,Taupe,Logan's Run,2,110,0.24545454545454545,0.05454545454545454,16.526637168141594,169
169,4270,Swift Blade,Buterin,genesis,Z9,Filly,Slate Gray,GVG Stables,2,57,0.3333333333333333,0.07017543859649122,10.498541666666666,170
170,8045,Blue Sapphire,Szabo,legendary,Z6,Stallion,Royal Blue,Ferrari Stables,2,44,0.2727272727272727,0.11363636363636363,11.808307692307686,171
171,14205,Remain Short,Buterin,genesis,Z8,Colt,Fandango,stable 74994565,2,108,0.2962962962962963,0.037037037037037035,14.923469387755098,172
172,3406,Hsss Goes The Snake,Finney,genesis,Z7,Filly,Cal Poly Pomona,Danshan,2,98,0.24489795918367346,0.061224489795918366,18.165945945945946,173
173,13930,Hidden Universe,Finney,genesis,Z5,Mare,Brown Sugar,Japanese Devil Owls,2,119,0.226890756302521,0.05042016806722689,12.795983606557371,174
174,12321,Rob A Bank,Finney,genesis,Z5,Colt,Anti-Flash White,BigBird Stable,2,40,0.25,0.125,14.885000000000003,175
175,11947,Magic Number,Szabo,genesis,Z3,Colt,Fire Opal,king of h☰arts z☰dstock,2,62,0.25806451612903225,0.08064516129032258,12.808507462686569,176
176,3484,Grey Sambucca,Finney,genesis,Z7,Mare,Sir Aquamarine,SamBri Stables,2,59,0.3220338983050847,0.06779661016949153,11.939375000000004,177
177,449,Aces Destiny,Nakamoto,genesis,Z1,Mare,Baker-Miller Pink,The Yacoubs,2,42,0.2619047619047619,0.09523809523809523,11.136956521739126,178
178,13099,The Iconic,Nakamoto,genesis,Z1,Mare,Byzantine,stable 62451835,2,48,0.2708333333333333,0.08333333333333333,13.04862745098039,179
179,2394,Tap and Go,Finney,genesis,Z5,Mare,Pale Violet,Doofy Racing,2,45,0.28888888888888886,0.08888888888888889,9.57,180
180,11251,War Gem,Finney,genesis,Z6,Mare,Cerulean Frost,McWalface Stables,2,92,0.22826086956521738,0.06521739130434782,11.960180722891572,181
