,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
16,372,Phantom Pacer,Nakamoto,genesis,Z1,Colt,Sienna,HEROin,1,88,0.3977272727272727,0.2159090909090909,8.197555555555553,17
17,7700,Billions,Nakamoto,genesis,Z1,Stallion,Fortune,Kauhikoa,1,125,0.392,0.152,11.43181102362205,18
18,617,Apollo Eleven,Nakamoto,genesis,Z2,Mare,Suave Mauve,Crazy Horse,1,110,0.38181818181818183,0.19090909090909092,8.312252252252256,19
19,15,Starman,Nakamoto,genesis,Z1,Mare,Buff Gold,Deszis Dream,1,20,0.8,0.25,8.387111111111112,20
20,197,Alloy,Nakamoto,genesis,Z1,Filly,Cal Poly Pomona,Murphy Stables,1,351,0.3162393162393162,0.10541310541310542,8.831392156862744,21
21,412,Black Jack,Nakamoto,genesis,Z1,Colt,Cerulean Frost,Deszis Dream,1,120,0.38333333333333336,0.16666666666666666,8.49726666666667,22
22,11146,I'm A Ducky On The Edge,Szabo,legendary,Z5,Stallion,Fandango,Doofy Racing,1,156,0.38461538461538464,0.1346153846153846,8.039337016574583,23
23,1814,Enormo,Szabo,genesis,Z4,Mare,Firebrick,Doofy Racing,1,123,0.3821138211382114,0.13821138211382114,10.544251968503927,24
24,6960,Twinkle Twinkle Little Star,Nakamoto,legendary,Z3,Colt,Copper Penny,WellD,1,123,0.34959349593495936,0.15447154471544716,9.902642857142856,25
25,3856,Keen Desire,Buterin,genesis,Z8,Filly,Peach Puff,Zerga Farms,1,61,0.47540983606557374,0.19672131147540983,8.854473684210522,26
26,15595,Erin Brockovich,Nakamoto,exclusive,Z6,Mare,Taupe,Girthy Horse Racing,1,41,0.4634146341463415,0.24390243902439024,9.307500000000001,27
27,237,Berserk,Nakamoto,genesis,Z1,Mare,Buff Gold,Kauhikoa,1,121,0.32231404958677684,0.15702479338842976,8.17196850393701,28
28,1329,Bee Salt,Szabo,genesis,Z3,Stallion,Sir Aquamarine,Crazy Horse,1,106,0.3490566037735849,0.1509433962264151,9.775327102803738,29
29,1393,Green Eyed Larry,Szabo,genesis,Z3,Colt,Coyote Brown,KingBeaver Ranch,1,37,0.35135135135135137,0.2702702702702703,8.129999999999997,30
30,3136,The Bold and Brave,Finney,genesis,Z7,Filly,Ghost White,Shingara Stable,1,42,0.5,0.21428571428571427,6.499374999999999,31
31,203,Oh My Ether,Nakamoto,genesis,Z1,Mare,Taupe,♦️Poseidon Racing♦️,1,21,0.6666666666666666,0.23809523809523808,8.289999999999997,32
32,13679,No Scope,Szabo,genesis,Z4,Filly,Brown Sugar,Green Acres $tables,1,32,0.5,0.25,8.760857142857143,33
33,12189,Stereo,Nakamoto,genesis,Z1,Mare,Cinnamon Satin,Forever Racing,1,103,0.3786407766990291,0.14563106796116504,10.586410256410261,34
34,599,Mirage,Nakamoto,genesis,Z2,Mare,Alabaster,Crazy Horse,1,140,0.32857142857142857,0.12142857142857143,8.539510489510493,35
35,296,Proud Delight,Nakamoto,genesis,Z1,Stallion,Rosy Brown,Augean,1,71,0.36619718309859156,0.18309859154929578,7.101214953271025,36
36,612,Almost Legal,Nakamoto,genesis,Z2,Stallion,Midnight Black,Scout Regiment,1,45,0.4222222222222222,0.2222222222222222,9.003877551020409,37
37,13361,Battalion,Nakamoto,genesis,Z2,Colt,Burnt Sienna,stable 64676646,1,101,0.36633663366336633,0.1188118811881188,10.91115384615384,38
38,6293,Finn,Szabo,legendary,Z5,Stallion,Black Chocolate,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,1,58,0.41379310344827586,0.1896551724137931,8.362524271844663,39
39,1228,Automatic Creative,Szabo,genesis,Z3,Mare,Dark Moss,Trail Blazer Racing,1,103,0.3592233009708738,0.13592233009708737,11.138363636363637,40
40,12941,Punch In the Face,Szabo,genesis,Z4,Stallion,Bleu De France,Wednesday Night Stables,1,160,0.33125,0.1125,10.899053254437874,41
41,6097,Pikachu,Nakamoto,legendary,Z3,Mare,Chrome Yellow,🍀 LuckyJacks 🍀,1,49,0.3469387755102041,0.22448979591836735,10.4056862745098,42
42,10123,Aurora Star,Nakamoto,legendary,Z2,Mare,Golden Rod,Award Star Ranch,1,94,0.30851063829787234,0.1702127659574468,9.244000000000002,43
43,13247,Boet,Nakamoto,genesis,Z2,Mare,Byzantine,Forever Racing,1,114,0.30701754385964913,0.15789473684210525,8.987304347826086,44
44,408,Backseat Lover,Nakamoto,genesis,Z1,Stallion,Café Au Lait,🦩 Birdland 🦩,1,40,0.425,0.225,8.987499999999999,45
45,8760,APEX,Nakamoto,legendary,Z2,Colt,Hairy Canary,🔷️ APEX Protocol 🔷️,1,106,0.3584905660377358,0.09433962264150944,13.106415094339624,46
46,214,Resource Monarchy,Nakamoto,genesis,Z1,Stallion,Bittersweet Shimmer,Kauhikoa,1,147,0.2789115646258503,0.09523809523809523,11.9888,47
47,980,What Rhymes With Venus,Nakamoto,genesis,Z2,Filly,Cal Poly Pomona,Murphy Stables,1,26,0.5769230769230769,0.19230769230769232,6.936785714285713,48
48,1743,Jelly Finch,Szabo,genesis,Z4,Colt,Feldgrau,Deszis Dream,1,92,0.33695652173913043,0.16304347826086957,8.802155172413793,49
49,841,A Matter Of Time,Nakamoto,genesis,Z2,Colt,Copper Penny,♦️Poseidon Racing♦️,1,82,0.3780487804878049,0.14634146341463414,8.931568627450979,50
50,264,Dank Dank Goose,Nakamoto,genesis,Z1,Colt,Azure,Shingara Stable,1,41,0.5609756097560976,0.17073170731707318,7.376534653465346,51
51,79,Banana Fluff,Nakamoto,genesis,Z1,Mare,Royal Blue,Savemi Stables,1,59,0.3898305084745763,0.1864406779661017,6.999178082191781,52
52,131,Vast Sensibility,Nakamoto,genesis,Z1,Mare,Sienna,Doofy Racing,1,33,0.42424242424242425,0.21212121212121213,9.185428571428574,53
53,12918,Unfolded Brilliance,Nakamoto,genesis,Z1,Colt,China Rose,Waters Blue,1,73,0.4246575342465753,0.136986301369863,8.342799999999999,54
54,199,Arabian Night,Nakamoto,genesis,Z1,Filly,Cosmic Cobalt,Sylph,1,132,0.29545454545454547,0.07575757575757576,10.491678832116792,55
55,10611,Blade,Nakamoto,legendary,Z2,Stallion,Thistle,Scout Regiment,1,44,0.36363636363636365,0.20454545454545456,10.161506849315069,56
56,460,Aa Ha!,Nakamoto,genesis,Z1,Stallion,Celestial Blue,Spiltan,1,79,0.35443037974683544,0.16455696202531644,9.79457831325301,57
57,2257,Lay Down The Law,Finney,genesis,Z5,Colt,Shadow Fighter,Genetic Gambit,1,83,0.3614457831325301,0.14457831325301204,11.805714285714282,58
58,12210,Spirit of Ecstasy,Nakamoto,genesis,Z1,Filly,Hairy Canary,GVG Stables,1,59,0.3728813559322034,0.1694915254237288,7.737123287671232,59
59,9073,Ocean Mercury,Nakamoto,legendary,Z3,Colt,Azure,Spiltan,1,32,0.4375,0.21875,10.061052631578947,60
60,150,Autumn Star,Nakamoto,genesis,Z1,Stallion,Colombo Spice,Augean,1,90,0.3111111111111111,0.12222222222222222,11.07593220338983,61
61,13327,Normal Equilibrium,Nakamoto,genesis,Z2,Mare,Crimson Tide,Elmer's Stables,1,89,0.3258426966292135,0.14606741573033707,9.736630434782608,62
62,13992,Disorder,Finney,genesis,Z5,Filly,Feldgrau,Game_Set_Max,1,34,0.4411764705882353,0.20588235294117646,8.146571428571429,63
63,11168,Stargirl,Nakamoto,exclusive,Z5,Filly,Fiery Rose,Deszis Dream,1,58,0.3793103448275862,0.1724137931034483,8.902535211267605,64
64,13547,Incarnation,Szabo,genesis,Z4,Filly,Dark Moss,Wen Pax,1,73,0.3698630136986301,0.1506849315068493,8.972592592592592,65
65,12839,The Justice League,Nakamoto,genesis,Z2,Colt,Royal Blue,Prime,1,97,0.30927835051546393,0.1134020618556701,9.651919191919188,66
66,534,Wildcard,Nakamoto,genesis,Z2,Stallion,Honeydew,Crazy Horse,1,83,0.30120481927710846,0.14457831325301204,10.24666666666667,67
67,10638,"Drunk Racing, Bad Idea",Nakamoto,exclusive,Z3,Colt,Flex,Double A Stables,1,81,0.30864197530864196,0.14814814814814814,10.697311827956995,68
68,10849,J-Hope,Finney,genesis,Z5,Stallion,China Rose,Diomedes Racing,1,136,0.2647058823529412,0.11029411764705882,13.356849315068494,69
69,916,Glorious Hero,Nakamoto,genesis,Z2,Mare,Space Sparkle,CorKy,1,51,0.45098039215686275,0.13725490196078433,8.521379310344827,70
70,184,Common Pound,Nakamoto,genesis,Z1,Colt,Cosmic Latte,Dgen's donkey stable,1,139,0.2733812949640288,0.11510791366906475,12.47641891891892,71
71,440,Hello Plus One,Nakamoto,genesis,Z1,Stallion,Cinereous,🐎 Z1 Racing,1,118,0.2627118644067797,0.1016949152542373,10.93296,72
72,26,Blushing Unrest,Nakamoto,genesis,Z1,Stallion,Royal Blue,KingBeaver Ranch,1,22,0.5454545454545454,0.18181818181818182,13.087826086956522,73
73,10607,Go Long,Nakamoto,legendary,Z2,Mare,Egyptian Blue,Poseidon Racing,1,68,0.3088235294117647,0.16176470588235295,11.948924050632911,74
74,13056,The Creation of Mortals,Nakamoto,genesis,Z2,Colt,Chrome Yellow,stable 24720316,1,51,0.3137254901960784,0.1568627450980392,10.177500000000002,75
75,828,Make An Offer,Nakamoto,genesis,Z2,Mare,Mystic Maroon,Doofy Racing,1,52,0.34615384615384615,0.17307692307692307,10.28030303030303,76
76,451,Absolutely Lit,Nakamoto,genesis,Z1,Filly,Destiny,HEROin,1,34,0.4117647058823529,0.17647058823529413,9.251052631578949,77
77,351,Terms Of Engagement,Nakamoto,genesis,Z1,Mare,Azure,Project Win,1,77,0.45454545454545453,0.07792207792207792,12.488252427184472,78
78,27,Troubled Paradise,Nakamoto,genesis,Z1,Mare,Absolute Zero,Scout Regiment,1,47,0.425531914893617,0.1276595744680851,10.817924528301885,79
79,1347,Rated R,Szabo,genesis,Z3,Stallion,Arylide Yellow,South Peach Ranch,1,37,0.4594594594594595,0.16216216216216217,7.936923076923078,80
80,949,Idol Meaning,Nakamoto,genesis,Z2,Stallion,Café Au Lait,Black Sun,1,79,0.31645569620253167,0.12658227848101267,10.96191919191919,81
81,12793,Cracked,Finney,genesis,Z5,Mare,Fire Opal,South Peach Ranch,1,69,0.36231884057971014,0.13043478260869565,9.396533333333334,82
82,1256,Vitamin B,Szabo,genesis,Z3,Filly,Atomic Tangerine,Golden 8,1,56,0.375,0.125,8.406500000000001,83
83,6576,[ Beta Bomber ],Nakamoto,legendary,Z4,Colt,Fawn,SILLY RACING INC.,1,62,0.27419354838709675,0.14516129032258066,11.661851851851852,84
84,65,Ambassador,Nakamoto,genesis,Z1,Mare,Buff Gold,Zook D's Stables,1,131,0.2900763358778626,0.06870229007633588,10.705460992907792,85
85,317,Shimmer,Nakamoto,genesis,Z1,Filly,Misty Rose,♦️Poseidon Racing♦️,1,39,0.3333333333333333,0.1794871794871795,8.446976744186049,86
86,1467,Rollercoaster Ride,Szabo,genesis,Z3,Colt,Flex,Spiltan,1,41,0.3170731707317073,0.17073170731707318,9.75808510638298,87
87,6593,Disney,Nakamoto,exclusive,Z5,Colt,Firebrick,Kuda Racing,1,159,0.27672955974842767,0.06289308176100629,9.751631205673755,88
88,12079,Vorcan Radok,Szabo,genesis,Z3,Stallion,Baker-Miller Pink,Silky's Stable,1,121,0.2892561983471074,0.0743801652892562,11.777067669172938,89
89,15045,Glorious Triumph,Nakamoto,genesis,Z1,Stallion,Byzantium,GVG Stables,1,59,0.4067796610169492,0.0847457627118644,9.489999999999998,90
90,1634,Runaway Proton,Szabo,genesis,Z4,Filly,Sir Aquamarine,Majestic Beasts,1,30,0.4,0.16666666666666666,14.659062499999997,91
91,537,Light Agony,Nakamoto,genesis,Z2,Mare,Cosmic Cobalt,Crazy Horse,1,52,0.38461538461538464,0.11538461538461539,15.195438596491226,92
92,810,Ninth Sequence,Nakamoto,genesis,Z2,Mare,Chartreuse,Doofy Racing,1,60,0.31666666666666665,0.1,10.67573033707865,93
93,958,Shadowfax,Nakamoto,genesis,Z2,Filly,Big Dip O’Ruby,Waters Blue,1,50,0.36,0.12,10.002459016393443,94
94,345,Callous Elation,Nakamoto,genesis,Z1,Mare,Antique White,Giddy up,1,64,0.34375,0.09375,11.571718749999999,95
95,12232,1st Gen,Nakamoto,genesis,Z1,Filly,Champagne Papi,HoboZzz,1,32,0.375,0.15625,11.784722222222221,96
96,1700,Zensus,Szabo,genesis,Z4,Mare,Café Au Lait,Fortunos Stable,1,34,0.47058823529411764,0.11764705882352941,9.747068965517238,97
97,6409,Ken Miles,Szabo,legendary,Z6,Colt,White Smoke,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,1,67,0.3283582089552239,0.1044776119402985,7.519923076923081,98
98,360,Pickle Power,Nakamoto,genesis,Z1,Stallion,Mystic Maroon,EL RANCHO,1,57,0.2982456140350877,0.10526315789473684,10.283235294117645,99
99,2293,Coup De Valor,Finney,genesis,Z5,Stallion,Firebrick,Kuda Racing,1,116,0.25,0.08620689655172414,9.857611940298506,100
100,12504,Middlemen Blood,Finney,genesis,Z7,Colt,Taupe,Avillan Stud,1,59,0.3559322033898305,0.1016949152542373,10.464366197183095,101
101,624,BITCONNEEEEEEEEEEEEEEEEEECT,Nakamoto,genesis,Z1,Mare,Destiny,sarah,1,103,0.24271844660194175,0.06796116504854369,14.336486486486484,102
102,13562,Bolt and Desire,Szabo,genesis,Z4,Mare,Egyptian Blue,MomentumSwing,1,57,0.3157894736842105,0.12280701754385964,10.22388888888889,103
103,552,Thunder Gallop,Nakamoto,genesis,Z2,Colt,Black Chocolate,Crazy Horse,1,60,0.3,0.11666666666666667,13.308032786885244,104
104,1416,Overtaken,Szabo,genesis,Z3,Filly,China Pink,All the King's Horses,1,167,0.2155688622754491,0.05389221556886228,15.966046511627907,105
105,42,Taco Tuesday,Nakamoto,genesis,Z1,Stallion,Golden Rod,🐎 Z1 Racing,1,51,0.35294117647058826,0.09803921568627451,13.527884615384616,106
106,10652,Cyber Punk,Nakamoto,genesis,Z1,Colt,Fire Opal,Scout Regiment,1,43,0.37209302325581395,0.11627906976744186,11.372199999999998,107
107,4229,Buffet’s Mistake,Nakamoto,genesis,Z1,Stallion,Dark Moss,Sylph,1,106,0.2830188679245283,0.04716981132075472,12.158421052631578,108
108,12070,Secret Formula,Szabo,genesis,Z3,Colt,Cosmic Latte,HoboZzz,1,64,0.25,0.125,16.312535211267605,109
109,4609,My Little Pwny,Szabo,legendary,Z4,Filly,Misty Rose,Crewn Dewn Stables,1,49,0.32653061224489793,0.12244897959183673,11.600545454545454,110
110,8627,Moonshyne,Szabo,genesis,Z3,Mare,Celestial Blue,Italian Stallion Stables,1,41,0.34146341463414637,0.12195121951219512,12.8708,111
111,598,Force Of My Enemy,Nakamoto,genesis,Z2,Stallion,Crimson Tide,Crazy Horse,1,58,0.29310344827586204,0.10344827586206896,9.823389830508475,112
112,453,Can't See The Finish Line,Nakamoto,genesis,Z1,Mare,Egyptian Blue,The Yacoubs,1,37,0.32432432432432434,0.13513513513513514,10.997619047619049,113
113,13203,The Kid,Nakamoto,genesis,Z2,Stallion,Atomic Tangerine,Backyard Stables,1,42,0.35714285714285715,0.11904761904761904,9.564772727272727,114
114,5535,Rua Augusta,Nakamoto,legendary,Z2,Mare,Burlywood,Aloha Racing,1,43,0.3488372093023256,0.11627906976744186,7.733561643835616,115
115,975,Brutal Beauty,Nakamoto,genesis,Z2,Colt,Celestial Blue,Murphy Stables,1,63,0.2698412698412698,0.09523809523809523,9.3543137254902,116
116,11634,Sajin,Nakamoto,exclusive,Z4,Stallion,Atomic Tangerine,Soul Society,1,86,0.2441860465116279,0.08139534883720931,11.920882352941172,117
117,346,Fern Of Gully,Nakamoto,genesis,Z1,Colt,Antique White,sarah,1,160,0.225,0.0375,13.428191489361698,118
118,12053,Overpriced,Finney,genesis,Z5,Mare,Amethyst,Migliore Bloodstock LLC,1,83,0.3373493975903614,0.04819277108433735,12.113444444444442,119
119,13346,Social Influence,Nakamoto,genesis,Z1,Filly,Air Superiority Blue,TheCIRCUS,1,73,0.273972602739726,0.0821917808219178,10.513214285714287,120
120,54,Pointless,Nakamoto,genesis,Z1,Stallion,Firebrick,HashmasksJP,1,118,0.2542372881355932,0.0423728813559322,15.543448275862064,121
121,461,Don't Play Games,Nakamoto,genesis,Z1,Mare,Colombo Spice,Crazy Horse,1,70,0.22857142857142856,0.1,11.860526315789475,122
122,468,Whisper Land,Nakamoto,genesis,Z1,Stallion,Arylide Yellow,GVG Stables,1,104,0.28846153846153844,0.04807692307692308,12.865999999999996,123
123,1275,Locked and Loaded,Szabo,genesis,Z3,Stallion,Misty Rose,The Yacoubs,1,39,0.358974358974359,0.07692307692307693,10.936530612244898,124
124,601,Reckless,Nakamoto,genesis,Z2,Mare,Black Chocolate,Crazy Horse,1,44,0.3409090909090909,0.11363636363636363,16.11577777777778,125
125,864,Crazy AF,Nakamoto,genesis,Z2,Mare,Golden Rod,EL RANCHO,1,29,0.27586206896551724,0.1724137931034483,8.628333333333336,126
126,426,Bam Bam Boogie,Nakamoto,genesis,Z1,Stallion,Fire Opal,Crazy Horse,1,49,0.30612244897959184,0.10204081632653061,11.159215686274507,127
127,13595,Stop Staring,Szabo,genesis,Z3,Mare,Café Au Lait,Hoppers ❌ Racing,1,45,0.37777777777777777,0.08888888888888889,15.166521739130431,128
128,13036,Awakened Voice,Nakamoto,genesis,Z2,Mare,China Pink,Horsey Hairs Racing,1,66,0.30303030303030304,0.06060606060606061,14.238630136986306,129
129,708,Sidewalk Enforcer,Nakamoto,genesis,Z2,Filly,Midnight Black,DrewsVentures,1,22,0.4090909090909091,0.13636363636363635,14.812608695652177,130
130,347,Beyond the Nile,Nakamoto,genesis,Z1,Mare,Burnt Sienna,🔷️ APEX Protocol 🔷️,1,67,0.22388059701492538,0.1044776119402985,14.325882352941171,131
131,13377,Hound Dog,Nakamoto,genesis,Z1,Mare,Dark Lava,stable 63044691,1,23,0.43478260869565216,0.13043478260869565,9.676296296296293,132
132,418,Can Somebody Please,Nakamoto,genesis,Z1,Stallion,Deep Taupe,BadgerStable,1,48,0.3541666666666667,0.08333333333333333,9.771224489795918,133
133,10653,CZ,Nakamoto,genesis,Z1,Filly,Cosmic Cobalt,Scout Regiment,1,31,0.3225806451612903,0.12903225806451613,11.410714285714285,134
134,481,Sulinn Wind Singer,Nakamoto,genesis,Z1,Mare,Azure Mist,BadgerStable,1,55,0.2909090909090909,0.09090909090909091,17.232982456140352,135
135,13319,Magic Exists,Nakamoto,genesis,Z2,Mare,Bleu De France,Shelby Acres,1,85,0.29411764705882354,0.047058823529411764,10.87872093023256,136
136,6421,Gai Waterhouse,Szabo,legendary,Z4,Filly,Sir Aquamarine,IMA z☰dstock,1,52,0.28846153846153844,0.09615384615384616,11.495081967213116,137
137,13270,Dahon,Nakamoto,genesis,Z2,Colt,Crimson Tide,GVG Stables,1,33,0.3333333333333333,0.12121212121212122,10.338571428571425,138
138,13241,Stunner Gunner,Nakamoto,genesis,Z1,Filly,China Pink,Aurora Borealis,1,50,0.32,0.08,10.989807692307691,139
139,108,PS: I Don't Love You,Nakamoto,genesis,Z1,Stallion,Champagne Papi,🐎 Z1 Racing,1,102,0.22549019607843138,0.0392156862745098,16.965233644859808,140
140,238,Red Ribbon,Nakamoto,genesis,Z1,Colt,Fuzzy Wuzzy,hodl my horses,1,36,0.3333333333333333,0.1111111111111111,8.496818181818183,141
141,10876,Breathless Sequence,Nakamoto,legendary,Z3,Mare,Sir Aquamarine,Morning Dew Stables,1,64,0.3125,0.0625,11.244347826086958,142
142,400,They See Me Rolling,Nakamoto,genesis,Z1,Colt,Dark Byzantium,Top Drawer Racing,1,29,0.41379310344827586,0.10344827586206896,11.995,143
143,11293,Disorderly,Finney,genesis,Z5,Mare,Buff Gold,Well Equipped,1,125,0.16,0.056,22.85822916666665,144
144,50,Stunner,Nakamoto,genesis,Z1,Stallion,Amethyst,The Yacoubs,1,31,0.2903225806451613,0.12903225806451613,9.597714285714286,145
145,1776,Win Doctor,Szabo,genesis,Z4,Mare,Pale Violet,Genetic Gambit,1,123,0.21138211382113822,0.032520325203252036,15.65,146
146,1690,Exhibit A,Szabo,genesis,Z4,Mare,Bittersweet Shimmer,Double Down,1,45,0.3333333333333333,0.08888888888888889,10.569180327868853,147
147,55,Warrior,Nakamoto,genesis,Z1,Mare,Amethyst,The Yacoubs,1,42,0.3333333333333333,0.07142857142857142,16.017555555555557,148
148,342,Obedient Nothing,Nakamoto,genesis,Z1,Stallion,Brown Sugar,Exotics Ranch,1,27,0.37037037037037035,0.1111111111111111,17.410344827586208,149
149,583,Genesis One,Nakamoto,genesis,Z2,Mare,Copper Penny,Crazy Horse,1,39,0.38461538461538464,0.07692307692307693,11.263589743589742,150
150,9639,'Cause I'm High,Nakamoto,legendary,Z3,Stallion,Alabaster,Rolls Royce Racing,1,66,0.19696969696969696,0.09090909090909091,10.44686046511628,151
151,9846,Young Scruffy,Nakamoto,legendary,Z2,Colt,Oval Orchid,🐎SeaBiscuit|Breeding🐎,1,56,0.3392857142857143,0.05357142857142857,11.073333333333336,152
152,9446,Miracle Whip',Nakamoto,exclusive,Z3,Colt,Cosmic Latte,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,1,56,0.26785714285714285,0.07142857142857142,11.73585365853659,153
153,11865,Cyber Angel,Nakamoto,genesis,Z2,Colt,Dartmouth Green,enoughTea👌,1,104,0.21153846153846154,0.04807692307692308,14.848230088495576,154
154,11968,Untamed,Nakamoto,genesis,Z2,Filly,Thistle,Coolmore,1,73,0.3150684931506849,0.0273972602739726,13.910219780219775,155
155,7158,The Sapphire Dragon,Finney,legendary,Z9,Mare,Cadet Blue,Rolls Royce Racing,1,33,0.45454545454545453,0.06060606060606061,10.812075471698115,156
156,976,Beyond The Finish Line,Nakamoto,genesis,Z2,Filly,Cosmic Latte,Murphy Stables,1,40,0.325,0.075,9.643636363636361,157
157,13046,Dark Facade,Nakamoto,genesis,Z2,Mare,China Pink,Leoheart,1,80,0.2375,0.0375,18.32404494382023,158
158,169,My First Love,Nakamoto,genesis,Z1,Mare,Eminence,GVG Stables,1,37,0.35135135135135137,0.08108108108108109,10.690540540540542,159
159,7879,Centaurus,Nakamoto,legendary,Z2,Colt,Antique White,Augean,1,34,0.3235294117647059,0.08823529411764706,8.780824742268045,160
160,476,Immortal Runner,Nakamoto,genesis,Z1,Stallion,Electric Violet,🦩 Birdland 🦩,1,38,0.3157894736842105,0.07894736842105263,9.591249999999997,161
161,239,Duster,Nakamoto,genesis,Z1,Mare,Electric Violet,hodl my horses,1,21,0.42857142857142855,0.09523809523809523,13.14230769230769,162
162,13422,Shadow Lawn,Nakamoto,genesis,Z1,Stallion,Bright Cerulean,JMK Racing,1,66,0.22727272727272727,0.06060606060606061,13.991044776119399,163
163,12863,Masterplan,Szabo,genesis,Z4,Stallion,Big Dip O’Ruby,cryptoed baffert,1,49,0.22448979591836735,0.08163265306122448,12.663518518518522,164
164,2364,Eat Dessert First,Finney,genesis,Z5,Mare,Alice Blue,Deszis Dream,1,30,0.4,0.06666666666666667,9.351750000000003,165
165,166,Cobra,Nakamoto,genesis,Z1,Stallion,Chrome Yellow,Crazy Horse,1,55,0.2,0.07272727272727272,20.25915254237288,166
166,13409,Finger Roll,Nakamoto,genesis,Z2,Colt,Desert Sand,Eve's Ride,1,27,0.4074074074074074,0.07407407407407407,13.638787878787879,167
167,6908,Violette,Nakamoto,legendary,Z3,Mare,Pale Violet,Humboldt's Finest,1,32,0.28125,0.09375,10.122183908045976,168
168,13337,Running Wolf,Nakamoto,genesis,Z1,Colt,Chrome Yellow,stable 43483988,1,59,0.3050847457627119,0.01694915254237288,14.639836065573776,169
169,929,Snowsong,Nakamoto,genesis,Z2,Colt,Midnight Black,Los Caballos de Goldberg,1,55,0.23636363636363636,0.05454545454545454,20.32894736842105,170
170,15037,Toss The Salt,Szabo,genesis,Z4,Mare,Mystic Maroon,Tin City Stables,1,32,0.375,0.0625,17.726764705882356,171
171,566,Ace Deuce,Nakamoto,genesis,Z2,Stallion,Slate Gray,EL RANCHO,1,24,0.25,0.125,9.312894736842106,172
172,962,Evolution ID,Nakamoto,genesis,Z2,Mare,Feldgrau,JB Stables,1,35,0.4,0.02857142857142857,9.24225352112676,173
173,326,Amaretto,Nakamoto,genesis,Z1,Stallion,Space Sparkle,BadgerStable,1,58,0.2413793103448276,0.05172413793103448,15.191864406779661,174
174,280,All Star Parade,Nakamoto,genesis,Z1,Stallion,Alice Blue,Hoppers ❌ Racing,1,32,0.34375,0.0625,11.593888888888891,175
175,6895,Optimus Prime,Nakamoto,legendary,Z3,Colt,Misty Rose,Autobot Racing,1,29,0.4482758620689655,0.034482758620689655,10.892666666666665,176
176,12788,Space Yacht,Szabo,genesis,Z3,Mare,Amethyst,Jungle Stables,1,118,0.16101694915254236,0.00847457627118644,22.696611570247942,177
