,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
48,12315,High Rating,Nakamoto,genesis,Z2,Colt,Caribbean Green,Crazy Horse,2,44,0.45454545454545453,0.18181818181818182,7.331250000000001,49,https://zed.run/racehorse/12315,https://img.zed.run/horses/00CC99.svg
49,13121,Perfect Style,Nakamoto,genesis,Z2,Colt,Desert Sand,stable 62451835,2,79,0.3924050632911392,0.13924050632911392,8.865125,50,https://zed.run/racehorse/13121,https://img.zed.run/horses/EDC9AF.svg
50,7291,Candy Cane,Szabo,legendary,Z4,Mare,Cotton Candy,Diomedes Racing,2,116,0.3706896551724138,0.12931034482758622,8.617863247863246,51,https://zed.run/racehorse/7291,https://img.zed.run/horses/FFBCD9.svg
51,12586,Bitcoin Price,Szabo,genesis,Z3,Mare,Banana Mania,ninjaxy,2,35,0.4,0.22857142857142856,8.481351351351352,52,https://zed.run/racehorse/12586,https://img.zed.run/horses/FAE7B5.svg
52,12756,Current Event,Finney,genesis,Z6,Colt,Firebrick,emjade alley,2,117,0.3504273504273504,0.13675213675213677,9.36435897435898,53,https://zed.run/racehorse/12756,https://img.zed.run/horses/B22222.svg
53,14063,Wako,Buterin,genesis,Z10,Mare,AO,Deceptive.La breadwinners,2,102,0.37254901960784315,0.14705882352941177,11.09944444444444,54,https://zed.run/racehorse/14063,https://img.zed.run/horses/008000.svg
54,1475,So Strong,Szabo,genesis,Z3,Colt,Byzantine,Golden 8,2,29,0.41379310344827586,0.2413793103448276,8.312857142857142,55,https://zed.run/racehorse/1475,https://img.zed.run/horses/BD33A4.svg
55,9666,Hawker Hurricane,Szabo,legendary,Z7,Colt,Dark Moss,Trail Blazer Racing,2,111,0.32432432432432434,0.17117117117117117,11.688583333333337,56,https://zed.run/racehorse/9666,https://img.zed.run/horses/4A5D23.svg
56,15574,Sequenced Boom,Nakamoto,exclusive,Z4,Colt,Cinereous,Morning Dew Stables,2,98,0.3673469387755102,0.15306122448979592,10.117889908256881,57,https://zed.run/racehorse/15574,https://img.zed.run/horses/98817B.svg
57,13609,Monkey Knife,Szabo,genesis,Z4,Mare,Dark Lava,Gator Bait,2,188,0.2925531914893617,0.13297872340425532,8.860234741784035,58,https://zed.run/racehorse/13609,https://img.zed.run/horses/483C32.svg
58,399,On My Command,Nakamoto,genesis,Z1,Mare,Burlywood,The Yacoubs,2,52,0.34615384615384615,0.19230769230769232,8.395873015873018,59,https://zed.run/racehorse/399,https://img.zed.run/horses/DEB887.svg
59,13785,General Principles,Finney,genesis,Z7,Mare,Fiery Rose,🍻 Dark Horse Stables 🍻,2,178,0.3089887640449438,0.12359550561797752,11.76212435233161,60,https://zed.run/racehorse/13785,https://img.zed.run/horses/FF5470.svg
60,11635,Insane Bark,Buterin,legendary,Z10,Filly,Burnt Sienna,Git Rekt,2,98,0.3877551020408163,0.14285714285714285,13.877926829268294,61,https://zed.run/racehorse/11635,https://img.zed.run/horses/E97451.svg
61,6342,Degenerate,Szabo,legendary,Z4,Mare,Cadet Blue,🍀 LuckyJacks 🍀,2,127,0.31496062992125984,0.13385826771653545,10.272352941176468,62,https://zed.run/racehorse/6342,https://img.zed.run/horses/5F9EA0.svg
62,7254,Ivory King,Nakamoto,exclusive,Z4,Stallion,Stronghold Ivory,Humboldt's Finest,2,56,0.375,0.17857142857142858,9.00932038834951,63,https://zed.run/racehorse/7254,https://img.zed.run/horses/CDCDC1.svg
63,2328,Just A Falcon,Finney,genesis,Z5,Filly,Arctic Snow,Crazy Horse,2,47,0.40425531914893614,0.1702127659574468,11.57448979591837,64,https://zed.run/racehorse/2328,https://img.zed.run/horses/FFFAFA.svg
64,15468,Snow King,Nakamoto,elite,Z8,Filly,Arctic Snow,Avatar,2,101,0.36633663366336633,0.12871287128712872,7.744774774774772,65,https://zed.run/racehorse/15468,https://img.zed.run/horses/FFFAFA.svg
65,18462,Spring Fortune,Finney,exclusive,Z11,Filly,Byzantium,Murphy's Law Farms,2,144,0.3402777777777778,0.10416666666666667,11.02466257668711,66,https://zed.run/racehorse/18462,https://img.zed.run/horses/702963.svg
66,7534,'Till I Can't No More ,Nakamoto,legendary,Z3,Colt,Hairy Canary,Amoralis,2,54,0.35185185185185186,0.16666666666666666,12.052758620689655,67,https://zed.run/racehorse/7534,https://img.zed.run/horses/FFFF99.svg
67,8877,Shooting Guard,Szabo,exclusive,Z6,Colt,Alabaster,Golden Eagle Stable,2,46,0.34782608695652173,0.1956521739130435,11.890652173913047,68,https://zed.run/racehorse/8877,https://img.zed.run/horses/F2F0E6.svg
68,9673,Friday Night Lights,Szabo,genesis,Z4,Colt,Coyote Brown,Willow Farm,2,29,0.4482758620689655,0.1724137931034483,7.966,69,https://zed.run/racehorse/9673,https://img.zed.run/horses/81613C.svg
69,8703,Crusher,Nakamoto,exclusive,Z4,Colt,Coral Wave,KingBeaver Ranch,2,41,0.4146341463414634,0.14634146341463414,8.167441860465114,70,https://zed.run/racehorse/8703,https://img.zed.run/horses/FF7F50.svg
70,10933,Eligibility,Finney,genesis,Z6,Stallion,Hairy Canary,POLT RACING,2,173,0.2774566473988439,0.09826589595375723,11.571075268817212,71,https://zed.run/racehorse/10933,https://img.zed.run/horses/FFFF99.svg
71,13583,Favourable,Szabo,genesis,Z3,Mare,Alabaster,anonwho antfrgle lou,2,35,0.42857142857142855,0.17142857142857143,10.52972222222222,72,https://zed.run/racehorse/13583,https://img.zed.run/horses/F2F0E6.svg
72,11227,Immortal Soul,Finney,genesis,Z6,Colt,Bleu De France,Fourstar Dave Stables,2,148,0.27702702702702703,0.13513513513513514,11.198625,73,https://zed.run/racehorse/11227,https://img.zed.run/horses/318CE7.svg
73,16793,bread,Finney,legendary,Z8,Filly,Fuzzy Wuzzy,😎 PHISH's  FINNEY FARM,2,75,0.32,0.16,11.288249999999998,74,https://zed.run/racehorse/16793,https://img.zed.run/horses/CC6666.svg
74,13327,Normal Equilibrium,Nakamoto,genesis,Z2,Mare,Crimson Tide,Elmer's Stables,2,97,0.30927835051546393,0.13402061855670103,9.842199999999998,75,https://zed.run/racehorse/13327,https://img.zed.run/horses/DC143C.svg
75,844,Devastation,Nakamoto,genesis,Z2,Mare,Feldgrau,Willow Farm,2,24,0.4166666666666667,0.20833333333333334,7.097878787878788,76,https://zed.run/racehorse/844,https://img.zed.run/horses/4D5D53.svg
76,832,Good Investment,Nakamoto,genesis,Z2,Mare,Destiny,Old Oak Stables,2,62,0.3225806451612903,0.1774193548387097,9.914074074074074,77,https://zed.run/racehorse/832,https://img.zed.run/horses/872657.svg
77,12283,Rare,Nakamoto,genesis,Z1,Mare,Dartmouth Green,Poise,2,140,0.2857142857142857,0.12142857142857143,11.512133333333336,78,https://zed.run/racehorse/12283,https://img.zed.run/horses/00703C.svg
78,1437,I'm Not 17,Szabo,genesis,Z3,Colt,Dartmouth Green,Golden 8,2,61,0.4098360655737705,0.11475409836065574,8.38731343283582,79,https://zed.run/racehorse/1437,https://img.zed.run/horses/00703C.svg
79,19428,Maroon,Nakamoto,exclusive,Z6,Colt,Mystic Maroon,Whiskey Dreams,2,106,0.3584905660377358,0.11320754716981132,8.363969465648854,80,https://zed.run/racehorse/19428,https://img.zed.run/horses/B03060.svg
80,4637,Cant Catch This,Szabo,legendary,Z5,Filly,Chartreuse,Chrome Hands Racing,2,21,0.38095238095238093,0.23809523809523808,8.379803921568628,81,https://zed.run/racehorse/4637,https://img.zed.run/horses/7FFF00.svg
81,6071,Bananarama,Nakamoto,legendary,Z2,Filly,Banana Mania,Intense Stables,2,29,0.3793103448275862,0.20689655172413793,7.561379310344829,82,https://zed.run/racehorse/6071,https://img.zed.run/horses/FAE7B5.svg
82,17133,Parlay of Dreams,Szabo,legendary,Z7,Colt,Fire Opal,Double Down,2,24,0.4166666666666667,0.20833333333333334,11.369310344827584,83,https://zed.run/racehorse/17133,https://img.zed.run/horses/E95C4B.svg
83,7259,Spear,Szabo,legendary,Z7,Filly,Arctic Snow,Shelby Acres,2,103,0.33980582524271846,0.10679611650485436,11.401415094339622,84,https://zed.run/racehorse/7259,https://img.zed.run/horses/FFFAFA.svg
84,6030,Frost,Szabo,legendary,Z5,Colt,Bright Cerulean,goodmonth.eth,2,26,0.5,0.15384615384615385,11.918888888888887,85,https://zed.run/racehorse/6030,https://img.zed.run/horses/1DACD6.svg
85,2050,Double Accord,Finney,genesis,Z5,Mare,Coral Wave,Los Caballos de Goldberg,2,118,0.2711864406779661,0.1271186440677966,10.766083333333334,86,https://zed.run/racehorse/2050,https://img.zed.run/horses/FF7F50.svg
86,15131,The 90s,Finney,genesis,Z6,Filly,Misty Rose,Ares Acres,2,42,0.38095238095238093,0.16666666666666666,8.443111111111111,87,https://zed.run/racehorse/15131,https://img.zed.run/horses/FFE4E1.svg
87,15847,Potoooooooo,Finney,legendary,Z9,Colt,Amethyst,Good Talk Russ Racing,2,30,0.36666666666666664,0.2,16.366176470588233,88,https://zed.run/racehorse/15847,https://img.zed.run/horses/9966CC.svg
88,7402,Fire Force,Nakamoto,legendary,Z4,Colt,Coral Wave,Diomedes Racing,2,103,0.3106796116504854,0.10679611650485436,10.18942857142857,89,https://zed.run/racehorse/7402,https://img.zed.run/horses/FF7F50.svg
89,14483,All Love,Buterin,genesis,Z9,Colt,Copper Penny,Everest Racing,2,78,0.34615384615384615,0.1282051282051282,9.947191011235953,90,https://zed.run/racehorse/14483,https://img.zed.run/horses/AD6F69.svg
90,7529,Chronic Gangster,Nakamoto,legendary,Z2,Stallion,AO,Doofy Racing,2,94,0.2978723404255319,0.13829787234042554,9.567787610619465,91,https://zed.run/racehorse/7529,https://img.zed.run/horses/008000.svg
91,3737,Stormy Destiny,Buterin,genesis,Z8,Colt,Rosy Brown,Sunny Stables,2,105,0.3523809523809524,0.09523809523809523,9.432090909090908,92,https://zed.run/racehorse/3737,https://img.zed.run/horses/BC8F8F.svg
92,17520,Rowayton,Finney,legendary,Z11,Mare,Coral Wave,Puffer Racing,2,58,0.46551724137931033,0.08620689655172414,10.827692307692308,93,https://zed.run/racehorse/17520,https://img.zed.run/horses/FF7F50.svg
93,1217,My Behind,Szabo,genesis,Z3,Colt,Gainsboro,♦️Poseidon Racing♦️,2,24,0.5416666666666666,0.125,7.552941176470589,94,https://zed.run/racehorse/1217,https://img.zed.run/horses/DCCDC.svg
94,11164,Jolene,Nakamoto,legendary,Z2,Stallion,Alice Blue,Neftochimik,2,83,0.3373493975903614,0.12048192771084337,11.395567010309282,95,https://zed.run/racehorse/11164,https://img.zed.run/horses/F0F8FF.svg
95,2511,Peril,Finney,genesis,Z6,Colt,Pale Violet,airmax stables,2,21,0.42857142857142855,0.19047619047619047,9.75192307692308,96,https://zed.run/racehorse/2511,https://img.zed.run/horses/DB7093.svg
96,1928,Launch Pad,Szabo,genesis,Z4,Filly,Antique White,MMAGuru,2,68,0.3088235294117647,0.14705882352941177,10.303037974683544,97,https://zed.run/racehorse/1928,https://img.zed.run/horses/FAEBD7.svg
97,2494,Valley Royal,Finney,genesis,Z5,Mare,Mystic Maroon,Kaizen Stables,2,101,0.3069306930693069,0.10891089108910891,8.946173913043484,98,https://zed.run/racehorse/2494,https://img.zed.run/horses/B03060.svg
98,2975,Show Stopper,Finney,genesis,Z6,Stallion,Alice Blue,♦️Poseidon Racing♦️,2,59,0.4067796610169492,0.1016949152542373,8.84323076923077,99,https://zed.run/racehorse/2975,https://img.zed.run/horses/F0F8FF.svg
99,9627,Dancing Queen,Szabo,legendary,Z8,Mare,Fandango,Badlands Barns,2,65,0.3384615384615385,0.13846153846153847,13.516756756756761,100,https://zed.run/racehorse/9627,https://img.zed.run/horses/B53389.svg
100,3949,Emily's Hope,Buterin,genesis,Z8,Stallion,Gainsboro,Quality Breeds,2,115,0.26956521739130435,0.10434782608695652,10.71605095541401,101,https://zed.run/racehorse/3949,https://img.zed.run/horses/DCCDC.svg
101,15136,Galaxy Falls,Finney,genesis,Z5,Stallion,Space Sparkle,Ave and Fin Farms,2,53,0.37735849056603776,0.1320754716981132,9.061333333333334,102,https://zed.run/racehorse/15136,https://img.zed.run/horses/4A646C.svg
102,17497,Little Miss Sunshine,Finney,legendary,Z8,Filly,Banana Mania,Japanese Devil Owls,2,44,0.3409090909090909,0.1590909090909091,11.873260869565216,103,https://zed.run/racehorse/17497,https://img.zed.run/horses/FAE7B5.svg
103,8803,Emerald Queen,Nakamoto,legendary,Z2,Mare,AO,Spiltan,2,55,0.3090909090909091,0.14545454545454545,8.835263157894737,104,https://zed.run/racehorse/8803,https://img.zed.run/horses/008000.svg
104,13952,Coast To Coast,Finney,genesis,Z5,Stallion,Battle Horse Gray,Logan's Run,2,116,0.27586206896551724,0.09482758620689655,10.709583333333333,105,https://zed.run/racehorse/13952,https://img.zed.run/horses/848482.svg
105,1687,Que To Que,Szabo,genesis,Z4,Stallion,Fandango,Cable Beach,2,36,0.3611111111111111,0.16666666666666666,7.827560975609757,106,https://zed.run/racehorse/1687,https://img.zed.run/horses/B53389.svg
106,7295,Casino Royale,Buterin,legendary,Z9,Filly,Cadet Blue,Shady Lane Stables,2,99,0.3333333333333333,0.09090909090909091,11.353750000000003,107,https://zed.run/racehorse/7295,https://img.zed.run/horses/5F9EA0.svg
107,12559,Big Miner,Szabo,genesis,Z3,Mare,Cosmic Cobalt,stable 54982774,2,57,0.3157894736842105,0.12280701754385964,9.661864406779658,108,https://zed.run/racehorse/12559,https://img.zed.run/horses/2E2D88.svg
108,661,Diamond Slippers,Nakamoto,genesis,Z2,Stallion,Midnight Black,Crazy Horse,2,79,0.3037974683544304,0.11392405063291139,9.830499999999997,109,https://zed.run/racehorse/661,https://img.zed.run/horses/000000.svg
109,8129,Back Fill,Buterin,genesis,Z10,Mare,Burlywood,Kuda Racing,2,178,0.25280898876404495,0.07865168539325842,10.996383647798737,110,https://zed.run/racehorse/8129,https://img.zed.run/horses/DEB887.svg
110,12115,NYPD,Finney,genesis,Z5,Stallion,Amethyst,Governor Genesis Stables,2,63,0.38095238095238093,0.09523809523809523,10.31208333333333,111,https://zed.run/racehorse/12115,https://img.zed.run/horses/9966CC.svg
111,2617,Donkey's Fool,Finney,genesis,Z6,Colt,Pale Violet,Glueten Free Farms,2,27,0.5185185185185185,0.1111111111111111,11.488749999999998,112,https://zed.run/racehorse/2617,https://img.zed.run/horses/DB7093.svg
112,13125,Avenue Of Stars,Finney,genesis,Z7,Mare,Antique White,Maloo Stables,2,123,0.2845528455284553,0.08943089430894309,12.201075949367084,113,https://zed.run/racehorse/13125,https://img.zed.run/horses/FAEBD7.svg
113,2934,Northern Crusader,Finney,genesis,Z6,Mare,Black Chocolate,😎 PHISH's  FINNEY FARM,2,114,0.2719298245614035,0.09649122807017543,14.271884057971022,114,https://zed.run/racehorse/2934,https://img.zed.run/horses/1B1811.svg
114,18208,Pyro,Finney,exclusive,Z8,Colt,Firebrick,Daddy Racing,2,161,0.22981366459627328,0.08695652173913043,15.952080924855487,115,https://zed.run/racehorse/18208,https://img.zed.run/horses/B22222.svg
115,5466,Ginger Megs,Nakamoto,legendary,Z2,Colt,Fiery Rose,Houses of the Holy,2,26,0.4230769230769231,0.15384615384615385,8.535925925925925,116,https://zed.run/racehorse/5466,https://img.zed.run/horses/FF5470.svg
116,348,In A Big Way,Nakamoto,genesis,Z1,Stallion,Crimson Tide,The Yacoubs,2,42,0.30952380952380953,0.11904761904761904,10.08581395348837,117,https://zed.run/racehorse/348,https://img.zed.run/horses/DC143C.svg
117,18282,Queen Latifah,Finney,exclusive,Z17,Mare,Antique Brass,themariokarters,2,53,0.37735849056603776,0.11320754716981132,10.773235294117649,118,https://zed.run/racehorse/18282,https://img.zed.run/horses/CD9575.svg
118,13994,Durable,Finney,genesis,Z5,Filly,Field Drab,Hidden Valley Ranch,2,83,0.30120481927710846,0.10843373493975904,8.666170212765959,119,https://zed.run/racehorse/13994,https://img.zed.run/horses/6C541E.svg
119,18029,John Coctostan,Szabo,legendary,Z6,Colt,Dark Moss,Zerga Farms,2,42,0.35714285714285715,0.14285714285714285,11.38022727272727,120,https://zed.run/racehorse/18029,https://img.zed.run/horses/4A5D23.svg
120,852,Vagabond,Nakamoto,genesis,Z2,Mare,Oval Orchid,king of h☰arts z☰dstock,2,24,0.375,0.16666666666666666,11.805,121,https://zed.run/racehorse/852,https://img.zed.run/horses/DA70D6.svg
121,8728,The Bruce,Nakamoto,exclusive,Z3,Colt,Colombo Spice,Patty Jack Harleys,2,39,0.4358974358974359,0.07692307692307693,11.683500000000002,122,https://zed.run/racehorse/8728,https://img.zed.run/horses/FF3800.svg
122,13927,Cuffed,Finney,genesis,Z5,Stallion,Mystic Maroon,Supreme Theramoe,2,49,0.3673469387755102,0.12244897959183673,12.586730769230767,123,https://zed.run/racehorse/13927,https://img.zed.run/horses/B03060.svg
