,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
29,19321,Blueface,Buterin,exclusive,Z16,Colt,Bleu De France,Avatar,2,66,0.42424242424242425,0.22727272727272727,9.418227848101266,30,https://zed.run/racehorse/19321,https://img.zed.run/horses/318CE7.svg
30,13705,Chase Down,Finney,genesis,Z5,Filly,Sienna,panther's stacked stable,2,188,0.3351063829787234,0.16489361702127658,9.170075757575757,31,https://zed.run/racehorse/13705,https://img.zed.run/horses/3C1414.svg
31,9606,Happy Mussell,Finney,legendary,Z9,Stallion,Byzantium,Sabrestead Farms,2,161,0.36645962732919257,0.18012422360248448,7.702905982905984,32,https://zed.run/racehorse/9606,https://img.zed.run/horses/702963.svg
32,15032,Iron Spur,Finney,genesis,Z7,Mare,Buff Gold,Chicken Joe's Horse Show,2,241,0.33195020746887965,0.1078838174273859,10.415625000000006,33,https://zed.run/racehorse/15032,https://img.zed.run/horses/F0DC82.svg
33,1435,Ribbons and Bows,Szabo,genesis,Z3,Colt,Black Chocolate,Spiltan,2,64,0.359375,0.25,8.586231884057968,34,https://zed.run/racehorse/1435,https://img.zed.run/horses/1B1811.svg
34,12197,Positive Trend,Buterin,genesis,Z10,Mare,Field Drab,TopTrot,2,75,0.4,0.21333333333333335,9.10265060240964,35,https://zed.run/racehorse/12197,https://img.zed.run/horses/6C541E.svg
35,18793,Stormy,Buterin,legendary,Z14,Colt,Cadet Blue,Bred By Ned,2,89,0.42696629213483145,0.19101123595505617,8.49346456692913,36,https://zed.run/racehorse/18793,https://img.zed.run/horses/5F9EA0.svg
36,10030,Summer Breeze,Buterin,genesis,Z10,Stallion,Rosy Brown,WPS,2,149,0.37583892617449666,0.1476510067114094,10.040053191489362,37,https://zed.run/racehorse/10030,https://img.zed.run/horses/BC8F8F.svg
37,2484,Follow The Faith,Finney,genesis,Z5,Mare,Cadet Blue,Old Oak Stables,2,97,0.41237113402061853,0.16494845360824742,7.457941176470586,38,https://zed.run/racehorse/2484,https://img.zed.run/horses/5F9EA0.svg
38,12153,Believe It Or Not,Buterin,genesis,Z8,Colt,Celestial Blue,Ladywell Stud,2,192,0.3489583333333333,0.13541666666666666,9.302129629629635,39,https://zed.run/racehorse/12153,https://img.zed.run/horses/4997D0.svg
39,17429,What a Save!,Finney,legendary,Z9,Colt,Alice Blue,🍀 LuckyJacks 🍀,2,85,0.35294117647058826,0.2,8.301826086956519,40,https://zed.run/racehorse/17429,https://img.zed.run/horses/F0F8FF.svg
40,13030,Every Animation,Finney,genesis,Z5,Stallion,Pale Violet,Unstable 10128,2,126,0.35714285714285715,0.15873015873015872,9.90917910447761,41,https://zed.run/racehorse/13030,https://img.zed.run/horses/DB7093.svg
41,12315,High Rating,Nakamoto,genesis,Z2,Colt,Caribbean Green,Crazy Horse,2,49,0.4489795918367347,0.1836734693877551,7.515471698113207,42,https://zed.run/racehorse/12315,https://img.zed.run/horses/00CC99.svg
42,1948,Packing Heat,Szabo,genesis,Z4,Filly,Big Dip O’Ruby,Rolls Royce Racing,2,136,0.3897058823529412,0.11764705882352941,9.211988304093572,43,https://zed.run/racehorse/1948,https://img.zed.run/horses/9C2542.svg
43,10691,Llamrei,Finney,legendary,Z9,Mare,China Pink,Forever Racing,2,158,0.34810126582278483,0.14556962025316456,8.452398523985238,44,https://zed.run/racehorse/10691,https://img.zed.run/horses/DE6FA1.svg
44,1747,Home Onerous,Szabo,genesis,Z4,Colt,Crimson Tide,TreeSnakeCat Horsies,2,20,0.5,0.25,10.497241379310344,45,https://zed.run/racehorse/1747,https://img.zed.run/horses/DC143C.svg
45,9666,Hawker Hurricane,Szabo,legendary,Z7,Colt,Dark Moss,Trail Blazer Racing,2,117,0.3418803418803419,0.17094017094017094,11.837063492063498,46,https://zed.run/racehorse/9666,https://img.zed.run/horses/4A5D23.svg
46,1093,Available,Szabo,genesis,Z3,Colt,Arctic Snow,❄️Triple AAA Snow,2,22,0.5,0.22727272727272727,9.64125,47,https://zed.run/racehorse/1093,https://img.zed.run/horses/FFFAFA.svg
47,6548,Kim Possible,Buterin,legendary,Z10,Filly,Royal Blue,Frontier Minds Racing,2,160,0.3125,0.15625,10.228195876288659,48,https://zed.run/racehorse/6548,https://img.zed.run/horses/4169E1.svg
48,16597,Burgerkill,Finney,legendary,Z10,Filly,Alice Blue,Zook D's Stables,2,96,0.3958333333333333,0.15625,8.674031007751939,49,https://zed.run/racehorse/16597,https://img.zed.run/horses/F0F8FF.svg
49,15260,Sugarlight,Szabo,exclusive,Z8,Mare,Anti-Flash White,Trail Blazer Racing,2,150,0.35333333333333333,0.14,8.807971698113212,50,https://zed.run/racehorse/15260,https://img.zed.run/horses/F2F3F4.svg
50,13854,Treasures Ours,Finney,genesis,Z6,Filly,Fuzzy Wuzzy,panther's stacked stable,2,115,0.30434782608695654,0.19130434782608696,8.765401459854013,51,https://zed.run/racehorse/13854,https://img.zed.run/horses/CC6666.svg
51,12586,Bitcoin Price,Szabo,genesis,Z3,Mare,Banana Mania,ninjaxy,2,35,0.4,0.22857142857142856,8.481351351351352,52,https://zed.run/racehorse/12586,https://img.zed.run/horses/FAE7B5.svg
52,13121,Perfect Style,Nakamoto,genesis,Z2,Colt,Desert Sand,stable 62451835,2,79,0.3924050632911392,0.13924050632911392,8.865125,53,https://zed.run/racehorse/13121,https://img.zed.run/horses/EDC9AF.svg
53,1475,So Strong,Szabo,genesis,Z3,Colt,Byzantine,Golden 8,2,29,0.41379310344827586,0.2413793103448276,8.312857142857142,54,https://zed.run/racehorse/1475,https://img.zed.run/horses/BD33A4.svg
54,14063,Wako,Buterin,genesis,Z10,Mare,AO,Deceptive.La breadwinners,2,102,0.37254901960784315,0.14705882352941177,11.752499999999994,55,https://zed.run/racehorse/14063,https://img.zed.run/horses/008000.svg
55,13609,Monkey Knife,Szabo,genesis,Z4,Mare,Dark Lava,Gator Bait,2,200,0.3,0.135,8.94384920634921,56,https://zed.run/racehorse/13609,https://img.zed.run/horses/483C32.svg
56,12941,Punch In the Face,Szabo,genesis,Z4,Stallion,Bleu De France,Wednesday Night Stables,2,220,0.29545454545454547,0.1,11.097426160337553,57,https://zed.run/racehorse/12941,https://img.zed.run/horses/318CE7.svg
57,15574,Sequenced Boom,Nakamoto,exclusive,Z4,Colt,Cinereous,Morning Dew Stables,2,105,0.3619047619047619,0.1523809523809524,10.173208955223883,58,https://zed.run/racehorse/15574,https://img.zed.run/horses/98817B.svg
58,2288,Flaming Pro,Finney,genesis,Z5,Filly,Desert Sand,GVG Stables,2,209,0.28708133971291866,0.1339712918660287,8.892734693877552,59,https://zed.run/racehorse/2288,https://img.zed.run/horses/EDC9AF.svg
59,7291,Candy Cane,Szabo,legendary,Z4,Mare,Cotton Candy,Diomedes Racing,2,126,0.35714285714285715,0.11904761904761904,8.838473282442745,60,https://zed.run/racehorse/7291,https://img.zed.run/horses/FFBCD9.svg
60,12756,Current Event,Finney,genesis,Z6,Colt,Firebrick,emjade alley,2,121,0.34710743801652894,0.1322314049586777,9.465542168674704,61,https://zed.run/racehorse/12756,https://img.zed.run/horses/B22222.svg
61,11635,Insane Bark,Buterin,legendary,Z10,Filly,Burnt Sienna,Git Rekt,2,98,0.3877551020408163,0.14285714285714285,13.877926829268294,62,https://zed.run/racehorse/11635,https://img.zed.run/horses/E97451.svg
62,19549,Tiramisu,Nakamoto,exclusive,Z6,Filly,Cinnamon Satin,Double Down,2,89,0.4044943820224719,0.1348314606741573,10.143733333333333,63,https://zed.run/racehorse/19549,https://img.zed.run/horses/CD607E.svg
63,13785,General Principles,Finney,genesis,Z7,Mare,Fiery Rose,🍻 Dark Horse Stables 🍻,2,178,0.3089887640449438,0.12359550561797752,11.733059360730593,64,https://zed.run/racehorse/13785,https://img.zed.run/horses/FF5470.svg
64,399,On My Command,Nakamoto,genesis,Z1,Mare,Burlywood,The Yacoubs,2,52,0.34615384615384615,0.19230769230769232,8.395873015873018,65,https://zed.run/racehorse/399,https://img.zed.run/horses/DEB887.svg
65,600,Mystique,Nakamoto,genesis,Z2,Colt,Taupe,Crazy Horse,2,58,0.43103448275862066,0.15517241379310345,9.959999999999999,66,https://zed.run/racehorse/600,https://img.zed.run/horses/483C32.svg
66,6342,Degenerate,Szabo,legendary,Z4,Mare,Cadet Blue,🍀 LuckyJacks 🍀,2,137,0.31386861313868614,0.12408759124087591,10.363287671232879,67,https://zed.run/racehorse/6342,https://img.zed.run/horses/5F9EA0.svg
67,15147,Skyway Star,Finney,genesis,Z7,Mare,Golden Rod,Danshan,2,186,0.3548387096774194,0.08602150537634409,10.48864661654135,68,https://zed.run/racehorse/15147,https://img.zed.run/horses/EEE8AA.svg
68,15468,Snow King,Nakamoto,elite,Z8,Filly,Arctic Snow,Avatar,2,102,0.37254901960784315,0.13725490196078433,7.877999999999997,69,https://zed.run/racehorse/15468,https://img.zed.run/horses/FFFAFA.svg
69,14338,LeBrontourage,Buterin,genesis,Z8,Mare,Copper Penny,LeBarn,2,168,0.31547619047619047,0.11904761904761904,11.726902173913047,70,https://zed.run/racehorse/14338,https://img.zed.run/horses/AD6F69.svg
70,7254,Ivory King,Nakamoto,exclusive,Z4,Stallion,Stronghold Ivory,Humboldt's Finest,2,56,0.375,0.17857142857142858,9.00932038834951,71,https://zed.run/racehorse/7254,https://img.zed.run/horses/CDCDC1.svg
71,6207,Comanche,Nakamoto,legendary,Z4,Filly,Rosy Brown,Red Hook Rye Racing,2,87,0.3333333333333333,0.16091954022988506,9.842142857142852,72,https://zed.run/racehorse/6207,https://img.zed.run/horses/BC8F8F.svg
72,13986,Money Money Money,Finney,genesis,Z6,Colt,Dark Byzantium,Payne Racing,2,27,0.48148148148148145,0.18518518518518517,11.441071428571425,73,https://zed.run/racehorse/13986,https://img.zed.run/horses/5D3954.svg
73,18462,Spring Fortune,Finney,exclusive,Z11,Filly,Byzantium,Murphy's Law Farms,2,145,0.3448275862068966,0.10344827586206896,11.035097087378634,74,https://zed.run/racehorse/18462,https://img.zed.run/horses/702963.svg
74,8877,Shooting Guard,Szabo,exclusive,Z6,Colt,Alabaster,Golden Eagle Stable,2,46,0.34782608695652173,0.1956521739130435,11.891666666666667,75,https://zed.run/racehorse/8877,https://img.zed.run/horses/F2F0E6.svg
75,9673,Friday Night Lights,Szabo,genesis,Z4,Colt,Coyote Brown,Willow Farm,2,29,0.4482758620689655,0.1724137931034483,7.966,76,https://zed.run/racehorse/9673,https://img.zed.run/horses/81613C.svg
76,8703,Crusher,Nakamoto,exclusive,Z4,Colt,Coral Wave,KingBeaver Ranch,2,41,0.4146341463414634,0.14634146341463414,8.167441860465114,77,https://zed.run/racehorse/8703,https://img.zed.run/horses/FF7F50.svg
77,844,Devastation,Nakamoto,genesis,Z2,Mare,Feldgrau,Willow Farm,2,24,0.4166666666666667,0.20833333333333334,7.097878787878788,78,https://zed.run/racehorse/844,https://img.zed.run/horses/4D5D53.svg
78,17133,Parlay of Dreams,Szabo,legendary,Z7,Colt,Fire Opal,Double Down,2,25,0.44,0.2,11.405384615384614,79,https://zed.run/racehorse/17133,https://img.zed.run/horses/E95C4B.svg
79,13583,Favourable,Szabo,genesis,Z3,Mare,Alabaster,anonwho antfrgle lou,2,37,0.43243243243243246,0.16216216216216217,10.49473684210526,80,https://zed.run/racehorse/13583,https://img.zed.run/horses/F2F0E6.svg
80,832,Good Investment,Nakamoto,genesis,Z2,Mare,Destiny,Old Oak Stables,2,62,0.3225806451612903,0.1774193548387097,9.914074074074074,81,https://zed.run/racehorse/832,https://img.zed.run/horses/872657.svg
81,1437,I'm Not 17,Szabo,genesis,Z3,Colt,Dartmouth Green,Golden 8,2,61,0.4098360655737705,0.11475409836065574,8.38731343283582,82,https://zed.run/racehorse/1437,https://img.zed.run/horses/00703C.svg
82,4637,Cant Catch This,Szabo,legendary,Z5,Filly,Chartreuse,Chrome Hands Racing,2,21,0.38095238095238093,0.23809523809523808,8.379803921568628,83,https://zed.run/racehorse/4637,https://img.zed.run/horses/7FFF00.svg
83,6030,Frost,Szabo,legendary,Z5,Colt,Bright Cerulean,goodmonth.eth,2,34,0.47058823529411764,0.14705882352941177,12.615142857142857,84,https://zed.run/racehorse/6030,https://img.zed.run/horses/1DACD6.svg
84,10933,Eligibility,Finney,genesis,Z6,Stallion,Hairy Canary,POLT RACING,2,176,0.2784090909090909,0.09659090909090909,11.675279187817269,85,https://zed.run/racehorse/10933,https://img.zed.run/horses/FFFF99.svg
85,5,Something Special,Nakamoto,genesis,Z1,Mare,Cosmic Latte,Doofy Racing,2,77,0.33766233766233766,0.12987012987012986,8.42954022988506,86,https://zed.run/racehorse/5,https://img.zed.run/horses/FFF8E7.svg
86,7529,Chronic Gangster,Nakamoto,legendary,Z2,Stallion,AO,Doofy Racing,2,110,0.2909090909090909,0.13636363636363635,9.766201550387594,87,https://zed.run/racehorse/7529,https://img.zed.run/horses/008000.svg
87,2257,Lay Down The Law,Finney,genesis,Z5,Colt,Shadow Fighter,Genetic Gambit (DTB),2,105,0.3238095238095238,0.11428571428571428,12.556810344827584,88,https://zed.run/racehorse/2257,https://img.zed.run/horses/BFAFB2.svg
88,16793,bread,Finney,legendary,Z8,Filly,Fuzzy Wuzzy,😎 PHISH's  FINNEY FARM,2,87,0.3103448275862069,0.13793103448275862,11.309126213592236,89,https://zed.run/racehorse/16793,https://img.zed.run/horses/CC6666.svg
89,1687,Que To Que,Szabo,genesis,Z4,Stallion,Fandango,Cable Beach,2,38,0.3684210526315789,0.18421052631578946,7.921818181818182,90,https://zed.run/racehorse/1687,https://img.zed.run/horses/B53389.svg
90,2494,Valley Royal,Finney,genesis,Z5,Mare,Mystic Maroon,Kaizen Stables,2,117,0.29914529914529914,0.1111111111111111,9.088091603053439,91,https://zed.run/racehorse/2494,https://img.zed.run/horses/B03060.svg
91,8425,Arabian Falcon,Buterin,genesis,Z8,Mare,AO,Blacklist,2,230,0.2826086956521739,0.06521739130434782,12.735149253731334,92,https://zed.run/racehorse/8425,https://img.zed.run/horses/008000.svg
92,7402,Fire Force,Nakamoto,legendary,Z4,Colt,Coral Wave,Diomedes Racing,2,111,0.3153153153153153,0.0990990990990991,10.431415929203542,93,https://zed.run/racehorse/7402,https://img.zed.run/horses/FF7F50.svg
93,2050,Double Accord,Finney,genesis,Z5,Mare,Coral Wave,Los Caballos de Goldberg,2,124,0.27419354838709675,0.12096774193548387,10.799496402877699,94,https://zed.run/racehorse/2050,https://img.zed.run/horses/FF7F50.svg
94,15093,No Vices,Buterin,genesis,Z8,Colt,Deep Taupe,Ave and Fin Farms,2,124,0.31451612903225806,0.10483870967741936,11.097792207792205,95,https://zed.run/racehorse/15093,https://img.zed.run/horses/7E5E60.svg
95,17565,Dank,Nakamoto,legendary,Z2,Filly,Feldgrau,Zook D's Stables,2,46,0.30434782608695654,0.1956521739130435,7.933636363636364,96,https://zed.run/racehorse/17565,https://img.zed.run/horses/4D5D53.svg
96,15847,Potoooooooo,Finney,legendary,Z9,Colt,Amethyst,Good Talk Russ Racing,2,30,0.36666666666666664,0.2,16.366176470588233,97,https://zed.run/racehorse/15847,https://img.zed.run/horses/9966CC.svg
97,1217,My Behind,Szabo,genesis,Z3,Colt,Gainsboro,♦️Poseidon Racing♦️,2,24,0.5416666666666666,0.125,7.509714285714287,98,https://zed.run/racehorse/1217,https://img.zed.run/horses/DCCDC.svg
98,14483,All Love,Buterin,genesis,Z9,Colt,Copper Penny,Everest Racing,2,78,0.34615384615384615,0.1282051282051282,10.02619565217391,99,https://zed.run/racehorse/14483,https://img.zed.run/horses/AD6F69.svg
99,13952,Coast To Coast,Finney,genesis,Z5,Stallion,Battle Horse Gray,Logan's Run,2,128,0.28125,0.1015625,11.056689189189191,100,https://zed.run/racehorse/13952,https://img.zed.run/horses/848482.svg
100,2511,Peril,Finney,genesis,Z6,Colt,Pale Violet,airmax stables,2,21,0.42857142857142855,0.19047619047619047,9.75192307692308,101,https://zed.run/racehorse/2511,https://img.zed.run/horses/DB7093.svg
101,11164,Jolene,Nakamoto,legendary,Z2,Stallion,Alice Blue,Neftochimik,2,83,0.3373493975903614,0.12048192771084337,11.395567010309282,102,https://zed.run/racehorse/11164,https://img.zed.run/horses/F0F8FF.svg
102,13469,Collision,Szabo,genesis,Z3,Colt,Banana Mania,Exotics Ranch,2,74,0.32432432432432434,0.13513513513513514,7.679523809523808,103,https://zed.run/racehorse/13469,https://img.zed.run/horses/FAE7B5.svg
103,2975,Show Stopper,Finney,genesis,Z6,Stallion,Alice Blue,♦️Poseidon Racing♦️,2,59,0.4067796610169492,0.1016949152542373,8.84323076923077,104,https://zed.run/racehorse/2975,https://img.zed.run/horses/F0F8FF.svg
104,17520,Rowayton,Finney,legendary,Z11,Mare,Coral Wave,Puffer Racing,2,61,0.4426229508196721,0.08196721311475409,10.873604651162792,105,https://zed.run/racehorse/17520,https://img.zed.run/horses/FF7F50.svg
105,3737,Stormy Destiny,Buterin,genesis,Z8,Colt,Rosy Brown,Bunchu's Barn,2,111,0.3333333333333333,0.09009009009009009,9.736078431372546,106,https://zed.run/racehorse/3737,https://img.zed.run/horses/BC8F8F.svg
106,3949,Emily's Hope,Buterin,genesis,Z8,Stallion,Gainsboro,Quality Breeds,2,115,0.26956521739130435,0.10434782608695652,10.717668711656438,107,https://zed.run/racehorse/3949,https://img.zed.run/horses/DCCDC.svg
107,17497,Little Miss Sunshine,Finney,legendary,Z8,Filly,Banana Mania,Japanese Devil Owls,2,44,0.3409090909090909,0.1590909090909091,11.873260869565216,108,https://zed.run/racehorse/17497,https://img.zed.run/horses/FAE7B5.svg
108,13483,What Did I Tell You,Szabo,genesis,Z4,Colt,AO,Ares Acres,2,46,0.2608695652173913,0.1956521739130435,10.33980769230769,109,https://zed.run/racehorse/13483,https://img.zed.run/horses/008000.svg
109,7295,Casino Royale,Buterin,legendary,Z9,Filly,Cadet Blue,Shady Lane Stables,2,103,0.3300970873786408,0.08737864077669903,11.429629629629634,110,https://zed.run/racehorse/7295,https://img.zed.run/horses/5F9EA0.svg
110,8803,Emerald Queen,Nakamoto,legendary,Z2,Mare,AO,Spiltan,2,55,0.3090909090909091,0.14545454545454545,8.835263157894737,111,https://zed.run/racehorse/8803,https://img.zed.run/horses/008000.svg
111,19458,Trey Lancealot,Szabo,exclusive,Z10,Colt,Byzantium,Gator Bait,2,68,0.35294117647058826,0.11764705882352941,13.446936936936938,112,https://zed.run/racehorse/19458,https://img.zed.run/horses/702963.svg
112,2617,Donkey's Fool,Finney,genesis,Z6,Colt,Pale Violet,Glueten Free Farms,2,29,0.5172413793103449,0.10344827586206896,11.414358974358974,113,https://zed.run/racehorse/2617,https://img.zed.run/horses/DB7093.svg
113,15131,The 90s,Finney,genesis,Z6,Filly,Misty Rose,Ares Acres,2,52,0.34615384615384615,0.1346153846153846,8.759016393442623,114,https://zed.run/racehorse/15131,https://img.zed.run/horses/FFE4E1.svg
114,661,Diamond Slippers,Nakamoto,genesis,Z2,Stallion,Midnight Black,Crazy Horse,2,79,0.3037974683544304,0.11392405063291139,9.830499999999997,115,https://zed.run/racehorse/661,https://img.zed.run/horses/000000.svg
115,9627,Dancing Queen,Szabo,legendary,Z8,Mare,Fandango,Badlands Barns,2,72,0.3194444444444444,0.125,13.856436781609203,116,https://zed.run/racehorse/9627,https://img.zed.run/horses/B53389.svg
116,12559,Big Miner,Szabo,genesis,Z3,Mare,Cosmic Cobalt,stable 54982774,2,57,0.3157894736842105,0.12280701754385964,9.661864406779658,117,https://zed.run/racehorse/12559,https://img.zed.run/horses/2E2D88.svg
117,12115,NYPD,Finney,genesis,Z5,Stallion,Amethyst,Governor Genesis Stables,2,63,0.38095238095238093,0.09523809523809523,10.300657894736839,118,https://zed.run/racehorse/12115,https://img.zed.run/horses/9966CC.svg
118,5466,Ginger Megs,Nakamoto,legendary,Z2,Colt,Fiery Rose,Houses of the Holy,2,26,0.4230769230769231,0.15384615384615385,8.535925925925925,119,https://zed.run/racehorse/5466,https://img.zed.run/horses/FF5470.svg
119,2453,The Gleen,Finney,genesis,Z5,Colt,Sienna,Shreddi Farms,2,50,0.34,0.14,11.042830188679252,120,https://zed.run/racehorse/2453,https://img.zed.run/horses/3C1414.svg
120,8129,Back Fill,Buterin,genesis,Z10,Mare,Burlywood,Kuda Racing,2,186,0.24193548387096775,0.07526881720430108,11.263719512195118,121,https://zed.run/racehorse/8129,https://img.zed.run/horses/DEB887.svg
121,13309,At The Moment,Nakamoto,genesis,Z1,Stallion,Cyclamen,Kauhikoa,2,27,0.4074074074074074,0.14814814814814814,10.173793103448277,122,https://zed.run/racehorse/13309,https://img.zed.run/horses/F56FA1.svg
122,11214,Pretty Application,Finney,genesis,Z6,Colt,Anti-Flash White,POLT RACING,2,138,0.26811594202898553,0.08695652173913043,13.66024844720497,123,https://zed.run/racehorse/11214,https://img.zed.run/horses/F2F3F4.svg
123,18029,John Coctostan,Szabo,legendary,Z6,Colt,Dark Moss,Zerga Farms,2,42,0.35714285714285715,0.14285714285714285,11.38022727272727,124,https://zed.run/racehorse/18029,https://img.zed.run/horses/4A5D23.svg
