,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
27,237,Berserk,Nakamoto,genesis,Z1,Mare,Buff Gold,Kauhikoa,1,88,0.32954545454545453,0.14772727272727273,8.282992700729924,28
28,1814,Enormo,Szabo,genesis,Z4,Mare,Firebrick,Doofy Racing,1,41,0.4146341463414634,0.12195121951219512,10.619111111111105,29
29,1347,Rated R,Szabo,genesis,Z3,Stallion,Arylide Yellow,South Peach Ranch,1,35,0.4857142857142857,0.17142857142857143,7.936923076923078,30
30,12839,The Justice League,Nakamoto,genesis,Z2,Colt,Royal Blue,Prime,1,116,0.3103448275862069,0.1206896551724138,9.508571428571429,31
31,916,Glorious Hero,Nakamoto,genesis,Z2,Mare,Space Sparkle,CorKy,1,60,0.4166666666666667,0.15,9.081999999999997,32
32,13658,Wasabi,Nakamoto,genesis,Z2,Colt,Amethyst,♦️Poseidon Racing♦️,1,10,0.8,0.1,9.674615384615386,33
33,7759,Jordan,Nakamoto,genesis,Z2,Stallion,Midnight Black,Golden Eagle Stable,1,36,0.3888888888888889,0.1388888888888889,8.16865979381444,34
34,1000,Team Lucky,Nakamoto,genesis,Z2,Mare,Chrome Yellow,🍀 LuckyJacks 🍀,1,60,0.3333333333333333,0.13333333333333333,9.868717948717949,35
35,1421,Drifter,Szabo,genesis,Z3,Colt,Air Superiority Blue,All the King's Horses,1,245,0.2816326530612245,0.1346938775510204,9.91962450592885,36
36,13247,Boet,Nakamoto,genesis,Z2,Mare,Byzantine,Forever Racing,1,123,0.3170731707317073,0.15447154471544716,9.003145161290323,37
37,13547,Incarnation,Szabo,genesis,Z4,Filly,Dark Moss,Wen Pax,1,73,0.3698630136986301,0.1506849315068493,8.972592592592592,38
38,140,Grandeur,Nakamoto,genesis,Z1,Stallion,Crimson Tide,♦️Poseidon Racing♦️,1,32,0.46875,0.0625,7.6257575757575795,39
39,13327,Normal Equilibrium,Nakamoto,genesis,Z2,Mare,Crimson Tide,Elmer's Stables,1,89,0.3258426966292135,0.14606741573033707,9.736630434782608,40
40,12918,Unfolded Brilliance,Nakamoto,genesis,Z1,Colt,China Rose,Waters Blue,1,16,0.375,0.1875,8.342799999999999,41
41,9846,Young Scruffy,Nakamoto,legendary,Z2,Colt,Oval Orchid,🐎SeaBiscuit|Breeding🐎,1,27,0.4444444444444444,0.14814814814814814,11.124307692307696,42
42,1393,Green Eyed Larry,Szabo,genesis,Z3,Colt,Coyote Brown,KingBeaver Ranch,1,21,0.3333333333333333,0.19047619047619047,8.221190476190474,43
43,12194,DEZ,Nakamoto,genesis,Z1,Stallion,Egyptian Blue,Un_Stable_Racer,1,98,0.32653061224489793,0.11224489795918367,9.704730158730156,44
44,15045,Glorious Triumph,Nakamoto,genesis,Z1,Stallion,Byzantium,GVG Stables,1,69,0.37681159420289856,0.08695652173913043,9.555142857142854,45
45,345,Callous Elation,Nakamoto,genesis,Z1,Mare,Antique White,Giddy up,1,30,0.3333333333333333,0.16666666666666666,11.571718749999999,46
46,13417,Flying Cruiser,Nakamoto,genesis,Z1,Mare,Fiery Rose,stable 64436529,1,18,0.5,0.1111111111111111,17.0395,47
47,2257,Lay Down The Law,Finney,genesis,Z5,Colt,Shadow Fighter,Genetic Gambit,1,40,0.375,0.15,12.035670103092778,48
48,13270,Dahon,Nakamoto,genesis,Z2,Colt,Crimson Tide,GVG Stables,1,36,0.3611111111111111,0.1388888888888889,10.350526315789471,49
49,360,Pickle Power,Nakamoto,genesis,Z1,Stallion,Mystic Maroon,EL RANCHO,1,46,0.30434782608695654,0.13043478260869565,10.392168674698798,50
50,13377,Hound Dog,Nakamoto,genesis,Z1,Mare,Dark Lava,stable 63044691,1,23,0.43478260869565216,0.13043478260869565,9.676296296296293,51
51,6576,[ Beta Bomber ],Nakamoto,legendary,Z4,Colt,Fawn,SILLY RACING INC.,1,13,0.38461538461538464,0.15384615384615385,11.661851851851852,52
52,10638,"Drunk Racing, Bad Idea",Nakamoto,exclusive,Z3,Colt,Flex,Double A Stables,1,37,0.35135135135135137,0.13513513513513514,10.746354166666672,53
53,701,Alive After Five,Nakamoto,genesis,Z2,Stallion,Destiny,Deszis Dream,1,39,0.358974358974359,0.10256410256410256,8.459739130434778,54
54,1700,Zensus,Szabo,genesis,Z4,Mare,Café Au Lait,Fortunos Stable,1,11,0.5454545454545454,0.09090909090909091,9.747068965517238,55
55,15093,No Vices,Buterin,genesis,Z8,Colt,Deep Taupe,Ave and Fin Farms,1,82,0.34146341463414637,0.13414634146341464,10.68499999999999,56
56,11146,I'm A Ducky On The Edge,Szabo,legendary,Z5,Stallion,Fandango,Doofy Racing,1,16,0.375,0.125,8.094216216216216,57
57,197,Alloy,Nakamoto,genesis,Z1,Filly,Cal Poly Pomona,Murphy Stables,1,58,0.25862068965517243,0.1206896551724138,8.865092250922505,58
58,13662,Ratchet,Nakamoto,genesis,Z1,Colt,Field Drab,stable 57427336,1,12,0.5833333333333334,0.08333333333333333,12.123333333333333,59
59,239,Duster,Nakamoto,genesis,Z1,Mare,Electric Violet,hodl my horses,1,21,0.47619047619047616,0.09523809523809523,13.299999999999997,60
60,13411,Light And Fancy,Nakamoto,genesis,Z1,Colt,Cinereous,stable 36549723,1,19,0.47368421052631576,0.10526315789473684,14.04681818181818,61
61,317,Shimmer,Nakamoto,genesis,Z1,Filly,Misty Rose,♦️Poseidon Racing♦️,1,30,0.3,0.16666666666666666,8.446976744186049,62
62,939,Insane Hymn,Nakamoto,genesis,Z2,Stallion,Sienna,♦️Poseidon Racing♦️,1,35,0.37142857142857144,0.08571428571428572,8.658985507246376,63
63,16323,Uncommonly Wise,Nakamoto,exclusive,Z4,Filly,Cinnabar,Eve's Ride,1,29,0.27586206896551724,0.1724137931034483,15.523400000000002,64
64,10006,Be Lucky,Buterin,genesis,Z10,Filly,Burlywood,♦️Poseidon Racing♦️,1,14,0.35714285714285715,0.14285714285714285,7.925693950177937,65
65,400,They See Me Rolling,Nakamoto,genesis,Z1,Colt,Dark Byzantium,Top Drawer Racing,1,29,0.41379310344827586,0.10344827586206896,11.995,66
66,7215,DarkSoul,Nakamoto,legendary,Z2,Mare,Feldgrau,Taco Truck,1,73,0.273972602739726,0.1232876712328767,12.91792207792208,67
67,12079,Vorcan Radok,Szabo,genesis,Z3,Stallion,Baker-Miller Pink,Silky's Stable,1,22,0.3181818181818182,0.13636363636363635,11.821764705882359,68
68,169,My First Love,Nakamoto,genesis,Z1,Mare,Eminence,GVG Stables,1,28,0.39285714285714285,0.10714285714285714,10.690540540540542,69
69,4609,My Little Pwny,Szabo,legendary,Z4,Filly,Misty Rose,Crewn Dewn Stables,1,27,0.4074074074074074,0.1111111111111111,11.600545454545454,70
70,10123,Aurora Star,Nakamoto,legendary,Z2,Mare,Golden Rod,Award Star Ranch,1,45,0.26666666666666666,0.13333333333333333,9.278879310344827,71
71,13595,Stop Staring,Szabo,genesis,Z3,Mare,Café Au Lait,Hoppers ❌ Racing,1,45,0.37777777777777777,0.08888888888888889,15.166521739130431,72
72,12793,Cracked,Finney,genesis,Z5,Mare,Fire Opal,South Peach Ranch,1,13,0.3076923076923077,0.15384615384615385,9.396533333333334,73
73,238,Red Ribbon,Nakamoto,genesis,Z1,Colt,Fuzzy Wuzzy,hodl my horses,1,36,0.3333333333333333,0.1111111111111111,8.571777777777779,74
74,1467,Rollercoaster Ride,Szabo,genesis,Z3,Colt,Flex,Spiltan,1,17,0.35294117647058826,0.11764705882352941,9.875490196078433,75
75,12863,Masterplan,Szabo,genesis,Z4,Stallion,Big Dip O’Ruby,cryptoed baffert,1,13,0.3076923076923077,0.15384615384615385,12.663518518518522,76
76,1948,Packing Heat,Szabo,genesis,Z4,Filly,Big Dip O’Ruby,Rolls Royce Racing,1,29,0.3448275862068966,0.10344827586206896,8.918636363636361,77
77,1228,Automatic Creative,Szabo,genesis,Z3,Mare,Dark Moss,Trail Blazer Racing,1,61,0.32786885245901637,0.04918032786885246,11.084166666666668,78
78,8760,APEX,Nakamoto,legendary,Z2,Colt,Hairy Canary,🔷️ APEX Protocol 🔷️,1,38,0.3157894736842105,0.05263157894736842,13.079537037037039,79
79,8627,Moonshyne,Szabo,genesis,Z3,Mare,Celestial Blue,Italian Stallion Stables,1,12,0.4166666666666667,0.08333333333333333,13.014807692307691,80
80,418,Can Somebody Please,Nakamoto,genesis,Z1,Stallion,Deep Taupe,BadgerStable,1,37,0.35135135135135137,0.08108108108108109,9.771224489795918,81
81,6895,Optimus Prime,Nakamoto,legendary,Z3,Colt,Misty Rose,Autobot Racing,1,27,0.48148148148148145,0.037037037037037035,10.892666666666665,82
82,958,Shadowfax,Nakamoto,genesis,Z2,Filly,Big Dip O’Ruby,Waters Blue,1,21,0.3333333333333333,0.09523809523809523,9.996190476190476,83
83,13203,The Kid,Nakamoto,genesis,Z2,Stallion,Atomic Tangerine,Backyard Stables,1,54,0.3333333333333333,0.09259259259259259,10.463492063492069,84
84,12941,Punch In the Face,Szabo,genesis,Z4,Stallion,Bleu De France,Wednesday Night Stables,1,35,0.3142857142857143,0.08571428571428572,11.072688172043014,85
85,13346,Social Influence,Nakamoto,genesis,Z1,Filly,Air Superiority Blue,TheCIRCUS,1,76,0.27631578947368424,0.09210526315789473,10.139009900990098,86
86,481,Sulinn Wind Singer,Nakamoto,genesis,Z1,Mare,Azure Mist,BadgerStable,1,49,0.2857142857142857,0.10204081632653061,17.232982456140352,87
87,214,Resource Monarchy,Nakamoto,genesis,Z1,Stallion,Bittersweet Shimmer,Kauhikoa,1,45,0.26666666666666666,0.06666666666666667,11.978954248366012,88
88,975,Brutal Beauty,Nakamoto,genesis,Z2,Colt,Celestial Blue,Murphy Stables,1,49,0.30612244897959184,0.08163265306122448,9.701600000000003,89
89,12053,Overpriced,Finney,genesis,Z5,Mare,Amethyst,Migliore Bloodstock LLC,1,48,0.2916666666666667,0.08333333333333333,12.177692307692306,90
90,280,All Star Parade,Nakamoto,genesis,Z1,Stallion,Alice Blue,Hoppers ❌ Racing,1,29,0.3793103448275862,0.06896551724137931,11.593888888888891,91
91,13241,Stunner Gunner,Nakamoto,genesis,Z1,Filly,China Pink,Aurora Borealis,1,56,0.32142857142857145,0.07142857142857142,11.62139240506329,92
92,13409,Finger Roll,Nakamoto,genesis,Z2,Colt,Desert Sand,Eve's Ride,1,31,0.41935483870967744,0.06451612903225806,13.857555555555546,93
93,624,BITCONNEEEEEEEEEEEEEEEEEECT,Nakamoto,genesis,Z1,Mare,Destiny,sarah,1,11,0.36363636363636365,0.09090909090909091,14.336486486486484,94
94,15037,Toss The Salt,Szabo,genesis,Z4,Mare,Mystic Maroon,Tin City Stables,1,32,0.375,0.0625,17.726764705882356,95
95,566,Ace Deuce,Nakamoto,genesis,Z2,Stallion,Slate Gray,EL RANCHO,1,25,0.32,0.08,9.844130434782608,96
96,13319,Magic Exists,Nakamoto,genesis,Z2,Mare,Bleu De France,Shelby Acres,1,87,0.2988505747126437,0.04597701149425287,11.08042105263158,97
97,13036,Awakened Voice,Nakamoto,genesis,Z2,Mare,China Pink,Horsey Hairs Racing,1,49,0.2653061224489796,0.061224489795918366,14.098117647058825,98
98,440,Hello Plus One,Nakamoto,genesis,Z1,Stallion,Cinereous,🐎 Z1 Racing,1,37,0.2972972972972973,0.05405405405405406,11.078671328671328,99
99,13337,Running Wolf,Nakamoto,genesis,Z1,Colt,Chrome Yellow,stable 43483988,1,59,0.3050847457627119,0.01694915254237288,14.639836065573776,100
100,798,Chromatic Compassion,Nakamoto,genesis,Z2,Mare,Baker-Miller Pink,runnin mean,1,12,0.3333333333333333,0.08333333333333333,12.156785714285716,101
101,599,Mirage,Nakamoto,genesis,Z2,Mare,Alabaster,Crazy Horse,1,22,0.3181818181818182,0.045454545454545456,8.543194444444445,102
102,2013,Snack Pony,Finney,genesis,Z5,Stallion,Arylide Yellow,Aloha Racing,1,16,0.5625,0.0,7.360583941605836,103
103,13046,Dark Facade,Nakamoto,genesis,Z2,Mare,China Pink,Leoheart,1,86,0.23255813953488372,0.03488372093023256,17.88932038834952,104
104,1690,Exhibit A,Szabo,genesis,Z4,Mare,Bittersweet Shimmer,Double Down,1,28,0.2857142857142857,0.07142857142857142,10.604264705882356,105
105,13334,Just Like That,Nakamoto,genesis,Z2,Mare,Café Au Lait,Smizzlife Stables,1,33,0.2727272727272727,0.06060606060606061,20.317428571428565,106
106,199,Arabian Night,Nakamoto,genesis,Z1,Filly,Cosmic Cobalt,Sylph,1,39,0.2564102564102564,0.02564102564102564,10.491678832116792,107
107,5535,Rua Augusta,Nakamoto,legendary,Z2,Mare,Burlywood,Aloha Racing,1,21,0.3333333333333333,0.047619047619047616,7.734578313253013,108
108,105,Limitation Penance,Nakamoto,genesis,Z1,Mare,White Smoke,BadgerStable,1,19,0.5263157894736842,0.0,17.495185185185182,109
109,13073,Super Limited,Szabo,genesis,Z3,Colt,Celestial Blue,Zerga Farms,1,27,0.37037037037037035,0.037037037037037035,11.033658536585365,110
110,11968,Untamed,Nakamoto,genesis,Z2,Filly,Thistle,Coolmore,1,11,0.5454545454545454,0.0,13.910219780219775,111
111,949,Idol Meaning,Nakamoto,genesis,Z2,Stallion,Café Au Lait,Black Sun,1,13,0.23076923076923078,0.07692307692307693,10.96191919191919,112
112,1416,Overtaken,Szabo,genesis,Z3,Filly,China Pink,All the King's Horses,1,28,0.25,0.07142857142857142,15.957659574468085,113
113,13422,Shadow Lawn,Nakamoto,genesis,Z1,Stallion,Bright Cerulean,JMK Racing,1,70,0.22857142857142856,0.05714285714285714,14.079436619718305,114
114,13684,Pool Room,Szabo,genesis,Z3,Colt,Fandango,Yentle Racing,1,42,0.21428571428571427,0.07142857142857142,18.127045454545453,115
115,7158,The Sapphire Dragon,Finney,legendary,Z9,Mare,Cadet Blue,Rolls Royce Racing,1,17,0.29411764705882354,0.058823529411764705,11.945689655172416,116
116,54,Pointless,Nakamoto,genesis,Z1,Stallion,Firebrick,HashmasksJP,1,27,0.18518518518518517,0.07407407407407407,15.600734463276831,117
117,10849,J-Hope,Finney,genesis,Z5,Stallion,China Rose,Diomedes Racing,1,15,0.26666666666666666,0.06666666666666667,13.4280625,118
118,13362,Ashamed,Nakamoto,genesis,Z1,Mare,Arylide Yellow,HashmasksJP,1,32,0.15625,0.09375,25.34057142857143,119
119,376,Willow,Nakamoto,genesis,Z1,Colt,Fire Opal,Murphy Stables,1,33,0.24242424242424243,0.06060606060606061,10.130000000000003,120
120,13442,Armageddon On It,Nakamoto,genesis,Z1,Mare,Eminence,Kraken Whips,1,37,0.2972972972972973,0.02702702702702703,17.611063829787238,121
121,42,Taco Tuesday,Nakamoto,genesis,Z1,Stallion,Golden Rod,🐎 Z1 Racing,1,21,0.14285714285714285,0.09523809523809523,13.829500000000001,122
122,326,Amaretto,Nakamoto,genesis,Z1,Stallion,Space Sparkle,BadgerStable,1,12,0.16666666666666666,0.08333333333333333,15.191864406779661,123
123,864,Crazy AF,Nakamoto,genesis,Z2,Mare,Golden Rod,EL RANCHO,1,18,0.2222222222222222,0.05555555555555555,8.795555555555557,124
124,13298,Moon Landing,Nakamoto,genesis,Z1,Filly,Eminence,Futureswap,1,25,0.24,0.04,16.493793103448276,125
125,13092,Dulce Vengaza,Nakamoto,genesis,Z2,Stallion,Byzantium,Pirlo4ever🍀,1,20,0.2,0.05,18.064693877551022,126
126,976,Beyond The Finish Line,Nakamoto,genesis,Z2,Filly,Cosmic Latte,Murphy Stables,1,13,0.38461538461538464,0.0,9.643636363636361,127
127,480,Scruffy,Nakamoto,genesis,Z1,Stallion,Oval Orchid,❄️Triple AAA Snow,1,13,0.38461538461538464,0.0,15.053999999999997,128
128,4229,Buffet’s Mistake,Nakamoto,genesis,Z1,Stallion,Dark Moss,Sylph,1,22,0.18181818181818182,0.045454545454545456,12.158421052631578,129
129,13656,Final Reflection,Szabo,genesis,Z3,Mare,Buff Gold,stable DDXS,1,30,0.16666666666666666,0.03333333333333333,15.126764705882351,130
130,13430,Decay,Nakamoto,genesis,Z1,Stallion,Crimson Tide,Rosedown Racing 🌹,1,28,0.32142857142857145,0.0,16.80758620689655,131
131,65,Ambassador,Nakamoto,genesis,Z1,Mare,Buff Gold,Zook D's Stables,1,11,0.36363636363636365,0.0,10.750529801324495,132
132,13564,Eureka Sky,Szabo,genesis,Z4,Mare,Arylide Yellow,Ryanscard,1,38,0.18421052631578946,0.02631578947368421,19.772666666666662,133
133,929,Snowsong,Nakamoto,genesis,Z2,Colt,Midnight Black,Los Caballos de Goldberg,1,30,0.16666666666666666,0.03333333333333333,20.32894736842105,134
134,358,Romp In The Sheets,Nakamoto,genesis,Z1,Stallion,Fandango,Stay4Glue,1,28,0.17857142857142858,0.03571428571428571,18.661081081081083,135
135,911,Mercury Rising,Nakamoto,genesis,Z2,Stallion,Bleu De France,CorKy,1,16,0.3125,0.0,20.83942857142857,136
136,19443,Slapshot,Nakamoto,legendary,Z2,Colt,Cosmic Latte,🐎 Z1 Racing,1,43,0.27906976744186046,0.0,18.333043478260873,137
137,8676,Midgard,Nakamoto,legendary,Z2,Mare,Suave Mauve,Alhambren Reamers,1,26,0.3076923076923077,0.0,19.276346153846152,138
138,1376,Highly Regarded,Szabo,genesis,Z3,Mare,Powder Blue,🔷️ APEX Protocol 🔷️,1,18,0.2777777777777778,0.0,17.813714285714287,139
139,13215,Plastic Bag,Nakamoto,genesis,Z2,Stallion,Desert Sand,Rhyme Racing,1,28,0.25,0.0,14.540249999999997,140
140,6737,Centurion,Nakamoto,legendary,Z2,Stallion,Battle Horse Gray,Belize2032,1,11,0.2727272727272727,0.0,15.06851851851852,141
141,13259,PB and J,Nakamoto,genesis,Z1,Mare,Egyptian Blue,AG4 Stables,1,13,0.23076923076923078,0.0,12.606315789473685,142
142,5281,Crimson Star,Nakamoto,legendary,Z2,Stallion,Colombo Spice,Red Rum Racing,1,21,0.09523809523809523,0.047619047619047616,13.044722222222223,143
143,301,The Immortal,Nakamoto,genesis,Z1,Mare,Egyptian Blue,All the King's Horses,1,47,0.19148936170212766,0.0,30.078738738738743,144
144,8291,Syrup Amoralis,Nakamoto,legendary,Z2,Mare,Brown Sugar,Akatsuki,1,28,0.10714285714285714,0.03571428571428571,27.326969696969694,145
145,4869,Dante,Nakamoto,legendary,Z2,Stallion,Air Superiority Blue,Green Hustla Stables,1,12,0.25,0.0,20.757741935483867,146
146,11634,Sajin,Nakamoto,exclusive,Z4,Stallion,Atomic Tangerine,Soul Society,1,15,0.26666666666666666,0.0,12.065426356589146,147
147,1284,Atomic Conch,Szabo,genesis,Z3,Filly,Banana Mania,StarPress X,1,14,0.21428571428571427,0.0,24.35787878787879,148
148,14875,Cry Wolf,Nakamoto,genesis,Z1,Colt,Mystic Maroon,stable 64676646,1,115,0.14782608695652175,0.008695652173913044,28.531360000000006,149
149,10673,Lobsters Legend,Nakamoto,exclusive,Z3,Stallion,Cyclamen,Druid stable,1,10,0.2,0.0,11.965439999999996,150
150,1698,The Atomizer,Szabo,genesis,Z4,Filly,Destiny,StableKings,1,11,0.18181818181818182,0.0,11.85388888888889,151
151,346,Fern Of Gully,Nakamoto,genesis,Z1,Colt,Antique White,sarah,1,11,0.18181818181818182,0.0,13.428191489361698,152
152,725,Full House,Nakamoto,genesis,Z2,Colt,Alabaster,Starpress Stable,1,11,0.18181818181818182,0.0,18.352500000000003,153
153,1430,Mitigated Risk,Szabo,genesis,Z3,Filly,Destiny,The On Chain Shorts,1,17,0.17647058823529413,0.0,22.097704918032782,154
154,149,Autumn Spirit,Nakamoto,genesis,Z1,Mare,Fawn,🐎 Z1 Racing,1,44,0.18181818181818182,0.0,19.097545454545454,155
155,479,All Systems Go,Nakamoto,genesis,Z1,Mare,Chrome Yellow,Ajt,1,20,0.15,0.0,18.549893617021272,156
156,108,PS: I Don't Love You,Nakamoto,genesis,Z1,Stallion,Champagne Papi,🐎 Z1 Racing,1,32,0.15625,0.0,17.07127819548873,157
157,979,Say It Backwards,Nakamoto,genesis,Z2,Colt,Baker-Miller Pink,Murphy Stables,1,18,0.1111111111111111,0.0,9.65857142857143,158
158,856,Boiling Urgency,Nakamoto,genesis,Z2,Filly,Dartmouth Green,Equine Coup,1,29,0.10344827586206896,0.0,16.53595744680851,159
159,13496,In My Safe,Szabo,genesis,Z4,Stallion,Burnt Sienna,All-in Pre,1,12,0.08333333333333333,0.0,16.09821428571429,160
160,150,Autumn Star,Nakamoto,genesis,Z1,Stallion,Colombo Spice,Augean,1,10,0.1,0.0,11.07593220338983,161
161,12919,Primal Cypher,Nakamoto,genesis,Z1,Colt,Taupe,🎱 Pelotas 🎱,1,11,0.09090909090909091,0.0,15.659999999999998,162
162,168,Wacky Dream,Nakamoto,genesis,Z1,Colt,Colombo Spice,Italian Stallion Stables,1,11,0.0,0.0,20.59491803278689,163
0,15745,Escobar,Buterin,exclusive,Z23,Filly,Cinnabar,Dothraki Stables,2,18,0.8888888888888888,0.5555555555555556,2.677368421052632,1
1,12784,Discord Junky,Finney,genesis,Z7,Mare,Powder Blue,Backyard Stables,2,259,0.3281853281853282,0.14671814671814673,8.557632183908046,2
2,9742,Valkarie,Szabo,exclusive,Z8,Mare,Feldgrau,[ZMU] TomoeDaewone,2,32,0.59375,0.25,10.979947916666667,3
3,17888,Silly Samwise,Szabo,legendary,Z6,Filly,Burnt Umber,Kanyes' Ranch,2,181,0.3701657458563536,0.1878453038674033,8.113816425120774,4
4,11259,Widespread,Finney,genesis,Z5,Filly,Cal Poly Pomona,Golden Boy Stables,2,11,0.9090909090909091,0.2727272727272727,7.844166666666666,5
5,17959,Moonlight Graham,Finney,elite,Z14,Colt,Crimson Tide,Catch Me Ridin' Derby,2,215,0.3767441860465116,0.22790697674418606,7.722205882352945,6
6,11582,Geekette,Nakamoto,exclusive,Z7,Filly,Atomic Tangerine,[ZMU] Shadow Stable,2,114,0.43859649122807015,0.22807017543859648,7.944903677758315,7
7,9011,Kamiko,Buterin,genesis,Z10,Colt,Golden Rod,Thunder Racing,2,169,0.33136094674556216,0.14792899408284024,9.505770609318995,8
8,13743,Let ’s Call It Off,Finney,genesis,Z7,Mare,Golden Rod,Hidden Valley Ranch,2,91,0.42857142857142855,0.15384615384615385,9.142947368421051,9
9,3856,Keen Desire,Buterin,genesis,Z8,Filly,Peach Puff,Zerga Farms,2,86,0.4186046511627907,0.1744186046511628,9.053538461538457,10
10,1587,Norseback,Szabo,genesis,Z4,Stallion,Chrome Yellow,Trail Blazer Racing,2,103,0.3786407766990291,0.20388349514563106,9.909351851851854,11
11,14867,Real Crystal,Buterin,genesis,Z8,Stallion,Azure,Financially Stable,2,133,0.39849624060150374,0.24060150375939848,7.759633507853411,12
12,12673,Mind of Mantra,Finney,genesis,Z5,Mare,Fuzzy Wuzzy,Kuda Racing,2,149,0.31543624161073824,0.15436241610738255,8.409826839826835,13
13,15605,Nymeria,Buterin,legendary,Z12,Mare,Coral Wave,Stable of Ice and Fire,2,156,0.4166666666666667,0.16666666666666666,7.379381443298973,14
14,12695,Rowan,Buterin,genesis,Z9,Filly,Battle Horse Gray,Rolls Royce Racing,2,213,0.3192488262910798,0.2112676056338028,8.360628140703518,15
15,15032,Iron Spur,Finney,genesis,Z7,Mare,Buff Gold,Chicken Joe's Horse Show,2,151,0.3576158940397351,0.11920529801324503,9.764150943396226,16
16,3977,Just Snooping,Buterin,genesis,Z8,Colt,Taupe,Hidden Valley Ranch,2,124,0.3790322580645161,0.20161290322580644,8.341907514450872,17
