,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
10,12813,Dancing Rendered,Buterin,genesis,Z10,Mare,Arylide Yellow,Good Boy Racing,2,169,0.39644970414201186,0.1893491124260355,8.351363636363638,11,https://zed.run/racehorse/12813,https://img.zed.run/horses/E9D66B.svg
11,10454,Nostromo,Buterin,genesis,Z10,Stallion,Cosmic Latte,Blacklist,2,792,0.2828282828282828,0.10984848484848485,10.585164930555553,12,https://zed.run/racehorse/10454,https://img.zed.run/horses/FFF8E7.svg
12,11480,Winston Wolfe,Finney,genesis,Z7,Stallion,Cosmic Latte,Well Equipped,2,453,0.32891832229580575,0.11479028697571744,10.455868263473063,13,https://zed.run/racehorse/11480,https://img.zed.run/horses/FFF8E7.svg
13,10883,Unusual,Finney,genesis,Z7,Mare,Crimson Tide,Exotics Ranch,2,267,0.33707865168539325,0.1647940074906367,9.019227941176474,14,https://zed.run/racehorse/10883,https://img.zed.run/horses/DC143C.svg
14,10991,Mighty Fine,Buterin,genesis,Z10,Colt,Champagne Papi,Shady Lane Stables,2,139,0.4028776978417266,0.20863309352517986,9.892972972972974,15,https://zed.run/racehorse/10991,https://img.zed.run/horses/F1DDCF.svg
15,14888,Rainbow Haze,Buterin,genesis,Z10,Colt,Alabaster,Backyard Stables,2,260,0.3576923076923077,0.16153846153846155,8.991508875739635,16,https://zed.run/racehorse/14888,https://img.zed.run/horses/F2F0E6.svg
16,3977,Just Snooping,Buterin,genesis,Z8,Colt,Taupe,Hidden Valley Ranch,2,191,0.35602094240837695,0.193717277486911,8.48463917525774,17,https://zed.run/racehorse/3977,https://img.zed.run/horses/483C32.svg
17,14650,All Four One,Buterin,genesis,Z8,Mare,Deep Taupe,Hidden Valley Ranch,2,197,0.37055837563451777,0.17258883248730963,7.839201877934274,18,https://zed.run/racehorse/14650,https://img.zed.run/horses/7E5E60.svg
18,5293,Toofast,Buterin,legendary,Z11,Colt,Desert Sand,TheBloodline,2,186,0.3655913978494624,0.17204301075268819,8.195958549222802,19,https://zed.run/racehorse/5293,https://img.zed.run/horses/EDC9AF.svg
19,8928,Never Ever Land,Buterin,genesis,Z10,Colt,Firebrick,Aloha Racing,2,120,0.45,0.175,9.164795918367346,20,https://zed.run/racehorse/8928,https://img.zed.run/horses/B22222.svg
20,7711,Sarah Connor,Nakamoto,genesis,Z2,Filly,Sienna,Crown Royal,2,260,0.31153846153846154,0.14615384615384616,7.978552188552186,21,https://zed.run/racehorse/7711,https://img.zed.run/horses/3C1414.svg
21,17707,Feather Song,Finney,legendary,Z11,Stallion,Alice Blue,Metaverse Racing,2,115,0.3826086956521739,0.20869565217391303,7.409271523178807,22,https://zed.run/racehorse/17707,https://img.zed.run/horses/F0F8FF.svg
22,19321,Blueface,Buterin,exclusive,Z16,Colt,Bleu De France,Avatar,2,66,0.42424242424242425,0.22727272727272727,9.418227848101266,23,https://zed.run/racehorse/19321,https://img.zed.run/horses/318CE7.svg
23,15032,Iron Spur,Finney,genesis,Z7,Mare,Buff Gold,Chicken Joe's Horse Show,2,248,0.33064516129032256,0.10887096774193548,10.45189964157707,24,https://zed.run/racehorse/15032,https://img.zed.run/horses/F0DC82.svg
24,9606,Happy Mussell,Finney,legendary,Z9,Stallion,Byzantium,Sabrestead Farms,2,161,0.36645962732919257,0.18012422360248448,7.702905982905984,25,https://zed.run/racehorse/9606,https://img.zed.run/horses/702963.svg
25,1435,Ribbons and Bows,Szabo,genesis,Z3,Colt,Black Chocolate,Spiltan,2,64,0.359375,0.25,8.586231884057968,26,https://zed.run/racehorse/1435,https://img.zed.run/horses/1B1811.svg
26,13030,Every Animation,Finney,genesis,Z5,Stallion,Pale Violet,Unstable 10128,2,128,0.3671875,0.1640625,9.92705882352941,27,https://zed.run/racehorse/13030,https://img.zed.run/horses/DB7093.svg
27,12197,Positive Trend,Buterin,genesis,Z10,Mare,Field Drab,TopTrot,2,75,0.4,0.21333333333333335,9.10265060240964,28,https://zed.run/racehorse/12197,https://img.zed.run/horses/6C541E.svg
28,12153,Believe It Or Not,Buterin,genesis,Z8,Colt,Celestial Blue,Ladywell Stud,2,195,0.3487179487179487,0.13846153846153847,9.308219178082195,29,https://zed.run/racehorse/12153,https://img.zed.run/horses/4997D0.svg
29,18793,Stormy,Buterin,legendary,Z14,Colt,Cadet Blue,Bred By Ned,2,89,0.42696629213483145,0.19101123595505617,8.49346456692913,30,https://zed.run/racehorse/18793,https://img.zed.run/horses/5F9EA0.svg
30,10030,Summer Breeze,Buterin,genesis,Z10,Stallion,Rosy Brown,WPS,2,149,0.37583892617449666,0.1476510067114094,10.040053191489362,31,https://zed.run/racehorse/10030,https://img.zed.run/horses/BC8F8F.svg
31,2484,Follow The Faith,Finney,genesis,Z5,Mare,Cadet Blue,Old Oak Stables,2,97,0.41237113402061853,0.16494845360824742,7.457941176470586,32,https://zed.run/racehorse/2484,https://img.zed.run/horses/5F9EA0.svg
32,12315,High Rating,Nakamoto,genesis,Z2,Colt,Caribbean Green,Crazy Horse,2,49,0.4489795918367347,0.1836734693877551,7.515471698113207,33,https://zed.run/racehorse/12315,https://img.zed.run/horses/00CC99.svg
33,17429,What a Save!,Finney,legendary,Z9,Colt,Alice Blue,🍀 LuckyJacks 🍀,2,89,0.33707865168539325,0.19101123595505617,8.337563025210082,34,https://zed.run/racehorse/17429,https://img.zed.run/horses/F0F8FF.svg
34,1948,Packing Heat,Szabo,genesis,Z4,Filly,Big Dip O’Ruby,Rolls Royce Racing,2,136,0.3897058823529412,0.11764705882352941,9.211988304093572,35,https://zed.run/racehorse/1948,https://img.zed.run/horses/9C2542.svg
35,10691,Llamrei,Finney,legendary,Z9,Mare,China Pink,Forever Racing,2,158,0.34810126582278483,0.14556962025316456,8.452398523985238,36,https://zed.run/racehorse/10691,https://img.zed.run/horses/DE6FA1.svg
36,8652,Shinobi,Nakamoto,exclusive,Z7,Stallion,Alabaster,Diomedes Racing,2,158,0.35443037974683544,0.13924050632911392,8.837710843373499,37,https://zed.run/racehorse/8652,https://img.zed.run/horses/F2F0E6.svg
37,16597,Burgerkill,Finney,legendary,Z10,Filly,Alice Blue,Zook D's Stables,2,103,0.39805825242718446,0.1553398058252427,8.767132352941175,38,https://zed.run/racehorse/16597,https://img.zed.run/horses/F0F8FF.svg
38,9666,Hawker Hurricane,Szabo,legendary,Z7,Colt,Dark Moss,Trail Blazer Racing,2,118,0.3389830508474576,0.1694915254237288,11.870314960629926,39,https://zed.run/racehorse/9666,https://img.zed.run/horses/4A5D23.svg
39,19270,AFK,Szabo,exclusive,Z6,Colt,Suave Mauve,🍀 LuckyJacks 🍀,2,64,0.40625,0.1875,10.135135135135139,40,https://zed.run/racehorse/19270,https://img.zed.run/horses/D473D4.svg
40,1093,Available,Szabo,genesis,Z3,Colt,Arctic Snow,❄️Triple AAA Snow,2,22,0.5,0.22727272727272727,9.64125,41,https://zed.run/racehorse/1093,https://img.zed.run/horses/FFFAFA.svg
41,15260,Sugarlight,Szabo,exclusive,Z8,Mare,Anti-Flash White,Trail Blazer Racing,2,151,0.3576158940397351,0.1390728476821192,8.820563380281694,42,https://zed.run/racehorse/15260,https://img.zed.run/horses/F2F3F4.svg
42,6548,Kim Possible,Buterin,legendary,Z10,Filly,Royal Blue,Frontier Minds Racing,2,160,0.3125,0.15625,10.228195876288659,43,https://zed.run/racehorse/6548,https://img.zed.run/horses/4169E1.svg
43,12406,500 Thieves,Buterin,genesis,Z10,Filly,Buff Gold,SnabaDooba Thoroughbreds,2,136,0.3602941176470588,0.14705882352941177,8.035394736842106,44,https://zed.run/racehorse/12406,https://img.zed.run/horses/F0DC82.svg
44,12586,Bitcoin Price,Szabo,genesis,Z3,Mare,Banana Mania,ninjaxy,2,35,0.4,0.22857142857142856,8.481351351351352,45,https://zed.run/racehorse/12586,https://img.zed.run/horses/FAE7B5.svg
45,1475,So Strong,Szabo,genesis,Z3,Colt,Byzantine,Golden 8,2,29,0.41379310344827586,0.2413793103448276,8.312857142857142,46,https://zed.run/racehorse/1475,https://img.zed.run/horses/BD33A4.svg
46,13854,Treasures Ours,Finney,genesis,Z6,Filly,Fuzzy Wuzzy,panther's stacked stable,2,121,0.2975206611570248,0.19008264462809918,8.836293706293706,47,https://zed.run/racehorse/13854,https://img.zed.run/horses/CC6666.svg
47,13121,Perfect Style,Nakamoto,genesis,Z2,Colt,Desert Sand,stable 62451835,2,79,0.3924050632911392,0.13924050632911392,8.865125,48,https://zed.run/racehorse/13121,https://img.zed.run/horses/EDC9AF.svg
48,14063,Wako,Buterin,genesis,Z10,Mare,AO,Deceptive.La breadwinners,2,102,0.37254901960784315,0.14705882352941177,11.752499999999994,49,https://zed.run/racehorse/14063,https://img.zed.run/horses/008000.svg
49,1747,Home Onerous,Szabo,genesis,Z4,Colt,Crimson Tide,TreeSnakeCat Horsies,2,21,0.47619047619047616,0.23809523809523808,10.559999999999999,50,https://zed.run/racehorse/1747,https://img.zed.run/horses/DC143C.svg
50,13609,Monkey Knife,Szabo,genesis,Z4,Mare,Dark Lava,Gator Bait,2,201,0.29850746268656714,0.13432835820895522,8.950592885375498,51,https://zed.run/racehorse/13609,https://img.zed.run/horses/483C32.svg
51,2288,Flaming Pro,Finney,genesis,Z5,Filly,Desert Sand,GVG Stables,2,211,0.2890995260663507,0.13270142180094788,8.913117408906883,52,https://zed.run/racehorse/2288,https://img.zed.run/horses/EDC9AF.svg
52,15574,Sequenced Boom,Nakamoto,exclusive,Z4,Colt,Cinereous,Morning Dew Stables,2,106,0.3584905660377358,0.1509433962264151,10.186888888888891,53,https://zed.run/racehorse/15574,https://img.zed.run/horses/98817B.svg
53,12756,Current Event,Finney,genesis,Z6,Colt,Firebrick,emjade alley,2,121,0.34710743801652894,0.1322314049586777,9.465542168674704,54,https://zed.run/racehorse/12756,https://img.zed.run/horses/B22222.svg
54,11635,Insane Bark,Buterin,legendary,Z10,Filly,Burnt Sienna,Git Rekt,2,98,0.3877551020408163,0.14285714285714285,13.877926829268294,55,https://zed.run/racehorse/11635,https://img.zed.run/horses/E97451.svg
55,12941,Punch In the Face,Szabo,genesis,Z4,Stallion,Bleu De France,Wednesday Night Stables,2,236,0.2838983050847458,0.09322033898305085,11.06909090909091,56,https://zed.run/racehorse/12941,https://img.zed.run/horses/318CE7.svg
56,6342,Degenerate,Szabo,legendary,Z4,Mare,Cadet Blue,🍀 LuckyJacks 🍀,2,142,0.323943661971831,0.11971830985915492,10.356026490066226,57,https://zed.run/racehorse/6342,https://img.zed.run/horses/5F9EA0.svg
57,399,On My Command,Nakamoto,genesis,Z1,Mare,Burlywood,The Yacoubs,2,52,0.34615384615384615,0.19230769230769232,8.395873015873018,58,https://zed.run/racehorse/399,https://img.zed.run/horses/DEB887.svg
58,13785,General Principles,Finney,genesis,Z7,Mare,Fiery Rose,🍻 Dark Horse Stables 🍻,2,178,0.3089887640449438,0.12359550561797752,11.733059360730593,59,https://zed.run/racehorse/13785,https://img.zed.run/horses/FF5470.svg
59,600,Mystique,Nakamoto,genesis,Z2,Colt,Taupe,Crazy Horse,2,58,0.43103448275862066,0.15517241379310345,9.959999999999999,60,https://zed.run/racehorse/600,https://img.zed.run/horses/483C32.svg
60,15468,Snow King,Nakamoto,elite,Z8,Filly,Arctic Snow,Avatar,2,102,0.37254901960784315,0.13725490196078433,7.877999999999997,61,https://zed.run/racehorse/15468,https://img.zed.run/horses/FFFAFA.svg
61,19549,Tiramisu,Nakamoto,exclusive,Z6,Filly,Cinnamon Satin,Double Down,2,91,0.3956043956043956,0.13186813186813187,10.148355263157894,62,https://zed.run/racehorse/19549,https://img.zed.run/horses/CD607E.svg
62,7254,Ivory King,Nakamoto,exclusive,Z4,Stallion,Stronghold Ivory,Humboldt's Finest,2,56,0.375,0.17857142857142858,9.00932038834951,63,https://zed.run/racehorse/7254,https://img.zed.run/horses/CDCDC1.svg
63,19428,Maroon,Nakamoto,exclusive,Z6,Colt,Mystic Maroon,Whiskey Dreams,2,119,0.3697478991596639,0.11764705882352941,8.506424581005591,64,https://zed.run/racehorse/19428,https://img.zed.run/horses/B03060.svg
64,13986,Money Money Money,Finney,genesis,Z6,Colt,Dark Byzantium,Payne Racing,2,27,0.48148148148148145,0.18518518518518517,11.441071428571425,65,https://zed.run/racehorse/13986,https://img.zed.run/horses/5D3954.svg
65,16457,Goldmember,Szabo,legendary,Z4,Filly,Golden Rod,Los Caballos de Goldberg,2,76,0.32894736842105265,0.17105263157894737,11.87811111111111,66,https://zed.run/racehorse/16457,https://img.zed.run/horses/EEE8AA.svg
66,17565,Dank,Nakamoto,legendary,Z2,Filly,Feldgrau,Zook D's Stables,2,60,0.3333333333333333,0.18333333333333332,7.962999999999999,67,https://zed.run/racehorse/17565,https://img.zed.run/horses/4D5D53.svg
67,18462,Spring Fortune,Finney,exclusive,Z11,Filly,Byzantium,Murphy's Law Farms,2,145,0.3448275862068966,0.10344827586206896,11.035748792270525,68,https://zed.run/racehorse/18462,https://img.zed.run/horses/702963.svg
68,8877,Shooting Guard,Szabo,exclusive,Z6,Colt,Alabaster,Golden Eagle Stable,2,46,0.34782608695652173,0.1956521739130435,11.891666666666667,69,https://zed.run/racehorse/8877,https://img.zed.run/horses/F2F0E6.svg
69,9673,Friday Night Lights,Szabo,genesis,Z4,Colt,Coyote Brown,Willow Farm,2,29,0.4482758620689655,0.1724137931034483,7.966,70,https://zed.run/racehorse/9673,https://img.zed.run/horses/81613C.svg
70,844,Devastation,Nakamoto,genesis,Z2,Mare,Feldgrau,Willow Farm,2,24,0.4166666666666667,0.20833333333333334,7.097878787878788,71,https://zed.run/racehorse/844,https://img.zed.run/horses/4D5D53.svg
71,17133,Parlay of Dreams,Szabo,legendary,Z7,Colt,Fire Opal,Double Down,2,25,0.44,0.2,11.405384615384614,72,https://zed.run/racehorse/17133,https://img.zed.run/horses/E95C4B.svg
72,8703,Crusher,Nakamoto,exclusive,Z4,Colt,Coral Wave,KingBeaver Ranch,2,41,0.4146341463414634,0.14634146341463414,8.167441860465114,73,https://zed.run/racehorse/8703,https://img.zed.run/horses/FF7F50.svg
73,13583,Favourable,Szabo,genesis,Z3,Mare,Alabaster,anonwho antfrgle lou,2,37,0.43243243243243246,0.16216216216216217,10.49473684210526,74,https://zed.run/racehorse/13583,https://img.zed.run/horses/F2F0E6.svg
74,832,Good Investment,Nakamoto,genesis,Z2,Mare,Destiny,Old Oak Stables,2,62,0.3225806451612903,0.1774193548387097,9.914074074074074,75,https://zed.run/racehorse/832,https://img.zed.run/horses/872657.svg
75,1437,I'm Not 17,Szabo,genesis,Z3,Colt,Dartmouth Green,Golden 8,2,61,0.4098360655737705,0.11475409836065574,8.38731343283582,76,https://zed.run/racehorse/1437,https://img.zed.run/horses/00703C.svg
76,4637,Cant Catch This,Szabo,legendary,Z5,Filly,Chartreuse,Chrome Hands Racing,2,21,0.38095238095238093,0.23809523809523808,8.379803921568628,77,https://zed.run/racehorse/4637,https://img.zed.run/horses/7FFF00.svg
77,6030,Frost,Szabo,legendary,Z5,Colt,Bright Cerulean,goodmonth.eth,2,34,0.47058823529411764,0.14705882352941177,12.615142857142857,78,https://zed.run/racehorse/6030,https://img.zed.run/horses/1DACD6.svg
78,5,Something Special,Nakamoto,genesis,Z1,Mare,Cosmic Latte,Doofy Racing,2,77,0.33766233766233766,0.12987012987012986,8.42954022988506,79,https://zed.run/racehorse/5,https://img.zed.run/horses/FFF8E7.svg
79,10933,Eligibility,Finney,genesis,Z6,Stallion,Hairy Canary,POLT RACING,2,179,0.2737430167597765,0.09497206703910614,11.66890000000001,80,https://zed.run/racehorse/10933,https://img.zed.run/horses/FFFF99.svg
80,13863,Dinosaur Bones,Finney,genesis,Z6,Colt,Cosmic Cobalt,stable 43483988,2,99,0.32323232323232326,0.12121212121212122,12.837610619469025,81,https://zed.run/racehorse/13863,https://img.zed.run/horses/2E2D88.svg
81,7529,Chronic Gangster,Nakamoto,legendary,Z2,Stallion,AO,Doofy Racing,2,110,0.2909090909090909,0.13636363636363635,9.766201550387594,82,https://zed.run/racehorse/7529,https://img.zed.run/horses/008000.svg
82,12283,Rare,Nakamoto,genesis,Z1,Mare,Dartmouth Green,Poise,2,149,0.2751677852348993,0.11409395973154363,11.444438202247191,83,https://zed.run/racehorse/12283,https://img.zed.run/horses/00703C.svg
83,1687,Que To Que,Szabo,genesis,Z4,Stallion,Fandango,Cable Beach,2,38,0.3684210526315789,0.18421052631578946,7.921818181818182,84,https://zed.run/racehorse/1687,https://img.zed.run/horses/B53389.svg
84,2494,Valley Royal,Finney,genesis,Z5,Mare,Mystic Maroon,Kaizen Stables,2,117,0.29914529914529914,0.1111111111111111,9.088091603053439,85,https://zed.run/racehorse/2494,https://img.zed.run/horses/B03060.svg
85,2050,Double Accord,Finney,genesis,Z5,Mare,Coral Wave,Los Caballos de Goldberg,2,127,0.2755905511811024,0.11811023622047244,10.833591549295775,86,https://zed.run/racehorse/2050,https://img.zed.run/horses/FF7F50.svg
86,8425,Arabian Falcon,Buterin,genesis,Z8,Mare,AO,Blacklist,2,238,0.2815126050420168,0.06302521008403361,12.80465853658536,87,https://zed.run/racehorse/8425,https://img.zed.run/horses/008000.svg
87,15847,Potoooooooo,Finney,legendary,Z9,Colt,Amethyst,Good Talk Russ Racing,2,30,0.36666666666666664,0.2,16.366176470588233,88,https://zed.run/racehorse/15847,https://img.zed.run/horses/9966CC.svg
88,7402,Fire Force,Nakamoto,legendary,Z4,Colt,Coral Wave,Diomedes Racing,2,112,0.3125,0.09821428571428571,10.437368421052632,89,https://zed.run/racehorse/7402,https://img.zed.run/horses/FF7F50.svg
89,1217,My Behind,Szabo,genesis,Z3,Colt,Gainsboro,♦️Poseidon Racing♦️,2,24,0.5416666666666666,0.125,7.509714285714287,90,https://zed.run/racehorse/1217,https://img.zed.run/horses/DCCDC.svg
90,2257,Lay Down The Law,Finney,genesis,Z5,Colt,Shadow Fighter,Genetic Gambit (DTB),2,109,0.3119266055045872,0.11009174311926606,12.571416666666662,91,https://zed.run/racehorse/2257,https://img.zed.run/horses/BFAFB2.svg
91,14483,All Love,Buterin,genesis,Z9,Colt,Copper Penny,Everest Racing,2,78,0.34615384615384615,0.1282051282051282,10.02619565217391,92,https://zed.run/racehorse/14483,https://img.zed.run/horses/AD6F69.svg
92,2511,Peril,Finney,genesis,Z6,Colt,Pale Violet,airmax stables,2,21,0.42857142857142855,0.19047619047619047,9.75192307692308,93,https://zed.run/racehorse/2511,https://img.zed.run/horses/DB7093.svg
93,13952,Coast To Coast,Finney,genesis,Z5,Stallion,Battle Horse Gray,Logan's Run,2,129,0.27906976744186046,0.10077519379844961,11.069932885906042,94,https://zed.run/racehorse/13952,https://img.zed.run/horses/848482.svg
94,11164,Jolene,Nakamoto,legendary,Z2,Stallion,Alice Blue,Neftochimik,2,83,0.3373493975903614,0.12048192771084337,11.395567010309282,95,https://zed.run/racehorse/11164,https://img.zed.run/horses/F0F8FF.svg
95,13469,Collision,Szabo,genesis,Z3,Colt,Banana Mania,Exotics Ranch,2,74,0.32432432432432434,0.13513513513513514,7.679523809523808,96,https://zed.run/racehorse/13469,https://img.zed.run/horses/FAE7B5.svg
96,2975,Show Stopper,Finney,genesis,Z6,Stallion,Alice Blue,♦️Poseidon Racing♦️,2,59,0.4067796610169492,0.1016949152542373,8.84323076923077,97,https://zed.run/racehorse/2975,https://img.zed.run/horses/F0F8FF.svg
97,17520,Rowayton,Finney,legendary,Z11,Mare,Coral Wave,Puffer Racing,2,62,0.43548387096774194,0.08064516129032258,10.921724137931033,98,https://zed.run/racehorse/17520,https://img.zed.run/horses/FF7F50.svg
98,17497,Little Miss Sunshine,Finney,legendary,Z8,Filly,Banana Mania,Japanese Devil Owls,2,44,0.3409090909090909,0.1590909090909091,11.873260869565216,99,https://zed.run/racehorse/17497,https://img.zed.run/horses/FAE7B5.svg
99,3949,Emily's Hope,Buterin,genesis,Z8,Stallion,Gainsboro,Quality Breeds,2,115,0.26956521739130435,0.10434782608695652,10.717668711656438,100,https://zed.run/racehorse/3949,https://img.zed.run/horses/DCCDC.svg
100,13483,What Did I Tell You,Szabo,genesis,Z4,Colt,AO,Ares Acres,2,46,0.2608695652173913,0.1956521739130435,10.33980769230769,101,https://zed.run/racehorse/13483,https://img.zed.run/horses/008000.svg
101,19458,Trey Lancealot,Szabo,exclusive,Z10,Colt,Byzantium,Gator Bait,2,72,0.3611111111111111,0.1111111111111111,13.832434782608695,102,https://zed.run/racehorse/19458,https://img.zed.run/horses/702963.svg
102,7295,Casino Royale,Buterin,legendary,Z9,Filly,Cadet Blue,Shady Lane Stables,2,106,0.330188679245283,0.08490566037735849,11.463783783783787,103,https://zed.run/racehorse/7295,https://img.zed.run/horses/5F9EA0.svg
103,8803,Emerald Queen,Nakamoto,legendary,Z2,Mare,AO,Spiltan,2,55,0.3090909090909091,0.14545454545454545,8.835263157894737,104,https://zed.run/racehorse/8803,https://img.zed.run/horses/008000.svg
104,2617,Donkey's Fool,Finney,genesis,Z6,Colt,Pale Violet,Glueten Free Farms,2,29,0.5172413793103449,0.10344827586206896,11.414358974358974,105,https://zed.run/racehorse/2617,https://img.zed.run/horses/DB7093.svg
105,15131,The 90s,Finney,genesis,Z6,Filly,Misty Rose,Ares Acres,2,52,0.34615384615384615,0.1346153846153846,8.759016393442623,106,https://zed.run/racehorse/15131,https://img.zed.run/horses/FFE4E1.svg
106,661,Diamond Slippers,Nakamoto,genesis,Z2,Stallion,Midnight Black,Crazy Horse,2,79,0.3037974683544304,0.11392405063291139,9.830499999999997,107,https://zed.run/racehorse/661,https://img.zed.run/horses/000000.svg
107,8129,Back Fill,Buterin,genesis,Z10,Mare,Burlywood,Kuda Racing,2,190,0.24210526315789474,0.07894736842105263,11.361471471471468,108,https://zed.run/racehorse/8129,https://img.zed.run/horses/DEB887.svg
108,12559,Big Miner,Szabo,genesis,Z3,Mare,Cosmic Cobalt,stable 54982774,2,57,0.3157894736842105,0.12280701754385964,9.661864406779658,109,https://zed.run/racehorse/12559,https://img.zed.run/horses/2E2D88.svg
109,9627,Dancing Queen,Szabo,legendary,Z8,Mare,Fandango,Badlands Barns,2,72,0.3194444444444444,0.125,13.856436781609203,110,https://zed.run/racehorse/9627,https://img.zed.run/horses/B53389.svg
110,12115,NYPD,Finney,genesis,Z5,Stallion,Amethyst,Governor Genesis Stables,2,63,0.38095238095238093,0.09523809523809523,10.300657894736839,111,https://zed.run/racehorse/12115,https://img.zed.run/horses/9966CC.svg
111,5466,Ginger Megs,Nakamoto,legendary,Z2,Colt,Fiery Rose,Houses of the Holy,2,26,0.4230769230769231,0.15384615384615385,8.535925925925925,112,https://zed.run/racehorse/5466,https://img.zed.run/horses/FF5470.svg
112,2453,The Gleen,Finney,genesis,Z5,Colt,Sienna,Shreddi Farms,2,50,0.34,0.14,11.042830188679252,113,https://zed.run/racehorse/2453,https://img.zed.run/horses/3C1414.svg
113,17556,Low Light,Szabo,legendary,Z6,Colt,Dark Moss,Diomedes Racing,2,34,0.4411764705882353,0.11764705882352941,9.957631578947371,114,https://zed.run/racehorse/17556,https://img.zed.run/horses/4A5D23.svg
114,18029,John Coctostan,Szabo,legendary,Z6,Colt,Dark Moss,Zerga Farms,2,42,0.35714285714285715,0.14285714285714285,11.38022727272727,115,https://zed.run/racehorse/18029,https://img.zed.run/horses/4A5D23.svg
115,997,Come At Me,Nakamoto,genesis,Z2,Colt,Alabaster,Michigan Derby,2,62,0.2903225806451613,0.12903225806451613,8.876461538461538,116,https://zed.run/racehorse/997,https://img.zed.run/horses/F2F0E6.svg
116,852,Vagabond,Nakamoto,genesis,Z2,Mare,Oval Orchid,king of h☰arts z☰dstock,2,24,0.375,0.16666666666666666,11.805,117,https://zed.run/racehorse/852,https://img.zed.run/horses/DA70D6.svg
117,16772,Sheeza Freak,Finney,exclusive,Z10,Mare,Crimson Tide,Rorka Racing,2,84,0.3333333333333333,0.09523809523809523,11.67584905660377,118,https://zed.run/racehorse/16772,https://img.zed.run/horses/DC143C.svg
118,10908,Vision Of Glory,Finney,genesis,Z5,Stallion,Misty Rose,Helm's Deep,2,64,0.34375,0.109375,8.537407407407407,119,https://zed.run/racehorse/10908,https://img.zed.run/horses/FFE4E1.svg
119,11214,Pretty Application,Finney,genesis,Z6,Colt,Anti-Flash White,POLT RACING,2,142,0.2605633802816901,0.08450704225352113,13.690484848484848,120,https://zed.run/racehorse/11214,https://img.zed.run/horses/F2F3F4.svg
120,2934,Northern Crusader,Finney,genesis,Z6,Mare,Black Chocolate,😎 PHISH's  FINNEY FARM,2,118,0.2627118644067797,0.09322033898305085,14.254166666666679,121,https://zed.run/racehorse/2934,https://img.zed.run/horses/1B1811.svg
121,348,In A Big Way,Nakamoto,genesis,Z1,Stallion,Crimson Tide,The Yacoubs,2,42,0.30952380952380953,0.11904761904761904,10.08581395348837,122,https://zed.run/racehorse/348,https://img.zed.run/horses/DC143C.svg
122,11187,Peker,Szabo,exclusive,Z7,Colt,Byzantine,Doofy Racing,2,40,0.475,0.075,8.486833333333333,123,https://zed.run/racehorse/11187,https://img.zed.run/horses/BD33A4.svg
123,12317,Out Of Control,Szabo,genesis,Z4,Filly,Burnt Sienna,stable 26982244,2,40,0.325,0.15,9.48309523809524,124,https://zed.run/racehorse/12317,https://img.zed.run/horses/E97451.svg
