,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
50,79,Banana Fluff,Nakamoto,genesis,Z1,Mare,Royal Blue,Savemi Stables,1,59,0.3898305084745763,0.1864406779661017,6.999178082191781,51
51,1743,Jelly Finch,Szabo,genesis,Z4,Colt,Feldgrau,Deszis Dream,1,92,0.33695652173913043,0.16304347826086957,8.802155172413793,52
52,12941,Punch In the Face,Szabo,genesis,Z4,Stallion,Bleu De France,Wednesday Night Stables,1,170,0.3176470588235294,0.10588235294117647,11.072688172043014,53
53,841,A Matter Of Time,Nakamoto,genesis,Z2,Stallion,Copper Penny,♦️Poseidon Racing♦️,1,84,0.38095238095238093,0.14285714285714285,8.993173076923075,54
54,214,Resource Monarchy,Nakamoto,genesis,Z1,Stallion,Bittersweet Shimmer,Kauhikoa,1,150,0.2866666666666667,0.09333333333333334,11.978954248366012,55
55,10611,Blade,Nakamoto,legendary,Z2,Stallion,Thistle,Scout Regiment,1,44,0.36363636363636365,0.20454545454545456,10.161506849315069,56
56,980,What Rhymes With Venus,Nakamoto,genesis,Z2,Filly,Cal Poly Pomona,Murphy Stables,1,28,0.5357142857142857,0.17857142857142858,6.964137931034481,57
57,12839,The Justice League,Nakamoto,genesis,Z2,Colt,Royal Blue,Prime,1,116,0.3103448275862069,0.1206896551724138,9.508571428571429,58
58,12918,Unfolded Brilliance,Nakamoto,genesis,Z1,Colt,China Rose,Waters Blue,1,73,0.4246575342465753,0.136986301369863,8.342799999999999,59
59,9073,Ocean Mercury,Nakamoto,legendary,Z3,Colt,Azure,Spiltan,1,32,0.4375,0.21875,10.061052631578947,60
60,460,Aa Ha!,Nakamoto,genesis,Z1,Stallion,Celestial Blue,Spiltan,1,80,0.35,0.1625,9.799642857142857,61
61,13992,Disorder,Finney,genesis,Z5,Filly,Feldgrau,Game_Set_Max,1,34,0.4411764705882353,0.20588235294117646,8.146571428571429,62
62,199,Arabian Night,Nakamoto,genesis,Z1,Filly,Cosmic Cobalt,Sylph,1,132,0.29545454545454547,0.07575757575757576,10.491678832116792,63
63,916,Glorious Hero,Nakamoto,genesis,Z2,Mare,Space Sparkle,CorKy,1,64,0.421875,0.140625,9.081999999999997,64
64,11168,Stargirl,Nakamoto,exclusive,Z5,Filly,Fiery Rose,Deszis Dream,1,58,0.3793103448275862,0.1724137931034483,8.902535211267605,65
65,2257,Lay Down The Law,Finney,genesis,Z5,Colt,Shadow Fighter,Genetic Gambit,1,86,0.36046511627906974,0.13953488372093023,12.035670103092778,66
66,150,Autumn Star,Nakamoto,genesis,Z1,Stallion,Colombo Spice,Augean,1,90,0.3111111111111111,0.12222222222222222,11.07593220338983,67
67,13327,Normal Equilibrium,Nakamoto,genesis,Z2,Mare,Crimson Tide,Elmer's Stables,1,89,0.3258426966292135,0.14606741573033707,9.736630434782608,68
68,440,Hello Plus One,Nakamoto,genesis,Z1,Stallion,Cinereous,🐎 Z1 Racing,1,129,0.27906976744186046,0.10077519379844961,11.078671328671328,69
69,13547,Incarnation,Szabo,genesis,Z4,Filly,Dark Moss,Wen Pax,1,73,0.3698630136986301,0.1506849315068493,8.972592592592592,70
70,26,Blushing Unrest,Nakamoto,genesis,Z1,Stallion,Royal Blue,KingBeaver Ranch,1,22,0.5454545454545454,0.18181818181818182,13.087826086956522,71
71,534,Wildcard,Nakamoto,genesis,Z2,Stallion,Honeydew,Crazy Horse,1,83,0.30120481927710846,0.14457831325301204,10.24666666666667,72
72,10638,"Drunk Racing, Bad Idea",Nakamoto,exclusive,Z3,Colt,Flex,Double A Stables,1,84,0.30952380952380953,0.14285714285714285,10.746354166666672,73
73,184,Common Pound,Nakamoto,genesis,Z1,Colt,Cosmic Latte,Dgen's donkey stable,1,141,0.2765957446808511,0.11347517730496454,12.430066666666669,74
74,451,Absolutely Lit,Nakamoto,genesis,Z1,Filly,Destiny,HEROin,1,34,0.4117647058823529,0.17647058823529413,9.251052631578949,75
75,10607,Go Long,Nakamoto,legendary,Z2,Mare,Egyptian Blue,Poseidon Racing,1,68,0.3088235294117647,0.16176470588235295,11.948924050632911,76
76,13056,The Creation of Mortals,Nakamoto,genesis,Z2,Colt,Chrome Yellow,stable 24720316,1,51,0.3137254901960784,0.1568627450980392,10.177500000000002,77
77,10849,J-Hope,Finney,genesis,Z5,Stallion,China Rose,Diomedes Racing,1,150,0.26,0.1,13.4280625,78
78,1347,Rated R,Szabo,genesis,Z3,Stallion,Arylide Yellow,South Peach Ranch,1,37,0.4594594594594595,0.16216216216216217,7.936923076923078,79
79,27,Troubled Paradise,Nakamoto,genesis,Z1,Mare,Absolute Zero,Scout Regiment,1,47,0.425531914893617,0.1276595744680851,10.817924528301885,80
80,828,Make An Offer,Nakamoto,genesis,Z2,Mare,Mystic Maroon,Doofy Racing,1,54,0.3333333333333333,0.16666666666666666,10.343382352941175,81
81,15093,No Vices,Buterin,genesis,Z8,Colt,Deep Taupe,Ave and Fin Farms,1,82,0.34146341463414637,0.13414634146341464,10.68499999999999,82
82,351,Terms Of Engagement,Nakamoto,genesis,Z1,Mare,Azure,Project Win,1,77,0.45454545454545453,0.07792207792207792,12.488252427184472,83
83,949,Idol Meaning,Nakamoto,genesis,Z2,Stallion,Café Au Lait,Black Sun,1,79,0.31645569620253167,0.12658227848101267,10.96191919191919,84
84,12793,Cracked,Finney,genesis,Z5,Mare,Fire Opal,South Peach Ranch,1,69,0.36231884057971014,0.13043478260869565,9.396533333333334,85
85,1467,Rollercoaster Ride,Szabo,genesis,Z3,Colt,Flex,Spiltan,1,45,0.3111111111111111,0.17777777777777778,9.875490196078433,86
86,1256,Vitamin B,Szabo,genesis,Z3,Filly,Atomic Tangerine,Golden 8,1,56,0.375,0.125,8.406500000000001,87
87,317,Shimmer,Nakamoto,genesis,Z1,Filly,Misty Rose,♦️Poseidon Racing♦️,1,39,0.3333333333333333,0.1794871794871795,8.446976744186049,88
88,6576,[ Beta Bomber ],Nakamoto,legendary,Z4,Colt,Fawn,SILLY RACING INC.,1,62,0.27419354838709675,0.14516129032258066,11.661851851851852,89
89,1634,Runaway Proton,Szabo,genesis,Z4,Filly,Sir Aquamarine,Majestic Beasts,1,30,0.4,0.16666666666666666,14.659062499999997,90
90,12504,Middlemen Blood,Finney,genesis,Z7,Stallion,Taupe,Avillan Stud,1,60,0.36666666666666664,0.11666666666666667,10.444166666666662,91
91,65,Ambassador,Nakamoto,genesis,Z1,Mare,Buff Gold,Zook D's Stables,1,134,0.29850746268656714,0.06716417910447761,10.750529801324495,92
92,10652,Cyber Punk,Nakamoto,genesis,Z1,Colt,Fire Opal,Scout Regiment,1,44,0.38636363636363635,0.13636363636363635,11.351176470588232,93
93,15045,Glorious Triumph,Nakamoto,genesis,Z1,Stallion,Byzantium,GVG Stables,1,69,0.37681159420289856,0.08695652173913043,9.555142857142854,94
94,537,Light Agony,Nakamoto,genesis,Z2,Mare,Cosmic Cobalt,Crazy Horse,1,52,0.38461538461538464,0.11538461538461539,15.195438596491226,95
95,12079,Vorcan Radok,Szabo,genesis,Z3,Stallion,Baker-Miller Pink,Silky's Stable,1,124,0.2903225806451613,0.07258064516129033,11.821764705882359,96
96,12232,1st Gen,Nakamoto,genesis,Z1,Filly,Champagne Papi,HoboZzz,1,32,0.375,0.15625,11.784722222222221,97
97,810,Ninth Sequence,Nakamoto,genesis,Z2,Mare,Chartreuse,Doofy Racing,1,61,0.3114754098360656,0.09836065573770492,10.658555555555553,98
98,7215,DarkSoul,Nakamoto,legendary,Z2,Mare,Feldgrau,Taco Truck,1,73,0.273972602739726,0.1232876712328767,12.91792207792208,99
99,1700,Zensus,Szabo,genesis,Z4,Mare,Café Au Lait,Fortunos Stable,1,34,0.47058823529411764,0.11764705882352941,9.747068965517238,100
100,42,Taco Tuesday,Nakamoto,genesis,Z1,Stallion,Golden Rod,🐎 Z1 Racing,1,59,0.3389830508474576,0.1016949152542373,13.829500000000001,101
101,6593,Disney,Nakamoto,exclusive,Z5,Stallion,Firebrick,Kuda Racing,1,163,0.26993865030674846,0.06134969325153374,9.821923076923074,102
102,345,Callous Elation,Nakamoto,genesis,Z1,Mare,Antique White,Giddy up,1,64,0.34375,0.09375,11.571718749999999,103
103,958,Shadowfax,Nakamoto,genesis,Z2,Filly,Big Dip O’Ruby,Waters Blue,1,52,0.34615384615384615,0.11538461538461539,9.996190476190476,104
104,360,Pickle Power,Nakamoto,genesis,Z1,Stallion,Mystic Maroon,EL RANCHO,1,65,0.3076923076923077,0.09230769230769231,10.392168674698798,105
105,6409,Ken Miles,Szabo,legendary,Z6,Colt,White Smoke,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,1,67,0.3283582089552239,0.1044776119402985,7.519923076923081,106
106,13270,Dahon,Nakamoto,genesis,Z2,Colt,Crimson Tide,GVG Stables,1,36,0.3611111111111111,0.1388888888888889,10.350526315789471,107
107,552,Thunder Gallop,Nakamoto,genesis,Z2,Colt,Black Chocolate,Crazy Horse,1,60,0.3,0.11666666666666667,13.308032786885244,108
108,1416,Overtaken,Szabo,genesis,Z3,Filly,China Pink,All the King's Horses,1,183,0.22404371584699453,0.0546448087431694,15.957659574468085,109
109,450,Cougar,Nakamoto,genesis,Z1,Stallion,Alizarin Crimson,KingBeaver Ranch,1,21,0.47619047619047616,0.14285714285714285,11.796190476190477,110
110,624,BITCONNEEEEEEEEEEEEEEEEEECT,Nakamoto,genesis,Z1,Mare,Destiny,sarah,1,103,0.24271844660194175,0.06796116504854369,14.336486486486484,111
111,8627,Moonshyne,Szabo,genesis,Z3,Mare,Celestial Blue,Italian Stallion Stables,1,43,0.3488372093023256,0.11627906976744186,13.014807692307691,112
112,12070,Secret Formula,Szabo,genesis,Z3,Colt,Cosmic Latte,HoboZzz,1,64,0.25,0.125,16.312535211267605,113
113,4609,My Little Pwny,Szabo,legendary,Z4,Filly,Misty Rose,Crewn Dewn Stables,1,49,0.32653061224489793,0.12244897959183673,11.600545454545454,114
114,453,Can't See The Finish Line,Nakamoto,genesis,Z1,Mare,Egyptian Blue,The Yacoubs,1,37,0.32432432432432434,0.13513513513513514,10.997619047619049,115
115,4229,Buffet’s Mistake,Nakamoto,genesis,Z1,Stallion,Dark Moss,Sylph,1,106,0.2830188679245283,0.04716981132075472,12.158421052631578,116
116,598,Force Of My Enemy,Nakamoto,genesis,Z2,Stallion,Crimson Tide,Crazy Horse,1,58,0.29310344827586204,0.10344827586206896,9.823389830508475,117
117,13346,Social Influence,Nakamoto,genesis,Z1,Filly,Air Superiority Blue,TheCIRCUS,1,76,0.27631578947368424,0.09210526315789473,10.139009900990098,118
118,16323,Uncommonly Wise,Nakamoto,exclusive,Z4,Filly,Cinnabar,Eve's Ride,1,29,0.27586206896551724,0.1724137931034483,15.19511627906977,119
119,5535,Rua Augusta,Nakamoto,legendary,Z2,Mare,Burlywood,Aloha Racing,1,51,0.35294117647058826,0.09803921568627451,7.734578313253013,120
120,1275,Locked and Loaded,Szabo,genesis,Z3,Stallion,Misty Rose,The Yacoubs,1,39,0.358974358974359,0.07692307692307693,10.936530612244898,121
121,864,Crazy AF,Nakamoto,genesis,Z2,Mare,Golden Rod,EL RANCHO,1,32,0.28125,0.15625,8.795555555555557,122
122,708,Sidewalk Enforcer,Nakamoto,genesis,Z2,Filly,Midnight Black,DrewsVentures,1,22,0.4090909090909091,0.13636363636363635,14.812608695652177,123
123,12053,Overpriced,Finney,genesis,Z5,Mare,Amethyst,Migliore Bloodstock LLC,1,84,0.3333333333333333,0.047619047619047616,12.177692307692306,124
124,461,Don't Play Games,Nakamoto,genesis,Z1,Mare,Colombo Spice,Crazy Horse,1,70,0.22857142857142856,0.1,11.860526315789475,125
125,601,Reckless,Nakamoto,genesis,Z2,Mare,Black Chocolate,Crazy Horse,1,45,0.3333333333333333,0.1111111111111111,16.144893617021275,126
126,13377,Hound Dog,Nakamoto,genesis,Z1,Mare,Dark Lava,stable 63044691,1,23,0.43478260869565216,0.13043478260869565,9.676296296296293,127
127,975,Brutal Beauty,Nakamoto,genesis,Z2,Colt,Celestial Blue,Murphy Stables,1,70,0.2571428571428571,0.08571428571428572,9.531440677966108,128
128,13595,Stop Staring,Szabo,genesis,Z3,Mare,Café Au Lait,Hoppers ❌ Racing,1,45,0.37777777777777777,0.08888888888888889,15.166521739130431,129
129,13203,The Kid,Nakamoto,genesis,Z2,Stallion,Atomic Tangerine,Backyard Stables,1,54,0.3333333333333333,0.09259259259259259,10.463492063492069,130
130,346,Fern Of Gully,Nakamoto,genesis,Z1,Colt,Antique White,sarah,1,160,0.225,0.0375,13.428191489361698,131
131,11634,Sajin,Nakamoto,exclusive,Z4,Stallion,Atomic Tangerine,Soul Society,1,92,0.2391304347826087,0.07608695652173914,12.065426356589146,132
132,468,Whisper Land,Nakamoto,genesis,Z1,Stallion,Arylide Yellow,GVG Stables,1,106,0.2830188679245283,0.04716981132075472,12.921794871794868,133
133,10653,CZ,Nakamoto,genesis,Z1,Filly,Cosmic Cobalt,Scout Regiment,1,31,0.3225806451612903,0.12903225806451613,11.410714285714285,134
134,54,Pointless,Nakamoto,genesis,Z1,Stallion,Firebrick,HashmasksJP,1,121,0.24793388429752067,0.04132231404958678,15.600734463276831,135
135,426,Bam Bam Boogie,Nakamoto,genesis,Z1,Stallion,Fire Opal,Crazy Horse,1,51,0.29411764705882354,0.09803921568627451,11.184363636363633,136
136,418,Can Somebody Please,Nakamoto,genesis,Z1,Stallion,Deep Taupe,BadgerStable,1,48,0.3541666666666667,0.08333333333333333,9.771224489795918,137
137,347,Beyond the Nile,Nakamoto,genesis,Z1,Mare,Burnt Sienna,🔷️ APEX Protocol 🔷️,1,67,0.22388059701492538,0.1044776119402985,14.325882352941171,138
138,9846,Young Scruffy,Nakamoto,legendary,Z2,Colt,Oval Orchid,🐎SeaBiscuit|Breeding🐎,1,58,0.3448275862068966,0.06896551724137931,11.124307692307696,139
139,481,Sulinn Wind Singer,Nakamoto,genesis,Z1,Mare,Azure Mist,BadgerStable,1,55,0.2909090909090909,0.09090909090909091,17.232982456140352,140
140,6421,Gai Waterhouse,Szabo,legendary,Z4,Filly,Sir Aquamarine,IMA z☰dstock,1,52,0.28846153846153844,0.09615384615384616,11.495081967213116,141
141,400,They See Me Rolling,Nakamoto,genesis,Z1,Colt,Dark Byzantium,Top Drawer Racing,1,29,0.41379310344827586,0.10344827586206896,11.995,142
142,13036,Awakened Voice,Nakamoto,genesis,Z2,Mare,China Pink,Horsey Hairs Racing,1,70,0.2857142857142857,0.05714285714285714,14.098117647058825,143
143,13319,Magic Exists,Nakamoto,genesis,Z2,Mare,Bleu De France,Shelby Acres,1,87,0.2988505747126437,0.04597701149425287,11.08042105263158,144
144,13241,Stunner Gunner,Nakamoto,genesis,Z1,Filly,China Pink,Aurora Borealis,1,56,0.32142857142857145,0.07142857142857142,11.416388888888886,145
145,238,Red Ribbon,Nakamoto,genesis,Z1,Colt,Fuzzy Wuzzy,hodl my horses,1,37,0.32432432432432434,0.10810810810810811,8.571777777777779,146
146,50,Stunner,Nakamoto,genesis,Z1,Stallion,Amethyst,The Yacoubs,1,31,0.2903225806451613,0.12903225806451613,9.597714285714286,147
147,10876,Breathless Sequence,Nakamoto,legendary,Z3,Mare,Sir Aquamarine,Morning Dew Stables,1,64,0.3125,0.0625,11.244347826086958,148
148,55,Warrior,Nakamoto,genesis,Z1,Mare,Amethyst,The Yacoubs,1,42,0.3333333333333333,0.07142857142857142,16.017555555555557,149
149,583,Genesis One,Nakamoto,genesis,Z2,Mare,Copper Penny,Crazy Horse,1,39,0.38461538461538464,0.07692307692307693,11.263589743589742,150
150,1690,Exhibit A,Szabo,genesis,Z4,Mare,Bittersweet Shimmer,Double Down,1,51,0.3137254901960784,0.0784313725490196,10.604264705882356,151
151,342,Obedient Nothing,Nakamoto,genesis,Z1,Stallion,Brown Sugar,Exotics Ranch,1,29,0.3448275862068966,0.10344827586206896,17.601612903225806,152
152,108,PS: I Don't Love You,Nakamoto,genesis,Z1,Stallion,Champagne Papi,🐎 Z1 Racing,1,114,0.21052631578947367,0.03508771929824561,17.07127819548873,153
153,11293,Disorderly,Finney,genesis,Z5,Mare,Buff Gold,Well Equipped,1,125,0.16,0.056,22.85822916666665,154
154,1948,Packing Heat,Szabo,genesis,Z4,Filly,Big Dip O’Ruby,Rolls Royce Racing,1,29,0.3448275862068966,0.10344827586206896,8.918636363636361,155
155,9446,Miracle Whip',Nakamoto,exclusive,Z3,Colt,Cosmic Latte,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,1,58,0.25862068965517243,0.06896551724137931,11.697360000000005,156
156,239,Duster,Nakamoto,genesis,Z1,Mare,Electric Violet,hodl my horses,1,22,0.45454545454545453,0.09090909090909091,13.299999999999997,157
157,169,My First Love,Nakamoto,genesis,Z1,Mare,Eminence,GVG Stables,1,37,0.35135135135135137,0.08108108108108109,10.690540540540542,158
158,976,Beyond The Finish Line,Nakamoto,genesis,Z2,Filly,Cosmic Latte,Murphy Stables,1,40,0.325,0.075,9.643636363636361,159
159,11968,Untamed,Nakamoto,genesis,Z2,Filly,Thistle,Coolmore,1,73,0.3150684931506849,0.0273972602739726,13.910219780219775,160
160,11865,Cyber Angel,Nakamoto,genesis,Z2,Colt,Dartmouth Green,enoughTea👌,1,104,0.21153846153846154,0.04807692307692308,14.848230088495576,161
161,480,Scruffy,Nakamoto,genesis,Z1,Stallion,Oval Orchid,❄️Triple AAA Snow,1,22,0.4090909090909091,0.09090909090909091,15.053999999999997,162
162,7158,The Sapphire Dragon,Finney,legendary,Z9,Mare,Cadet Blue,Rolls Royce Racing,1,38,0.42105263157894735,0.05263157894736842,11.945689655172416,163
163,7879,Centaurus,Nakamoto,legendary,Z2,Colt,Antique White,Augean,1,34,0.3235294117647059,0.08823529411764706,8.780824742268045,164
164,13046,Dark Facade,Nakamoto,genesis,Z2,Mare,China Pink,Leoheart,1,86,0.23255813953488372,0.03488372093023256,17.88932038834952,165
165,566,Ace Deuce,Nakamoto,genesis,Z2,Stallion,Slate Gray,EL RANCHO,1,32,0.3125,0.09375,9.844130434782608,166
166,476,Immortal Runner,Nakamoto,genesis,Z1,Stallion,Electric Violet,🦩 Birdland 🦩,1,38,0.3157894736842105,0.07894736842105263,9.591249999999997,167
167,13409,Finger Roll,Nakamoto,genesis,Z2,Colt,Desert Sand,Eve's Ride,1,31,0.41935483870967744,0.06451612903225806,13.857555555555546,168
168,13422,Shadow Lawn,Nakamoto,genesis,Z1,Stallion,Bright Cerulean,JMK Racing,1,70,0.22857142857142856,0.05714285714285714,14.079436619718305,169
169,2364,Eat Dessert First,Finney,genesis,Z5,Mare,Alice Blue,Deszis Dream,1,30,0.4,0.06666666666666667,9.351750000000003,170
170,12863,Masterplan,Szabo,genesis,Z4,Stallion,Big Dip O’Ruby,cryptoed baffert,1,49,0.22448979591836735,0.08163265306122448,12.663518518518522,171
171,15037,Toss The Salt,Szabo,genesis,Z4,Mare,Mystic Maroon,Tin City Stables,1,32,0.375,0.0625,17.726764705882356,172
172,6908,Violette,Nakamoto,legendary,Z3,Mare,Pale Violet,Humboldt's Finest,1,33,0.2727272727272727,0.09090909090909091,10.182840909090908,173
173,962,Evolution ID,Nakamoto,genesis,Z2,Mare,Feldgrau,JB Stables,1,35,0.4,0.02857142857142857,9.24225352112676,174
174,166,Cobra,Nakamoto,genesis,Z1,Stallion,Chrome Yellow,Crazy Horse,1,56,0.19642857142857142,0.07142857142857142,20.422459016393443,175
175,13337,Running Wolf,Nakamoto,genesis,Z1,Colt,Chrome Yellow,stable 43483988,1,59,0.3050847457627119,0.01694915254237288,14.639836065573776,176
176,929,Snowsong,Nakamoto,genesis,Z2,Colt,Midnight Black,Los Caballos de Goldberg,1,55,0.23636363636363636,0.05454545454545454,20.32894736842105,177
