,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
11,18445,Ink,Buterin,legendary,Z14,Colt,Midnight Black,Home of the Buzz,3,243,0.3868312757201646,0.2222222222222222,7.596341463414631,12,https://zed.run/racehorse/18445,https://img.zed.run/horses/000000.svg
12,15023,Tanqueray,Finney,genesis,Z7,Mare,Royal Blue,DW Racing,3,187,0.3582887700534759,0.21390374331550802,7.46630705394191,13,https://zed.run/racehorse/15023,https://img.zed.run/horses/4169E1.svg
13,14557,Undeterred,Buterin,genesis,Z9,Colt,Antique White,[ZMU] Shadow Stable,3,160,0.36875,0.2125,8.298495145631072,14,https://zed.run/racehorse/14557,https://img.zed.run/horses/FAEBD7.svg
14,10471,Truth and Lies,Buterin,genesis,Z10,Mare,Mystic Maroon,Aloha Racing,3,199,0.34673366834170855,0.21608040201005024,7.753026634382561,15,https://zed.run/racehorse/10471,https://img.zed.run/horses/B03060.svg
15,15959,Goldy,Buterin,elite,Z17,Colt,Flex,Avatar,3,174,0.3563218390804598,0.1839080459770115,7.936421052631576,16,https://zed.run/racehorse/15959,https://img.zed.run/horses/EEDC82.svg
16,16055,Robin Hood,Buterin,legendary,Z11,Colt,Chartreuse,Sherwood Forest,3,98,0.40816326530612246,0.21428571428571427,8.169655172413794,17,https://zed.run/racehorse/16055,https://img.zed.run/horses/7FFF00.svg
17,11582,Geekette,Nakamoto,exclusive,Z7,Filly,Atomic Tangerine,[ZMU] Shadow Stable,3,120,0.4,0.19166666666666668,8.04964401294498,18,https://zed.run/racehorse/11582,https://img.zed.run/horses/FF9966.svg
18,12695,Rowan,Buterin,genesis,Z9,Filly,Battle Horse Gray,Rolls Royce Racing,3,192,0.3489583333333333,0.20833333333333334,8.533559322033899,19,https://zed.run/racehorse/12695,https://img.zed.run/horses/848482.svg
19,10552,Tonto,Buterin,legendary,Z15,Colt,White Smoke,Diomedes Racing,3,42,0.40476190476190477,0.23809523809523808,7.816138888888887,20,https://zed.run/racehorse/10552,https://img.zed.run/horses/F5F5F5.svg
20,7405,Melanie,Nakamoto,legendary,Z4,Colt,Arctic Snow,Crimson Racing,3,150,0.38666666666666666,0.21333333333333335,8.622145748987856,21,https://zed.run/racehorse/7405,https://img.zed.run/horses/FFFAFA.svg
21,15456,Tay-K,Buterin,legendary,Z11,Filly,Byzantium,The Red Pill,3,51,0.47058823529411764,0.21568627450980393,8.211509433962267,22,https://zed.run/racehorse/15456,https://img.zed.run/horses/702963.svg
22,15342,Quantum,Finney,legendary,Z13,Colt,Bittersweet Shimmer,Diamond Hands,3,217,0.34101382488479265,0.15668202764976957,9.17405204460966,23,https://zed.run/racehorse/15342,https://img.zed.run/horses/BF4F51.svg
23,14594,Tangerine Haze,Buterin,genesis,Z9,Mare,Brown Sugar,Sanic,3,263,0.33840304182509506,0.12547528517110265,9.183737704918032,24,https://zed.run/racehorse/14594,https://img.zed.run/horses/AF6E4D.svg
24,18709,Blush,Nakamoto,exclusive,Z12,Mare,Misty Rose,Catch Me Ridin' Derby,3,378,0.3439153439153439,0.13756613756613756,9.69148727984344,25,https://zed.run/racehorse/18709,https://img.zed.run/horses/FFE4E1.svg
25,9663,Pinkman,Nakamoto,elite,Z7,Colt,Golden Rod,[ZMU] Shadow Stable,3,157,0.3375796178343949,0.1592356687898089,7.304617021276592,26,https://zed.run/racehorse/9663,https://img.zed.run/horses/EEE8AA.svg
26,5579,ITALIA MIG,Buterin,legendary,Z11,Mare,Sir Aquamarine,NFT Racing,3,222,0.35585585585585583,0.18018018018018017,10.303696969696968,27,https://zed.run/racehorse/5579,https://img.zed.run/horses/7FFFD4.svg
27,14042,Tapestry,Buterin,genesis,Z8,Colt,Dark Lava,Top_Jock,3,33,0.36363636363636365,0.2727272727272727,10.703055555555558,28,https://zed.run/racehorse/14042,https://img.zed.run/horses/483C32.svg
28,9287,Hypersonic,Nakamoto,elite,Z6,Colt,Alabaster,Army Of Horses,3,147,0.3333333333333333,0.14285714285714285,8.812762430939225,29,https://zed.run/racehorse/9287,https://img.zed.run/horses/F2F0E6.svg
29,13890,Aim Bot,Finney,genesis,Z6,Mare,Cal Poly Pomona,🎨 Painted Ponies 🎠,3,254,0.30708661417322836,0.14960629921259844,9.81819571865444,30,https://zed.run/racehorse/13890,https://img.zed.run/horses/1E4D2B.svg
30,10939,Main Heck,Buterin,genesis,Z10,Colt,Chrome Yellow,[ZMU] TomoeDaewone,3,35,0.42857142857142855,0.2,15.02469135802468,31,https://zed.run/racehorse/10939,https://img.zed.run/horses/FFA700.svg
31,15871,Nicole Le,Finney,legendary,Z12,Colt,Pale Violet,Leoheart,3,200,0.33,0.14,10.152952380952383,32,https://zed.run/racehorse/15871,https://img.zed.run/horses/DB7093.svg
32,16658,Beef n Potatoes,Szabo,legendary,Z7,Filly,Shadow Fighter,Lobster Tank 🦞,3,125,0.352,0.176,8.927941176470588,33,https://zed.run/racehorse/16658,https://img.zed.run/horses/BFAFB2.svg
33,16959,Deadwood,Buterin,exclusive,Z13,Mare,Burnt Sienna,Zombie Racing ~☠️~,3,84,0.40476190476190477,0.17857142857142858,9.047499999999998,34,https://zed.run/racehorse/16959,https://img.zed.run/horses/E97451.svg
34,2575,Chosen Well,Finney,genesis,Z6,Colt,Slate Gray,Doofy Racing,3,50,0.44,0.2,8.859441860465116,35,https://zed.run/racehorse/2575,https://img.zed.run/horses/708090.svg
35,3038,Dewey Blues,Finney,genesis,Z7,Filly,Cal Poly Pomona,Floplawful Racing,3,14,0.5,0.21428571428571427,8.455625,36,https://zed.run/racehorse/3038,https://img.zed.run/horses/1E4D2B.svg
36,9449,Saber One,Nakamoto,legendary,Z3,Mare,Fawn,Stark Industries,3,37,0.40540540540540543,0.21621621621621623,8.00494382022472,37,https://zed.run/racehorse/9449,https://img.zed.run/horses/E5AA70.svg
37,11062,Grand Allowance,Buterin,genesis,Z8,Colt,Mystic Maroon,CloudNine Racing,3,21,0.42857142857142855,0.23809523809523808,9.215902777777778,38,https://zed.run/racehorse/11062,https://img.zed.run/horses/B03060.svg
38,3607,Saga Bolton,Buterin,genesis,Z8,Stallion,Alice Blue,Crab Cakes,3,106,0.2830188679245283,0.16981132075471697,8.228909465020582,39,https://zed.run/racehorse/3607,https://img.zed.run/horses/F0F8FF.svg
39,18793,Stormy,Buterin,legendary,Z14,Colt,Cadet Blue,Hidden Valley Ranch,3,96,0.40625,0.1875,8.651791044776115,40,https://zed.run/racehorse/18793,https://img.zed.run/horses/5F9EA0.svg
40,6675,Capri,Nakamoto,exclusive,Z3,Mare,Battle Horse Gray,Bustard Road Racing,3,178,0.34831460674157305,0.16853932584269662,8.923540856031133,41,https://zed.run/racehorse/6675,https://img.zed.run/horses/848482.svg
41,6444,Miley Cyrus,Finney,legendary,Z8,Mare,Misty Rose,Dante's Inferno,3,11,0.36363636363636365,0.2727272727272727,8.308,42,https://zed.run/racehorse/6444,https://img.zed.run/horses/FFE4E1.svg
42,7134,JoyBoy,Szabo,cross,Z11,Stallion,Hairy Canary,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,3,12,0.4166666666666667,0.25,9.877962962962966,43,https://zed.run/racehorse/7134,https://img.zed.run/horses/FFFF99.svg
43,10264,Barbaro,Buterin,genesis,Z9,Stallion,Café Au Lait,Sleepy Hollow,3,205,0.32195121951219513,0.15121951219512195,9.042203389830519,44,https://zed.run/racehorse/10264,https://img.zed.run/horses/A67B5B.svg
44,10525,Fox Smolder,Buterin,genesis,Z9,Filly,Antique Brass,Retro Town Ranch,3,38,0.42105263157894735,0.21052631578947367,8.263654485049832,45,https://zed.run/racehorse/10525,https://img.zed.run/horses/CD9575.svg
45,7291,Candy Cane,Szabo,legendary,Z4,Mare,Cotton Candy,Diomedes Racing,3,77,0.37662337662337664,0.14285714285714285,8.89251798561151,46,https://zed.run/racehorse/7291,https://img.zed.run/horses/FFBCD9.svg
46,14915,Nordic Flight,Buterin,genesis,Z10,Colt,Cinnamon Satin,stable 63044691,3,47,0.46808510638297873,0.1702127659574468,8.66357142857143,47,https://zed.run/racehorse/14915,https://img.zed.run/horses/CD607E.svg
47,17045,Freefire,Finney,legendary,Z13,Colt,Misty Rose,Freebird Stables,3,70,0.38571428571428573,0.17142857142857143,8.086071428571428,48,https://zed.run/racehorse/17045,https://img.zed.run/horses/FFE4E1.svg
48,19270,AFK,Szabo,exclusive,Z6,Colt,Suave Mauve,🍀 LuckyJacks 🍀,3,68,0.38235294117647056,0.17647058823529413,10.144074074074076,49,https://zed.run/racehorse/19270,https://img.zed.run/horses/D473D4.svg
49,13943,Big Water,Finney,genesis,Z6,Colt,China Rose,🐎SeaBiscuit|Breeding🐎,3,15,0.4666666666666667,0.2,11.35807692307692,50,https://zed.run/racehorse/13943,https://img.zed.run/horses/A8516E.svg
50,14074,Overnight Celebrity,Buterin,genesis,Z10,Mare,Fandango,Rogue Stables,3,194,0.3865979381443299,0.14432989690721648,10.080229357798169,51,https://zed.run/racehorse/14074,https://img.zed.run/horses/B53389.svg
51,13986,Money Money Money,Finney,genesis,Z6,Colt,Dark Byzantium,Payne Racing,3,30,0.4,0.2,11.942571428571425,52,https://zed.run/racehorse/13986,https://img.zed.run/horses/5D3954.svg
52,16597,Burgerkill,Finney,legendary,Z10,Filly,Alice Blue,Zook D's Stables,3,109,0.3761467889908257,0.14678899082568808,8.818601398601398,53,https://zed.run/racehorse/16597,https://img.zed.run/horses/F0F8FF.svg
53,12786,Sovereign Bounty,Finney,genesis,Z5,Stallion,Arylide Yellow,stable 17660140,3,27,0.48148148148148145,0.14814814814814814,9.37441176470588,54,https://zed.run/racehorse/12786,https://img.zed.run/horses/E9D66B.svg
54,14307,It Takes Two,Buterin,genesis,Z8,Colt,Firebrick,IQ_floater,3,13,0.38461538461538464,0.23076923076923078,10.142777777777777,55,https://zed.run/racehorse/14307,https://img.zed.run/horses/B22222.svg
55,14331,Cannonball Fun,Buterin,genesis,Z9,Mare,Chartreuse,Cat Food Factory,3,39,0.358974358974359,0.20512820512820512,12.38137254901961,56,https://zed.run/racehorse/14331,https://img.zed.run/horses/7FFF00.svg
56,7820,Jedi,Nakamoto,legendary,Z2,Colt,Cinnabar,Spiltan,3,42,0.35714285714285715,0.21428571428571427,8.369262295081965,57,https://zed.run/racehorse/7820,https://img.zed.run/horses/E34234.svg
57,17518,blacksheep,Buterin,exclusive,Z20,Mare,Dark Byzantium,Triple Bogey Ranch,3,158,0.3670886075949367,0.1518987341772152,8.476893617021268,58,https://zed.run/racehorse/17518,https://img.zed.run/horses/5D3954.svg
58,14782,Fashion Parade,Buterin,genesis,Z8,Mare,Absolute Zero,Old Bloke Racing,3,164,0.32926829268292684,0.13414634146341464,9.581752577319584,59,https://zed.run/racehorse/14782,https://img.zed.run/horses/0048BA.svg
59,17886,Samantha Slim,Szabo,legendary,Z6,Filly,English Vermillion,Terlingua Stud Farm,3,143,0.34965034965034963,0.13286713286713286,9.361350000000009,60,https://zed.run/racehorse/17886,https://img.zed.run/horses/CC474B.svg
60,16975,Feel the thunder,Buterin,exclusive,Z14,Stallion,Dartmouth Green,Mudder n Sons,3,331,0.29607250755287007,0.11178247734138973,11.219465811965815,61,https://zed.run/racehorse/16975,https://img.zed.run/horses/00703C.svg
61,17674,One for the Team,Buterin,exclusive,Z14,Filly,Amethyst,Kinfolk Stables,3,123,0.3821138211382114,0.16260162601626016,9.628035714285712,62,https://zed.run/racehorse/17674,https://img.zed.run/horses/9966CC.svg
62,11617,Delta Rose,Buterin,genesis,Z9,Mare,Burnt Umber,Maloo Stables,3,53,0.3584905660377358,0.18867924528301888,11.453834196891197,63,https://zed.run/racehorse/11617,https://img.zed.run/horses/8A3324.svg
63,14766,Usual Protraction,Buterin,genesis,Z8,Colt,Fawn,NFT Racing,3,154,0.35064935064935066,0.12337662337662338,9.01352272727273,64,https://zed.run/racehorse/14766,https://img.zed.run/horses/E5AA70.svg
64,16218,Fat Walda,Szabo,legendary,Z8,Mare,Misty Rose,Avillan Stud,3,36,0.3611111111111111,0.19444444444444445,10.345405405405403,65,https://zed.run/racehorse/16218,https://img.zed.run/horses/FFE4E1.svg
65,14322,Wrecker,Buterin,genesis,Z9,Filly,Cosmic Latte,Aloha Racing,3,70,0.32857142857142857,0.2,9.578073394495412,66,https://zed.run/racehorse/14322,https://img.zed.run/horses/FFF8E7.svg
66,6700,Zetsu,Finney,exclusive,Z10,Colt,Dark Moss,Thor's Pony Palace,3,31,0.3870967741935484,0.1935483870967742,8.408571428571427,67,https://zed.run/racehorse/6700,https://img.zed.run/horses/4A5D23.svg
67,8890,Order 66,Buterin,genesis,Z10,Mare,Absolute Zero,Underground,3,22,0.4090909090909091,0.18181818181818182,8.351284403669728,68,https://zed.run/racehorse/8890,https://img.zed.run/horses/0048BA.svg
68,6167,2fast4u,Nakamoto,elite,Z7,Colt,Copper Penny,FSED Exquisite Equines,3,40,0.325,0.2,8.038888888888888,69,https://zed.run/racehorse/6167,https://img.zed.run/horses/AD6F69.svg
69,19549,Tiramisu,Nakamoto,exclusive,Z6,Filly,Cinnamon Satin,Double Down,3,98,0.37755102040816324,0.12244897959183673,10.254374999999998,70,https://zed.run/racehorse/19549,https://img.zed.run/horses/CD607E.svg
70,2288,Flaming Pro,Finney,genesis,Z5,Filly,Desert Sand,GVG Stables,3,223,0.2914798206278027,0.12556053811659193,8.98953846153846,71,https://zed.run/racehorse/2288,https://img.zed.run/horses/EDC9AF.svg
71,19040,Hot Stepper,Buterin,exclusive,Z28,Filly,Sienna,Zombie Racing ~☠️~,3,80,0.35,0.175,8.660892857142857,72,https://zed.run/racehorse/19040,https://img.zed.run/horses/3C1414.svg
72,10331,Lady Marmalade,Buterin,genesis,Z10,Colt,Air Superiority Blue,Aloha Racing,3,12,0.5,0.16666666666666666,9.985172413793105,73,https://zed.run/racehorse/10331,https://img.zed.run/horses/72A0C1.svg
73,18468,Chun-Li,Nakamoto,elite,Z7,Colt,Misty Rose,Humboldt's Finest,3,21,0.2857142857142857,0.23809523809523808,9.831714285714284,74,https://zed.run/racehorse/18468,https://img.zed.run/horses/FFE4E1.svg
74,8585,mirror jnr,Buterin,legendary,Z9,Stallion,Big Dip O’Ruby,Red Hook Rye Racing,3,168,0.3333333333333333,0.13690476190476192,8.709974226804121,75,https://zed.run/racehorse/8585,https://img.zed.run/horses/9C2542.svg
75,12362,Cool As Hell,Finney,genesis,Z7,Colt,Desert Sand,stable 50150972,3,10,0.4,0.2,12.929166666666667,76,https://zed.run/racehorse/12362,https://img.zed.run/horses/EDC9AF.svg
76,15026,Nautical Twilight,Finney,genesis,Z7,Colt,Bittersweet Shimmer,🐎SeaBiscuit|Caballos🐎,3,14,0.35714285714285715,0.21428571428571427,15.450000000000003,77,https://zed.run/racehorse/15026,https://img.zed.run/horses/BF4F51.svg
77,13874,One Eight Seven,Finney,genesis,Z6,Colt,Feldgrau,runnin mean,3,13,0.3076923076923077,0.23076923076923078,9.728000000000002,78,https://zed.run/racehorse/13874,https://img.zed.run/horses/4D5D53.svg
78,11335,Protocol Engage,Nakamoto,exclusive,Z5,Filly,Bittersweet Shimmer,Crazy Horse,3,40,0.35,0.175,10.200724637681157,79,https://zed.run/racehorse/11335,https://img.zed.run/horses/BF4F51.svg
79,16394,Deep Sea Sniper,Buterin,exclusive,Z18,Mare,Royal Blue,Rolls Royce Racing,3,59,0.3728813559322034,0.1694915254237288,10.085915492957747,80,https://zed.run/racehorse/16394,https://img.zed.run/horses/4169E1.svg
80,13923,Cupid,Finney,genesis,Z6,Colt,White Smoke,Zihark Racing,3,28,0.42857142857142855,0.14285714285714285,7.266818181818181,81,https://zed.run/racehorse/13923,https://img.zed.run/horses/F5F5F5.svg
81,16691,Ascension,Nakamoto,cross,Z8,Mare,English Vermillion,Walter's Pride,3,86,0.37209302325581395,0.12790697674418605,13.22463636363636,82,https://zed.run/racehorse/16691,https://img.zed.run/horses/CC474B.svg
82,14338,LeBrontourage,Buterin,genesis,Z8,Mare,Copper Penny,LeBarn,3,170,0.31176470588235294,0.11764705882352941,11.84888324873097,83,https://zed.run/racehorse/14338,https://img.zed.run/horses/AD6F69.svg
83,14880,Eastern Europe,Buterin,genesis,Z9,Colt,Royal Blue,genesis-genetics,3,168,0.3333333333333333,0.08333333333333333,12.636995073891628,84,https://zed.run/racehorse/14880,https://img.zed.run/horses/4169E1.svg
84,14245,Alabama Slammer,Buterin,genesis,Z8,Mare,Bondi Blue,Pacific Sunset Stables,3,10,0.4,0.2,8.970476190476191,85,https://zed.run/racehorse/14245,https://img.zed.run/horses/0095B6.svg
85,18612,Next Big Thing,Szabo,exclusive,Z5,Mare,Byzantium,Forever Racing,3,66,0.3787878787878788,0.13636363636363635,10.755974025974028,86,https://zed.run/racehorse/18612,https://img.zed.run/horses/702963.svg
86,1992,It's Business Time,Szabo,genesis,Z4,Filly,Brown Sugar,Spiltan,3,42,0.30952380952380953,0.19047619047619047,8.470895522388057,87,https://zed.run/racehorse/1992,https://img.zed.run/horses/AF6E4D.svg
87,16494,Ganador,Szabo,exclusive,Z5,Stallion,Coyote Brown,Geek's Lodge,3,80,0.325,0.175,7.259761904761906,88,https://zed.run/racehorse/16494,https://img.zed.run/horses/81613C.svg
88,18895,Sour Patch Kid,Szabo,exclusive,Z11,Mare,Cerulean Frost,Michael Scott Horse Co.,3,210,0.30952380952380953,0.11904761904761904,10.491235059760957,89,https://zed.run/racehorse/18895,https://img.zed.run/horses/6D9BC3.svg
89,8095,Boone,Nakamoto,exclusive,Z4,Mare,Dark Byzantium,Abel's Stable,3,68,0.3235294117647059,0.16176470588235295,9.04662162162162,90,https://zed.run/racehorse/8095,https://img.zed.run/horses/5D3954.svg
90,16820,Master of None,Finney,legendary,Z9,Colt,Air Superiority Blue,CCGulls,3,34,0.4411764705882353,0.11764705882352941,11.689473684210528,91,https://zed.run/racehorse/16820,https://img.zed.run/horses/72A0C1.svg
91,12406,500 Thieves,Buterin,genesis,Z10,Filly,Buff Gold,SnabaDooba Thoroughbreds,3,140,0.3357142857142857,0.1357142857142857,8.226666666666665,92,https://zed.run/racehorse/12406,https://img.zed.run/horses/F0DC82.svg
92,15739,Emirates,Nakamoto,exclusive,Z7,Colt,Sienna,Forever Racing,3,97,0.32989690721649484,0.12371134020618557,9.409672131147543,93,https://zed.run/racehorse/15739,https://img.zed.run/horses/3C1414.svg
93,4078,Crimson Sun,Buterin,genesis,Z9,Mare,Bright Cerulean,Shady Lane Stables,3,141,0.2978723404255319,0.1347517730496454,9.692864077669904,94,https://zed.run/racehorse/4078,https://img.zed.run/horses/1DACD6.svg
94,13746,Change Locations,Finney,genesis,Z6,Colt,Fandango,Pumpernickel Ponies,3,70,0.4142857142857143,0.12857142857142856,11.970760869565215,95,https://zed.run/racehorse/13746,https://img.zed.run/horses/B53389.svg
95,12812,Never Enough Sugar,Finney,genesis,Z7,Colt,Golden Rod,Girthy Horse Racing,3,19,0.42105263157894735,0.15789473684210525,9.6134,96,https://zed.run/racehorse/12812,https://img.zed.run/horses/EEE8AA.svg
96,15628,Beeple,Finney,legendary,Z12,Colt,Antique Brass,GY1,3,26,0.4230769230769231,0.15384615384615385,13.981333333333335,97,https://zed.run/racehorse/15628,https://img.zed.run/horses/CD9575.svg
97,6573,Syrax,Szabo,legendary,Z5,Mare,Byzantium,king of h☰arts,3,69,0.2898550724637681,0.13043478260869565,9.76707100591716,98,https://zed.run/racehorse/6573,https://img.zed.run/horses/702963.svg
98,11036,Bit Lip,Buterin,genesis,Z8,Mare,Arctic Snow,Doofy Racing,3,50,0.32,0.18,9.695229885057472,99,https://zed.run/racehorse/11036,https://img.zed.run/horses/FFFAFA.svg
99,4446,Sonar De Sivola,Buterin,genesis,Z9,Filly,Aggressive Azure,🤠airmax racing🤠,3,16,0.375,0.1875,16.440833333333334,100,https://zed.run/racehorse/4446,https://img.zed.run/horses/F0FFFF.svg
100,6352,Jackpot,Szabo,exclusive,Z5,Colt,Cotton Candy,BK$$ Stables,3,15,0.3333333333333333,0.2,14.75572815533981,101,https://zed.run/racehorse/6352,https://img.zed.run/horses/FFBCD9.svg
101,11449,Real Fancy,Buterin,genesis,Z8,Filly,Coyote Brown,Supreme Display of Talent,3,156,0.3333333333333333,0.1346153846153846,9.974241071428565,102,https://zed.run/racehorse/11449,https://img.zed.run/horses/81613C.svg
102,14016,Startup Nation,Buterin,genesis,Z10,Mare,Papaya Whip,Shady Lane Stables,3,95,0.35789473684210527,0.1368421052631579,11.003185185185185,103,https://zed.run/racehorse/14016,https://img.zed.run/horses/FFEFD5.svg
103,5372,Alabaster Lily,Nakamoto,exclusive,Z4,Mare,Alabaster,♦️Poseidon Racing♦️,3,36,0.3333333333333333,0.16666666666666666,8.326853146853148,104,https://zed.run/racehorse/5372,https://img.zed.run/horses/F2F0E6.svg
104,10691,Llamrei,Finney,legendary,Z9,Mare,China Pink,Forever Racing,3,88,0.3068181818181818,0.125,8.490978260869563,105,https://zed.run/racehorse/10691,https://img.zed.run/horses/DE6FA1.svg
105,16870,Law and Order,Finney,legendary,Z8,Colt,Fawn,Shelby Acres,3,16,0.5,0.125,13.83,106,https://zed.run/racehorse/16870,https://img.zed.run/horses/E5AA70.svg
106,19479,Princess Carolyn,Finney,elite,Z24,Filly,Caribbean Green,The Old Sugarman Place,3,124,0.3225806451612903,0.13709677419354838,11.024294871794867,107,https://zed.run/racehorse/19479,https://img.zed.run/horses/00CC99.svg
107,15971,Baby Guy,Buterin,legendary,Z11,Colt,Fuzzy Wuzzy,Slow GAS Stables,3,171,0.3157894736842105,0.1286549707602339,9.215458515283842,108,https://zed.run/racehorse/15971,https://img.zed.run/horses/CC6666.svg
108,15641,The Rock,Finney,exclusive,Z11,Colt,Café Au Lait,Crypception Racing Club,3,201,0.30845771144278605,0.09950248756218906,13.501589958158993,109,https://zed.run/racehorse/15641,https://img.zed.run/horses/A67B5B.svg
109,18462,Spring Fortune,Finney,exclusive,Z11,Filly,Byzantium,Murphy's Law Farms,3,145,0.3448275862068966,0.10344827586206896,11.00837320574162,110,https://zed.run/racehorse/18462,https://img.zed.run/horses/702963.svg
110,6246,Grayson2,Finney,legendary,Z14,Colt,Slate Gray,🐎SeaBiscuit|StudFarm🐎,3,105,0.3047619047619048,0.14285714285714285,11.725391304347825,111,https://zed.run/racehorse/6246,https://img.zed.run/horses/708090.svg
111,10288,Penny Lane,Buterin,legendary,Z15,Mare,Burlywood,Helm's Deep,3,59,0.3559322033898305,0.13559322033898305,8.911380952380956,112,https://zed.run/racehorse/10288,https://img.zed.run/horses/DEB887.svg
112,1686,Peerless Dulcinea,Szabo,genesis,Z4,Mare,Champagne Papi,Cable Beach,3,12,0.4166666666666667,0.16666666666666666,10.754374999999998,113,https://zed.run/racehorse/1686,https://img.zed.run/horses/F1DDCF.svg
113,8208,Space Jam,Szabo,legendary,Z5,Mare,Rosy Brown,Golden Eagle Stable,3,15,0.4666666666666667,0.13333333333333333,11.009090909090908,114,https://zed.run/racehorse/8208,https://img.zed.run/horses/BC8F8F.svg
114,18438,Princess Nakamoto,Szabo,legendary,Z8,Filly,Misty Rose,Kaizen Stables,3,45,0.28888888888888886,0.17777777777777778,9.515217391304347,115,https://zed.run/racehorse/18438,https://img.zed.run/horses/FFE4E1.svg
115,10971,Tequila Boom,Finney,genesis,Z6,Colt,Cal Poly Pomona,Exotics Ranch,3,65,0.35384615384615387,0.12307692307692308,8.679356060606056,116,https://zed.run/racehorse/10971,https://img.zed.run/horses/1E4D2B.svg
116,16414,TrustTheProcess,Finney,legendary,Z9,Filly,Slate Gray,NFT_Collective Racing,3,11,0.36363636363636365,0.18181818181818182,12.912777777777778,117,https://zed.run/racehorse/16414,https://img.zed.run/horses/708090.svg
117,19053,Henry VIII,Szabo,legendary,Z5,Colt,China Rose,Patty Jack Harleys,3,17,0.47058823529411764,0.11764705882352941,12.518947368421056,118,https://zed.run/racehorse/19053,https://img.zed.run/horses/A8516E.svg
118,17446,Coco's Pool,Finney,exclusive,Z13,Colt,Sir Aquamarine,High Meadows Ranch,3,166,0.3132530120481928,0.13253012048192772,9.349424778761056,119,https://zed.run/racehorse/17446,https://img.zed.run/horses/7FFFD4.svg
119,11053,Mirage Lily,Nakamoto,elite,Z8,Mare,Sienna,Double A Stables,3,51,0.3333333333333333,0.1568627450980392,8.874254143646404,120,https://zed.run/racehorse/11053,https://img.zed.run/horses/3C1414.svg
120,15831,Fire Opal,Buterin,legendary,Z11,Filly,Fire Opal,Kraken Whips,3,67,0.43283582089552236,0.07462686567164178,12.705714285714288,121,https://zed.run/racehorse/15831,https://img.zed.run/horses/E95C4B.svg
121,14218,Divine Messenger,Buterin,genesis,Z9,Mare,Dark Moss,Spliffard's Saloon,3,15,0.4666666666666667,0.13333333333333333,12.384000000000002,122,https://zed.run/racehorse/14218,https://img.zed.run/horses/4A5D23.svg
122,19631,Reincarnation,Szabo,legendary,Z6,Filly,AO,Wen Pax,3,38,0.3684210526315789,0.13157894736842105,11.05409090909091,123,https://zed.run/racehorse/19631,https://img.zed.run/horses/008000.svg
