,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
82,7215,DarkSoul,Nakamoto,legendary,Z2,Mare,Feldgrau,Rhyme Racing,1,54,0.3148148148148148,0.14814814814814814,13.238214285714289,83
83,317,Shimmer,Nakamoto,genesis,Z1,Filly,Misty Rose,♦️Poseidon Racing♦️,1,39,0.3333333333333333,0.1794871794871795,8.446976744186049,84
84,810,Ninth Sequence,Nakamoto,genesis,Z2,Mare,Chartreuse,Doofy Racing,1,60,0.31666666666666665,0.1,10.67573033707865,85
85,537,Light Agony,Nakamoto,genesis,Z2,Mare,Cosmic Cobalt,Crazy Horse,1,52,0.38461538461538464,0.11538461538461539,15.195438596491226,86
86,1634,Runaway Proton,Szabo,genesis,Z4,Filly,Sir Aquamarine,Majestic Beasts,1,30,0.4,0.16666666666666666,14.659062499999997,87
87,958,Shadowfax,Nakamoto,genesis,Z2,Filly,Big Dip O’Ruby,Waters Blue,1,45,0.35555555555555557,0.13333333333333333,9.847142857142856,88
88,2293,Coup De Valor,Finney,genesis,Z5,Stallion,Firebrick,Kuda Racing,1,115,0.25217391304347825,0.08695652173913043,9.839899497487435,89
89,1700,Zensus,Szabo,genesis,Z4,Mare,Café Au Lait,Fortunos Stable,1,34,0.47058823529411764,0.11764705882352941,9.747068965517238,90
90,6409,Ken Miles,Szabo,legendary,Z6,Colt,White Smoke,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,1,67,0.3283582089552239,0.1044776119402985,7.519923076923081,91
91,12504,Middlemen Blood,Finney,genesis,Z7,Colt,Taupe,Avillan Stud,1,59,0.3559322033898305,0.1016949152542373,10.464366197183095,92
92,12232,1st Gen,Nakamoto,genesis,Z1,Filly,Champagne Papi,HoboZzz,1,32,0.375,0.15625,11.784722222222221,93
93,322,Dazzle,Nakamoto,genesis,Z1,Stallion,Destiny,MMAGuru,1,39,0.41025641025641024,0.1282051282051282,8.43102564102564,94
94,624,BITCONNEEEEEEEEEEEEEEEEEECT,Nakamoto,genesis,Z1,Mare,Destiny,sarah,1,99,0.24242424242424243,0.0707070707070707,14.303551401869157,95
95,15045,Glorious Triumph,Nakamoto,genesis,Z1,Stallion,Byzantium,GVG Stables,1,24,0.5416666666666666,0.125,8.8368,96
96,1416,Overtaken,Szabo,genesis,Z3,Filly,China Pink,All the King's Horses,1,167,0.2155688622754491,0.05389221556886228,15.966046511627907,97
97,13562,Bolt and Desire,Szabo,genesis,Z4,Mare,Egyptian Blue,MomentumSwing,1,57,0.3157894736842105,0.12280701754385964,10.22388888888889,98
98,552,Thunder Gallop,Nakamoto,genesis,Z2,Colt,Black Chocolate,Crazy Horse,1,60,0.3,0.11666666666666667,13.308032786885244,99
99,4229,Buffet’s Mistake,Nakamoto,genesis,Z1,Stallion,Dark Moss,Sylph,1,106,0.2830188679245283,0.04716981132075472,12.158421052631578,100
100,345,Callous Elation,Nakamoto,genesis,Z1,Mare,Antique White,Giddy up,1,54,0.35185185185185186,0.09259259259259259,10.491296296296296,101
101,12070,Secret Formula,Szabo,genesis,Z3,Colt,Cosmic Latte,HoboZzz,1,64,0.25,0.125,16.312535211267605,102
102,5535,Rua Augusta,Nakamoto,legendary,Z2,Mare,Burlywood,Aloha Racing,1,41,0.36585365853658536,0.12195121951219512,7.693,103
103,10652,Cyber Punk,Nakamoto,genesis,Z1,Colt,Fire Opal,Scout Regiment,1,42,0.35714285714285715,0.11904761904761904,11.303265306122446,104
104,4609,My Little Pwny,Szabo,legendary,Z4,Filly,Misty Rose,Crewn Dewn Stables,1,49,0.32653061224489793,0.12244897959183673,11.600545454545454,105
105,12053,Overpriced,Finney,genesis,Z5,Filly,Amethyst,Migliore Bloodstock LLC,1,80,0.35,0.05,11.990930232558135,106
106,11634,Sajin,Nakamoto,exclusive,Z4,Stallion,Atomic Tangerine,Soul Society,1,84,0.25,0.08333333333333333,11.868899999999996,107
107,598,Force Of My Enemy,Nakamoto,genesis,Z2,Stallion,Crimson Tide,Crazy Horse,1,58,0.29310344827586204,0.10344827586206896,9.823389830508475,108
108,13203,The Kid,Nakamoto,genesis,Z2,Colt,Atomic Tangerine,Backyard Stables,1,39,0.358974358974359,0.1282051282051282,9.271951219512196,109
109,453,Can't See The Finish Line,Nakamoto,genesis,Z1,Mare,Egyptian Blue,The Yacoubs,1,37,0.32432432432432434,0.13513513513513514,10.997619047619049,110
110,13270,Dahon,Nakamoto,genesis,Z2,Colt,Crimson Tide,GVG Stables,1,24,0.375,0.16666666666666666,9.563076923076922,111
111,346,Fern Of Gully,Nakamoto,genesis,Z1,Colt,Antique White,sarah,1,154,0.22727272727272727,0.03896103896103896,13.262527472527468,112
112,8627,Moonshyne,Szabo,genesis,Z3,Mare,Celestial Blue,Italian Stallion Stables,1,34,0.3235294117647059,0.14705882352941177,12.3753488372093,113
113,461,Don't Play Games,Nakamoto,genesis,Z1,Mare,Colombo Spice,Crazy Horse,1,68,0.23529411764705882,0.10294117647058823,11.83364864864865,114
114,1275,Locked and Loaded,Szabo,genesis,Z3,Stallion,Misty Rose,The Yacoubs,1,39,0.358974358974359,0.07692307692307693,10.936530612244898,115
115,6576,[ Beta Bomber ],Nakamoto,legendary,Z4,Colt,Fawn,SILLY RACING INC.,1,56,0.23214285714285715,0.125,11.457866666666668,116
116,426,Bam Bam Boogie,Nakamoto,genesis,Z1,Stallion,Fire Opal,Crazy Horse,1,49,0.30612244897959184,0.10204081632653061,11.159215686274507,117
117,601,Reckless,Nakamoto,genesis,Z2,Mare,Black Chocolate,Crazy Horse,1,42,0.3333333333333333,0.11904761904761904,16.043023255813953,118
118,418,Can Somebody Please,Nakamoto,genesis,Z1,Colt,Deep Taupe,BadgerStable,1,46,0.3695652173913043,0.08695652173913043,9.786808510638297,119
119,169,My First Love,Nakamoto,genesis,Z1,Mare,Eminence,GVG Stables,1,26,0.46153846153846156,0.11538461538461539,9.46,120
120,13319,Magic Exists,Nakamoto,genesis,Z2,Mare,Bleu De France,Shelby Acres,1,76,0.3157894736842105,0.05263157894736842,10.803636363636366,121
121,347,Beyond the Nile,Nakamoto,genesis,Z1,Mare,Burnt Sienna,🔷️ APEX Protocol 🔷️,1,67,0.22388059701492538,0.1044776119402985,14.325882352941171,122
122,708,Sidewalk Enforcer,Nakamoto,genesis,Z2,Filly,Midnight Black,DrewsVentures,1,22,0.4090909090909091,0.13636363636363635,14.812608695652177,123
123,13377,Hound Dog,Nakamoto,genesis,Z1,Mare,Dark Lava,stable 63044691,1,23,0.43478260869565216,0.13043478260869565,9.676296296296293,124
124,468,Whisper Land,Nakamoto,genesis,Z1,Stallion,Arylide Yellow,GVG Stables,1,100,0.28,0.04,12.820090909090906,125
125,10653,CZ,Nakamoto,genesis,Z1,Filly,Cosmic Cobalt,Scout Regiment,1,31,0.3225806451612903,0.12903225806451613,11.410714285714285,126
126,10887,Escape To Glory,Finney,genesis,Z5,Stallion,Cadet Blue,POLT RACING,1,128,0.171875,0.046875,20.28934210526316,127
127,6421,Gai Waterhouse,Szabo,legendary,Z4,Filly,Sir Aquamarine,IMA z☰dstock,1,52,0.28846153846153844,0.09615384615384616,11.495081967213116,128
128,10876,Breathless Sequence,Nakamoto,legendary,Z3,Mare,Sir Aquamarine,Morning Dew Stables,1,64,0.3125,0.0625,11.318771929824562,129
129,238,Red Ribbon,Nakamoto,genesis,Z1,Colt,Fuzzy Wuzzy,hodl my horses,1,36,0.3333333333333333,0.1111111111111111,8.496818181818183,130
130,1690,Exhibit A,Szabo,genesis,Z4,Mare,Bittersweet Shimmer,Double Down,1,43,0.3488372093023256,0.09302325581395349,10.47344827586207,131
131,108,PS: I Don't Love You,Nakamoto,genesis,Z1,Stallion,Champagne Papi,🐎 Z1 Racing,1,92,0.22826086956521738,0.043478260869565216,16.796804123711336,132
132,1776,Win Doctor,Szabo,genesis,Z4,Mare,Pale Violet,Genetic Gambit,1,123,0.21138211382113822,0.032520325203252036,15.65,133
133,400,They See Me Rolling,Nakamoto,genesis,Z1,Colt,Dark Byzantium,Top Drawer Racing,1,29,0.41379310344827586,0.10344827586206896,11.995,134
134,54,Pointless,Nakamoto,genesis,Z1,Stallion,Firebrick,HashmasksJP,1,103,0.2524271844660194,0.02912621359223301,15.097911392405054,135
135,55,Warrior,Nakamoto,genesis,Z1,Mare,Amethyst,The Yacoubs,1,42,0.3333333333333333,0.07142857142857142,16.017555555555557,136
136,50,Stunner,Nakamoto,genesis,Z1,Stallion,Amethyst,The Yacoubs,1,31,0.2903225806451613,0.12903225806451613,9.597714285714286,137
137,481,Sulinn Wind Singer,Nakamoto,genesis,Z1,Mare,Azure Mist,BadgerStable,1,45,0.3111111111111111,0.08888888888888889,16.746808510638296,138
138,583,Genesis One,Nakamoto,genesis,Z2,Mare,Copper Penny,Crazy Horse,1,39,0.38461538461538464,0.07692307692307693,11.263589743589742,139
139,9446,Miracle Whip',Nakamoto,exclusive,Z3,Colt,Cosmic Latte,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,1,56,0.26785714285714285,0.07142857142857142,11.73585365853659,140
140,13346,Social Influence,Nakamoto,genesis,Z1,Filly,Air Superiority Blue,TheCIRCUS,1,56,0.25,0.08928571428571429,10.413538461538465,141
141,11865,Cyber Angel,Nakamoto,genesis,Z2,Colt,Dartmouth Green,enoughTea👌,1,104,0.21153846153846154,0.04807692307692308,14.848230088495576,142
142,13036,Awakened Voice,Nakamoto,genesis,Z2,Mare,China Pink,Horsey Hairs Racing,1,51,0.3137254901960784,0.058823529411764705,13.402241379310347,143
143,7158,The Sapphire Dragon,Finney,legendary,Z9,Mare,Cadet Blue,Rolls Royce Racing,1,33,0.45454545454545453,0.06060606060606061,10.54039215686275,144
144,11968,Untamed,Nakamoto,genesis,Z2,Filly,Thistle,Coolmore,1,66,0.3181818181818182,0.030303030303030304,13.509166666666662,145
145,976,Beyond The Finish Line,Nakamoto,genesis,Z2,Filly,Cosmic Latte,Murphy Stables,1,40,0.325,0.075,9.643636363636361,146
146,13422,Shadow Lawn,Nakamoto,genesis,Z1,Stallion,Bright Cerulean,JMK Racing,1,45,0.28888888888888886,0.08888888888888889,13.949347826086953,147
147,13046,Dark Facade,Nakamoto,genesis,Z2,Mare,China Pink,Leoheart,1,68,0.25,0.04411764705882353,18.31789473684211,148
148,7879,Centaurus,Nakamoto,legendary,Z2,Colt,Antique White,Augean,1,34,0.3235294117647059,0.08823529411764706,8.820526315789477,149
149,476,Immortal Runner,Nakamoto,genesis,Z1,Stallion,Electric Violet,🦩 Birdland 🦩,1,33,0.3333333333333333,0.09090909090909091,9.26767441860465,150
150,12863,Masterplan,Szabo,genesis,Z4,Colt,Big Dip O’Ruby,cryptoed baffert,1,48,0.22916666666666666,0.08333333333333333,12.6511320754717,151
151,2364,Eat Dessert First,Finney,genesis,Z5,Mare,Alice Blue,Deszis Dream,1,30,0.4,0.06666666666666667,9.351750000000003,152
152,166,Cobra,Nakamoto,genesis,Z1,Stallion,Chrome Yellow,Crazy Horse,1,55,0.2,0.07272727272727272,20.25915254237288,153
153,13409,Finger Roll,Nakamoto,genesis,Z2,Colt,Desert Sand,Eve's Ride,1,27,0.4074074074074074,0.07407407407407407,13.702187499999999,154
154,962,Evolution ID,Nakamoto,genesis,Z2,Mare,Feldgrau,JB Stables,1,35,0.4,0.02857142857142857,9.24225352112676,155
155,239,Duster,Nakamoto,genesis,Z1,Mare,Electric Violet,hodl my horses,1,20,0.4,0.1,13.064799999999998,156
156,6908,Violette,Nakamoto,legendary,Z3,Mare,Pale Violet,Humboldt's Finest,1,32,0.28125,0.09375,10.122183908045976,157
157,326,Amaretto,Nakamoto,genesis,Z1,Stallion,Space Sparkle,BadgerStable,1,58,0.2413793103448276,0.05172413793103448,15.191864406779661,158
158,6895,Optimus Prime,Nakamoto,legendary,Z3,Colt,Misty Rose,Autobot Racing,1,29,0.4482758620689655,0.034482758620689655,10.892666666666665,159
159,15037,Toss The Salt,Szabo,genesis,Z4,Mare,Mystic Maroon,Tin City Stables,1,30,0.36666666666666664,0.06666666666666667,17.187741935483874,160
160,929,Snowsong,Nakamoto,genesis,Z2,Colt,Midnight Black,Los Caballos de Goldberg,1,49,0.22448979591836735,0.061224489795918366,19.9821568627451,161
161,12218,Secured Crypto,Nakamoto,genesis,Z1,Filly,Atomic Tangerine,HoboZzz,1,23,0.34782608695652173,0.08695652173913043,10.762068965517242,162
162,709,Skull Crusher,Nakamoto,genesis,Z2,Stallion,Egyptian Blue,Humboldt's Finest,1,47,0.2127659574468085,0.06382978723404255,10.544772727272726,163
163,13241,Stunner Gunner,Nakamoto,genesis,Z1,Filly,China Pink,Aurora Borealis,1,36,0.3055555555555556,0.05555555555555555,10.307105263157895,164
164,1090,No Reservations,Szabo,genesis,Z3,Mare,Shadow Fighter,Los Caballos de Goldberg,1,32,0.3125,0.0625,12.193529411764706,165
165,143,Solar,Nakamoto,genesis,Z1,Mare,Anti-Flash White,Augean,1,44,0.20454545454545456,0.06818181818181818,7.707258064516128,166
166,13684,Pool Room,Szabo,genesis,Z3,Colt,Fandango,Yentle Racing,1,35,0.22857142857142856,0.08571428571428572,17.441891891891892,167
167,12728,Inherit The Magic,Nakamoto,genesis,Z1,Filly,Black Chocolate,stable 62451835,1,43,0.27906976744186046,0.046511627906976744,15.808409090909095,168
168,280,All Star Parade,Nakamoto,genesis,Z1,Stallion,Alice Blue,Hoppers ❌ Racing,1,24,0.3333333333333333,0.08333333333333333,10.578571428571431,169
169,8343,Spellbound,Nakamoto,exclusive,Z3,Mare,Crimson Tide,Pacific Sunset Stables,1,58,0.1724137931034483,0.05172413793103448,11.381210191082806,170
170,13334,Just Like That,Nakamoto,genesis,Z2,Mare,Café Au Lait,A Day At The Races,1,32,0.28125,0.0625,20.118529411764698,171
171,358,Romp In The Sheets,Nakamoto,genesis,Z1,Stallion,Fandango,Stay4Glue,1,66,0.19696969696969696,0.030303030303030304,18.694179104477616,172
172,12881,Golden Guardian,Nakamoto,genesis,Z2,Filly,Anti-Flash White,Farmah,1,42,0.30952380952380953,0.023809523809523808,9.961860465116278,173
173,12209,On Chain!,Nakamoto,genesis,Z1,Colt,Fiery Rose,YBB Horse breeder,1,29,0.27586206896551724,0.06896551724137931,13.167741935483868,174
174,4866,Aragorn,Nakamoto,legendary,Z2,Colt,Fire Opal,Augean,1,39,0.1794871794871795,0.07692307692307693,9.958333333333336,175
175,60,Enigma,Nakamoto,genesis,Z1,Colt,Midnight Black,🍀 Lucky Jack Studs 🍀,1,47,0.2127659574468085,0.0425531914893617,19.656833333333328,176
176,13073,Super Limited,Szabo,genesis,Z3,Colt,Celestial Blue,Zerga Farms,1,35,0.34285714285714286,0.02857142857142857,11.05675,177
177,994,Stop And Start,Nakamoto,genesis,Z2,Mare,Electric Violet,Patty Jack Harleys,1,35,0.22857142857142856,0.05714285714285714,15.786764705882353,178
178,12547,Becoming Clear,Szabo,genesis,Z3,Stallion,Field Drab,Pandora2020,1,54,0.18518518518518517,0.037037037037037035,16.20926470588235,179
